code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
510050.SH,2010-07-05,1.818,1.837,1.797,1.819,5157922.0,937433578.0,1.0,2.18,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-07-06,1.815,1.85,1.813,1.849,5923918.0,1088874963.0,1.0,2.03,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-07-07,1.848,1.851,1.834,1.85,3791664.0,698797301.0,1.0,0.92,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-07-08,1.86,1.872,1.847,1.855,3744394.0,696281224.0,1.0,1.35,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-07-09,1.856,1.91,1.843,1.897,5154950.0,971233123.0,1.0,3.61,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-07-12,1.894,1.92,1.884,1.908,4189545.0,798711169.0,1.0,1.9,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-07-13,1.888,1.888,1.866,1.879,3881148.0,729007143.0,1.0,1.15,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-07-14,1.885,1.914,1.882,1.891,4075069.0,772906186.0,1.0,1.7,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-07-15,1.895,1.914,1.859,1.861,4081152.0,770848961.0,1.0,2.91,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-07-16,1.854,1.864,1.838,1.858,3003037.0,555827245.0,1.0,1.4,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-07-19,1.846,1.914,1.842,1.902,4859904.0,912788445.0,1.0,3.88,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-07-20,1.905,1.94,1.903,1.936,5083046.0,979731572.0,1.0,1.95,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-07-21,1.936,1.947,1.927,1.936,4208854.0,815371291.0,1.0,1.03,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-07-22,1.93,1.961,1.927,1.959,3914225.0,762657720.0,1.0,1.76,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-07-23,1.961,1.981,1.958,1.971,4630919.0,911009012.0,1.0,1.17,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-07-26,1.972,1.98,1.956,1.974,3225914.0,635914667.0,1.0,1.22,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-07-27,1.966,1.974,1.958,1.962,2589744.0,508951671.0,1.0,0.81,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-07-28,1.961,2.02,1.958,2.018,6033573.0,1205355356.0,1.0,3.16,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-07-29,2.017,2.034,2.011,2.021,4638186.0,938186457.0,1.0,1.14,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-07-30,2.016,2.021,2.005,2.016,3020849.0,608278636.0,1.0,0.79,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-02,2.016,2.054,2.015,2.049,4743556.0,966217112.0,1.0,1.93,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-03,2.049,2.053,2.004,2.005,5456085.0,1110290239.0,1.0,2.39,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-04,2.007,2.025,1.98,2.012,6292555.0,1261623756.0,1.0,2.24,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-05,2.008,2.011,1.971,1.983,3699459.0,736103311.0,1.0,1.99,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-06,1.978,2.016,1.967,2.014,4582828.0,913859456.0,1.0,2.47,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-09,2.005,2.025,1.999,2.016,3961397.0,796772247.0,1.0,1.29,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-10,2.016,2.024,1.965,1.966,4932371.0,982673420.0,1.0,2.93,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-11,1.967,1.984,1.957,1.968,3717749.0,731861377.0,1.0,1.37,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-12,1.955,1.971,1.94,1.945,3137138.0,613249611.0,1.0,1.58,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-13,1.944,1.965,1.933,1.961,3547662.0,691492107.0,1.0,1.65,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-16,1.953,2.008,1.947,2.004,4092732.0,811230525.0,1.0,3.11,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-17,2.006,2.019,1.997,2.014,4167304.0,837351125.0,1.0,1.1,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-18,2.014,2.035,2.003,2.005,4031661.0,813365577.0,1.0,1.59,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-19,2.006,2.043,2.003,2.026,4763682.0,964863267.0,1.0,2.0,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-20,2.019,2.032,1.996,1.998,4672866.0,940341107.0,1.0,1.78,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-23,1.993,2.016,1.984,1.993,3008669.0,602034438.0,1.0,1.6,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-24,1.988,2.015,1.97,1.99,4344020.0,865926712.0,1.0,2.26,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-25,1.976,1.989,1.944,1.949,3958702.0,777578538.0,1.0,2.26,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-26,1.955,1.963,1.938,1.944,3584089.0,698618651.0,1.0,1.28,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-27,1.942,1.951,1.936,1.948,2215791.0,430760802.0,1.0,0.77,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-30,1.961,1.983,1.956,1.974,3780903.0,745787933.0,1.0,1.39,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-08-31,1.964,1.967,1.949,1.955,2582987.0,505577722.0,1.0,0.91,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-01,1.958,1.983,1.936,1.948,4482850.0,878516569.0,1.0,2.4,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-02,1.971,1.975,1.96,1.967,3791905.0,745922532.0,1.0,0.77,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-03,1.969,1.971,1.945,1.959,3622650.0,708805371.0,1.0,1.32,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-06,1.971,2.011,1.969,2.01,5202583.0,1036729538.0,1.0,2.14,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-07,2.01,2.017,1.993,2.004,2992690.0,599763595.0,1.0,1.19,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-08,1.993,1.998,1.976,1.988,2489717.0,494142962.0,1.0,1.1,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-09,1.987,1.988,1.942,1.951,3124799.0,612990500.0,1.0,2.31,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-10,1.95,1.958,1.93,1.947,3310231.0,642970052.0,1.0,1.44,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-13,1.945,1.97,1.938,1.956,3809717.0,743256020.0,1.0,1.64,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-14,1.964,1.971,1.951,1.956,3240120.0,635497178.0,1.0,1.02,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-15,1.956,1.956,1.92,1.923,2973526.0,575908994.0,1.0,1.84,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-16,1.922,1.927,1.877,1.893,3875978.0,735854892.0,1.0,2.6,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-17,1.897,1.903,1.888,1.891,1971987.0,373420533.0,1.0,0.79,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-20,1.892,1.907,1.88,1.897,2302257.0,436679490.0,1.0,1.43,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-21,1.903,1.908,1.891,1.898,1387219.0,263492831.0,1.0,0.9,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-27,1.905,1.92,1.9,1.914,1959700.0,373907971.0,1.0,1.05,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-28,1.909,1.915,1.896,1.897,4365712.0,832391710.0,1.0,0.99,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-29,1.894,1.925,1.892,1.903,2527330.0,483254177.0,1.0,1.74,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-09-30,1.894,1.949,1.89,1.948,3317031.0,641118756.0,1.0,3.1,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-10-08,1.969,2.037,1.964,2.026,8761857.0,1766050758.0,1.0,3.75,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-10-11,2.037,2.122,2.037,2.101,10767735.0,2248367381.0,1.0,4.2,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-10-12,2.098,2.128,2.084,2.126,5517758.0,1163400814.0,1.0,2.09,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-10-13,2.131,2.162,2.121,2.16,6973333.0,1495499032.0,1.0,1.93,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-10-14,2.185,2.233,2.182,2.189,9774965.0,2156006731.0,1.0,2.36,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-10-15,2.18,2.3,2.178,2.278,12955628.0,2906339498.0,1.0,5.57,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-10-18,2.299,2.35,2.262,2.264,15229470.0,3509399543.0,1.0,3.86,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-10-19,2.262,2.309,2.245,2.307,10732692.0,2439368445.0,1.0,2.83,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-10-20,2.287,2.344,2.262,2.306,15253883.0,3510123332.0,1.0,3.55,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-10-21,2.311,2.32,2.252,2.268,7822057.0,1785529965.0,1.0,2.95,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-10-22,2.262,2.282,2.236,2.256,5660444.0,1279288389.0,1.0,2.03,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-10-25,2.256,2.325,2.233,2.324,6524032.0,1490258504.0,1.0,4.08,sh,none,eastmoney,2026-04-09 16:48:50.080910,2026-04-09 16:48:50.080910
510050.SH,2010-10-26,2.33,2.336,2.28,2.294,6253113.0,1444285663.0,1.0,2.41,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-10-27,2.28,2.318,2.244,2.246,6983420.0,1592069793.0,1.0,3.23,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-10-28,2.243,2.265,2.23,2.247,4927050.0,1106856679.0,1.0,1.56,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-10-29,2.249,2.255,2.204,2.214,6139576.0,1365578206.0,1.0,2.27,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-01,2.221,2.27,2.221,2.268,5778768.0,1302241492.0,1.0,2.21,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-02,2.268,2.292,2.235,2.256,5427897.0,1227968287.0,1.0,2.51,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-03,2.256,2.285,2.231,2.251,8851912.0,2002039622.0,1.0,2.39,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-04,2.252,2.286,2.252,2.279,6315726.0,1434579795.0,1.0,1.51,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-05,2.326,2.35,2.285,2.303,4815342.0,1111918952.0,1.0,2.85,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-08,2.308,2.321,2.291,2.311,5078203.0,1171340202.0,1.0,1.3,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-09,2.309,2.31,2.267,2.278,4824501.0,1103446418.0,1.0,1.86,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-10,2.263,2.266,2.232,2.244,5822105.0,1307031551.0,1.0,1.49,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-11,2.25,2.302,2.242,2.273,7660029.0,1741143755.0,1.0,2.67,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-12,2.26,2.271,2.149,2.15,9968927.0,2203228431.0,1.0,5.37,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-15,2.16,2.168,2.107,2.141,7739761.0,1646741096.0,1.0,2.84,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-16,2.102,2.106,2.017,2.02,6790646.0,1398505273.0,1.0,4.16,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-17,2.002,2.034,1.986,2.001,8127281.0,1636182950.0,1.0,2.38,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-18,2.021,2.036,2.0,2.024,5598051.0,1130710264.0,1.0,1.8,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-19,2.034,2.036,1.965,2.027,5777402.0,1156034335.0,1.0,3.51,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-22,2.009,2.024,1.995,2.005,5395526.0,1084962952.0,1.0,1.43,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-23,1.992,1.995,1.938,1.964,6781646.0,1329721213.0,1.0,2.84,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-24,1.964,2.018,1.964,2.005,5847708.0,1170723949.0,1.0,2.75,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-25,2.015,2.037,1.994,2.035,5961880.0,1204108162.0,1.0,2.14,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-26,2.026,2.037,2.005,2.013,4368199.0,881225192.0,1.0,1.57,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-29,2.01,2.018,1.991,2.007,3271619.0,655731275.0,1.0,1.34,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-11-30,2.006,2.015,1.94,1.977,6600923.0,1301848749.0,1.0,3.74,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-01,1.969,1.988,1.963,1.978,3355813.0,663480328.0,1.0,1.26,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-02,2.01,2.015,1.989,1.993,3747387.0,751645315.0,1.0,1.31,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-03,1.998,2.009,1.989,2.001,3854804.0,770562704.0,1.0,1.0,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-06,2.01,2.032,2.006,2.027,4843422.0,977836169.0,1.0,1.3,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-07,2.021,2.053,1.994,2.038,4651443.0,940404130.0,1.0,2.91,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-08,2.033,2.046,2.011,2.013,3497618.0,709120169.0,1.0,1.72,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-09,2.004,2.019,1.988,1.992,2855651.0,572192620.0,1.0,1.54,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-10,1.981,2.022,1.98,2.015,3421433.0,684644995.0,1.0,2.11,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-13,2.022,2.072,2.019,2.07,4420587.0,903232604.0,1.0,2.63,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-14,2.076,2.08,2.059,2.063,3154333.0,652714546.0,1.0,1.01,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-15,2.064,2.07,2.048,2.05,2778846.0,572216329.0,1.0,1.07,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-16,2.048,2.053,2.03,2.031,2421549.0,494445866.0,1.0,1.12,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-17,2.031,2.035,2.02,2.027,1854486.0,375839869.0,1.0,0.74,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-20,2.033,2.041,1.965,1.993,4483725.0,894404290.0,1.0,3.75,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-21,1.997,2.054,1.992,2.044,5629472.0,1141355736.0,1.0,3.11,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-22,2.047,2.052,2.007,2.015,2848363.0,579118650.0,1.0,2.2,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-23,2.018,2.043,2.006,2.012,3540568.0,715827815.0,1.0,1.84,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-24,2.0,2.021,1.99,2.007,4346177.0,873032911.0,1.0,1.54,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-27,2.022,2.041,1.968,1.972,3835406.0,770861960.0,1.0,3.64,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-28,1.969,1.974,1.947,1.948,3974094.0,780128331.0,1.0,1.37,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-29,1.95,1.953,1.933,1.948,2460023.0,477699376.0,1.0,1.03,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-30,1.949,1.952,1.922,1.937,2865502.0,555724675.0,1.0,1.54,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2010-12-31,1.941,1.969,1.94,1.968,3404700.0,666077239.0,1.0,1.5,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2011-01-04,1.987,2.018,1.978,2.009,3270053.0,653661574.0,1.0,2.03,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2011-01-05,1.997,2.006,1.989,1.993,2975379.0,593870198.0,1.0,0.85,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2011-01-06,1.995,2.005,1.973,1.98,2769547.0,549874764.0,1.0,1.61,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2011-01-07,1.98,2.031,1.966,2.0,5507308.0,1103163092.0,1.0,3.28,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2011-01-10,1.998,2.014,1.971,1.973,3589159.0,714254727.0,1.0,2.15,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2011-01-11,1.969,1.998,1.965,1.994,3460248.0,685399280.0,1.0,1.67,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2011-01-12,1.999,2.016,1.984,2.01,3240602.0,648456157.0,1.0,1.6,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2011-01-13,2.017,2.02,2.003,2.008,2468334.0,496609628.0,1.0,0.85,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2011-01-14,2.0,2.003,1.975,1.976,2663105.0,528962648.0,1.0,1.39,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2011-01-17,1.966,1.975,1.907,1.912,5518198.0,1069924492.0,1.0,3.44,sh,none,eastmoney,2026-04-09 16:48:50.081957,2026-04-09 16:48:50.081957
510050.SH,2011-01-18,1.909,1.925,1.903,1.92,3063261.0,585975310.0,1.0,1.15,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-01-19,1.921,1.949,1.91,1.948,2692448.0,519892368.0,1.0,2.03,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-01-20,1.942,1.942,1.891,1.893,3191708.0,611280244.0,1.0,2.62,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-01-21,1.89,1.954,1.89,1.918,5069162.0,975857571.0,1.0,3.38,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-01-24,1.921,1.933,1.903,1.905,3182100.0,609889201.0,1.0,1.56,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-01-25,1.905,1.918,1.897,1.907,3276598.0,624947849.0,1.0,1.1,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-01-26,1.909,1.925,1.906,1.923,2182242.0,418226463.0,1.0,1.0,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-01-27,1.908,1.95,1.897,1.943,3897825.0,752122386.0,1.0,2.76,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-01-28,1.94,1.945,1.925,1.938,2487978.0,481597290.0,1.0,1.03,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-01-31,1.937,1.959,1.936,1.956,2098647.0,409078622.0,1.0,1.19,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-02-01,1.959,1.967,1.953,1.964,1849888.0,362729522.0,1.0,0.72,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-02-09,1.95,1.97,1.935,1.936,2800717.0,546426385.0,1.0,1.78,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-02-10,1.937,1.972,1.929,1.969,3241990.0,632883550.0,1.0,2.22,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-02-11,1.964,1.976,1.96,1.968,2323060.0,457298507.0,1.0,0.81,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-02-14,1.97,2.049,1.97,2.041,6377370.0,1286345985.0,1.0,4.01,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-02-15,2.045,2.065,2.034,2.038,5365601.0,1099089403.0,1.0,1.52,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-02-16,2.036,2.044,2.019,2.043,2620097.0,532048891.0,1.0,1.23,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
510050.SH,2011-02-17,2.047,2.059,2.026,2.04,2909424.0,594002081.0,1.0,1.62,sh,none,eastmoney,2026-04-09 16:48:50.082908,2026-04-09 16:48:50.082908
