trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2016-02-17,0.967,0.972,0.956,0.959,259647.0,25016873.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-18,0.977,0.979,0.967,0.97,364178.0,35441659.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-19,0.97,0.973,0.968,0.971,210379.0,20423862.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-22,0.975,0.981,0.975,0.978,300208.0,29382241.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-23,0.98,0.981,0.975,0.979,200317.0,19598069.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-24,0.977,0.979,0.966,0.97,193126.0,18785245.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-25,0.97,0.971,0.951,0.953,344744.0,33082784.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-26,0.965,0.97,0.961,0.966,228740.0,22119338.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-29,0.973,0.979,0.963,0.968,149511.0,14484839.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-01,0.976,0.977,0.968,0.974,129052.0,12547452.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-02,0.988,1.012,0.988,1.012,425927.0,42693488.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-03,1.011,1.018,1.001,1.004,188874.0,19067868.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-04,1.009,1.016,1.005,1.014,133017.0,13457076.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-07,1.025,1.028,1.015,1.017,186754.0,19063271.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-08,1.017,1.018,1.001,1.008,134094.0,13495758.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-09,1.002,1.008,0.997,1.006,90873.0,9125777.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-10,1.011,1.019,1.009,1.011,93290.0,9464756.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-11,1.008,1.019,1.003,1.014,161264.0,16319178.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-14,1.024,1.035,1.024,1.028,188889.0,19440068.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-15,1.028,1.029,1.023,1.025,125057.0,12826264.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-16,1.03,1.031,1.02,1.022,116860.0,11989624.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-17,1.031,1.039,1.031,1.031,171530.0,17747290.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-18,1.035,1.039,1.032,1.035,163173.0,16893771.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-21,1.04,1.045,1.038,1.04,118181.0,12315288.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-22,1.041,1.044,1.036,1.036,157885.0,16415406.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-23,1.038,1.044,1.035,1.039,96788.0,10058929.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-24,1.035,1.035,1.027,1.027,72867.0,7514685.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-25,1.025,1.03,1.024,1.027,37513.0,3851906.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-28,1.028,1.03,1.025,1.026,81737.0,8403997.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-29,1.031,1.031,1.024,1.026,51265.0,5259468.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-30,1.033,1.046,1.033,1.044,102700.0,10690658.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-03-31,1.05,1.05,1.039,1.042,64403.0,6718030.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-01,1.043,1.044,1.027,1.034,168844.0,17439599.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-05,1.028,1.029,1.015,1.022,168041.0,17137366.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-06,1.022,1.024,1.018,1.023,81079.0,8287804.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-07,1.028,1.031,1.017,1.017,82337.0,8427984.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-08,1.01,1.018,1.009,1.015,119655.0,12130094.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-11,1.018,1.031,1.018,1.026,129829.0,13313682.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-12,1.027,1.031,1.023,1.031,79706.0,8197089.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-13,1.038,1.054,1.038,1.051,172568.0,18069740.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-14,1.065,1.077,1.065,1.071,215780.0,23096787.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-15,1.073,1.075,1.069,1.073,92568.0,9917147.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-18,1.068,1.068,1.056,1.056,93067.0,9871500.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-19,1.076,1.078,1.07,1.073,79960.0,8581051.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-20,1.074,1.075,1.055,1.064,122864.0,13071636.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-21,1.069,1.087,1.068,1.082,157920.0,17068595.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-22,1.086,1.086,1.075,1.079,106294.0,11478509.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-25,1.078,1.08,1.072,1.079,57857.0,6236160.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-26,1.08,1.082,1.067,1.073,65166.0,6992910.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-27,1.078,1.081,1.07,1.072,47453.0,5103313.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-28,1.079,1.092,1.071,1.075,471989.0,50824192.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-04-29,1.069,1.069,1.056,1.059,131283.0,13922724.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-03,1.058,1.059,1.045,1.049,174247.0,18293585.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-04,1.04,1.042,1.031,1.037,289838.0,30019760.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-05,1.032,1.042,1.031,1.042,123318.0,12779152.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-06,1.039,1.039,1.025,1.028,216409.0,22288120.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-09,1.032,1.032,1.024,1.027,159168.0,16352859.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-10,1.024,1.029,1.022,1.027,129868.0,13319243.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-11,1.034,1.039,1.02,1.023,242763.0,24917467.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-12,1.02,1.02,1.007,1.014,215058.0,21787084.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-13,1.012,1.013,0.997,0.999,332629.0,33391331.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-16,1.0,1.014,1.0,1.011,383830.0,38722680.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-17,1.016,1.017,1.009,1.015,238299.0,24149323.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-18,1.01,1.014,1.005,1.006,159092.0,16063551.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-19,1.007,1.01,1.004,1.006,131159.0,13215187.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-20,1.006,1.021,1.005,1.019,135574.0,13762749.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-23,1.016,1.021,1.013,1.016,107484.0,10942016.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-24,1.016,1.02,1.013,1.014,86067.0,8742404.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-25,1.029,1.047,1.029,1.046,236474.0,24589591.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-26,1.048,1.049,1.039,1.043,91610.0,9554751.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-27,1.05,1.057,1.04,1.052,131055.0,13750951.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-30,1.053,1.069,1.052,1.063,135622.0,14414577.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-05-31,1.065,1.086,1.063,1.082,234863.0,25312762.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-01,1.082,1.083,1.069,1.071,200245.0,21539938.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-02,1.071,1.071,1.064,1.07,171598.0,18332252.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-03,1.075,1.084,1.075,1.079,94344.0,10183178.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-06,1.079,1.08,1.069,1.077,82031.0,8814998.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-07,1.085,1.093,1.084,1.093,150828.0,16430780.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-08,1.094,1.098,1.09,1.096,142018.0,15527059.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-13,1.074,1.074,1.058,1.062,743436.0,79273425.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-14,1.062,1.07,1.062,1.066,911759.0,97301464.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-15,1.055,1.069,1.055,1.064,423809.0,45055730.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-16,1.063,1.063,1.04,1.042,307760.0,32238113.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-17,1.051,1.054,1.047,1.048,202270.0,21244449.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-20,1.056,1.071,1.055,1.068,1100740.0,116950105.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-21,1.08,1.08,1.06,1.068,202897.0,21709287.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-22,1.068,1.085,1.068,1.084,165546.0,17838761.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-23,1.086,1.089,1.078,1.086,87905.0,9526974.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-24,1.074,1.093,1.035,1.049,740180.0,78061992.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-27,1.049,1.066,1.046,1.063,242062.0,25627792.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-28,1.053,1.063,1.05,1.063,277242.0,29295127.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-29,1.066,1.078,1.066,1.07,266553.0,28568075.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-06-30,1.081,1.092,1.081,1.089,327694.0,35632721.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-01,1.094,1.099,1.092,1.096,144180.0,15793613.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-04,1.1,1.117,1.097,1.112,175563.0,19481712.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-05,1.107,1.107,1.1,1.101,168206.0,18547166.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-06,1.088,1.088,1.079,1.084,214194.0,23186851.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-07,1.09,1.095,1.089,1.09,124773.0,13626024.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-08,1.092,1.092,1.085,1.086,105445.0,11478026.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-11,1.098,1.109,1.098,1.102,188929.0,20854821.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-12,1.114,1.119,1.108,1.116,212137.0,23613801.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-13,1.125,1.139,1.125,1.129,140961.0,15930600.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-14,1.128,1.138,1.127,1.137,101916.0,11534775.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-15,1.14,1.149,1.139,1.142,122956.0,14058838.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-18,1.146,1.154,1.145,1.154,153492.0,17646099.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-19,1.156,1.156,1.146,1.147,94607.0,10863814.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-20,1.145,1.16,1.144,1.158,110078.0,12693361.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-21,1.167,1.169,1.16,1.168,75320.0,8775821.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-22,1.16,1.161,1.154,1.157,92203.0,10663051.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-25,1.16,1.165,1.157,1.159,78237.0,9070225.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-26,1.16,1.18,1.157,1.176,88059.0,10315948.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-27,1.176,1.177,1.157,1.167,130506.0,15234625.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-28,1.165,1.169,1.158,1.166,79635.0,9273281.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-07-29,1.164,1.167,1.152,1.152,96936.0,11224447.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-01,1.156,1.167,1.156,1.163,103257.0,12000712.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-02,1.161,1.162,1.154,1.159,55275.0,6392363.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-03,1.152,1.152,1.138,1.141,119177.0,13604082.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-04,1.144,1.15,1.143,1.147,64696.0,7417919.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-05,1.157,1.171,1.151,1.168,127662.0,14861905.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-08,1.175,1.185,1.173,1.185,101021.0,11922763.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-09,1.183,1.184,1.177,1.179,984514.0,116235478.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-10,1.181,1.188,1.174,1.175,146470.0,17321793.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-11,1.172,1.192,1.172,1.187,169348.0,20037000.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-12,1.198,1.2,1.193,1.194,1065544.0,127342740.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-15,1.197,1.207,1.194,1.202,351331.0,42181350.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-16,1.207,1.214,1.2,1.201,200700.0,24191768.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-17,1.205,1.208,1.201,1.203,100558.0,12112284.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-18,1.207,1.217,1.202,1.206,127604.0,15446636.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-19,1.215,1.215,1.202,1.211,169355.0,20451850.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-22,1.208,1.214,1.201,1.205,114757.0,13832235.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-23,1.21,1.214,1.206,1.21,89704.0,10849805.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-24,1.212,1.214,1.203,1.204,73532.0,8879669.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-25,1.204,1.213,1.2,1.207,72270.0,8714270.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-26,1.207,1.217,1.205,1.212,78227.0,9485882.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-29,1.211,1.212,1.206,1.207,40274.0,4866023.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-30,1.213,1.22,1.212,1.22,69366.0,8438999.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-08-31,1.22,1.225,1.216,1.218,74449.0,9085989.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-01,1.218,1.23,1.213,1.226,183546.0,22434977.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-02,1.227,1.239,1.224,1.231,152678.0,18863176.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-05,1.24,1.261,1.24,1.258,120321.0,15089968.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-06,1.261,1.273,1.253,1.268,204081.0,25816865.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-07,1.268,1.275,1.26,1.262,217912.0,27588387.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-08,1.265,1.27,1.261,1.27,92670.0,11733175.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-09,1.274,1.3,1.274,1.295,500047.0,64593496.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-12,1.268,1.272,1.249,1.253,465786.0,58589598.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-13,1.268,1.269,1.248,1.251,203347.0,25600234.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-14,1.238,1.25,1.233,1.242,259174.0,32193102.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-19,1.253,1.267,1.253,1.258,233087.0,29363235.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-20,1.256,1.257,1.252,1.255,122350.0,15343171.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-21,1.251,1.267,1.247,1.266,355446.0,44691901.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-22,1.278,1.284,1.258,1.265,323538.0,41251635.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-23,1.268,1.272,1.261,1.27,285138.0,36123586.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-26,1.266,1.266,1.246,1.248,187210.0,23501001.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-27,1.245,1.261,1.242,1.26,305206.0,38211555.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-28,1.255,1.257,1.245,1.251,136983.0,17133044.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-29,1.264,1.269,1.258,1.259,147828.0,18696163.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-09-30,1.252,1.252,1.24,1.243,183756.0,22909389.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-10,1.276,1.278,1.255,1.277,137241.0,17461832.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-11,1.281,1.287,1.255,1.259,215944.0,27407577.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-12,1.257,1.258,1.246,1.25,132765.0,16607709.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-13,1.251,1.254,1.239,1.244,219337.0,27312553.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-14,1.242,1.252,1.241,1.251,87352.0,10888606.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-17,1.25,1.25,1.238,1.242,164934.0,20496877.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-18,1.243,1.256,1.243,1.256,195417.0,24452822.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-19,1.259,1.26,1.253,1.255,92763.0,11647918.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-20,1.256,1.264,1.256,1.259,112034.0,14126563.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-21,1.257,1.261,1.255,1.258,55786.0,7017954.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-24,1.261,1.273,1.255,1.271,203738.0,25818875.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-25,1.272,1.278,1.272,1.275,99222.0,12661208.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-26,1.273,1.273,1.262,1.263,180495.0,22831782.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-27,1.263,1.263,1.247,1.251,97029.0,12142211.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-28,1.252,1.259,1.246,1.247,176254.0,22081382.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-10-31,1.246,1.247,1.237,1.244,146041.0,18130739.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-01,1.245,1.259,1.244,1.256,111734.0,14025302.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-02,1.249,1.249,1.234,1.235,150846.0,18673945.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-03,1.23,1.24,1.228,1.234,184382.0,22771396.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-04,1.234,1.236,1.225,1.228,145714.0,17922829.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-07,1.231,1.239,1.229,1.238,114452.0,14129374.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-08,1.246,1.249,1.238,1.24,111167.0,13813434.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-09,1.246,1.247,1.197,1.201,738654.0,89489713.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-10,1.227,1.253,1.227,1.248,1205610.0,150077414.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-11,1.25,1.252,1.232,1.24,748385.0,92574254.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-14,1.237,1.241,1.218,1.225,1874738.0,229393054.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-15,1.227,1.239,1.227,1.227,2093404.0,257968710.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-16,1.231,1.239,1.231,1.233,128373.0,15844343.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-17,1.224,1.229,1.22,1.223,193818.0,23730815.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-18,1.223,1.23,1.221,1.225,199646.0,24472981.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-21,1.227,1.238,1.225,1.231,155029.0,19113415.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-22,1.235,1.25,1.235,1.248,315507.0,39303451.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-23,1.25,1.255,1.243,1.247,148660.0,18607754.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-24,1.243,1.248,1.24,1.244,160791.0,20008903.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-25,1.244,1.253,1.243,1.251,201798.0,25168374.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-28,1.256,1.263,1.251,1.261,209572.0,26349260.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-29,1.253,1.255,1.249,1.25,95455.0,11952247.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-11-30,1.251,1.254,1.246,1.248,130519.0,16314612.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-01,1.255,1.262,1.253,1.254,131918.0,16580409.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-02,1.252,1.252,1.235,1.24,154068.0,19127054.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-05,1.237,1.243,1.227,1.229,169933.0,20988528.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-06,1.24,1.243,1.235,1.237,139347.0,17261222.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-07,1.243,1.252,1.243,1.248,156010.0,19460151.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-08,1.261,1.263,1.25,1.25,120712.0,15168372.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-09,1.252,1.252,1.245,1.245,221756.0,27682270.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-12,1.25,1.252,1.23,1.233,415095.0,51294068.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-13,1.228,1.231,1.223,1.231,1188512.0,145839378.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-14,1.233,1.247,1.233,1.236,781642.0,96857540.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-15,1.221,1.235,1.211,1.212,2214433.0,269601440.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-16,1.216,1.222,1.213,1.22,1446833.0,176109778.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-19,1.215,1.218,1.203,1.205,3503736.0,422398128.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-20,1.204,1.207,1.195,1.198,2340641.0,281390720.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-21,1.202,1.209,1.2,1.208,2284058.0,275546208.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-22,1.207,1.208,1.193,1.196,1685706.0,201660984.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-23,1.193,1.194,1.188,1.189,3362101.0,399837072.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-26,1.19,1.191,1.181,1.189,1306147.0,154773415.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-27,1.19,1.193,1.189,1.19,3741229.0,445862304.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-28,1.19,1.197,1.189,1.196,2261923.0,269829264.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-29,1.192,1.203,1.19,1.2,1739521.0,208464969.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-12-30,1.203,1.217,1.203,1.216,894750.0,108376924.0,1.0,finshare,2026-05-31T01:21:58,,,,
2017-01-03,1.215,1.226,1.211,1.225,85540.0,10455335.0,1.0,finshare,2026-05-31T01:21:58,1.2267,1.2267,22150.400390625,0.8939399719238281
2017-01-04,1.226,1.229,1.22,1.221,73354.0,8980347.0,1.0,finshare,2026-05-31T01:21:58,1.2265,1.2265,22134.470703125,0.8961399793624878
2017-01-05,1.226,1.235,1.224,1.229,125640.0,15448682.0,1.0,finshare,2026-05-31T01:21:58,1.2409,1.2409,22456.689453125,0.8929600119590759
2017-01-06,1.237,1.237,1.232,1.233,234257.0,28911224.0,1.0,finshare,2026-05-31T01:21:58,1.2326,1.2326,22503.009765625,0.8871700167655945
2017-01-09,1.233,1.244,1.233,1.239,82318.0,10205432.0,1.0,finshare,2026-05-31T01:21:58,1.2458,1.2458,22558.689453125,0.8839799761772156
2017-01-10,1.242,1.248,1.24,1.246,111511.0,13891187.0,1.0,finshare,2026-05-31T01:21:58,1.2551,1.2551,22744.849609375,0.8933299779891968
2017-01-11,1.253,1.261,1.251,1.258,171055.0,21487578.0,1.0,finshare,2026-05-31T01:21:58,1.2661,1.2661,22935.349609375,0.8913499712944031
2017-01-12,1.263,1.263,1.249,1.253,159116.0,19961837.0,1.0,finshare,2026-05-31T01:21:58,1.2587,1.2587,22829.01953125,0.8933299779891968
2017-01-13,1.253,1.26,1.253,1.253,98042.0,12317060.0,1.0,finshare,2026-05-31T01:21:58,1.2607,1.2607,22937.380859375,0.8874099850654602
2017-01-16,1.254,1.255,1.238,1.243,147965.0,18394905.0,1.0,finshare,2026-05-31T01:21:58,1.2477,1.2477,22718.150390625,0.8840799927711487
2017-01-17,1.245,1.252,1.245,1.248,62098.0,7756119.0,1.0,finshare,2026-05-31T01:21:58,1.2567,1.2567,22840.970703125,0.888729989528656
2017-01-18,1.246,1.264,1.246,1.258,105196.0,13246233.0,1.0,finshare,2026-05-31T01:21:58,1.2622,1.2622,23098.259765625,0.8829399943351746
2017-01-19,1.259,1.261,1.25,1.257,71618.0,8982609.0,1.0,finshare,2026-05-31T01:21:58,1.2602,1.2602,23049.9609375,0.8807799816131592
