trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2021-01-04,1.033,1.09,1.033,1.083,3834518.0,408128544.0,1.0,finshare,2026-07-13T11:32:54
2021-01-05,1.08,1.101,1.062,1.091,3662809.0,396084976.0,1.0,finshare,2026-07-13T11:32:54
2021-01-06,1.1,1.114,1.075,1.094,3809992.0,416900272.0,1.0,finshare,2026-07-13T11:32:54
2021-01-07,1.089,1.145,1.085,1.137,5596502.0,630555680.0,1.0,finshare,2026-07-13T11:32:54
2021-01-08,1.148,1.158,1.091,1.134,6525106.0,728586128.0,1.0,finshare,2026-07-13T11:32:54
2021-01-11,1.12,1.138,1.08,1.09,6199648.0,687023040.0,1.0,finshare,2026-07-13T11:32:54
2021-01-12,1.068,1.115,1.06,1.114,5370765.0,584372048.0,1.0,finshare,2026-07-13T11:32:54
2021-01-13,1.113,1.144,1.071,1.081,5315014.0,585576176.0,1.0,finshare,2026-07-13T11:32:54
2021-01-14,1.064,1.077,1.045,1.055,3840749.0,407038400.0,1.0,finshare,2026-07-13T11:32:54
2021-01-15,1.06,1.074,1.033,1.065,4047977.0,428089904.0,1.0,finshare,2026-07-13T11:32:54
2021-01-18,1.057,1.088,1.043,1.083,3886041.0,415974240.0,1.0,finshare,2026-07-13T11:32:54
2021-01-19,1.078,1.085,1.037,1.045,4480317.0,474608080.0,1.0,finshare,2026-07-13T11:32:54
2021-01-20,1.045,1.079,1.045,1.075,4296597.0,458175616.0,1.0,finshare,2026-07-13T11:32:54
2021-01-21,1.076,1.126,1.071,1.116,4834531.0,534238000.0,1.0,finshare,2026-07-13T11:32:54
2021-01-22,1.114,1.137,1.096,1.126,5033777.0,561849664.0,1.0,finshare,2026-07-13T11:32:54
2021-01-25,1.123,1.173,1.12,1.14,4662217.0,534010944.0,1.0,finshare,2026-07-13T11:32:54
2021-01-26,1.13,1.143,1.095,1.119,4063406.0,455053872.0,1.0,finshare,2026-07-13T11:32:54
2021-01-27,1.115,1.122,1.076,1.11,3937097.0,432329744.0,1.0,finshare,2026-07-13T11:32:54
2021-01-28,1.082,1.107,1.067,1.071,3487223.0,378466736.0,1.0,finshare,2026-07-13T11:32:54
2021-01-29,1.088,1.095,1.035,1.059,3047630.0,324289536.0,1.0,finshare,2026-07-13T11:32:54
2021-02-01,1.066,1.078,1.051,1.071,2396286.0,255617249.0,1.0,finshare,2026-07-13T11:32:54
2021-02-02,1.078,1.106,1.064,1.102,2919823.0,316787792.0,1.0,finshare,2026-07-13T11:32:54
2021-02-03,1.09,1.134,1.086,1.109,3148437.0,350061680.0,1.0,finshare,2026-07-13T11:32:54
2021-02-04,1.1,1.103,1.046,1.063,3610932.0,386634048.0,1.0,finshare,2026-07-13T11:32:54
2021-02-05,1.057,1.069,1.008,1.012,4484657.0,463597280.0,1.0,finshare,2026-07-13T11:32:54
2021-02-08,1.019,1.057,1.006,1.054,3709889.0,384233344.0,1.0,finshare,2026-07-13T11:32:54
2021-02-09,1.061,1.11,1.061,1.11,3902267.0,425561808.0,1.0,finshare,2026-07-13T11:32:54
2021-02-10,1.109,1.139,1.091,1.134,3224379.0,360445152.0,1.0,finshare,2026-07-13T11:32:54
2021-02-18,1.247,1.247,1.186,1.225,8092452.0,984142416.0,1.0,finshare,2026-07-13T11:32:54
2021-02-19,1.205,1.232,1.173,1.223,7476573.0,902671648.0,1.0,finshare,2026-07-13T11:32:54
2021-02-22,1.264,1.345,1.264,1.29,9726703.0,1272439008.0,1.0,finshare,2026-07-13T11:32:54
2021-02-23,1.275,1.295,1.247,1.263,9788305.0,1247651952.0,1.0,finshare,2026-07-13T11:32:54
2021-02-24,1.254,1.28,1.194,1.207,9640927.0,1187536032.0,1.0,finshare,2026-07-13T11:32:54
2021-02-25,1.244,1.249,1.188,1.194,9192927.0,1118447504.0,1.0,finshare,2026-07-13T11:32:54
2021-02-26,1.14,1.172,1.132,1.145,7612760.0,873628176.0,1.0,finshare,2026-07-13T11:32:54
2021-03-01,1.146,1.186,1.139,1.185,7355586.0,853484512.0,1.0,finshare,2026-07-13T11:32:54
2021-03-02,1.175,1.179,1.135,1.145,6572589.0,756263392.0,1.0,finshare,2026-07-13T11:32:54
2021-03-03,1.151,1.189,1.145,1.188,6758169.0,791017808.0,1.0,finshare,2026-07-13T11:32:54
2021-03-04,1.156,1.162,1.13,1.14,6181307.0,709338688.0,1.0,finshare,2026-07-13T11:32:54
2021-03-05,1.1,1.114,1.077,1.101,6160023.0,676480736.0,1.0,finshare,2026-07-13T11:32:54
2021-03-08,1.12,1.131,1.067,1.068,4580398.0,503611104.0,1.0,finshare,2026-07-13T11:32:54
2021-03-09,1.06,1.087,1.016,1.049,6081314.0,642105552.0,1.0,finshare,2026-07-13T11:32:54
2021-03-10,1.064,1.07,1.043,1.055,3539024.0,374352064.0,1.0,finshare,2026-07-13T11:32:54
2021-03-11,1.06,1.122,1.051,1.121,7370496.0,808517072.0,1.0,finshare,2026-07-13T11:32:54
2021-03-12,1.125,1.125,1.091,1.104,5745934.0,634735264.0,1.0,finshare,2026-07-13T11:32:54
2021-03-15,1.097,1.129,1.088,1.109,5154585.0,572481088.0,1.0,finshare,2026-07-13T11:32:54
2021-03-16,1.109,1.109,1.064,1.082,3777731.0,409150288.0,1.0,finshare,2026-07-13T11:32:54
2021-03-17,1.065,1.093,1.051,1.089,3304789.0,356170224.0,1.0,finshare,2026-07-13T11:32:54
2021-03-18,1.101,1.106,1.087,1.09,2785267.0,305027120.0,1.0,finshare,2026-07-13T11:32:54
2021-03-19,1.06,1.077,1.05,1.065,2754127.0,293200400.0,1.0,finshare,2026-07-13T11:32:54
2021-03-22,1.062,1.08,1.05,1.067,2328084.0,248262162.0,1.0,finshare,2026-07-13T11:32:54
2021-03-23,1.071,1.072,1.018,1.025,3424780.0,354970464.0,1.0,finshare,2026-07-13T11:32:54
2021-03-24,1.013,1.022,0.981,0.982,3899370.0,386747952.0,1.0,finshare,2026-07-13T11:32:54
2021-03-25,0.98,1.001,0.98,0.991,3516512.0,348810816.0,1.0,finshare,2026-07-13T11:32:54
2021-03-26,0.99,1.029,0.99,1.024,3098831.0,313500896.0,1.0,finshare,2026-07-13T11:32:54
2021-03-29,1.029,1.033,1.01,1.021,2268504.0,231683753.0,1.0,finshare,2026-07-13T11:32:54
2021-03-30,1.014,1.042,1.003,1.038,3224487.0,331338128.0,1.0,finshare,2026-07-13T11:32:54
2021-03-31,1.028,1.028,1.002,1.01,2074098.0,209857482.0,1.0,finshare,2026-07-13T11:32:54
2021-04-01,1.013,1.023,1.007,1.02,1772970.0,180175501.0,1.0,finshare,2026-07-13T11:32:54
2021-04-02,1.023,1.033,1.012,1.03,2589373.0,265052084.0,1.0,finshare,2026-07-13T11:32:54
2021-04-06,1.04,1.048,1.033,1.033,2432814.0,253112958.0,1.0,finshare,2026-07-13T11:32:54
2021-04-07,1.033,1.048,1.021,1.047,2912683.0,301855184.0,1.0,finshare,2026-07-13T11:32:54
2021-04-08,1.04,1.072,1.036,1.061,3555043.0,375954048.0,1.0,finshare,2026-07-13T11:32:54
2021-04-09,1.062,1.072,1.05,1.057,2807252.0,297621568.0,1.0,finshare,2026-07-13T11:32:54
2021-04-12,1.05,1.054,1.008,1.013,2736083.0,280798096.0,1.0,finshare,2026-07-13T11:32:54
2021-04-13,1.006,1.014,0.996,1.007,2038643.0,205166058.0,1.0,finshare,2026-07-13T11:32:54
2021-04-14,1.008,1.031,1.007,1.03,2476705.0,252814812.0,1.0,finshare,2026-07-13T11:32:54
2021-04-15,1.034,1.048,1.021,1.045,3333065.0,344794608.0,1.0,finshare,2026-07-13T11:32:54
2021-04-16,1.058,1.059,1.035,1.041,2896289.0,302896176.0,1.0,finshare,2026-07-13T11:32:54
2021-04-19,1.035,1.08,1.026,1.078,3892234.0,412839136.0,1.0,finshare,2026-07-13T11:32:54
2021-04-20,1.068,1.085,1.061,1.068,2832897.0,303623456.0,1.0,finshare,2026-07-13T11:32:54
2021-04-21,1.055,1.067,1.047,1.063,1978654.0,209456784.0,1.0,finshare,2026-07-13T11:32:54
2021-04-22,1.071,1.078,1.062,1.067,2240148.0,239553202.0,1.0,finshare,2026-07-13T11:32:54
2021-04-23,1.058,1.08,1.056,1.076,2420568.0,259303417.0,1.0,finshare,2026-07-13T11:32:54
2021-04-26,1.089,1.11,1.082,1.087,3954643.0,433734464.0,1.0,finshare,2026-07-13T11:32:54
2021-04-27,1.092,1.102,1.069,1.088,2870901.0,312341648.0,1.0,finshare,2026-07-13T11:32:54
2021-04-28,1.079,1.095,1.064,1.09,2253900.0,244101892.0,1.0,finshare,2026-07-13T11:32:54
2021-04-29,1.096,1.108,1.078,1.102,3192069.0,349838816.0,1.0,finshare,2026-07-13T11:32:54
2021-04-30,1.094,1.109,1.084,1.096,2966342.0,324675456.0,1.0,finshare,2026-07-13T11:32:54
2021-05-06,1.116,1.133,1.1,1.126,3671967.0,411577776.0,1.0,finshare,2026-07-13T11:32:54
2021-05-07,1.137,1.18,1.137,1.156,4906134.0,568755584.0,1.0,finshare,2026-07-13T11:32:54
2021-05-10,1.18,1.218,1.171,1.217,5244790.0,626485568.0,1.0,finshare,2026-07-13T11:32:54
2021-05-11,1.18,1.181,1.133,1.16,6005636.0,694248320.0,1.0,finshare,2026-07-13T11:32:54
2021-05-12,1.15,1.173,1.144,1.166,4030078.0,468025376.0,1.0,finshare,2026-07-13T11:32:54
2021-05-13,1.135,1.136,1.104,1.107,4576503.0,512547712.0,1.0,finshare,2026-07-13T11:32:54
2021-05-14,1.107,1.116,1.089,1.115,4353217.0,481001728.0,1.0,finshare,2026-07-13T11:32:54
2021-05-17,1.11,1.154,1.11,1.147,4493475.0,509747472.0,1.0,finshare,2026-07-13T11:32:54
2021-05-18,1.16,1.176,1.152,1.159,3393898.0,394920624.0,1.0,finshare,2026-07-13T11:32:54
2021-05-19,1.142,1.17,1.139,1.166,3322697.0,384679600.0,1.0,finshare,2026-07-13T11:32:54
2021-05-20,1.133,1.144,1.119,1.131,3225968.0,364711568.0,1.0,finshare,2026-07-13T11:32:54
2021-05-21,1.128,1.152,1.123,1.136,2977129.0,338406624.0,1.0,finshare,2026-07-13T11:32:54
2021-05-24,1.13,1.142,1.121,1.128,2330836.0,263152657.0,1.0,finshare,2026-07-13T11:32:54
2021-05-25,1.132,1.142,1.112,1.141,3728172.0,421913328.0,1.0,finshare,2026-07-13T11:32:54
2021-05-26,1.138,1.156,1.133,1.153,4315578.0,494863440.0,1.0,finshare,2026-07-13T11:32:54
2021-05-27,1.15,1.152,1.141,1.151,2631139.0,301687152.0,1.0,finshare,2026-07-13T11:32:54
2021-05-28,1.171,1.182,1.162,1.168,4364028.0,512076160.0,1.0,finshare,2026-07-13T11:32:54
2021-05-31,1.18,1.203,1.177,1.198,3194816.0,381657216.0,1.0,finshare,2026-07-13T11:32:54
2021-06-01,1.191,1.202,1.173,1.199,2908768.0,345489632.0,1.0,finshare,2026-07-13T11:32:54
2021-06-02,1.192,1.21,1.177,1.182,3280584.0,390756704.0,1.0,finshare,2026-07-13T11:32:54
2021-06-03,1.18,1.204,1.173,1.184,2794964.0,331973696.0,1.0,finshare,2026-07-13T11:32:54
2021-06-04,1.156,1.193,1.15,1.179,2367957.0,277538928.0,1.0,finshare,2026-07-13T11:32:54
2021-06-07,1.176,1.189,1.166,1.174,1542388.0,181600291.0,1.0,finshare,2026-07-13T11:32:54
2021-06-08,1.171,1.185,1.142,1.146,2353502.0,272573712.0,1.0,finshare,2026-07-13T11:32:54
2021-06-09,1.152,1.16,1.142,1.15,1856104.0,213634786.0,1.0,finshare,2026-07-13T11:32:54
2021-06-10,1.148,1.164,1.147,1.159,1881923.0,217637710.0,1.0,finshare,2026-07-13T11:32:54
2021-06-11,1.156,1.169,1.137,1.163,3366008.0,389493072.0,1.0,finshare,2026-07-13T11:32:54
2021-06-15,1.157,1.158,1.115,1.12,2538045.0,285930064.0,1.0,finshare,2026-07-13T11:32:54
2021-06-16,1.11,1.112,1.068,1.071,3284070.0,356784880.0,1.0,finshare,2026-07-13T11:32:54
2021-06-17,1.061,1.085,1.061,1.076,1946255.0,209744341.0,1.0,finshare,2026-07-13T11:32:54
2021-06-18,1.061,1.1,1.051,1.1,2522220.0,271857072.0,1.0,finshare,2026-07-13T11:32:54
2021-06-21,1.089,1.104,1.083,1.091,1695108.0,185415133.0,1.0,finshare,2026-07-13T11:32:54
2021-06-22,1.096,1.105,1.083,1.097,1612987.0,176532041.0,1.0,finshare,2026-07-13T11:32:54
2021-06-23,1.097,1.122,1.094,1.117,2065232.0,229262832.0,1.0,finshare,2026-07-13T11:32:54
2021-06-24,1.122,1.124,1.102,1.109,1362183.0,151322654.0,1.0,finshare,2026-07-13T11:32:54
2021-06-25,1.111,1.144,1.108,1.139,2128683.0,240123581.0,1.0,finshare,2026-07-13T11:32:54
2021-06-28,1.137,1.144,1.123,1.129,1477199.0,167460104.0,1.0,finshare,2026-07-13T11:32:54
2021-06-29,1.129,1.135,1.109,1.111,1338797.0,149774577.0,1.0,finshare,2026-07-13T11:32:54
2021-06-30,1.111,1.135,1.11,1.13,1669123.0,188219418.0,1.0,finshare,2026-07-13T11:32:54
2021-07-01,1.131,1.134,1.109,1.11,1530606.0,171470387.0,1.0,finshare,2026-07-13T11:32:54
2021-07-02,1.106,1.139,1.103,1.124,2480245.0,279217440.0,1.0,finshare,2026-07-13T11:32:54
2021-07-05,1.131,1.185,1.131,1.183,3650882.0,426678592.0,1.0,finshare,2026-07-13T11:32:54
2021-07-06,1.19,1.203,1.163,1.19,3048263.0,361449824.0,1.0,finshare,2026-07-13T11:32:54
2021-07-07,1.172,1.23,1.158,1.228,3447304.0,415468352.0,1.0,finshare,2026-07-13T11:32:54
2021-07-08,1.231,1.257,1.229,1.23,3155497.0,392711632.0,1.0,finshare,2026-07-13T11:32:54
2021-07-09,1.23,1.312,1.223,1.31,3342099.0,425442864.0,1.0,finshare,2026-07-13T11:32:54
2021-07-12,1.334,1.366,1.316,1.347,3852517.0,517883360.0,1.0,finshare,2026-07-13T11:32:54
2021-07-13,1.349,1.351,1.318,1.347,2881027.0,384449408.0,1.0,finshare,2026-07-13T11:32:54
2021-07-14,1.33,1.333,1.293,1.3,2502971.0,327683376.0,1.0,finshare,2026-07-13T11:32:54
2021-07-15,1.296,1.347,1.276,1.34,2630927.0,345655168.0,1.0,finshare,2026-07-13T11:32:54
2021-07-16,1.33,1.381,1.324,1.343,3132349.0,424474800.0,1.0,finshare,2026-07-13T11:32:54
2021-07-19,1.336,1.378,1.322,1.331,2791748.0,377218128.0,1.0,finshare,2026-07-13T11:32:54
2021-07-20,1.304,1.343,1.302,1.334,2256784.0,299526624.0,1.0,finshare,2026-07-13T11:32:54
2021-07-21,1.346,1.402,1.339,1.401,2319242.0,318911136.0,1.0,finshare,2026-07-13T11:32:54
2021-07-22,1.41,1.438,1.391,1.43,2236011.0,316250496.0,1.0,finshare,2026-07-13T11:32:54
2021-07-23,1.43,1.48,1.419,1.43,2727186.0,394266976.0,1.0,finshare,2026-07-13T11:32:54
2021-07-26,1.441,1.46,1.39,1.448,3189172.0,457922864.0,1.0,finshare,2026-07-13T11:32:54
2021-07-27,1.458,1.494,1.366,1.376,4721279.0,681074064.0,1.0,finshare,2026-07-13T11:32:54
2021-07-28,1.348,1.384,1.308,1.341,3129850.0,421834752.0,1.0,finshare,2026-07-13T11:32:54
2021-07-29,1.376,1.428,1.363,1.425,2767005.0,385511040.0,1.0,finshare,2026-07-13T11:32:54
2021-07-30,1.425,1.45,1.396,1.44,2900382.0,412797808.0,1.0,finshare,2026-07-13T11:32:54
2021-08-02,1.457,1.477,1.396,1.442,2873159.0,412739792.0,1.0,finshare,2026-07-13T11:32:54
2021-08-03,1.418,1.429,1.346,1.357,2740495.0,379305984.0,1.0,finshare,2026-07-13T11:32:54
2021-08-04,1.358,1.428,1.352,1.425,2398479.0,334413184.0,1.0,finshare,2026-07-13T11:32:54
2021-08-05,1.402,1.424,1.378,1.401,1671460.0,233799311.0,1.0,finshare,2026-07-13T11:32:54
2021-08-06,1.425,1.458,1.413,1.45,2237289.0,322211920.0,1.0,finshare,2026-07-13T11:32:54
2021-08-09,1.419,1.427,1.384,1.421,2278800.0,320838672.0,1.0,finshare,2026-07-13T11:32:54
2021-08-10,1.409,1.437,1.382,1.41,1965138.0,277400384.0,1.0,finshare,2026-07-13T11:32:54
2021-08-11,1.413,1.449,1.404,1.435,2647506.0,377993376.0,1.0,finshare,2026-07-13T11:32:54
2021-08-12,1.435,1.475,1.424,1.467,2357744.0,342514592.0,1.0,finshare,2026-07-13T11:32:54
2021-08-13,1.454,1.5,1.439,1.48,2522062.0,372570656.0,1.0,finshare,2026-07-13T11:32:54
2021-08-16,1.472,1.475,1.411,1.417,2525292.0,362125776.0,1.0,finshare,2026-07-13T11:32:54
2021-08-17,1.414,1.446,1.39,1.402,1961610.0,278997872.0,1.0,finshare,2026-07-13T11:32:54
2021-08-18,1.401,1.44,1.383,1.415,1876577.0,264490447.0,1.0,finshare,2026-07-13T11:32:54
2021-08-19,1.398,1.438,1.371,1.424,1610212.0,225686088.0,1.0,finshare,2026-07-13T11:32:54
2021-08-20,1.407,1.434,1.39,1.419,1707485.0,241104033.0,1.0,finshare,2026-07-13T11:32:54
2021-08-23,1.43,1.47,1.417,1.46,1509788.0,218215799.0,1.0,finshare,2026-07-13T11:32:54
2021-08-24,1.463,1.523,1.462,1.5,1753256.0,262784630.0,1.0,finshare,2026-07-13T11:32:54
2021-08-25,1.5,1.526,1.466,1.523,1638177.0,245891076.0,1.0,finshare,2026-07-13T11:32:54
2021-08-26,1.523,1.566,1.515,1.542,1906279.0,294339264.0,1.0,finshare,2026-07-13T11:32:54
2021-08-27,1.537,1.599,1.521,1.591,2228240.0,349242976.0,1.0,finshare,2026-07-13T11:32:54
2021-08-30,1.599,1.659,1.594,1.639,2822566.0,458906960.0,1.0,finshare,2026-07-13T11:32:54
2021-08-31,1.63,1.675,1.601,1.671,3278197.0,537192448.0,1.0,finshare,2026-07-13T11:32:54
2021-09-01,1.676,1.7,1.548,1.556,5201593.0,836803792.0,1.0,finshare,2026-07-13T11:32:54
2021-09-02,1.532,1.605,1.532,1.588,2603625.0,409758016.0,1.0,finshare,2026-07-13T11:32:54
2021-09-03,1.572,1.603,1.514,1.53,2655399.0,412210464.0,1.0,finshare,2026-07-13T11:32:54
2021-09-06,1.54,1.551,1.489,1.548,2411752.0,367730704.0,1.0,finshare,2026-07-13T11:32:54
2021-09-07,1.542,1.594,1.531,1.581,2043753.0,319968096.0,1.0,finshare,2026-07-13T11:32:54
2021-09-08,1.57,1.608,1.565,1.581,2002952.0,317564352.0,1.0,finshare,2026-07-13T11:32:54
2021-09-09,1.578,1.634,1.578,1.631,2788467.0,447521008.0,1.0,finshare,2026-07-13T11:32:54
2021-09-10,1.634,1.696,1.622,1.67,2495740.0,414686368.0,1.0,finshare,2026-07-13T11:32:54
2021-09-13,1.692,1.717,1.658,1.715,2474393.0,419109136.0,1.0,finshare,2026-07-13T11:32:54
2021-09-14,1.678,1.7,1.637,1.654,2502683.0,417154736.0,1.0,finshare,2026-07-13T11:32:54
2021-09-15,1.641,1.676,1.628,1.668,1859114.0,308419344.0,1.0,finshare,2026-07-13T11:32:54
2021-09-16,1.676,1.688,1.587,1.592,2495248.0,406741104.0,1.0,finshare,2026-07-13T11:32:54
2021-09-17,1.574,1.599,1.496,1.542,2466407.0,382734320.0,1.0,finshare,2026-07-13T11:32:54
2021-09-22,1.512,1.552,1.512,1.544,1687365.0,259404215.0,1.0,finshare,2026-07-13T11:32:54
2021-09-23,1.56,1.57,1.533,1.546,2277830.0,353390304.0,1.0,finshare,2026-07-13T11:32:54
2021-09-24,1.549,1.567,1.489,1.493,1440751.0,219062905.0,1.0,finshare,2026-07-13T11:32:54
2021-09-27,1.48,1.484,1.39,1.408,2088986.0,297500976.0,1.0,finshare,2026-07-13T11:32:54
2021-09-28,1.4,1.415,1.387,1.4,2379897.0,333411984.0,1.0,finshare,2026-07-13T11:32:54
2021-09-29,1.382,1.394,1.336,1.346,2152656.0,293079472.0,1.0,finshare,2026-07-13T11:32:54
2021-09-30,1.356,1.382,1.352,1.378,1865520.0,255741613.0,1.0,finshare,2026-07-13T11:32:54
2021-10-08,1.407,1.415,1.355,1.367,2303621.0,315560880.0,1.0,finshare,2026-07-13T11:32:54
2021-10-11,1.373,1.394,1.351,1.388,1232345.0,170005030.0,1.0,finshare,2026-07-13T11:32:54
2021-10-12,1.382,1.388,1.323,1.346,1330947.0,179769431.0,1.0,finshare,2026-07-13T11:32:54
2021-10-13,1.342,1.37,1.337,1.365,1321695.0,178696403.0,1.0,finshare,2026-07-13T11:32:54
2021-10-14,1.371,1.411,1.369,1.401,1879316.0,262276904.0,1.0,finshare,2026-07-13T11:32:54
2021-10-15,1.401,1.419,1.386,1.412,1320027.0,185437152.0,1.0,finshare,2026-07-13T11:32:54
2021-10-18,1.425,1.452,1.405,1.452,1983153.0,283978208.0,1.0,finshare,2026-07-13T11:32:54
2021-10-19,1.443,1.454,1.425,1.452,1342480.0,193598597.0,1.0,finshare,2026-07-13T11:32:54
2021-10-20,1.419,1.463,1.411,1.444,1600859.0,230807008.0,1.0,finshare,2026-07-13T11:32:54
2021-10-21,1.456,1.48,1.447,1.46,1440115.0,210848434.0,1.0,finshare,2026-07-13T11:32:54
2021-10-22,1.446,1.457,1.406,1.412,1445064.0,206577050.0,1.0,finshare,2026-07-13T11:32:54
2021-10-25,1.405,1.437,1.392,1.435,1212749.0,171852457.0,1.0,finshare,2026-07-13T11:32:54
2021-10-26,1.441,1.463,1.438,1.443,1143823.0,165958793.0,1.0,finshare,2026-07-13T11:32:54
2021-10-27,1.44,1.45,1.415,1.426,845570.0,120989179.0,1.0,finshare,2026-07-13T11:32:54
2021-10-28,1.41,1.423,1.365,1.369,1453146.0,201787840.0,1.0,finshare,2026-07-13T11:32:54
2021-10-29,1.374,1.387,1.363,1.38,1200049.0,165318711.0,1.0,finshare,2026-07-13T11:32:54
2021-11-01,1.376,1.387,1.351,1.361,1170008.0,159762557.0,1.0,finshare,2026-07-13T11:32:54
2021-11-02,1.369,1.38,1.327,1.345,1660439.0,224750519.0,1.0,finshare,2026-07-13T11:32:54
2021-11-03,1.342,1.343,1.312,1.341,1313927.0,174521342.0,1.0,finshare,2026-07-13T11:32:54
2021-11-04,1.339,1.348,1.33,1.346,1139553.0,152615438.0,1.0,finshare,2026-07-13T11:32:54
2021-11-05,1.34,1.365,1.332,1.333,1431924.0,193256144.0,1.0,finshare,2026-07-13T11:32:54
2021-11-08,1.339,1.392,1.339,1.39,1858123.0,254836404.0,1.0,finshare,2026-07-13T11:32:54
2021-11-09,1.396,1.398,1.38,1.394,1144645.0,158789594.0,1.0,finshare,2026-07-13T11:32:54
2021-11-10,1.39,1.39,1.343,1.367,1388897.0,189270360.0,1.0,finshare,2026-07-13T11:32:54
2021-11-11,1.363,1.378,1.356,1.376,1175733.0,160929965.0,1.0,finshare,2026-07-13T11:32:54
2021-11-12,1.379,1.394,1.373,1.377,1378898.0,190487739.0,1.0,finshare,2026-07-13T11:32:54
2021-11-15,1.376,1.376,1.336,1.344,1073603.0,144590771.0,1.0,finshare,2026-07-13T11:32:54
2021-11-16,1.337,1.347,1.318,1.321,1023030.0,136111519.0,1.0,finshare,2026-07-13T11:32:54
2021-11-17,1.316,1.355,1.316,1.354,1321553.0,177565889.0,1.0,finshare,2026-07-13T11:32:54
2021-11-18,1.348,1.387,1.338,1.371,1456417.0,198653918.0,1.0,finshare,2026-07-13T11:32:54
2021-11-19,1.365,1.385,1.36,1.384,1293787.0,177909545.0,1.0,finshare,2026-07-13T11:32:54
2021-11-22,1.388,1.427,1.386,1.426,1778978.0,251576919.0,1.0,finshare,2026-07-13T11:32:54
2021-11-23,1.436,1.441,1.422,1.423,1903382.0,272228880.0,1.0,finshare,2026-07-13T11:32:54
2021-11-24,1.423,1.452,1.421,1.446,1690679.0,243059531.0,1.0,finshare,2026-07-13T11:32:54
2021-11-25,1.45,1.46,1.438,1.444,1148561.0,166563197.0,1.0,finshare,2026-07-13T11:32:54
2021-11-26,1.438,1.477,1.431,1.458,1105528.0,161442855.0,1.0,finshare,2026-07-13T11:32:54
2021-11-29,1.43,1.468,1.426,1.466,1148020.0,166788879.0,1.0,finshare,2026-07-13T11:32:54
2021-11-30,1.481,1.486,1.445,1.452,920895.0,134635285.0,1.0,finshare,2026-07-13T11:32:54
2021-12-01,1.452,1.458,1.427,1.445,957849.0,138148715.0,1.0,finshare,2026-07-13T11:32:54
2021-12-02,1.443,1.456,1.428,1.445,960035.0,138552488.0,1.0,finshare,2026-07-13T11:32:54
2021-12-03,1.445,1.463,1.428,1.46,982329.0,142312347.0,1.0,finshare,2026-07-13T11:32:54
2021-12-06,1.46,1.466,1.436,1.438,990627.0,144089960.0,1.0,finshare,2026-07-13T11:32:54
2021-12-07,1.449,1.453,1.401,1.422,1266859.0,180161706.0,1.0,finshare,2026-07-13T11:32:54
2021-12-08,1.426,1.448,1.424,1.446,980873.0,141090244.0,1.0,finshare,2026-07-13T11:32:54
2021-12-09,1.448,1.453,1.436,1.445,977735.0,141255767.0,1.0,finshare,2026-07-13T11:32:54
2021-12-10,1.435,1.46,1.431,1.459,961778.0,139549423.0,1.0,finshare,2026-07-13T11:32:54
2021-12-13,1.46,1.46,1.435,1.46,1083199.0,156936317.0,1.0,finshare,2026-07-13T11:32:54
2021-12-14,1.454,1.454,1.414,1.417,1516154.0,216157243.0,1.0,finshare,2026-07-13T11:32:54
2021-12-15,1.415,1.423,1.386,1.391,1307185.0,183259876.0,1.0,finshare,2026-07-13T11:32:54
2021-12-16,1.391,1.405,1.378,1.403,1050891.0,146428550.0,1.0,finshare,2026-07-13T11:32:54
2021-12-17,1.403,1.418,1.386,1.388,1176584.0,164828754.0,1.0,finshare,2026-07-13T11:32:54
2021-12-20,1.38,1.397,1.346,1.348,1248669.0,170711827.0,1.0,finshare,2026-07-13T11:32:54
2021-12-21,1.345,1.356,1.336,1.352,780946.0,105155726.0,1.0,finshare,2026-07-13T11:32:54
2021-12-22,1.356,1.362,1.345,1.35,861104.0,116504611.0,1.0,finshare,2026-07-13T11:32:54
2021-12-23,1.364,1.367,1.349,1.354,1085078.0,147038285.0,1.0,finshare,2026-07-13T11:32:54
2021-12-24,1.356,1.361,1.3,1.302,1794910.0,236816470.0,1.0,finshare,2026-07-13T11:32:54
2021-12-27,1.302,1.313,1.289,1.299,2119934.0,276316816.0,1.0,finshare,2026-07-13T11:32:54
2021-12-28,1.3,1.339,1.3,1.338,1475184.0,194915368.0,1.0,finshare,2026-07-13T11:32:54
2021-12-29,1.335,1.353,1.328,1.329,1053026.0,141262149.0,1.0,finshare,2026-07-13T11:32:54
2021-12-30,1.331,1.342,1.327,1.331,855538.0,114027303.0,1.0,finshare,2026-07-13T11:32:54
2021-12-31,1.334,1.354,1.332,1.349,1141541.0,153460029.0,1.0,finshare,2026-07-13T11:32:54
2022-01-04,1.356,1.359,1.309,1.319,1082069.0,143745872.0,1.0,finshare,2026-07-13T11:32:54
2022-01-05,1.309,1.317,1.28,1.284,1136738.0,147134506.0,1.0,finshare,2026-07-13T11:32:54
2022-01-06,1.278,1.306,1.274,1.301,1061506.0,136778799.0,1.0,finshare,2026-07-13T11:32:54
2022-01-07,1.295,1.299,1.262,1.27,1203155.0,153646292.0,1.0,finshare,2026-07-13T11:32:54
2022-01-10,1.27,1.29,1.263,1.282,1001238.0,128260882.0,1.0,finshare,2026-07-13T11:32:54
2022-01-11,1.28,1.292,1.273,1.278,871350.0,111688055.0,1.0,finshare,2026-07-13T11:32:54
