trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-04-21,1.17,1.177,1.147,1.153,196446500,227786050,1.0,sina,2026-07-12T03:09:49
2023-04-24,1.148,1.149,1.118,1.125,144420300,163459714,1.0,sina,2026-07-12T03:09:49
2023-04-25,1.124,1.132,1.079,1.09,164654400,181272174,1.0,sina,2026-07-12T03:09:49
2023-04-26,1.085,1.117,1.073,1.103,141504300,155332556,1.0,sina,2026-07-12T03:09:49
2023-04-27,1.101,1.11,1.092,1.103,104434639,114904296,1.0,sina,2026-07-12T03:09:49
2023-04-28,1.102,1.119,1.1,1.113,124470000,138180875,1.0,sina,2026-07-12T03:09:49
2023-05-04,1.118,1.127,1.11,1.113,84307300,94278453,1.0,sina,2026-07-12T03:09:49
2023-05-05,1.113,1.115,1.088,1.092,77727400,85318677,1.0,sina,2026-07-12T03:09:49
2023-05-08,1.095,1.114,1.094,1.109,97069400,107131008,1.0,sina,2026-07-12T03:09:49
2023-05-09,1.112,1.115,1.09,1.091,103110500,113450167,1.0,sina,2026-07-12T03:09:49
2023-05-10,1.091,1.106,1.089,1.099,85034100,93206531,1.0,sina,2026-07-12T03:09:49
2023-05-11,1.096,1.099,1.087,1.091,70531700,77020939,1.0,sina,2026-07-12T03:09:49
2023-05-12,1.086,1.087,1.055,1.055,135140300,143864553,1.0,sina,2026-07-12T03:09:49
2023-05-15,1.056,1.098,1.056,1.094,155203734,167521898,1.0,sina,2026-07-12T03:09:49
2023-05-16,1.095,1.097,1.084,1.087,89149920,97278151,1.0,sina,2026-07-12T03:09:49
2023-05-17,1.082,1.087,1.073,1.078,95232200,102593353,1.0,sina,2026-07-12T03:09:49
2023-05-18,1.082,1.086,1.068,1.078,86136720,92687297,1.0,sina,2026-07-12T03:09:49
2023-05-19,1.071,1.075,1.058,1.067,69718500,74237152,1.0,sina,2026-07-12T03:09:49
2023-05-22,1.066,1.073,1.062,1.069,56856100,60612536,1.0,sina,2026-07-12T03:09:49
2023-05-23,1.07,1.07,1.052,1.052,84757700,89917832,1.0,sina,2026-07-12T03:09:49
2023-05-24,1.052,1.059,1.045,1.047,80392020,84566204,1.0,sina,2026-07-12T03:09:49
2023-05-25,1.043,1.046,1.024,1.034,137286000,142052864,1.0,sina,2026-07-12T03:09:49
2023-05-26,1.033,1.036,1.015,1.033,92854200,95118502,1.0,sina,2026-07-12T03:09:49
2023-05-29,1.033,1.037,1.022,1.028,88117700,90568633,1.0,sina,2026-07-12T03:09:49
2023-05-30,1.026,1.031,1.012,1.026,140897200,143843995,1.0,sina,2026-07-12T03:09:49
2023-05-31,1.026,1.029,1.016,1.024,131106900,133879036,1.0,sina,2026-07-12T03:09:49
2023-06-01,1.024,1.041,1.022,1.032,91070800,94090823,1.0,sina,2026-07-12T03:09:49
2023-06-02,1.039,1.073,1.038,1.072,208174600,221387369,1.0,sina,2026-07-12T03:09:49
2023-06-05,1.066,1.066,1.054,1.059,208142600,220494033,1.0,sina,2026-07-12T03:09:49
2023-06-06,1.057,1.064,1.043,1.047,76659617,81038013,1.0,sina,2026-07-12T03:09:49
2023-06-07,1.051,1.054,1.034,1.039,67025917,69890676,1.0,sina,2026-07-12T03:09:49
2023-06-08,1.035,1.051,1.033,1.045,78450600,81974664,1.0,sina,2026-07-12T03:09:49
2023-06-09,1.052,1.059,1.047,1.057,87030300,91709752,1.0,sina,2026-07-12T03:09:49
2023-06-12,1.049,1.056,1.043,1.051,111889800,117527458,1.0,sina,2026-07-12T03:09:49
2023-06-13,1.051,1.054,1.043,1.051,74942200,78558210,1.0,sina,2026-07-12T03:09:49
2023-06-14,1.056,1.059,1.047,1.053,237462900,250367400,1.0,sina,2026-07-12T03:09:49
2023-06-15,1.054,1.065,1.038,1.065,176289200,185118612,1.0,sina,2026-07-12T03:09:49
2023-06-16,1.062,1.073,1.062,1.071,141512900,151035928,1.0,sina,2026-07-12T03:09:49
2023-06-19,1.068,1.07,1.047,1.05,107509900,113356522,1.0,sina,2026-07-12T03:09:49
2023-06-20,1.046,1.05,1.039,1.043,92618806,96637137,1.0,sina,2026-07-12T03:09:49
2023-06-21,1.04,1.046,1.023,1.023,80490306,83228159,1.0,sina,2026-07-12T03:09:49
2023-06-26,1.02,1.029,1.014,1.015,77663800,79225705,1.0,sina,2026-07-12T03:09:49
2023-06-27,1.015,1.031,1.012,1.031,101944393,104211915,1.0,sina,2026-07-12T03:09:49
2023-06-28,1.029,1.03,1.014,1.027,71346279,72929589,1.0,sina,2026-07-12T03:09:49
2023-06-29,1.024,1.026,1.018,1.021,58604800,59900082,1.0,sina,2026-07-12T03:09:49
2023-06-30,1.018,1.038,1.018,1.034,112388700,115949719,1.0,sina,2026-07-12T03:09:49
2023-07-03,1.038,1.053,1.038,1.052,96823621,101608070,1.0,sina,2026-07-12T03:09:49
2023-07-04,1.06,1.068,1.044,1.049,98992800,104158578,1.0,sina,2026-07-12T03:09:49
2023-07-05,1.044,1.071,1.044,1.07,156927996,166806212,1.0,sina,2026-07-12T03:09:49
2023-07-06,1.07,1.07,1.047,1.05,110078634,115867728,1.0,sina,2026-07-12T03:09:49
2023-07-07,1.046,1.057,1.032,1.049,118569100,123891645,1.0,sina,2026-07-12T03:09:49
2023-07-10,1.051,1.064,1.05,1.056,81604000,86303499,1.0,sina,2026-07-12T03:09:49
2023-07-11,1.056,1.062,1.046,1.061,146469000,154317531,1.0,sina,2026-07-12T03:09:49
2023-07-12,1.061,1.066,1.054,1.058,88209880,93608041,1.0,sina,2026-07-12T03:09:49
2023-07-13,1.071,1.084,1.058,1.08,145919780,157325736,1.0,sina,2026-07-12T03:09:49
2023-07-14,1.08,1.085,1.07,1.072,107893300,116238525,1.0,sina,2026-07-12T03:09:49
2023-07-17,1.068,1.069,1.055,1.059,127273900,134626697,1.0,sina,2026-07-12T03:09:49
2023-07-18,1.057,1.065,1.052,1.059,69409000,73410324,1.0,sina,2026-07-12T03:09:49
2023-07-19,1.059,1.066,1.055,1.062,88142400,93426866,1.0,sina,2026-07-12T03:09:49
2023-07-20,1.063,1.082,1.063,1.065,103732500,111160448,1.0,sina,2026-07-12T03:09:49
2023-07-21,1.062,1.065,1.05,1.055,83303400,88040551,1.0,sina,2026-07-12T03:09:49
2023-07-24,1.052,1.053,1.036,1.038,86755800,90510736,1.0,sina,2026-07-12T03:09:49
2023-07-25,1.048,1.072,1.048,1.072,161673200,172279725,1.0,sina,2026-07-12T03:09:49
2023-07-26,1.071,1.077,1.065,1.075,211478000,226853464,1.0,sina,2026-07-12T03:09:49
2023-07-27,1.075,1.076,1.062,1.066,95916700,102568759,1.0,sina,2026-07-12T03:09:49
2023-07-28,1.057,1.075,1.048,1.073,213469515,227706220,1.0,sina,2026-07-12T03:09:49
2023-07-31,1.073,1.1,1.073,1.088,250470415,273035852,1.0,sina,2026-07-12T03:09:49
2023-08-01,1.089,1.098,1.081,1.09,276776000,301682215,1.0,sina,2026-07-12T03:09:49
2023-08-02,1.089,1.089,1.077,1.079,110846400,119998800,1.0,sina,2026-07-12T03:09:49
2023-08-03,1.077,1.078,1.069,1.076,188938158,202971097,1.0,sina,2026-07-12T03:09:49
2023-08-04,1.08,1.091,1.08,1.087,188798178,204626167,1.0,sina,2026-07-12T03:09:49
2023-08-07,1.079,1.087,1.076,1.08,116976700,126361396,1.0,sina,2026-07-12T03:09:49
2023-08-08,1.079,1.092,1.073,1.085,148879400,161487537,1.0,sina,2026-07-12T03:09:49
2023-08-09,1.08,1.084,1.072,1.074,101171831,108995044,1.0,sina,2026-07-12T03:09:49
2023-08-10,1.074,1.081,1.071,1.076,54497931,58631709,1.0,sina,2026-07-12T03:09:49
2023-08-11,1.075,1.078,1.051,1.052,105815400,112230537,1.0,sina,2026-07-12T03:09:49
2023-08-14,1.046,1.05,1.031,1.043,190514000,198454585,1.0,sina,2026-07-12T03:09:49
2023-08-15,1.04,1.046,1.026,1.036,113194400,117249979,1.0,sina,2026-07-12T03:09:49
2023-08-16,1.03,1.036,1.025,1.025,92084000,94856240,1.0,sina,2026-07-12T03:09:49
2023-08-17,1.021,1.031,1.009,1.031,104304400,106396753,1.0,sina,2026-07-12T03:09:49
2023-08-18,1.027,1.032,1.009,1.01,114696159,117405096,1.0,sina,2026-07-12T03:09:49
2023-08-21,1.009,1.014,1.0,1.001,81598659,82225473,1.0,sina,2026-07-12T03:09:49
2023-08-22,1.002,1.011,0.991,1.007,108755900,109033332,1.0,sina,2026-07-12T03:09:49
2023-08-23,1.004,1.006,0.983,0.984,91536400,90877079,1.0,sina,2026-07-12T03:09:49
2023-08-24,0.991,1.012,0.99,1.002,99719507,99739121,1.0,sina,2026-07-12T03:09:49
2023-08-25,0.995,0.998,0.982,0.987,155066007,153312343,1.0,sina,2026-07-12T03:09:49
2023-08-28,1.035,1.038,0.986,0.992,167074600,168214180,1.0,sina,2026-07-12T03:09:49
2023-08-29,0.99,1.009,0.986,1.006,136143500,136119363,1.0,sina,2026-07-12T03:09:49
2023-08-30,1.007,1.02,1.002,1.007,78006741,78901465,1.0,sina,2026-07-12T03:09:49
2023-08-31,1.006,1.011,0.994,0.997,84668200,84634379,1.0,sina,2026-07-12T03:09:49
2023-09-01,0.999,1.022,0.998,1.019,143198400,145421515,1.0,sina,2026-07-12T03:09:49
2023-09-04,1.024,1.054,1.023,1.05,259645500,270735331,1.0,sina,2026-07-12T03:09:49
2023-09-05,1.042,1.048,1.036,1.045,121288500,126462318,1.0,sina,2026-07-12T03:09:49
2023-09-06,1.042,1.044,1.035,1.042,86897800,90304695,1.0,sina,2026-07-12T03:09:49
2023-09-07,1.038,1.04,1.023,1.025,143683400,147890502,1.0,sina,2026-07-12T03:09:49
2023-09-08,1.024,1.027,1.012,1.015,98097200,99882389,1.0,sina,2026-07-12T03:09:49
2023-09-11,1.016,1.037,1.012,1.031,123790000,126862767,1.0,sina,2026-07-12T03:09:49
2023-09-12,1.031,1.04,1.026,1.028,102788400,106010181,1.0,sina,2026-07-12T03:09:49
2023-09-13,1.026,1.031,1.016,1.022,88576600,90632925,1.0,sina,2026-07-12T03:09:49
2023-09-14,1.022,1.03,1.021,1.028,189263700,193863858,1.0,sina,2026-07-12T03:09:49
2023-09-15,1.031,1.038,1.022,1.028,109916000,113233759,1.0,sina,2026-07-12T03:09:49
2023-09-18,1.023,1.032,1.013,1.029,107922000,110517689,1.0,sina,2026-07-12T03:09:49
2023-09-19,1.027,1.029,1.019,1.022,64962100,66519710,1.0,sina,2026-07-12T03:09:49
2023-09-20,1.02,1.021,1.014,1.014,70021300,71200569,1.0,sina,2026-07-12T03:09:49
2023-09-21,1.012,1.015,1.003,1.004,75920422,76563443,1.0,sina,2026-07-12T03:09:49
2023-09-22,1.001,1.01,0.994,1.01,99974700,100040253,1.0,sina,2026-07-12T03:09:49
2023-09-25,1.005,1.008,0.997,1.0,69954400,70104904,1.0,sina,2026-07-12T03:09:49
2023-09-26,0.998,1.0,0.991,0.992,59448500,59105351,1.0,sina,2026-07-12T03:09:49
2023-09-27,0.99,1.001,0.987,0.993,121117800,120334641,1.0,sina,2026-07-12T03:09:49
2023-09-28,0.993,0.998,0.986,0.99,66756500,66131044,1.0,sina,2026-07-12T03:09:49
2023-10-09,0.985,0.988,0.971,0.986,87210000,85451863,1.0,sina,2026-07-12T03:09:49
2023-10-10,0.985,0.999,0.985,0.99,78669900,78022069,1.0,sina,2026-07-12T03:09:49
2023-10-11,0.992,0.993,0.977,0.98,92685500,91036583,1.0,sina,2026-07-12T03:09:49
2023-10-12,0.984,1.008,0.984,1.007,165086800,164370538,1.0,sina,2026-07-12T03:09:49
2023-10-13,0.998,0.999,0.986,0.991,85711800,84897301,1.0,sina,2026-07-12T03:09:49
2023-10-16,0.994,0.997,0.974,0.977,68680400,67524484,1.0,sina,2026-07-12T03:09:49
2023-10-17,0.978,0.979,0.97,0.978,58877700,57398676,1.0,sina,2026-07-12T03:09:49
2023-10-18,0.975,0.977,0.96,0.962,62398000,60301424,1.0,sina,2026-07-12T03:09:49
2023-10-19,0.958,0.96,0.945,0.945,137559600,130869163,1.0,sina,2026-07-12T03:09:49
2023-10-20,0.944,0.961,0.943,0.95,81446500,77559067,1.0,sina,2026-07-12T03:09:49
2023-10-23,0.948,0.948,0.916,0.924,76298800,70960622,1.0,sina,2026-07-12T03:09:49
2023-10-24,0.924,0.94,0.924,0.94,99709500,93154567,1.0,sina,2026-07-12T03:09:49
2023-10-25,0.948,0.958,0.945,0.946,90210000,85807991,1.0,sina,2026-07-12T03:09:49
2023-10-26,0.942,0.949,0.933,0.948,56910100,53475987,1.0,sina,2026-07-12T03:09:49
2023-10-27,0.942,0.969,0.941,0.966,64675400,62075395,1.0,sina,2026-07-12T03:09:49
2023-10-30,0.966,0.98,0.964,0.972,67008600,65197804,1.0,sina,2026-07-12T03:09:49
2023-10-31,0.968,0.973,0.961,0.968,52621300,50815681,1.0,sina,2026-07-12T03:09:49
2023-11-01,0.969,0.97,0.958,0.963,35400000,34069602,1.0,sina,2026-07-12T03:09:49
2023-11-02,0.964,0.97,0.951,0.951,60721318,58225685,1.0,sina,2026-07-12T03:09:49
2023-11-03,0.954,0.959,0.951,0.955,62974250,60126863,1.0,sina,2026-07-12T03:09:49
2023-11-06,0.963,0.965,0.953,0.963,109953950,105296779,1.0,sina,2026-07-12T03:09:49
2023-11-07,0.96,0.96,0.946,0.954,113114700,107474037,1.0,sina,2026-07-12T03:09:49
2023-11-08,0.948,0.952,0.94,0.946,73701200,69791153,1.0,sina,2026-07-12T03:09:49
2023-11-09,0.942,0.953,0.941,0.949,70422400,66837691,1.0,sina,2026-07-12T03:09:49
2023-11-10,0.945,0.947,0.94,0.943,48165300,45422867,1.0,sina,2026-07-12T03:09:49
2023-11-13,0.945,0.949,0.939,0.948,58190000,54959519,1.0,sina,2026-07-12T03:09:49
2023-11-14,0.951,0.951,0.941,0.946,57741300,54645476,1.0,sina,2026-07-12T03:09:49
2023-11-15,0.956,0.968,0.956,0.964,154295900,148676971,1.0,sina,2026-07-12T03:09:49
2023-11-16,0.96,0.961,0.948,0.951,111017582,105684731,1.0,sina,2026-07-12T03:09:49
2023-11-17,0.947,0.954,0.944,0.953,63293200,60014119,1.0,sina,2026-07-12T03:09:49
2023-11-20,0.955,0.956,0.944,0.955,75252200,71510778,1.0,sina,2026-07-12T03:09:49
2023-11-21,0.956,0.967,0.955,0.957,69061200,66389392,1.0,sina,2026-07-12T03:09:49
2023-11-22,0.953,0.955,0.937,0.938,106060700,100116438,1.0,sina,2026-07-12T03:09:49
2023-11-23,0.936,0.942,0.931,0.942,100400400,94103903,1.0,sina,2026-07-12T03:09:49
2023-11-24,0.938,0.939,0.93,0.931,61241000,57220835,1.0,sina,2026-07-12T03:09:49
2023-11-27,0.929,0.934,0.921,0.925,53139400,49207638,1.0,sina,2026-07-12T03:09:49
2023-11-28,0.924,0.928,0.918,0.928,36255900,33473008,1.0,sina,2026-07-12T03:09:49
2023-11-29,0.93,0.935,0.927,0.929,44659200,41581838,1.0,sina,2026-07-12T03:09:49
2023-11-30,0.925,0.929,0.917,0.923,54542991,50311455,1.0,sina,2026-07-12T03:09:49
2023-12-01,0.922,0.927,0.914,0.923,58672900,53934993,1.0,sina,2026-07-12T03:09:49
2023-12-04,0.928,0.943,0.924,0.932,106323500,99435822,1.0,sina,2026-07-12T03:09:49
2023-12-05,0.923,0.93,0.913,0.917,79527200,73389777,1.0,sina,2026-07-12T03:09:49
2023-12-06,0.915,0.941,0.911,0.934,95715401,89293443,1.0,sina,2026-07-12T03:09:49
2023-12-07,0.932,0.934,0.919,0.929,78846201,72999776,1.0,sina,2026-07-12T03:09:49
2023-12-08,0.934,0.935,0.921,0.922,55182100,51015669,1.0,sina,2026-07-12T03:09:49
2023-12-11,0.915,0.917,0.898,0.913,63645400,57658930,1.0,sina,2026-07-12T03:09:49
2023-12-12,0.911,0.913,0.905,0.912,38652200,35127869,1.0,sina,2026-07-12T03:09:49
2023-12-13,0.909,0.909,0.893,0.895,56633600,51022018,1.0,sina,2026-07-12T03:09:49
2023-12-14,0.907,0.911,0.893,0.895,63921800,57679396,1.0,sina,2026-07-12T03:09:49
2023-12-15,0.901,0.912,0.896,0.9,54289900,49173942,1.0,sina,2026-07-12T03:09:49
2023-12-18,0.895,0.9,0.884,0.887,48303317,43028307,1.0,sina,2026-07-12T03:09:49
2023-12-19,0.884,0.889,0.878,0.883,37548100,33172634,1.0,sina,2026-07-12T03:09:49
2023-12-20,0.887,0.893,0.882,0.883,54981917,48798294,1.0,sina,2026-07-12T03:09:49
2023-12-21,0.878,0.893,0.875,0.891,63519800,56243314,1.0,sina,2026-07-12T03:09:49
2023-12-22,0.892,0.916,0.885,0.909,86568600,78061997,1.0,sina,2026-07-12T03:09:49
2023-12-25,0.903,0.915,0.903,0.915,49212200,44778623,1.0,sina,2026-07-12T03:09:49
2023-12-26,0.915,0.917,0.907,0.913,37797400,34455125,1.0,sina,2026-07-12T03:09:49
2023-12-27,0.913,0.918,0.903,0.917,57084100,52067896,1.0,sina,2026-07-12T03:09:49
2023-12-28,0.916,0.946,0.916,0.943,95303235,89381912,1.0,sina,2026-07-12T03:09:49
2023-12-29,0.939,0.948,0.936,0.945,81011400,76444977,1.0,sina,2026-07-12T03:09:49
2024-01-02,0.945,0.952,0.941,0.945,73698700,69863573,1.0,sina,2026-07-12T03:09:49
2024-01-03,0.942,0.95,0.94,0.947,79097500,74734508,1.0,sina,2026-07-12T03:09:49
2024-01-04,0.943,0.944,0.93,0.936,57527800,53829680,1.0,sina,2026-07-12T03:09:49
2024-01-05,0.934,0.952,0.927,0.931,81748300,76995598,1.0,sina,2026-07-12T03:09:49
2024-01-08,0.931,0.937,0.919,0.919,55022500,51068370,1.0,sina,2026-07-12T03:09:49
2024-01-09,0.919,0.931,0.914,0.93,64353790,59461085,1.0,sina,2026-07-12T03:09:49
2024-01-10,0.927,0.94,0.919,0.925,55098000,51178791,1.0,sina,2026-07-12T03:09:49
2024-01-11,0.922,0.945,0.917,0.941,78825280,73393500,1.0,sina,2026-07-12T03:09:49
2024-01-12,0.936,0.946,0.932,0.936,74186400,69765517,1.0,sina,2026-07-12T03:09:49
2024-01-15,0.936,0.938,0.925,0.926,72137800,67084424,1.0,sina,2026-07-12T03:09:49
2024-01-16,0.924,0.934,0.913,0.926,79450217,73314936,1.0,sina,2026-07-12T03:09:49
2024-01-17,0.924,0.924,0.895,0.896,69993924,63689760,1.0,sina,2026-07-12T03:09:49
2024-01-18,0.89,0.899,0.87,0.896,89547424,79387360,1.0,sina,2026-07-12T03:09:49
2024-01-19,0.892,0.906,0.891,0.891,79464700,71259017,1.0,sina,2026-07-12T03:09:49
2024-01-22,0.891,0.891,0.846,0.85,109280200,94951419,1.0,sina,2026-07-12T03:09:49
2024-01-23,0.848,0.866,0.838,0.861,97090590,82962840,1.0,sina,2026-07-12T03:09:49
2024-01-24,0.862,0.876,0.844,0.872,92242153,79661623,1.0,sina,2026-07-12T03:09:49
2024-01-25,0.872,0.9,0.871,0.897,103308900,91796253,1.0,sina,2026-07-12T03:09:49
2024-01-26,0.896,0.908,0.894,0.9,63908100,57574073,1.0,sina,2026-07-12T03:09:49
2024-01-29,0.901,0.904,0.882,0.883,71847600,64056058,1.0,sina,2026-07-12T03:09:49
2024-01-30,0.881,0.887,0.865,0.867,57623700,50574316,1.0,sina,2026-07-12T03:09:49
2024-01-31,0.863,0.866,0.841,0.841,73737100,62862922,1.0,sina,2026-07-12T03:09:49
2024-02-01,0.835,0.854,0.83,0.842,51736500,43524494,1.0,sina,2026-07-12T03:09:49
2024-02-02,0.842,0.849,0.798,0.821,105029400,87732209,1.0,sina,2026-07-12T03:09:49
2024-02-05,0.81,0.819,0.778,0.8,86927728,69633323,1.0,sina,2026-07-12T03:09:49
2024-02-06,0.791,0.846,0.791,0.842,91418500,75396424,1.0,sina,2026-07-12T03:09:49
2024-02-07,0.845,0.876,0.84,0.876,118842270,102600909,1.0,sina,2026-07-12T03:09:49
2024-02-08,0.878,0.899,0.877,0.885,86635251,76969853,1.0,sina,2026-07-12T03:09:49
2024-02-19,0.887,0.894,0.879,0.891,66036909,58561711,1.0,sina,2026-07-12T03:09:49
2024-02-20,0.887,0.897,0.88,0.896,53487400,47634912,1.0,sina,2026-07-12T03:09:49
2024-02-21,0.894,0.921,0.89,0.905,100386200,91193229,1.0,sina,2026-07-12T03:09:49
2024-02-22,0.902,0.915,0.896,0.913,69126900,62575161,1.0,sina,2026-07-12T03:09:49
2024-02-23,0.916,0.926,0.912,0.923,56876600,52250968,1.0,sina,2026-07-12T03:09:49
2024-02-26,0.92,0.929,0.91,0.914,65973100,60713198,1.0,sina,2026-07-12T03:09:49
2024-02-27,0.911,0.923,0.907,0.922,56144000,51469074,1.0,sina,2026-07-12T03:09:49
2024-02-28,0.922,0.943,0.911,0.912,77691841,72182692,1.0,sina,2026-07-12T03:09:49
2024-02-29,0.912,0.94,0.91,0.935,92776078,85969267,1.0,sina,2026-07-12T03:09:49
2024-03-01,0.934,0.948,0.934,0.945,90629400,85357703,1.0,sina,2026-07-12T03:09:49
2024-03-04,0.95,0.96,0.944,0.95,71088200,67657441,1.0,sina,2026-07-12T03:09:49
2024-03-05,0.951,0.961,0.944,0.949,92455933,88058165,1.0,sina,2026-07-12T03:09:49
2024-03-06,0.95,0.962,0.942,0.954,57720722,55000742,1.0,sina,2026-07-12T03:09:49
2024-03-07,0.958,0.996,0.958,0.983,336581200,331100501,1.0,sina,2026-07-12T03:09:49
2024-03-08,0.983,0.986,0.968,0.986,189110000,184847497,1.0,sina,2026-07-12T03:09:49
2024-03-11,0.988,0.999,0.983,0.998,194784120,193165099,1.0,sina,2026-07-12T03:09:49
2024-03-12,0.998,0.999,0.972,0.978,150515600,147940473,1.0,sina,2026-07-12T03:09:49
2024-03-13,0.975,0.989,0.97,0.985,157025855,153391987,1.0,sina,2026-07-12T03:09:49
2024-03-14,0.999,1.022,0.992,0.998,191045783,192295174,1.0,sina,2026-07-12T03:09:49
2024-03-15,0.99,1.034,0.988,1.033,352231673,357989067,1.0,sina,2026-07-12T03:09:49
2024-03-18,1.033,1.039,1.019,1.035,320961331,331017255,1.0,sina,2026-07-12T03:09:49
2024-03-19,1.03,1.051,1.027,1.028,218017426,226655183,1.0,sina,2026-07-12T03:09:49
2024-03-20,1.022,1.032,1.014,1.027,152651784,156070969,1.0,sina,2026-07-12T03:09:49
2024-03-21,1.04,1.046,1.026,1.031,186807200,193345535,1.0,sina,2026-07-12T03:09:49
2024-03-22,1.024,1.028,0.999,1.005,314857100,317548353,1.0,sina,2026-07-12T03:09:49
2024-03-25,1.002,1.029,1.002,1.011,231116400,235170969,1.0,sina,2026-07-12T03:09:49
2024-03-26,1.012,1.017,0.995,1.009,184882700,185556509,1.0,sina,2026-07-12T03:09:49
2024-03-27,1.009,1.012,0.995,0.995,122083000,122630638,1.0,sina,2026-07-12T03:09:49
2024-03-28,0.992,1.021,0.992,1.013,170336700,172146818,1.0,sina,2026-07-12T03:09:49
2024-03-29,1.022,1.047,1.022,1.047,271157636,281602568,1.0,sina,2026-07-12T03:09:49
2024-04-01,1.06,1.077,1.055,1.067,291370824,310850143,1.0,sina,2026-07-12T03:09:49
2024-04-02,1.067,1.079,1.062,1.078,230078488,246881396,1.0,sina,2026-07-12T03:09:49
2024-04-03,1.088,1.119,1.079,1.114,412093005,454143208,1.0,sina,2026-07-12T03:09:49
2024-04-08,1.119,1.155,1.103,1.111,591913453,669711578,1.0,sina,2026-07-12T03:09:49
2024-04-09,1.104,1.124,1.099,1.115,435384894,484340383,1.0,sina,2026-07-12T03:09:49
2024-04-10,1.119,1.132,1.101,1.122,285680567,319481791,1.0,sina,2026-07-12T03:09:49
2024-04-11,1.1,1.147,1.094,1.119,352657551,394559057,1.0,sina,2026-07-12T03:09:49
2024-04-12,1.13,1.14,1.113,1.13,231668735,261508138,1.0,sina,2026-07-12T03:09:49
2024-04-15,1.116,1.131,1.088,1.129,227791841,253268416,1.0,sina,2026-07-12T03:09:49
2024-04-16,1.122,1.128,1.075,1.08,301747742,332303829,1.0,sina,2026-07-12T03:09:49
2024-04-17,1.079,1.105,1.075,1.103,199769042,218152166,1.0,sina,2026-07-12T03:09:49
2024-04-18,1.098,1.121,1.091,1.118,206611900,229216071,1.0,sina,2026-07-12T03:09:49
2024-04-19,1.119,1.143,1.101,1.111,219694354,246007072,1.0,sina,2026-07-12T03:09:49
2024-04-22,1.117,1.129,1.085,1.086,175276028,193736738,1.0,sina,2026-07-12T03:09:49
2024-04-23,1.064,1.067,1.036,1.037,336126911,352351634,1.0,sina,2026-07-12T03:09:49
2024-04-24,1.029,1.049,1.026,1.047,182136211,188853397,1.0,sina,2026-07-12T03:09:49
2024-04-25,1.04,1.065,1.032,1.057,175371910,184575729,1.0,sina,2026-07-12T03:09:49
2024-04-26,1.059,1.086,1.053,1.085,163456600,175473147,1.0,sina,2026-07-12T03:09:49
2024-04-29,1.084,1.084,1.064,1.079,183945900,197584748,1.0,sina,2026-07-12T03:09:49
2024-04-30,1.079,1.089,1.066,1.069,153027300,164882216,1.0,sina,2026-07-12T03:09:49
2024-05-06,1.06,1.078,1.049,1.077,193648736,206108041,1.0,sina,2026-07-12T03:09:49
2024-05-07,1.082,1.099,1.08,1.085,171992700,186988905,1.0,sina,2026-07-12T03:09:49
2024-05-08,1.076,1.087,1.063,1.077,158796200,171052750,1.0,sina,2026-07-12T03:09:49
2024-05-09,1.074,1.11,1.071,1.103,230531300,252714617,1.0,sina,2026-07-12T03:09:49
2024-05-10,1.116,1.122,1.091,1.111,196349562,217249517,1.0,sina,2026-07-12T03:09:49
2024-05-13,1.098,1.103,1.083,1.097,187066862,204972231,1.0,sina,2026-07-12T03:09:49
2024-05-14,1.103,1.115,1.095,1.104,152021100,168117212,1.0,sina,2026-07-12T03:09:49
2024-05-15,1.101,1.115,1.091,1.092,205566720,226768283,1.0,sina,2026-07-12T03:09:49
2024-05-16,1.106,1.113,1.081,1.086,190440516,208982156,1.0,sina,2026-07-12T03:09:49
2024-05-17,1.082,1.102,1.072,1.101,178938000,193849740,1.0,sina,2026-07-12T03:09:49
2024-05-20,1.13,1.15,1.113,1.142,423831300,480468341,1.0,sina,2026-07-12T03:09:49
2024-05-21,1.143,1.146,1.103,1.107,298224400,333108943,1.0,sina,2026-07-12T03:09:49
2024-05-22,1.104,1.114,1.092,1.097,234953100,259204893,1.0,sina,2026-07-12T03:09:49
2024-05-23,1.068,1.071,1.052,1.062,257744300,274141497,1.0,sina,2026-07-12T03:09:49
2024-05-24,1.056,1.069,1.055,1.062,207417533,220599023,1.0,sina,2026-07-12T03:09:49
2024-05-27,1.059,1.078,1.059,1.077,233541200,250311863,1.0,sina,2026-07-12T03:09:49
2024-05-28,1.084,1.096,1.074,1.075,233468500,252938178,1.0,sina,2026-07-12T03:09:49
2024-05-29,1.074,1.109,1.074,1.102,397795167,437265843,1.0,sina,2026-07-12T03:09:49
2024-05-30,1.101,1.104,1.066,1.07,212730900,230292013,1.0,sina,2026-07-12T03:09:49
2024-05-31,1.068,1.074,1.057,1.065,115664200,123368100,1.0,sina,2026-07-12T03:09:49
2024-06-03,1.057,1.061,1.034,1.044,214834000,224650661,1.0,sina,2026-07-12T03:09:49
2024-06-04,1.044,1.063,1.038,1.056,153075200,160775258,1.0,sina,2026-07-12T03:09:49
2024-06-05,1.04,1.046,1.03,1.032,209150681,216773377,1.0,sina,2026-07-12T03:09:49
2024-06-06,1.042,1.055,1.039,1.042,204730102,214397864,1.0,sina,2026-07-12T03:09:49
2024-06-07,1.053,1.056,1.03,1.044,182649500,189949194,1.0,sina,2026-07-12T03:09:49
