trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2018-08-20,1.082,1.082,1.071,1.075,21130.0,2271169.0,1.0,finshare,2026-05-31T01:22:00,1.086,1.086,12331.2998046875,7.867800235748291
2018-08-21,1.081,1.083,1.078,1.081,31717.0,3428475.0,1.0,finshare,2026-05-31T01:22:00,1.091,1.091,12384.490234375,7.915299892425537
2018-08-22,1.083,1.097,1.083,1.094,25605.0,2785731.0,1.0,finshare,2026-05-31T01:22:00,1.096,1.096,12385.7001953125,7.916900157928467
2018-08-23,1.1,1.1,1.092,1.094,6379.0,697765.0,1.0,finshare,2026-05-31T01:22:00,1.096,1.096,12365.580078125,7.927599906921387
2018-08-24,1.087,1.107,1.085,1.099,22577.0,2482224.0,1.0,finshare,2026-05-31T01:22:00,1.1,1.1,12394.51953125,7.927599906921387
2018-08-27,1.102,1.105,1.097,1.101,27206.0,2991821.0,1.0,finshare,2026-05-31T01:22:00,1.118,1.118,12538.3095703125,7.951399803161621
2018-08-28,1.112,1.116,1.109,1.111,32798.0,3648031.0,1.0,finshare,2026-05-31T01:22:00,1.114,1.114,12527.419921875,7.944499969482422
2018-08-29,1.111,1.111,1.104,1.107,12551.0,1391414.0,1.0,finshare,2026-05-31T01:22:00,1.118,1.118,12561.6796875,7.975599765777588
2018-08-30,1.113,1.119,1.112,1.119,17537.0,1958680.0,1.0,finshare,2026-05-31T01:22:00,1.114,1.114,12494.240234375,7.973400115966797
2018-08-31,1.108,1.118,1.108,1.114,16928.0,1885369.0,1.0,finshare,2026-05-31T01:22:00,1.101,1.101,12364.0595703125,7.973400115966797
2018-09-03,1.109,1.109,1.096,1.097,19694.0,2163895.0,1.0,finshare,2026-05-31T01:22:00,1.095,1.095,12346.41015625,7.914999961853027
2018-09-04,1.097,1.102,1.096,1.101,7312.0,803350.0,1.0,finshare,2026-05-31T01:22:00,1.082,1.082,12210.2099609375,7.918700218200684
2018-09-05,1.094,1.094,1.082,1.083,23332.0,2532539.0,1.0,finshare,2026-05-31T01:22:00,1.066,1.066,12040.4599609375,7.93690013885498
2018-09-06,1.073,1.075,1.066,1.072,23863.0,2555398.0,1.0,finshare,2026-05-31T01:22:00,1.062,1.062,11955.25,7.93559980392456
2018-09-07,1.065,1.076,1.065,1.072,19719.0,2108744.0,1.0,finshare,2026-05-31T01:22:00,1.061,1.061,11959.6298828125,7.93559980392456
2018-09-10,1.072,1.072,1.061,1.062,12927.0,1374984.0,1.0,finshare,2026-05-31T01:22:00,1.06,1.06,11986.33984375,7.939400196075439
2018-09-11,1.064,1.075,1.062,1.073,33111.0,3543817.0,1.0,finshare,2026-05-31T01:22:00,1.063,1.063,11970.26953125,7.960299968719482
2018-09-12,1.072,1.074,1.067,1.074,11255.0,1203305.0,1.0,finshare,2026-05-31T01:22:00,1.07,1.07,12032.2998046875,7.966899871826172
2018-09-13,1.078,1.089,1.075,1.085,25778.0,2796291.0,1.0,finshare,2026-05-31T01:22:00,1.074,1.074,12055.5498046875,7.991499900817871
2018-09-14,1.085,1.086,1.08,1.085,18452.0,1998471.0,1.0,finshare,2026-05-31T01:22:00,1.084,1.084,12124.330078125,7.991499900817871
2018-09-17,1.088,1.088,1.078,1.079,13880.0,1499681.0,1.0,finshare,2026-05-31T01:22:00,1.078,1.078,12096.41015625,7.991099834442139
2018-09-18,1.079,1.081,1.072,1.076,22623.0,2431161.0,1.0,finshare,2026-05-31T01:22:00,1.087,1.087,12157.669921875,8.003600120544434
2018-09-19,1.083,1.085,1.077,1.081,39386.0,4256546.0,1.0,finshare,2026-05-31T01:22:00,1.093,1.093,12219.01953125,7.984399795532227
2018-09-20,1.084,1.088,1.083,1.085,17584.0,1910162.0,1.0,finshare,2026-05-31T01:22:00,1.102,1.102,12326.48046875,8.05270004272461
2018-09-21,1.097,1.106,1.092,1.102,44943.0,4946575.0,1.0,finshare,2026-05-31T01:22:00,1.118,1.118,12430.8798828125,8.05270004272461
2018-09-25,1.101,1.107,1.096,1.107,21557.0,2373301.0,1.0,finshare,2026-05-31T01:22:00,1.111,1.111,12374.66015625,8.06779956817627
2018-09-26,1.109,1.113,1.105,1.112,39849.0,4425518.0,1.0,finshare,2026-05-31T01:22:00,1.115,1.115,12385.8896484375,8.070599555969238
2018-09-27,1.113,1.113,1.104,1.105,10603.0,1174307.0,1.0,finshare,2026-05-31T01:22:00,1.119,1.119,12435.58984375,8.006799697875977
2018-09-28,1.11,1.114,1.109,1.109,17298.0,1923417.0,1.0,finshare,2026-05-31T01:22:00,1.095,1.095,12246.73046875,8.006799697875977
2018-10-08,1.09,1.09,1.068,1.07,50262.0,5398488.0,1.0,finshare,2026-05-31T01:22:00,1.06,1.06,11947.16015625,7.954500198364258
2018-10-09,1.061,1.066,1.061,1.066,15127.0,1609715.0,1.0,finshare,2026-05-31T01:22:00,1.06,1.06,11977.2197265625,7.956399917602539
2018-10-10,1.065,1.072,1.065,1.07,21623.0,2312829.0,1.0,finshare,2026-05-31T01:22:00,1.038,1.038,11712.5,7.974699974060059
2018-10-11,1.052,1.052,1.006,1.023,41076.0,4224511.0,1.0,finshare,2026-05-31T01:22:00,1.026,1.026,11539.349609375,7.97569990158081
2018-10-12,1.023,1.034,1.018,1.033,32151.0,3295344.0,1.0,finshare,2026-05-31T01:22:00,1.03,1.03,11523.8095703125,7.97569990158081
2018-10-15,1.028,1.031,1.021,1.022,16263.0,1666639.0,1.0,finshare,2026-05-31T01:22:00,1.036,1.036,11614.16015625,8.003499984741211
2018-10-16,1.032,1.034,1.027,1.03,18054.0,1860052.0,1.0,finshare,2026-05-31T01:22:00,1.052,1.052,11776.5498046875,7.990600109100342
2018-10-17,1.045,1.053,1.044,1.053,26202.0,2744533.0,1.0,finshare,2026-05-31T01:22:00,1.046,1.046,11715.0302734375,7.956299781799316
2018-10-18,1.047,1.047,1.032,1.034,18982.0,1969247.0,1.0,finshare,2026-05-31T01:22:00,1.031,1.031,11589.2099609375,7.939400196075439
2018-10-19,1.03,1.033,1.023,1.033,23390.0,2404505.0,1.0,finshare,2026-05-31T01:22:00,1.026,1.026,11553.830078125,7.939400196075439
2018-10-22,1.026,1.042,1.023,1.04,16195.0,1675521.0,1.0,finshare,2026-05-31T01:22:00,1.026,1.026,11524.33984375,7.954599857330322
2018-10-23,1.031,1.031,1.021,1.023,14994.0,1539317.0,1.0,finshare,2026-05-31T01:22:00,1.002,1.002,11274.2802734375,7.951300144195557
2018-10-24,1.011,1.021,1.01,1.015,13216.0,1342177.0,1.0,finshare,2026-05-31T01:22:00,0.995,0.995,11191.6298828125,7.90369987487793
2018-10-25,0.997,1.005,0.993,1.0,13155.0,1314817.0,1.0,finshare,2026-05-31T01:22:00,1.0,1.0,11307.1201171875,7.895800113677978
2018-10-26,1.008,1.008,1.001,1.003,8023.0,805693.0,1.0,finshare,2026-05-31T01:22:00,0.989,0.989,11200.6201171875,7.895800113677978
2018-10-29,1.002,1.005,0.998,1.0,4362.0,436669.0,1.0,finshare,2026-05-31T01:22:00,1.001,1.001,11335.48046875,7.839099884033203
2018-10-30,1.002,1.01,1.002,1.007,3627.0,365133.0,1.0,finshare,2026-05-31T01:22:00,0.997,0.997,11287.3896484375,7.909200191497803
2018-10-31,1.01,1.01,1.004,1.009,16170.0,1627572.0,1.0,finshare,2026-05-31T01:22:00,1.01,1.01,11447.509765625,7.894299983978271
2018-11-01,1.011,1.02,1.011,1.014,15747.0,1597989.0,1.0,finshare,2026-05-31T01:22:00,1.011,1.011,11468.5400390625,7.884300231933594
2018-11-02,1.016,1.029,1.015,1.028,18230.0,1863279.0,1.0,finshare,2026-05-31T01:22:00,1.017,1.017,11518.990234375,7.884399890899658
2018-11-05,1.02,1.024,1.015,1.017,12121.0,1233462.0,1.0,finshare,2026-05-31T01:22:00,1.009,1.009,11494.9599609375,7.836400032043457
2018-11-06,1.017,1.019,1.016,1.017,5116.0,520205.0,1.0,finshare,2026-05-31T01:22:00,1.01,1.01,11484.33984375,7.891900062561035
2018-11-07,1.017,1.029,1.015,1.017,16255.0,1657718.0,1.0,finshare,2026-05-31T01:22:00,1.02,1.02,11579.099609375,7.903800010681152
2018-11-08,1.023,1.026,1.02,1.023,20888.0,2135112.0,1.0,finshare,2026-05-31T01:22:00,1.017,1.017,11527.3203125,7.901999950408935
2018-11-09,1.017,1.019,1.009,1.012,11831.0,1197715.0,1.0,finshare,2026-05-31T01:22:00,1.014,1.014,11529.16015625,7.8703999519348145
2018-11-12,1.015,1.02,1.009,1.016,6771.0,687643.0,1.0,finshare,2026-05-31T01:22:00,0.994,0.994,11325.4404296875,7.876200199127197
2018-11-13,1.005,1.011,0.997,1.011,20892.0,2101812.0,1.0,finshare,2026-05-31T01:22:00,1.001,1.001,11472.2197265625,7.8069000244140625
2018-11-14,1.014,1.014,1.006,1.012,6498.0,656718.0,1.0,finshare,2026-05-31T01:22:00,1.0,1.0,11412.5302734375,7.861100196838379
2018-11-15,1.012,1.016,1.005,1.015,5777.0,584946.0,1.0,finshare,2026-05-31T01:22:00,0.995,0.995,11353.669921875,7.856900215148926
2018-11-16,1.014,1.014,1.007,1.011,8952.0,904034.0,1.0,finshare,2026-05-31T01:22:00,0.994,0.994,11341.0,7.849400043487549
2018-11-19,1.013,1.013,1.003,1.006,10793.0,1085838.0,1.0,finshare,2026-05-31T01:22:00,0.992,0.992,11244.5400390625,7.810200214385986
2018-11-20,1.0,1.0,0.992,0.996,20878.0,2077305.0,1.0,finshare,2026-05-31T01:22:00,0.98,0.98,11066.41015625,7.943399906158447
2018-11-21,0.985,0.995,0.984,0.993,13964.0,1381988.0,1.0,finshare,2026-05-31T01:22:00,0.991,0.991,11244.169921875,7.887800216674805
2018-11-22,1.001,1.001,0.995,0.996,4221.0,420819.0,1.0,finshare,2026-05-31T01:22:00,0.982,0.982,11138.490234375,7.879199981689453
2018-11-23,0.995,0.995,0.984,0.985,9646.0,952019.0,1.0,finshare,2026-05-31T01:22:00,0.987,0.987,11192.6904296875,7.896200180053711
2018-11-26,0.988,0.993,0.987,0.991,8032.0,796121.0,1.0,finshare,2026-05-31T01:22:00,0.997,0.997,11354.7197265625,7.814799785614014
2018-11-27,0.992,1.0,0.992,0.997,6650.0,662581.0,1.0,finshare,2026-05-31T01:22:00,0.993,0.993,11309.1103515625,7.856299877166748
2018-11-28,0.998,1.001,0.993,1.0,6737.0,673133.0,1.0,finshare,2026-05-31T01:22:00,0.99,0.99,11298.8798828125,7.842800140380859
2018-11-29,1.002,1.004,0.998,1.002,14077.0,1410257.0,1.0,finshare,2026-05-31T01:22:00,0.993,0.993,11298.23046875,7.895899772644043
2018-11-30,0.995,1.019,0.995,1.018,40782.0,4119750.0,1.0,finshare,2026-05-31T01:22:00,0.992,0.992,11257.240234375,7.898200035095215
2018-12-03,1.016,1.024,1.011,1.023,31056.0,3162007.0,1.0,finshare,2026-05-31T01:22:00,1.006,1.006,11465.4599609375,7.836900234222412
2018-12-04,1.022,1.023,1.009,1.01,20440.0,2069256.0,1.0,finshare,2026-05-31T01:22:00,0.989,0.989,11335.3203125,7.805699825286865
2018-12-05,1.006,1.011,0.998,1.004,16454.0,1652708.0,1.0,finshare,2026-05-31T01:22:00,0.972,0.972,11200.240234375,7.745800018310547
2018-12-06,1.004,1.004,0.987,0.988,29869.0,2964810.0,1.0,finshare,2026-05-31T01:22:00,0.94,0.94,10810.98046875,7.770299911499023
2018-12-07,0.981,0.985,0.976,0.978,37498.0,3672161.0,1.0,finshare,2026-05-31T01:22:00,0.941,0.941,10788.08984375,7.819799900054932
2018-12-10,0.974,0.974,0.96,0.963,16505.0,1591823.0,1.0,finshare,2026-05-31T01:22:00,0.93,0.93,10622.0703125,7.819399833679199
2018-12-11,0.954,0.957,0.945,0.956,53240.0,5057245.0,1.0,finshare,2026-05-31T01:22:00,0.942,0.942,10780.509765625,7.839300155639648
2018-12-12,0.956,0.962,0.946,0.959,27259.0,2604478.0,1.0,finshare,2026-05-31T01:22:00,0.951,0.951,10929.4296875,7.802499771118164
2018-12-13,0.963,0.964,0.954,0.956,33176.0,3176439.0,1.0,finshare,2026-05-31T01:22:00,0.951,0.951,10924.7001953125,7.815700054168701
2018-12-14,0.95,0.954,0.947,0.949,16673.0,1585108.0,1.0,finshare,2026-05-31T01:22:00,0.945,0.945,10865.76953125,7.808499813079834
2018-12-17,0.945,0.95,0.944,0.947,10776.0,1018925.0,1.0,finshare,2026-05-31T01:22:00,0.935,0.935,10772.2001953125,7.798799991607666
2018-12-18,0.941,0.942,0.926,0.928,31194.0,2910236.0,1.0,finshare,2026-05-31T01:22:00,0.935,0.935,10740.8896484375,7.817999839782715
2018-12-19,0.931,0.935,0.929,0.935,5402.0,503621.0,1.0,finshare,2026-05-31T01:22:00,0.939,0.939,10766.2099609375,7.832799911499023
2018-12-20,0.93,0.939,0.927,0.938,11893.0,1107936.0,1.0,finshare,2026-05-31T01:22:00,0.928,0.928,10611.099609375,7.836100101470947
2018-12-21,0.934,0.935,0.93,0.934,5147.0,480261.0,1.0,finshare,2026-05-31T01:22:00,0.934,0.934,10633.8203125,7.877600193023682
2018-12-24,0.937,0.937,0.93,0.933,3147.0,293302.0,1.0,finshare,2026-05-31T01:22:00,0.93,0.93,10633.8203125,7.843699932098389
2018-12-25,0.928,0.928,0.92,0.921,6024.0,555722.0,1.0,finshare,2026-05-31T01:22:00,0.93,0.93,10633.8203125,7.855700016021728
2018-12-26,0.926,0.926,0.922,0.923,1796.0,165977.0,1.0,finshare,2026-05-31T01:22:00,0.93,0.93,10633.8203125,7.863399982452393
2018-12-27,0.936,0.945,0.932,0.936,19621.0,1838685.0,1.0,finshare,2026-05-31T01:22:00,0.906,0.906,10381.509765625,7.865900039672852
2018-12-28,0.919,0.926,0.915,0.921,12335.0,1135021.0,1.0,finshare,2026-05-31T01:22:00,0.923,0.923,10558.9599609375,7.838900089263916
2019-01-02,0.931,0.932,0.92,0.923,8206.0,756702.0,1.0,finshare,2026-05-31T01:22:00,0.925,0.925,10580.1904296875,7.9421000480651855
2019-01-03,0.927,0.928,0.921,0.927,9528.0,881204.0,1.0,finshare,2026-05-31T01:22:00,0.904,0.904,10416.66015625,7.7571001052856445
2019-01-04,0.921,0.927,0.915,0.924,21030.0,1938858.0,1.0,finshare,2026-05-31T01:22:00,0.937,0.937,10767.6904296875,7.822400093078613
2019-01-07,0.938,0.939,0.932,0.936,9984.0,933035.0,1.0,finshare,2026-05-31T01:22:00,0.935,0.935,10747.8095703125,7.817800045013428
2019-01-08,0.936,0.939,0.933,0.939,8692.0,814017.0,1.0,finshare,2026-05-31T01:22:00,0.944,0.944,10803.98046875,7.854300022125244
2019-01-09,0.94,0.95,0.94,0.949,17262.0,1632412.0,1.0,finshare,2026-05-31T01:22:00,0.95,0.95,10893.3203125,7.837600231170654
2019-01-10,0.951,0.951,0.941,0.943,8455.0,798675.0,1.0,finshare,2026-05-31T01:22:00,0.956,0.956,10921.58984375,7.863100051879883
2019-01-11,0.946,0.947,0.943,0.945,6940.0,655611.0,1.0,finshare,2026-05-31T01:22:00,0.946,0.946,10887.4599609375,7.802499771118164
2019-01-14,0.944,0.944,0.931,0.936,6307.0,590735.0,1.0,finshare,2026-05-31T01:22:00,0.935,0.935,10855.91015625,7.747200012207031
2019-01-15,0.933,0.942,0.933,0.941,5281.0,495806.0,1.0,finshare,2026-05-31T01:22:00,0.939,0.939,10891.7900390625,7.754000186920166
2019-01-16,0.941,0.944,0.935,0.937,7014.0,656707.0,1.0,finshare,2026-05-31T01:22:00,0.938,0.938,10931.240234375,7.705299854278564
2019-01-17,0.938,0.938,0.936,0.938,4366.0,409018.0,1.0,finshare,2026-05-31T01:22:00,0.935,0.935,10918.6201171875,7.692399978637695
2019-01-18,0.938,0.944,0.937,0.943,7416.0,698005.0,1.0,finshare,2026-05-31T01:22:00,0.96,0.96,11205.5400390625,7.70930004119873
2019-01-21,0.956,0.957,0.95,0.955,12300.0,1173465.0,1.0,finshare,2026-05-31T01:22:00,0.953,0.953,11136.2001953125,7.693600177764893
2019-01-22,0.952,0.952,0.945,0.947,6195.0,586843.0,1.0,finshare,2026-05-31T01:22:00,0.951,0.951,11090.1103515625,7.718299865722656
2019-01-23,0.946,0.956,0.943,0.948,3154.0,298884.0,1.0,finshare,2026-05-31T01:22:00,0.95,0.95,11071.5400390625,7.72629976272583
2019-01-24,0.949,0.951,0.94,0.947,5557.0,524950.0,1.0,finshare,2026-05-31T01:22:00,0.955,0.955,11130.1796875,7.722700119018555
2019-01-25,0.951,0.953,0.948,0.951,6792.0,645691.0,1.0,finshare,2026-05-31T01:22:00,0.963,0.963,11281.7900390625,7.668099880218506
2019-01-28,0.956,0.956,0.946,0.953,8010.0,763617.0,1.0,finshare,2026-05-31T01:22:00,0.959,0.959,11210.3095703125,7.690000057220459
2019-01-29,0.952,0.953,0.949,0.953,2897.0,275454.0,1.0,finshare,2026-05-31T01:22:00,0.96,0.96,11218.830078125,7.697500228881836
2019-01-30,0.953,0.953,0.948,0.952,1724.0,163974.0,1.0,finshare,2026-05-31T01:22:00,0.957,0.957,11181.66015625,7.689700126647949
2019-01-31,0.953,0.959,0.953,0.959,7104.0,678850.0,1.0,finshare,2026-05-31T01:22:00,0.955,0.955,11173.099609375,7.702899932861328
2019-02-01,0.959,0.963,0.954,0.963,10373.0,993235.0,1.0,finshare,2026-05-31T01:22:00,0.953,0.953,11180.66015625,7.661399841308594
2019-02-11,0.954,0.954,0.942,0.948,23804.0,2248829.0,1.0,finshare,2026-05-31T01:22:00,0.934,0.934,11014.58984375,7.55649995803833
2019-02-12,0.949,0.949,0.944,0.947,11919.0,1129489.0,1.0,finshare,2026-05-31T01:22:00,0.944,0.944,11126.080078125,7.650100231170654
2019-02-13,0.95,0.96,0.95,0.956,16563.0,1581566.0,1.0,finshare,2026-05-31T01:22:00,0.95,0.95,11167.2197265625,7.668000221252441
2019-02-14,0.956,0.956,0.952,0.954,13006.0,1241165.0,1.0,finshare,2026-05-31T01:22:00,0.939,0.939,11089.7900390625,7.603199958801269
2019-02-15,0.949,0.952,0.947,0.948,8074.0,765880.0,1.0,finshare,2026-05-31T01:22:00,0.958,0.958,11299.7998046875,7.639800071716309
2019-02-18,0.955,0.967,0.954,0.967,21921.0,2111097.0,1.0,finshare,2026-05-31T01:22:00,0.958,0.958,11299.2001953125,7.644499778747559
2019-02-19,0.967,0.968,0.96,0.966,14568.0,1405114.0,1.0,finshare,2026-05-31T01:22:00,0.96,0.96,11309.2099609375,7.644100189208984
2019-02-20,0.966,0.967,0.961,0.966,5760.0,555093.0,1.0,finshare,2026-05-31T01:22:00,0.969,0.969,11401.9697265625,7.652999877929687
2019-02-21,0.968,0.972,0.968,0.971,10148.0,984509.0,1.0,finshare,2026-05-31T01:22:00,0.966,0.966,11423.2802734375,7.615600109100342
2019-02-22,0.969,0.972,0.964,0.971,6024.0,583245.0,1.0,finshare,2026-05-31T01:22:00,0.967,0.967,11457.7001953125,7.608500003814697
2019-02-25,0.971,0.981,0.97,0.981,17041.0,1659118.0,1.0,finshare,2026-05-31T01:22:00,0.971,0.971,11505.3896484375,7.605599880218506
2019-02-26,0.979,0.979,0.974,0.977,10773.0,1051095.0,1.0,finshare,2026-05-31T01:22:00,0.973,0.973,11540.7900390625,7.589499950408935
2019-02-27,0.977,0.982,0.977,0.981,11195.0,1097366.0,1.0,finshare,2026-05-31T01:22:00,0.97,0.97,11487.330078125,7.623199939727783
2019-02-28,0.983,0.984,0.974,0.983,13677.0,1339452.0,1.0,finshare,2026-05-31T01:22:00,0.971,0.971,11515.6396484375,7.599699974060059
2019-03-01,0.983,0.989,0.982,0.987,14520.0,1431910.0,1.0,finshare,2026-05-31T01:22:00,0.978,0.978,11601.6796875,7.601900100708008
2019-03-04,0.996,0.996,0.988,0.988,15464.0,1532388.0,1.0,finshare,2026-05-31T01:22:00,0.979,0.979,11592.66015625,7.617199897766113
2019-03-05,0.988,0.988,0.975,0.979,27066.0,2651125.0,1.0,finshare,2026-05-31T01:22:00,0.978,0.978,11620.740234375,7.594399929046631
2019-03-06,0.981,0.981,0.977,0.978,21129.0,2067025.0,1.0,finshare,2026-05-31T01:22:00,0.973,0.973,11587.6298828125,7.573599815368652
2019-03-07,0.977,0.979,0.974,0.976,17615.0,1720321.0,1.0,finshare,2026-05-31T01:22:00,0.968,0.968,11517.7998046875,7.582200050354004
2019-03-08,0.972,0.976,0.96,0.968,24743.0,2395212.0,1.0,finshare,2026-05-31T01:22:00,0.955,0.955,11457.83984375,7.509699821472168
2019-03-11,0.965,0.971,0.965,0.969,15618.0,1510904.0,1.0,finshare,2026-05-31T01:22:00,0.965,0.965,11543.48046875,7.490499973297119
2019-03-12,0.971,0.977,0.971,0.976,19510.0,1900210.0,1.0,finshare,2026-05-31T01:22:00,0.965,0.965,11524.169921875,7.561699867248535
2019-03-13,0.976,0.976,0.969,0.97,11682.0,1133954.0,1.0,finshare,2026-05-31T01:22:00,0.971,0.971,11572.41015625,7.561600208282471
2019-03-14,0.974,0.976,0.971,0.974,11139.0,1084209.0,1.0,finshare,2026-05-31T01:22:00,0.974,0.974,11587.4697265625,7.590499877929687
2019-03-15,0.974,0.98,0.974,0.979,11264.0,1102072.0,1.0,finshare,2026-05-31T01:22:00,0.982,0.982,11685.6904296875,7.592400074005127
2019-03-18,0.983,0.985,0.979,0.984,15668.0,1539302.0,1.0,finshare,2026-05-31T01:22:00,0.98,0.98,11657.0595703125,7.595699787139893
2019-03-19,0.982,0.984,0.98,0.982,15365.0,1508182.0,1.0,finshare,2026-05-31T01:22:00,0.992,0.992,11788.41015625,7.599599838256836
2019-03-20,0.988,0.989,0.985,0.986,13719.0,1353479.0,1.0,finshare,2026-05-31T01:22:00,0.978,0.978,11603.8896484375,7.611100196838379
2019-03-21,0.976,0.982,0.976,0.981,12672.0,1241771.0,1.0,finshare,2026-05-31T01:22:00,0.976,0.976,11549.9599609375,7.640900135040283
2019-03-22,0.981,0.986,0.981,0.984,14320.0,1408614.0,1.0,finshare,2026-05-31T01:22:00,0.958,0.958,11364.169921875,7.610099792480469
2019-03-25,0.966,0.973,0.966,0.967,19093.0,1849992.0,1.0,finshare,2026-05-31T01:22:00,0.952,0.952,11346.650390625,7.513899803161621
2019-03-26,0.969,0.97,0.963,0.967,16374.0,1584118.0,1.0,finshare,2026-05-31T01:22:00,0.959,0.959,11419.48046875,7.581999778747559
2019-03-27,0.967,0.969,0.966,0.968,17237.0,1667107.0,1.0,finshare,2026-05-31T01:22:00,0.957,0.957,11419.0400390625,7.562300205230713
2019-03-28,0.966,0.979,0.965,0.976,52734.0,5137993.0,1.0,finshare,2026-05-31T01:22:00,0.957,0.957,11428.16015625,7.5584001541137695
2019-03-29,0.977,0.985,0.97,0.98,37530.0,3676405.0,1.0,finshare,2026-05-31T01:22:00,0.965,0.965,11526.0400390625,7.5569000244140625
2019-04-01,0.982,0.988,0.981,0.982,34006.0,3343869.0,1.0,finshare,2026-05-31T01:22:00,0.975,0.975,11681.990234375,7.511199951171875
2019-04-02,0.986,0.987,0.982,0.982,24820.0,2440985.0,1.0,finshare,2026-05-31T01:22:00,0.978,0.978,11754.7900390625,7.523099899291992
2019-04-03,0.984,0.988,0.982,0.987,20772.0,2046290.0,1.0,finshare,2026-05-31T01:22:00,0.995,0.995,11954.400390625,7.537300109863281
2019-04-04,0.996,1.0,0.991,0.996,34543.0,3442195.0,1.0,finshare,2026-05-31T01:22:00,0.999,0.999,11988.009765625,7.529600143432617
2019-04-08,0.998,1.001,0.995,0.997,19727.0,1967305.0,1.0,finshare,2026-05-31T01:22:00,0.996,0.996,11963.400390625,7.559000015258789
2019-04-09,0.995,0.996,0.993,0.995,17382.0,1728222.0,1.0,finshare,2026-05-31T01:22:00,0.99,0.99,11850.5703125,7.552000045776367
2019-04-10,0.987,0.988,0.974,0.988,23058.0,2266966.0,1.0,finshare,2026-05-31T01:22:00,0.994,0.994,11905.91015625,7.563199996948242
2019-04-11,0.99,0.992,0.987,0.99,14000.0,1385685.0,1.0,finshare,2026-05-31T01:22:00,0.997,0.997,11935.2001953125,7.557700157165527
2019-04-12,0.992,0.993,0.99,0.992,11037.0,1094963.0,1.0,finshare,2026-05-31T01:22:00,1.003,1.003,11999.9296875,7.557700157165527
2019-04-15,0.993,1.005,0.993,1.003,26893.0,2693141.0,1.0,finshare,2026-05-31T01:22:00,1.007,1.007,12020.2802734375,7.573800086975098
2019-04-16,1.001,1.004,1.0,1.004,15093.0,1511937.0,1.0,finshare,2026-05-31T01:22:00,1.013,1.013,12101.3203125,7.564300060272217
2019-04-17,1.006,1.014,1.004,1.009,18389.0,1854881.0,1.0,finshare,2026-05-31T01:22:00,1.016,1.016,12153.0703125,7.546599864959717
2019-04-18,1.013,1.024,1.01,1.021,19857.0,2019456.0,1.0,finshare,2026-05-31T01:22:00,1.019,1.019,12222.3896484375,7.523900032043457
2019-04-19,1.025,1.028,1.023,1.025,23433.0,2404880.0,1.0,finshare,2026-05-31T01:22:00,1.016,1.016,12222.3896484375,7.523900032043457
2019-04-22,1.028,1.028,1.013,1.018,14515.0,1482484.0,1.0,finshare,2026-05-31T01:22:00,1.016,1.016,12222.3896484375,7.552800178527832
2019-04-23,1.018,1.021,1.015,1.017,10962.0,1115073.0,1.0,finshare,2026-05-31T01:22:00,1.019,1.019,12235.509765625,7.53879976272583
2019-04-24,1.017,1.025,1.015,1.024,13071.0,1330712.0,1.0,finshare,2026-05-31T01:22:00,1.024,1.024,12313.16015625,7.485899925231934
2019-04-25,1.024,1.03,1.02,1.022,13347.0,1368657.0,1.0,finshare,2026-05-31T01:22:00,1.017,1.017,12282.599609375,7.500100135803223
2019-04-26,1.019,1.022,1.013,1.015,14497.0,1473548.0,1.0,finshare,2026-05-31T01:22:00,1.019,1.019,12315.1796875,7.500100135803223
2019-04-29,1.015,1.018,1.01,1.012,14523.0,1471272.0,1.0,finshare,2026-05-31T01:22:00,1.02,1.02,12328.01953125,7.521900177001953
2019-04-30,1.014,1.023,1.011,1.021,15009.0,1526217.0,1.0,finshare,2026-05-31T01:22:00,1.024,1.024,12344.080078125,7.544899940490723
