trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-10-17,1.449,1.488,1.44,1.446,154418525,225514491,1.0,sina,2026-07-12T03:10:09
2025-10-20,1.449,1.454,1.436,1.445,137539538,198816357,1.0,sina,2026-07-12T03:10:09
2025-10-21,1.446,1.465,1.434,1.464,99565378,145146101,1.0,sina,2026-07-12T03:10:09
2025-10-22,1.459,1.468,1.449,1.46,65423872,95407191,1.0,sina,2026-07-12T03:10:09
2025-10-23,1.452,1.468,1.439,1.467,98876238,143433004,1.0,sina,2026-07-12T03:10:09
2025-10-24,1.469,1.472,1.445,1.451,85770540,124657019,1.0,sina,2026-07-12T03:10:09
2025-10-27,1.453,1.494,1.451,1.485,240738600,356754936,1.0,sina,2026-07-12T03:10:09
2025-10-28,1.48,1.483,1.45,1.456,136513721,199438638,1.0,sina,2026-07-12T03:10:09
2025-10-29,1.454,1.467,1.443,1.466,95710515,139214514,1.0,sina,2026-07-12T03:10:09
2025-10-30,1.466,1.493,1.464,1.484,136482874,202421649,1.0,sina,2026-07-12T03:10:09
2025-10-31,1.484,1.493,1.477,1.482,124026970,183943794,1.0,sina,2026-07-12T03:10:09
2025-11-03,1.501,1.511,1.489,1.51,141711085,212841479,1.0,sina,2026-07-12T03:10:09
2025-11-04,1.507,1.526,1.491,1.502,138143644,208418551,1.0,sina,2026-07-12T03:10:09
2025-11-05,1.489,1.515,1.481,1.515,125198798,188596962,1.0,sina,2026-07-12T03:10:09
2025-11-06,1.511,1.542,1.51,1.539,157441915,240943541,1.0,sina,2026-07-12T03:10:09
2025-11-07,1.539,1.55,1.532,1.542,124751359,192247948,1.0,sina,2026-07-12T03:10:09
2025-11-10,1.543,1.549,1.527,1.538,140453000,215866323,1.0,sina,2026-07-12T03:10:09
2025-11-11,1.531,1.545,1.524,1.543,94181925,144599081,1.0,sina,2026-07-12T03:10:09
2025-11-12,1.538,1.55,1.527,1.54,73432108,112837226,1.0,sina,2026-07-12T03:10:09
2025-11-13,1.539,1.568,1.534,1.563,106252562,165195404,1.0,sina,2026-07-12T03:10:09
2025-11-14,1.555,1.58,1.554,1.563,121149500,190223440,1.0,sina,2026-07-12T03:10:09
2025-11-17,1.563,1.577,1.557,1.571,150191702,235454288,1.0,sina,2026-07-12T03:10:09
2025-11-18,1.571,1.571,1.512,1.52,118117205,181230953,1.0,sina,2026-07-12T03:10:09
2025-11-19,1.513,1.529,1.494,1.512,299566282,452423771,1.0,sina,2026-07-12T03:10:09
2025-11-20,1.512,1.53,1.509,1.517,65242220,99071185,1.0,sina,2026-07-12T03:10:09
2025-11-21,1.495,1.495,1.45,1.453,94215173,138793951,1.0,sina,2026-07-12T03:10:09
2025-11-24,1.447,1.459,1.438,1.448,129612385,187520000,1.0,sina,2026-07-12T03:10:09
2025-11-25,1.449,1.461,1.446,1.453,116335734,169138027,1.0,sina,2026-07-12T03:10:09
2025-11-26,1.45,1.464,1.445,1.447,91418934,132919001,1.0,sina,2026-07-12T03:10:09
2025-11-27,1.446,1.457,1.441,1.448,87926700,127519847,1.0,sina,2026-07-12T03:10:09
2025-11-28,1.448,1.47,1.44,1.47,60043177,87510894,1.0,sina,2026-07-12T03:10:09
2025-12-01,1.468,1.487,1.468,1.482,94832417,140120440,1.0,sina,2026-07-12T03:10:09
2025-12-02,1.479,1.48,1.466,1.479,82317300,121266435,1.0,sina,2026-07-12T03:10:09
2025-12-03,1.477,1.488,1.468,1.474,62369200,92234189,1.0,sina,2026-07-12T03:10:09
2025-12-04,1.474,1.478,1.459,1.462,88530300,129726551,1.0,sina,2026-07-12T03:10:09
2025-12-05,1.459,1.481,1.454,1.48,45301810,66553145,1.0,sina,2026-07-12T03:10:09
2025-12-08,1.478,1.482,1.46,1.473,48588110,71449784,1.0,sina,2026-07-12T03:10:09
2025-12-09,1.466,1.469,1.435,1.438,141133534,204364767,1.0,sina,2026-07-12T03:10:09
2025-12-10,1.439,1.448,1.428,1.444,72633810,104552187,1.0,sina,2026-07-12T03:10:09
2025-12-11,1.446,1.447,1.421,1.423,54036400,77382769,1.0,sina,2026-07-12T03:10:09
2025-12-12,1.423,1.438,1.423,1.434,41946782,60013915,1.0,sina,2026-07-12T03:10:09
2025-12-15,1.43,1.463,1.428,1.45,38037500,55174324,1.0,sina,2026-07-12T03:10:09
2025-12-16,1.451,1.453,1.423,1.427,50644200,72510323,1.0,sina,2026-07-12T03:10:09
2025-12-17,1.427,1.448,1.415,1.443,46216604,66065598,1.0,sina,2026-07-12T03:10:09
2025-12-18,1.44,1.452,1.437,1.444,41272620,59653163,1.0,sina,2026-07-12T03:10:09
2025-12-19,1.44,1.473,1.44,1.47,59160613,86467205,1.0,sina,2026-07-12T03:10:09
2025-12-22,1.474,1.494,1.474,1.482,47804145,70972207,1.0,sina,2026-07-12T03:10:09
2025-12-23,1.482,1.486,1.47,1.474,73962900,109103319,1.0,sina,2026-07-12T03:10:09
2025-12-24,1.42,1.431,1.41,1.43,36719900,52172965,1.0,sina,2026-07-12T03:10:09
2025-12-25,1.429,1.44,1.415,1.435,56342271,80561769,1.0,sina,2026-07-12T03:10:09
2025-12-26,1.437,1.462,1.437,1.456,96994942,140969689,1.0,sina,2026-07-12T03:10:09
2025-12-29,1.465,1.468,1.45,1.45,346392042,505460701,1.0,sina,2026-07-12T03:10:09
2025-12-30,1.441,1.464,1.439,1.451,55096600,79952600,1.0,sina,2026-07-12T03:10:09
2025-12-31,1.454,1.455,1.439,1.451,72719351,105316545,1.0,sina,2026-07-12T03:10:09
2026-01-05,1.451,1.46,1.44,1.451,73115300,105844379,1.0,sina,2026-07-12T03:10:09
2026-01-06,1.453,1.473,1.444,1.472,89039600,129922142,1.0,sina,2026-07-12T03:10:09
2026-01-07,1.472,1.486,1.467,1.48,109149680,161361641,1.0,sina,2026-07-12T03:10:09
2026-01-08,1.479,1.491,1.468,1.483,60309112,89236775,1.0,sina,2026-07-12T03:10:09
2026-01-09,1.482,1.502,1.48,1.489,154391300,229511403,1.0,sina,2026-07-12T03:10:09
2026-01-12,1.495,1.532,1.494,1.531,287764819,436545078,1.0,sina,2026-07-12T03:10:09
2026-01-13,1.53,1.53,1.495,1.499,155802719,235466911,1.0,sina,2026-07-12T03:10:09
2026-01-14,1.498,1.522,1.48,1.493,67304055,101106438,1.0,sina,2026-07-12T03:10:09
2026-01-15,1.493,1.502,1.474,1.48,69255612,103047385,1.0,sina,2026-07-12T03:10:09
2026-01-16,1.487,1.492,1.454,1.46,140432645,206443525,1.0,sina,2026-07-12T03:10:09
2026-01-19,1.457,1.481,1.442,1.48,134705112,197294104,1.0,sina,2026-07-12T03:10:09
2026-01-20,1.479,1.492,1.459,1.491,87422996,129081388,1.0,sina,2026-07-12T03:10:09
2026-01-21,1.488,1.521,1.476,1.518,149882344,225778097,1.0,sina,2026-07-12T03:10:09
2026-01-22,1.518,1.55,1.512,1.547,107042047,163747644,1.0,sina,2026-07-12T03:10:09
2026-01-23,1.552,1.575,1.531,1.574,138951336,216076026,1.0,sina,2026-07-12T03:10:09
2026-01-26,1.598,1.598,1.559,1.57,144637731,227734812,1.0,sina,2026-07-12T03:10:09
2026-01-27,1.569,1.569,1.532,1.548,126516130,195859937,1.0,sina,2026-07-12T03:10:09
2026-01-28,1.537,1.587,1.53,1.582,105292270,164375405,1.0,sina,2026-07-12T03:10:09
2026-01-29,1.583,1.598,1.568,1.59,152960515,242138212,1.0,sina,2026-07-12T03:10:09
2026-01-30,1.57,1.572,1.51,1.548,137099290,211240446,1.0,sina,2026-07-12T03:10:09
2026-02-02,1.53,1.53,1.449,1.452,171202479,254511300,1.0,sina,2026-07-12T03:10:09
2026-02-03,1.467,1.503,1.464,1.502,65676277,97452586,1.0,sina,2026-07-12T03:10:09
2026-02-04,1.5,1.538,1.495,1.537,112696603,171118886,1.0,sina,2026-07-12T03:10:09
2026-02-05,1.536,1.536,1.494,1.505,87083821,131579877,1.0,sina,2026-07-12T03:10:09
2026-02-06,1.48,1.518,1.479,1.499,61544475,92402954,1.0,sina,2026-07-12T03:10:09
2026-02-09,1.505,1.528,1.505,1.526,55940961,85073531,1.0,sina,2026-07-12T03:10:09
2026-02-10,1.528,1.529,1.506,1.524,40664922,61782320,1.0,sina,2026-07-12T03:10:09
2026-02-11,1.52,1.553,1.515,1.551,105213310,162103255,1.0,sina,2026-07-12T03:10:09
2026-02-12,1.546,1.561,1.532,1.552,50203103,77722382,1.0,sina,2026-07-12T03:10:09
2026-02-13,1.55,1.55,1.508,1.513,275731116,418328581,1.0,sina,2026-07-12T03:10:09
2026-02-24,1.516,1.548,1.516,1.544,86303204,132905387,1.0,sina,2026-07-12T03:10:09
2026-02-25,1.546,1.639,1.541,1.61,223995721,361934697,1.0,sina,2026-07-12T03:10:09
2026-02-26,1.611,1.638,1.605,1.634,106115400,172254307,1.0,sina,2026-07-12T03:10:09
2026-02-27,1.621,1.693,1.619,1.674,275491586,459966211,1.0,sina,2026-07-12T03:10:09
2026-03-02,1.668,1.683,1.637,1.676,279905288,467356349,1.0,sina,2026-07-12T03:10:09
2026-03-03,1.666,1.685,1.612,1.621,306184409,501581139,1.0,sina,2026-07-12T03:10:09
2026-03-04,1.591,1.642,1.59,1.606,105859348,170369409,1.0,sina,2026-07-12T03:10:09
2026-03-05,1.622,1.634,1.595,1.608,94386061,151945690,1.0,sina,2026-07-12T03:10:09
2026-03-06,1.612,1.623,1.582,1.616,104119108,167519925,1.0,sina,2026-07-12T03:10:09
2026-03-09,1.596,1.611,1.569,1.605,145429456,231651611,1.0,sina,2026-07-12T03:10:09
2026-03-10,1.606,1.619,1.589,1.596,86757256,138525444,1.0,sina,2026-07-12T03:10:09
2026-03-11,1.6,1.6,1.577,1.588,81876910,129739349,1.0,sina,2026-07-12T03:10:09
2026-03-12,1.591,1.609,1.579,1.602,104872480,167388870,1.0,sina,2026-07-12T03:10:09
2026-03-13,1.593,1.629,1.587,1.593,158032197,254765774,1.0,sina,2026-07-12T03:10:09
2026-03-16,1.581,1.588,1.521,1.542,241632645,372692707,1.0,sina,2026-07-12T03:10:09
2026-03-17,1.54,1.576,1.535,1.537,206296535,320890576,1.0,sina,2026-07-12T03:10:09
2026-03-18,1.534,1.542,1.508,1.526,103038095,156923183,1.0,sina,2026-07-12T03:10:09
2026-03-19,1.508,1.52,1.459,1.466,118081500,174710267,1.0,sina,2026-07-12T03:10:09
2026-03-20,1.46,1.473,1.434,1.435,101052988,146315217,1.0,sina,2026-07-12T03:10:09
2026-03-23,1.414,1.421,1.364,1.372,134006936,186400230,1.0,sina,2026-07-12T03:10:09
2026-03-24,1.387,1.421,1.374,1.421,96876822,135496327,1.0,sina,2026-07-12T03:10:09
2026-03-25,1.427,1.448,1.424,1.447,216417300,311503202,1.0,sina,2026-07-12T03:10:09
2026-03-26,1.438,1.451,1.413,1.418,104165700,149181335,1.0,sina,2026-07-12T03:10:09
2026-03-27,1.404,1.446,1.4,1.439,67401600,96577948,1.0,sina,2026-07-12T03:10:09
2026-03-30,1.43,1.453,1.418,1.451,78064737,112169674,1.0,sina,2026-07-12T03:10:09
2026-03-31,1.45,1.457,1.424,1.427,56878608,81803172,1.0,sina,2026-07-12T03:10:09
2026-04-01,1.438,1.452,1.437,1.444,221026100,318366893,1.0,sina,2026-07-12T03:10:09
2026-04-02,1.435,1.444,1.42,1.431,79716400,114082248,1.0,sina,2026-07-12T03:10:09
2026-04-03,1.431,1.433,1.407,1.411,43351700,61423786,1.0,sina,2026-07-12T03:10:09
2026-04-07,1.406,1.417,1.397,1.416,57788000,81412215,1.0,sina,2026-07-12T03:10:09
2026-04-08,1.433,1.464,1.433,1.463,128911619,187524554,1.0,sina,2026-07-12T03:10:09
2026-04-09,1.455,1.467,1.452,1.456,109428800,159340045,1.0,sina,2026-07-12T03:10:09
2026-04-10,1.464,1.473,1.454,1.456,55733900,81546620,1.0,sina,2026-07-12T03:10:09
2026-04-13,1.456,1.475,1.45,1.471,50426200,73767114,1.0,sina,2026-07-12T03:10:09
2026-04-14,1.475,1.477,1.447,1.464,51041600,74403354,1.0,sina,2026-07-12T03:10:09
2026-04-15,1.465,1.476,1.445,1.45,115875846,168671073,1.0,sina,2026-07-12T03:10:09
2026-04-16,1.452,1.484,1.45,1.482,56335837,82869535,1.0,sina,2026-07-12T03:10:09
2026-04-17,1.48,1.483,1.469,1.477,25746961,37982892,1.0,sina,2026-07-12T03:10:09
2026-04-20,1.48,1.484,1.469,1.476,41324700,61015649,1.0,sina,2026-07-12T03:10:09
2026-04-21,1.479,1.479,1.463,1.471,44196290,64854028,1.0,sina,2026-07-12T03:10:09
2026-04-22,1.472,1.48,1.46,1.476,40924892,60124626,1.0,sina,2026-07-12T03:10:09
2026-04-23,1.476,1.476,1.447,1.451,61463349,89451633,1.0,sina,2026-07-12T03:10:09
2026-04-24,1.451,1.454,1.435,1.448,48882841,70502296,1.0,sina,2026-07-12T03:10:09
2026-04-27,1.444,1.446,1.424,1.431,38838331,55543465,1.0,sina,2026-07-12T03:10:09
2026-04-28,1.429,1.433,1.417,1.432,45839900,65395949,1.0,sina,2026-07-12T03:10:09
2026-04-29,1.432,1.465,1.422,1.463,78772900,114706771,1.0,sina,2026-07-12T03:10:09
2026-04-30,1.459,1.459,1.432,1.441,74646800,107564313,1.0,sina,2026-07-12T03:10:09
2026-05-06,1.445,1.46,1.439,1.456,75354700,109325916,1.0,sina,2026-07-12T03:10:09
2026-05-07,1.457,1.465,1.444,1.457,105479194,152906900,1.0,sina,2026-07-12T03:10:09
2026-05-08,1.451,1.466,1.441,1.465,51607800,74975919,1.0,sina,2026-07-12T03:10:09
2026-05-11,1.466,1.468,1.448,1.46,351385954,511633479,1.0,sina,2026-07-12T03:10:09
2026-05-12,1.457,1.465,1.438,1.442,69024393,99730386,1.0,sina,2026-07-12T03:10:09
2026-05-13,1.438,1.446,1.433,1.436,43383800,62400066,1.0,sina,2026-07-12T03:10:09
2026-05-14,1.436,1.437,1.405,1.406,81695700,115454609,1.0,sina,2026-07-12T03:10:09
2026-05-15,1.405,1.407,1.376,1.379,197187613,272852179,1.0,sina,2026-07-12T03:10:09
2026-05-18,1.371,1.373,1.351,1.359,60356077,82115402,1.0,sina,2026-07-12T03:10:09
2026-05-19,1.36,1.369,1.342,1.357,70595359,95510546,1.0,sina,2026-07-12T03:10:09
2026-05-20,1.357,1.357,1.332,1.342,61291327,82113378,1.0,sina,2026-07-12T03:10:09
2026-05-21,1.341,1.354,1.313,1.317,48047631,64311541,1.0,sina,2026-07-12T03:10:09
2026-05-22,1.317,1.322,1.304,1.322,73529500,96631592,1.0,sina,2026-07-12T03:10:09
2026-05-25,1.321,1.333,1.307,1.314,71708100,94462658,1.0,sina,2026-07-12T03:10:09
2026-05-26,1.312,1.326,1.298,1.324,53567000,70381384,1.0,sina,2026-07-12T03:10:09
2026-05-27,1.318,1.326,1.28,1.286,87605800,113434122,1.0,sina,2026-07-12T03:10:09
2026-05-28,1.281,1.295,1.276,1.29,94264510,121457377,1.0,sina,2026-07-12T03:10:09
2026-05-29,1.29,1.303,1.278,1.283,53692581,69464701,1.0,sina,2026-07-12T03:10:09
2026-06-01,1.281,1.298,1.27,1.292,72230488,93131910,1.0,sina,2026-07-12T03:10:09
2026-06-02,1.29,1.297,1.272,1.278,56377326,72199270,1.0,sina,2026-07-12T03:10:09
2026-06-03,1.277,1.282,1.266,1.272,38478800,48954562,1.0,sina,2026-07-12T03:10:09
2026-06-04,1.267,1.27,1.251,1.262,48159100,60661208,1.0,sina,2026-07-12T03:10:09
2026-06-05,1.26,1.281,1.26,1.264,131621100,167199955,1.0,sina,2026-07-12T03:10:09
2026-06-08,1.248,1.259,1.217,1.23,114728001,142371393,1.0,sina,2026-07-12T03:10:09
2026-06-09,1.227,1.24,1.216,1.235,91838400,112612315,1.0,sina,2026-07-12T03:10:09
2026-06-10,1.23,1.234,1.212,1.225,53496000,65383549,1.0,sina,2026-07-12T03:10:09
2026-06-11,1.221,1.229,1.204,1.223,112495300,136946144,1.0,sina,2026-07-12T03:10:09
2026-06-12,1.223,1.267,1.221,1.256,84915200,106197529,1.0,sina,2026-07-12T03:10:09
2026-06-15,1.263,1.288,1.251,1.264,86842080,110217048,1.0,sina,2026-07-12T03:10:09
2026-06-16,1.26,1.26,1.236,1.243,75844876,94380873,1.0,sina,2026-07-12T03:10:09
2026-06-17,1.242,1.248,1.214,1.219,90082900,110099744,1.0,sina,2026-07-12T03:10:09
2026-06-18,1.219,1.236,1.207,1.219,89503310,109161056,1.0,sina,2026-07-12T03:10:09
2026-06-22,1.21,1.233,1.188,1.232,84339600,102205683,1.0,sina,2026-07-12T03:10:09
2026-06-23,1.22,1.233,1.196,1.201,83295000,100854546,1.0,sina,2026-07-12T03:10:09
2026-06-24,1.198,1.201,1.176,1.198,73565300,87708947,1.0,sina,2026-07-12T03:10:09
2026-06-25,1.188,1.194,1.166,1.175,43000700,50546686,1.0,sina,2026-07-12T03:10:09
2026-06-26,1.172,1.175,1.138,1.138,104189700,119545473,1.0,sina,2026-07-12T03:10:09
2026-06-29,1.137,1.154,1.117,1.148,50175341,57199894,1.0,sina,2026-07-12T03:10:09
2026-06-30,1.149,1.154,1.13,1.145,46049900,52453721,1.0,sina,2026-07-12T03:10:09
2026-07-01,1.141,1.18,1.14,1.172,83017559,96518992,1.0,sina,2026-07-12T03:10:09
2026-07-02,1.171,1.187,1.168,1.176,89216700,105341483,1.0,sina,2026-07-12T03:10:09
2026-07-03,1.178,1.192,1.173,1.181,54796700,64797894,1.0,sina,2026-07-12T03:10:09
2026-07-06,1.178,1.191,1.167,1.17,71972944,84636437,1.0,sina,2026-07-12T03:10:09
2026-07-07,1.173,1.178,1.148,1.154,49910265,58027391,1.0,sina,2026-07-12T03:10:09
2026-07-08,1.152,1.153,1.136,1.138,47311854,54092965,1.0,sina,2026-07-12T03:10:09
2026-07-09,1.134,1.136,1.097,1.113,111884212,124112904,1.0,sina,2026-07-12T03:10:09
2026-07-10,1.111,1.14,1.095,1.127,78441600,88126039,1.0,sina,2026-07-12T03:10:09
