trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-05-21,1.23,1.233,1.226,1.228,273748.0,33647932.0,1.0,finshare,2026-07-13T11:32:58
2025-05-22,1.227,1.232,1.217,1.218,969859.0,118724323.0,1.0,finshare,2026-07-13T11:32:58
2025-05-23,1.215,1.228,1.21,1.212,374291.0,45747135.0,1.0,finshare,2026-07-13T11:32:58
2025-05-26,1.211,1.219,1.208,1.213,296301.0,35943834.0,1.0,finshare,2026-07-13T11:32:58
2025-05-27,1.211,1.212,1.198,1.203,327186.0,39348165.0,1.0,finshare,2026-07-13T11:32:58
2025-05-28,1.203,1.206,1.196,1.198,232901.0,27925846.0,1.0,finshare,2026-07-13T11:32:58
2025-05-29,1.198,1.206,1.195,1.204,326097.0,39214420.0,1.0,finshare,2026-07-13T11:32:58
2025-05-30,1.205,1.205,1.193,1.203,506516.0,60730888.0,1.0,finshare,2026-07-13T11:32:58
2025-06-03,1.197,1.197,1.182,1.185,1694894.0,200840060.0,1.0,finshare,2026-07-13T11:32:58
2025-06-04,1.184,1.198,1.184,1.198,426261.0,50896061.0,1.0,finshare,2026-07-13T11:32:58
2025-06-05,1.197,1.199,1.191,1.199,768825.0,91850184.0,1.0,finshare,2026-07-13T11:32:58
2025-06-06,1.196,1.203,1.195,1.2,388656.0,46623458.0,1.0,finshare,2026-07-13T11:32:58
2025-06-09,1.198,1.211,1.196,1.207,653790.0,78943974.0,1.0,finshare,2026-07-13T11:32:58
2025-06-10,1.205,1.211,1.195,1.202,344047.0,41387970.0,1.0,finshare,2026-07-13T11:32:58
2025-06-11,1.202,1.22,1.201,1.215,365828.0,44378909.0,1.0,finshare,2026-07-13T11:32:58
2025-06-12,1.215,1.216,1.207,1.212,337888.0,40887110.0,1.0,finshare,2026-07-13T11:32:58
2025-06-13,1.214,1.214,1.198,1.202,285413.0,34322358.0,1.0,finshare,2026-07-13T11:32:58
2025-06-16,1.203,1.207,1.198,1.2,377723.0,45394136.0,1.0,finshare,2026-07-13T11:32:58
2025-06-17,1.2,1.205,1.199,1.204,302787.0,36390061.0,1.0,finshare,2026-07-13T11:32:58
2025-06-18,1.203,1.204,1.19,1.194,349133.0,41655887.0,1.0,finshare,2026-07-13T11:32:58
2025-06-19,1.194,1.195,1.176,1.179,327021.0,38726706.0,1.0,finshare,2026-07-13T11:32:58
2025-06-20,1.178,1.186,1.178,1.182,280830.0,33233170.0,1.0,finshare,2026-07-13T11:32:58
2025-06-23,1.179,1.181,1.174,1.179,336052.0,39581670.0,1.0,finshare,2026-07-13T11:32:58
2025-06-24,1.177,1.193,1.177,1.193,415756.0,49384747.0,1.0,finshare,2026-07-13T11:32:58
2025-06-25,1.194,1.205,1.189,1.203,536960.0,64260966.0,1.0,finshare,2026-07-13T11:32:58
2025-06-26,1.2,1.203,1.189,1.192,4375982.0,523909764.0,1.0,finshare,2026-07-13T11:32:58
2025-06-27,1.194,1.207,1.193,1.202,1495170.0,179544257.0,1.0,finshare,2026-07-13T11:32:58
2025-06-30,1.204,1.21,1.2,1.207,2285735.0,275809226.0,1.0,finshare,2026-07-13T11:32:58
2025-07-01,1.207,1.22,1.202,1.219,1365329.0,165169307.0,1.0,finshare,2026-07-13T11:32:58
2025-07-02,1.215,1.269,1.215,1.264,1284985.0,160232544.0,1.0,finshare,2026-07-13T11:32:58
2025-07-03,1.259,1.262,1.241,1.26,1083131.0,135768837.0,1.0,finshare,2026-07-13T11:32:58
2025-07-04,1.253,1.29,1.253,1.267,1839470.0,234707381.0,1.0,finshare,2026-07-13T11:32:58
2025-07-07,1.262,1.274,1.255,1.27,855473.0,108351454.0,1.0,finshare,2026-07-13T11:32:58
2025-07-08,1.268,1.294,1.263,1.29,966766.0,123602640.0,1.0,finshare,2026-07-13T11:32:58
2025-07-09,1.29,1.307,1.278,1.284,894221.0,115238142.0,1.0,finshare,2026-07-13T11:32:58
2025-07-10,1.284,1.307,1.282,1.306,1507706.0,195197461.0,1.0,finshare,2026-07-13T11:32:58
2025-07-11,1.306,1.338,1.304,1.326,3230759.0,428537910.0,1.0,finshare,2026-07-13T11:32:58
2025-07-14,1.327,1.344,1.322,1.325,1365320.0,181985968.0,1.0,finshare,2026-07-13T11:32:58
2025-07-15,1.32,1.329,1.302,1.308,1479084.0,194497667.0,1.0,finshare,2026-07-13T11:32:58
2025-07-16,1.308,1.31,1.284,1.292,1117085.0,144923946.0,1.0,finshare,2026-07-13T11:32:58
2025-07-17,1.292,1.318,1.287,1.317,988640.0,128992217.0,1.0,finshare,2026-07-13T11:32:58
2025-07-18,1.317,1.333,1.316,1.332,728291.0,96519066.0,1.0,finshare,2026-07-13T11:32:58
2025-07-21,1.362,1.388,1.35,1.381,2409192.0,331375249.0,1.0,finshare,2026-07-13T11:32:58
2025-07-22,1.382,1.419,1.371,1.416,4937758.0,693384168.0,1.0,finshare,2026-07-13T11:32:58
2025-07-23,1.428,1.463,1.407,1.409,4420404.0,633027139.0,1.0,finshare,2026-07-13T11:32:58
2025-07-24,1.395,1.448,1.386,1.447,1840475.0,261124632.0,1.0,finshare,2026-07-13T11:32:58
2025-07-25,1.447,1.459,1.42,1.425,2034922.0,291229425.0,1.0,finshare,2026-07-13T11:32:58
2025-07-28,1.418,1.418,1.387,1.403,2912442.0,407291631.0,1.0,finshare,2026-07-13T11:32:58
2025-07-29,1.401,1.438,1.397,1.437,1955767.0,277162209.0,1.0,finshare,2026-07-13T11:32:58
2025-07-30,1.444,1.481,1.44,1.459,3275059.0,477589956.0,1.0,finshare,2026-07-13T11:32:58
2025-07-31,1.446,1.447,1.395,1.401,3443719.0,485008868.0,1.0,finshare,2026-07-13T11:32:58
2025-08-01,1.394,1.404,1.384,1.386,1617190.0,225343239.0,1.0,finshare,2026-07-13T11:32:58
2025-08-04,1.381,1.39,1.37,1.388,1481359.0,204779520.0,1.0,finshare,2026-07-13T11:32:58
2025-08-05,1.389,1.415,1.387,1.41,1115233.0,156696429.0,1.0,finshare,2026-07-13T11:32:58
2025-08-06,1.409,1.415,1.399,1.412,1398274.0,197098323.0,1.0,finshare,2026-07-13T11:32:58
2025-08-07,1.411,1.413,1.38,1.408,1767731.0,246452132.0,1.0,finshare,2026-07-13T11:32:58
2025-08-08,1.403,1.432,1.397,1.424,1933614.0,274395593.0,1.0,finshare,2026-07-13T11:32:58
2025-08-11,1.427,1.435,1.42,1.428,1049433.0,149609075.0,1.0,finshare,2026-07-13T11:32:58
2025-08-12,1.424,1.425,1.413,1.416,1105201.0,156659842.0,1.0,finshare,2026-07-13T11:32:58
2025-08-13,1.415,1.428,1.414,1.421,770583.0,109556995.0,1.0,finshare,2026-07-13T11:32:58
2025-08-14,1.421,1.422,1.387,1.389,2546521.0,355730675.0,1.0,finshare,2026-07-13T11:32:58
2025-08-15,1.382,1.4,1.38,1.399,1661713.0,231776690.0,1.0,finshare,2026-07-13T11:32:58
2025-08-18,1.401,1.413,1.395,1.409,1822567.0,256031805.0,1.0,finshare,2026-07-13T11:32:58
2025-08-19,1.406,1.417,1.399,1.403,1061379.0,149454233.0,1.0,finshare,2026-07-13T11:32:58
2025-08-20,1.4,1.425,1.395,1.42,1636650.0,231537837.0,1.0,finshare,2026-07-13T11:32:58
2025-08-21,1.417,1.437,1.417,1.425,1349895.0,192457461.0,1.0,finshare,2026-07-13T11:32:58
2025-08-22,1.425,1.431,1.41,1.423,1192738.0,169179690.0,1.0,finshare,2026-07-13T11:32:58
2025-08-25,1.424,1.469,1.424,1.468,2027441.0,294792960.0,1.0,finshare,2026-07-13T11:32:58
2025-08-26,1.462,1.462,1.433,1.451,1497788.0,216145719.0,1.0,finshare,2026-07-13T11:32:58
2025-08-27,1.444,1.449,1.404,1.408,2987998.0,426252224.0,1.0,finshare,2026-07-13T11:32:58
2025-08-28,1.405,1.415,1.375,1.404,3714907.0,517632303.0,1.0,finshare,2026-07-13T11:32:58
2025-08-29,1.405,1.425,1.404,1.418,1761992.0,249513757.0,1.0,finshare,2026-07-13T11:32:58
2025-09-01,1.426,1.426,1.4,1.417,1580714.0,223620268.0,1.0,finshare,2026-07-13T11:32:58
2025-09-02,1.413,1.414,1.387,1.4,1005361.0,140568604.0,1.0,finshare,2026-07-13T11:32:58
2025-09-03,1.4,1.405,1.375,1.38,1797186.0,249466881.0,1.0,finshare,2026-07-13T11:32:58
2025-09-04,1.373,1.38,1.346,1.358,859224.0,117021080.0,1.0,finshare,2026-07-13T11:32:58
2025-09-05,1.36,1.376,1.349,1.373,1641531.0,223975614.0,1.0,finshare,2026-07-13T11:32:58
2025-09-08,1.373,1.396,1.368,1.393,1188820.0,164578804.0,1.0,finshare,2026-07-13T11:32:58
2025-09-09,1.393,1.411,1.385,1.395,1235990.0,172926640.0,1.0,finshare,2026-07-13T11:32:58
2025-09-10,1.394,1.394,1.373,1.392,640211.0,88719717.0,1.0,finshare,2026-07-13T11:32:58
2025-09-11,1.383,1.41,1.38,1.407,1321206.0,184825570.0,1.0,finshare,2026-07-13T11:32:58
2025-09-12,1.404,1.441,1.398,1.427,2071284.0,295587961.0,1.0,finshare,2026-07-13T11:32:58
2025-09-15,1.426,1.428,1.403,1.419,2733974.0,387737296.0,1.0,finshare,2026-07-13T11:32:58
2025-09-16,1.421,1.429,1.394,1.419,1016080.0,143425630.0,1.0,finshare,2026-07-13T11:32:58
2025-09-17,1.415,1.42,1.4,1.42,810284.0,114355166.0,1.0,finshare,2026-07-13T11:32:58
2025-09-18,1.418,1.42,1.38,1.395,1819492.0,254415309.0,1.0,finshare,2026-07-13T11:32:58
2025-09-19,1.387,1.412,1.383,1.388,713297.0,99468403.0,1.0,finshare,2026-07-13T11:32:58
2025-09-22,1.387,1.387,1.36,1.385,759184.0,104320529.0,1.0,finshare,2026-07-13T11:32:58
2025-09-23,1.386,1.386,1.342,1.359,836120.0,113391702.0,1.0,finshare,2026-07-13T11:32:58
2025-09-24,1.359,1.378,1.347,1.374,671762.0,91621057.0,1.0,finshare,2026-07-13T11:32:58
2025-09-25,1.374,1.385,1.371,1.378,488270.0,67247540.0,1.0,finshare,2026-07-13T11:32:58
2025-09-26,1.369,1.388,1.368,1.382,1023041.0,141540354.0,1.0,finshare,2026-07-13T11:32:58
2025-09-29,1.386,1.41,1.361,1.41,844167.0,117228201.0,1.0,finshare,2026-07-13T11:32:58
2025-09-30,1.411,1.429,1.407,1.425,748140.0,106233397.0,1.0,finshare,2026-07-13T11:32:58
2025-10-09,1.434,1.467,1.434,1.467,1617551.0,235040945.0,1.0,finshare,2026-07-13T11:32:58
2025-10-10,1.465,1.484,1.445,1.476,2101648.0,309961973.0,1.0,finshare,2026-07-13T11:32:58
2025-10-13,1.468,1.506,1.454,1.502,2935533.0,435266304.0,1.0,finshare,2026-07-13T11:32:58
2025-10-14,1.504,1.525,1.477,1.485,1630285.0,245556667.0,1.0,finshare,2026-07-13T11:32:58
2025-10-15,1.484,1.501,1.469,1.488,2016438.0,298716509.0,1.0,finshare,2026-07-13T11:32:58
2025-10-16,1.476,1.48,1.448,1.452,1143300.0,166918015.0,1.0,finshare,2026-07-13T11:32:58
2025-10-17,1.449,1.488,1.44,1.446,1544185.0,225514491.0,1.0,finshare,2026-07-13T11:32:58
2025-10-20,1.449,1.454,1.436,1.445,1375395.0,198816357.0,1.0,finshare,2026-07-13T11:32:58
2025-10-21,1.446,1.465,1.434,1.464,995654.0,145146101.0,1.0,finshare,2026-07-13T11:32:58
2025-10-22,1.459,1.468,1.449,1.46,654239.0,95407191.0,1.0,finshare,2026-07-13T11:32:58
2025-10-23,1.452,1.468,1.439,1.467,988762.0,143433004.0,1.0,finshare,2026-07-13T11:32:58
2025-10-24,1.469,1.472,1.445,1.451,857705.0,124657019.0,1.0,finshare,2026-07-13T11:32:58
2025-10-27,1.453,1.494,1.451,1.485,2407386.0,356754936.0,1.0,finshare,2026-07-13T11:32:58
2025-10-28,1.48,1.483,1.45,1.456,1365137.0,199438638.0,1.0,finshare,2026-07-13T11:32:58
2025-10-29,1.454,1.467,1.443,1.466,957105.0,139214514.0,1.0,finshare,2026-07-13T11:32:58
2025-10-30,1.466,1.493,1.464,1.484,1364829.0,202421649.0,1.0,finshare,2026-07-13T11:32:58
2025-10-31,1.484,1.493,1.477,1.482,1240270.0,183943794.0,1.0,finshare,2026-07-13T11:32:58
2025-11-03,1.501,1.511,1.489,1.51,1417111.0,212841479.0,1.0,finshare,2026-07-13T11:32:58
2025-11-04,1.507,1.526,1.491,1.502,1381436.0,208418551.0,1.0,finshare,2026-07-13T11:32:58
2025-11-05,1.489,1.515,1.481,1.515,1251988.0,188596962.0,1.0,finshare,2026-07-13T11:32:58
2025-11-06,1.511,1.542,1.51,1.539,1574419.0,240943541.0,1.0,finshare,2026-07-13T11:32:58
2025-11-07,1.539,1.55,1.532,1.542,1247514.0,192247948.0,1.0,finshare,2026-07-13T11:32:58
2025-11-10,1.543,1.549,1.527,1.538,1404530.0,215866323.0,1.0,finshare,2026-07-13T11:32:58
2025-11-11,1.531,1.545,1.524,1.543,941819.0,144599081.0,1.0,finshare,2026-07-13T11:32:58
2025-11-12,1.538,1.55,1.527,1.54,734321.0,112837226.0,1.0,finshare,2026-07-13T11:32:58
2025-11-13,1.539,1.568,1.534,1.563,1062526.0,165195404.0,1.0,finshare,2026-07-13T11:32:58
2025-11-14,1.555,1.58,1.554,1.563,1211495.0,190223440.0,1.0,finshare,2026-07-13T11:32:58
2025-11-17,1.563,1.577,1.557,1.571,1501917.0,235454288.0,1.0,finshare,2026-07-13T11:32:58
2025-11-18,1.571,1.571,1.512,1.52,1181172.0,181230953.0,1.0,finshare,2026-07-13T11:32:58
2025-11-19,1.513,1.529,1.494,1.512,2995663.0,452423771.0,1.0,finshare,2026-07-13T11:32:58
2025-11-20,1.512,1.53,1.509,1.517,652422.0,99071185.0,1.0,finshare,2026-07-13T11:32:58
2025-11-21,1.495,1.495,1.45,1.453,942152.0,138793951.0,1.0,finshare,2026-07-13T11:32:58
2025-11-24,1.447,1.459,1.438,1.448,1296124.0,187520000.0,1.0,finshare,2026-07-13T11:32:58
2025-11-25,1.449,1.461,1.446,1.453,1163357.0,169138027.0,1.0,finshare,2026-07-13T11:32:58
2025-11-26,1.45,1.464,1.445,1.447,914189.0,132919001.0,1.0,finshare,2026-07-13T11:32:58
2025-11-27,1.446,1.457,1.441,1.448,879267.0,127519847.0,1.0,finshare,2026-07-13T11:32:58
2025-11-28,1.448,1.47,1.44,1.47,600432.0,87510894.0,1.0,finshare,2026-07-13T11:32:58
2025-12-01,1.468,1.487,1.468,1.482,948324.0,140120440.0,1.0,finshare,2026-07-13T11:32:58
2025-12-02,1.479,1.48,1.466,1.479,823173.0,121266435.0,1.0,finshare,2026-07-13T11:32:58
2025-12-03,1.477,1.488,1.468,1.474,623692.0,92234189.0,1.0,finshare,2026-07-13T11:32:58
2025-12-04,1.474,1.478,1.459,1.462,885303.0,129726551.0,1.0,finshare,2026-07-13T11:32:58
2025-12-05,1.459,1.481,1.454,1.48,453018.0,66553145.0,1.0,finshare,2026-07-13T11:32:58
2025-12-08,1.478,1.482,1.46,1.473,485881.0,71449784.0,1.0,finshare,2026-07-13T11:32:58
2025-12-09,1.466,1.469,1.435,1.438,1411335.0,204364767.0,1.0,finshare,2026-07-13T11:32:58
2025-12-10,1.439,1.448,1.428,1.444,726338.0,104552187.0,1.0,finshare,2026-07-13T11:32:58
2025-12-11,1.446,1.447,1.421,1.423,540364.0,77382769.0,1.0,finshare,2026-07-13T11:32:58
2025-12-12,1.423,1.438,1.423,1.434,419468.0,60013915.0,1.0,finshare,2026-07-13T11:32:58
2025-12-15,1.43,1.463,1.428,1.45,380375.0,55174324.0,1.0,finshare,2026-07-13T11:32:58
2025-12-16,1.451,1.453,1.423,1.427,506442.0,72510323.0,1.0,finshare,2026-07-13T11:32:58
2025-12-17,1.427,1.448,1.415,1.443,462166.0,66065598.0,1.0,finshare,2026-07-13T11:32:58
2025-12-18,1.44,1.452,1.437,1.444,412726.0,59653163.0,1.0,finshare,2026-07-13T11:32:58
2025-12-19,1.44,1.473,1.44,1.47,591606.0,86467205.0,1.0,finshare,2026-07-13T11:32:58
2025-12-22,1.474,1.494,1.474,1.482,478041.0,70972207.0,1.0,finshare,2026-07-13T11:32:58
2025-12-23,1.482,1.486,1.47,1.474,739629.0,109103319.0,1.0,finshare,2026-07-13T11:32:58
2025-12-24,1.42,1.431,1.41,1.43,367199.0,52172965.0,1.0,finshare,2026-07-13T11:32:58
2025-12-25,1.429,1.44,1.415,1.435,563423.0,80561769.0,1.0,finshare,2026-07-13T11:32:58
2025-12-26,1.437,1.462,1.437,1.456,969949.0,140969689.0,1.0,finshare,2026-07-13T11:32:58
2025-12-29,1.465,1.468,1.45,1.45,3463920.0,505460701.0,1.0,finshare,2026-07-13T11:32:58
2025-12-30,1.441,1.464,1.439,1.451,550966.0,79952600.0,1.0,finshare,2026-07-13T11:32:58
2025-12-31,1.454,1.455,1.439,1.451,727194.0,105316545.0,1.0,finshare,2026-07-13T11:32:58
2026-01-05,1.451,1.46,1.44,1.451,731153.0,105844379.0,1.0,finshare,2026-07-13T11:32:58
2026-01-06,1.453,1.473,1.444,1.472,890396.0,129922142.0,1.0,finshare,2026-07-13T11:32:58
2026-01-07,1.472,1.486,1.467,1.48,1091497.0,161361641.0,1.0,finshare,2026-07-13T11:32:58
2026-01-08,1.479,1.491,1.468,1.483,603091.0,89236775.0,1.0,finshare,2026-07-13T11:32:58
2026-01-09,1.482,1.502,1.48,1.489,1543913.0,229511403.0,1.0,finshare,2026-07-13T11:32:58
2026-01-12,1.495,1.532,1.494,1.531,2877648.0,436545078.0,1.0,finshare,2026-07-13T11:32:58
2026-01-13,1.53,1.53,1.495,1.499,1558027.0,235466911.0,1.0,finshare,2026-07-13T11:32:58
2026-01-14,1.498,1.522,1.48,1.493,673041.0,101106438.0,1.0,finshare,2026-07-13T11:32:58
2026-01-15,1.493,1.502,1.474,1.48,692556.0,103047385.0,1.0,finshare,2026-07-13T11:32:58
2026-01-16,1.487,1.492,1.454,1.46,1404326.0,206443525.0,1.0,finshare,2026-07-13T11:32:58
2026-01-19,1.457,1.481,1.442,1.48,1347051.0,197294104.0,1.0,finshare,2026-07-13T11:32:58
2026-01-20,1.479,1.492,1.459,1.491,874230.0,129081388.0,1.0,finshare,2026-07-13T11:32:58
2026-01-21,1.488,1.521,1.476,1.518,1498823.0,225778097.0,1.0,finshare,2026-07-13T11:32:58
2026-01-22,1.518,1.55,1.512,1.547,1070420.0,163747644.0,1.0,finshare,2026-07-13T11:32:58
2026-01-23,1.552,1.575,1.531,1.574,1389513.0,216076026.0,1.0,finshare,2026-07-13T11:32:58
2026-01-26,1.598,1.598,1.559,1.57,1446377.0,227734812.0,1.0,finshare,2026-07-13T11:32:58
2026-01-27,1.569,1.569,1.532,1.548,1265161.0,195859937.0,1.0,finshare,2026-07-13T11:32:58
2026-01-28,1.537,1.587,1.53,1.582,1052923.0,164375405.0,1.0,finshare,2026-07-13T11:32:58
2026-01-29,1.583,1.598,1.568,1.59,1529605.0,242138212.0,1.0,finshare,2026-07-13T11:32:58
2026-01-30,1.57,1.572,1.51,1.548,1370993.0,211240446.0,1.0,finshare,2026-07-13T11:32:58
2026-02-02,1.53,1.53,1.449,1.452,1712025.0,254511300.0,1.0,finshare,2026-07-13T11:32:58
2026-02-03,1.467,1.503,1.464,1.502,656763.0,97452586.0,1.0,finshare,2026-07-13T11:32:58
2026-02-04,1.5,1.538,1.495,1.537,1126966.0,171118886.0,1.0,finshare,2026-07-13T11:32:58
2026-02-05,1.536,1.536,1.494,1.505,870838.0,131579877.0,1.0,finshare,2026-07-13T11:32:58
2026-02-06,1.48,1.518,1.479,1.499,615445.0,92402954.0,1.0,finshare,2026-07-13T11:32:58
2026-02-09,1.505,1.528,1.505,1.526,559410.0,85073531.0,1.0,finshare,2026-07-13T11:32:58
2026-02-10,1.528,1.529,1.506,1.524,406649.0,61782320.0,1.0,finshare,2026-07-13T11:32:58
2026-02-11,1.52,1.553,1.515,1.551,1052133.0,162103255.0,1.0,finshare,2026-07-13T11:32:58
2026-02-12,1.546,1.561,1.532,1.552,502031.0,77722382.0,1.0,finshare,2026-07-13T11:32:58
2026-02-13,1.55,1.55,1.508,1.513,2757311.0,418328581.0,1.0,finshare,2026-07-13T11:32:58
2026-02-24,1.516,1.548,1.516,1.544,863032.0,132905387.0,1.0,finshare,2026-07-13T11:32:58
2026-02-25,1.546,1.639,1.541,1.61,2239957.0,361934697.0,1.0,finshare,2026-07-13T11:32:58
2026-02-26,1.611,1.638,1.605,1.634,1061154.0,172254307.0,1.0,finshare,2026-07-13T11:32:58
2026-02-27,1.621,1.693,1.619,1.674,2754916.0,459966211.0,1.0,finshare,2026-07-13T11:32:58
2026-03-02,1.668,1.683,1.637,1.676,2799053.0,467356349.0,1.0,finshare,2026-07-13T11:32:58
2026-03-03,1.666,1.685,1.612,1.621,3061844.0,501581139.0,1.0,finshare,2026-07-13T11:32:58
2026-03-04,1.591,1.642,1.59,1.606,1058593.0,170369409.0,1.0,finshare,2026-07-13T11:32:58
2026-03-05,1.622,1.634,1.595,1.608,943861.0,151945690.0,1.0,finshare,2026-07-13T11:32:58
2026-03-06,1.612,1.623,1.582,1.616,1041191.0,167519925.0,1.0,finshare,2026-07-13T11:32:58
2026-03-09,1.596,1.611,1.569,1.605,1454295.0,231651611.0,1.0,finshare,2026-07-13T11:32:58
2026-03-10,1.606,1.619,1.589,1.596,867573.0,138525444.0,1.0,finshare,2026-07-13T11:32:58
2026-03-11,1.6,1.6,1.577,1.588,818769.0,129739349.0,1.0,finshare,2026-07-13T11:32:58
2026-03-12,1.591,1.609,1.579,1.602,1048725.0,167388870.0,1.0,finshare,2026-07-13T11:32:58
2026-03-13,1.593,1.629,1.587,1.593,1580322.0,254765774.0,1.0,finshare,2026-07-13T11:32:58
2026-03-16,1.581,1.588,1.521,1.542,2416326.0,372692707.0,1.0,finshare,2026-07-13T11:32:58
2026-03-17,1.54,1.576,1.535,1.537,2062965.0,320890576.0,1.0,finshare,2026-07-13T11:32:58
2026-03-18,1.534,1.542,1.508,1.526,1030381.0,156923183.0,1.0,finshare,2026-07-13T11:32:58
2026-03-19,1.508,1.52,1.459,1.466,1180815.0,174710267.0,1.0,finshare,2026-07-13T11:32:58
2026-03-20,1.46,1.473,1.434,1.435,1010530.0,146315217.0,1.0,finshare,2026-07-13T11:32:58
2026-03-23,1.414,1.421,1.364,1.372,1340069.0,186400230.0,1.0,finshare,2026-07-13T11:32:58
2026-03-24,1.387,1.421,1.374,1.421,968768.0,135496327.0,1.0,finshare,2026-07-13T11:32:58
2026-03-25,1.427,1.448,1.424,1.447,2164173.0,311503202.0,1.0,finshare,2026-07-13T11:32:58
2026-03-26,1.438,1.451,1.413,1.418,1041657.0,149181335.0,1.0,finshare,2026-07-13T11:32:58
2026-03-27,1.404,1.446,1.4,1.439,674016.0,96577948.0,1.0,finshare,2026-07-13T11:32:58
2026-03-30,1.43,1.453,1.418,1.451,780647.0,112169674.0,1.0,finshare,2026-07-13T11:32:58
2026-03-31,1.45,1.457,1.424,1.427,568786.0,81803172.0,1.0,finshare,2026-07-13T11:32:58
2026-04-01,1.438,1.452,1.437,1.444,2210261.0,318366893.0,1.0,finshare,2026-07-13T11:32:58
2026-04-02,1.435,1.444,1.42,1.431,797164.0,114082248.0,1.0,finshare,2026-07-13T11:32:58
2026-04-03,1.431,1.433,1.407,1.411,433517.0,61423786.0,1.0,finshare,2026-07-13T11:32:58
2026-04-07,1.406,1.417,1.397,1.416,577880.0,81412215.0,1.0,finshare,2026-07-13T11:32:58
2026-04-08,1.433,1.464,1.433,1.463,1289116.0,187524554.0,1.0,finshare,2026-07-13T11:32:58
2026-04-09,1.455,1.467,1.452,1.456,1094288.0,159340045.0,1.0,finshare,2026-07-13T11:32:58
2026-04-10,1.464,1.473,1.454,1.456,557339.0,81546620.0,1.0,finshare,2026-07-13T11:32:58
2026-04-13,1.456,1.475,1.45,1.471,504262.0,73767114.0,1.0,finshare,2026-07-13T11:32:58
2026-04-14,1.475,1.477,1.447,1.464,510416.0,74403354.0,1.0,finshare,2026-07-13T11:32:58
2026-04-15,1.465,1.476,1.445,1.45,1158758.0,168671073.0,1.0,finshare,2026-07-13T11:32:58
2026-04-16,1.452,1.484,1.45,1.482,563358.0,82869535.0,1.0,finshare,2026-07-13T11:32:58
2026-04-17,1.48,1.483,1.469,1.477,257470.0,37982892.0,1.0,finshare,2026-07-13T11:32:58
2026-04-20,1.48,1.484,1.469,1.476,413247.0,61015649.0,1.0,finshare,2026-07-13T11:32:58
2026-04-21,1.479,1.479,1.463,1.471,441963.0,64854028.0,1.0,finshare,2026-07-13T11:32:58
2026-04-22,1.472,1.48,1.46,1.476,409249.0,60124626.0,1.0,finshare,2026-07-13T11:32:58
2026-04-23,1.476,1.476,1.447,1.451,614633.0,89451633.0,1.0,finshare,2026-07-13T11:32:58
2026-04-24,1.451,1.454,1.435,1.448,488828.0,70502296.0,1.0,finshare,2026-07-13T11:32:58
2026-04-27,1.444,1.446,1.424,1.431,388383.0,55543465.0,1.0,finshare,2026-07-13T11:32:58
2026-04-28,1.429,1.433,1.417,1.432,458399.0,65395949.0,1.0,finshare,2026-07-13T11:32:58
2026-04-29,1.432,1.465,1.422,1.463,787729.0,114706771.0,1.0,finshare,2026-07-13T11:32:58
2026-04-30,1.459,1.459,1.432,1.441,746468.0,107564313.0,1.0,finshare,2026-07-13T11:32:58
2026-05-06,1.445,1.46,1.439,1.456,753547.0,109325916.0,1.0,finshare,2026-07-13T11:32:58
2026-05-07,1.457,1.465,1.444,1.457,1054792.0,152906900.0,1.0,finshare,2026-07-13T11:32:58
2026-05-08,1.451,1.466,1.441,1.465,516078.0,74975919.0,1.0,finshare,2026-07-13T11:32:58
2026-05-11,1.466,1.468,1.448,1.46,3513860.0,511633479.0,1.0,finshare,2026-07-13T11:32:58
2026-05-12,1.457,1.465,1.438,1.442,690244.0,99730386.0,1.0,finshare,2026-07-13T11:32:58
2026-05-13,1.438,1.446,1.433,1.436,433838.0,62400066.0,1.0,finshare,2026-07-13T11:32:58
2026-05-14,1.436,1.437,1.405,1.406,816957.0,115454609.0,1.0,finshare,2026-07-13T11:32:58
2026-05-15,1.405,1.407,1.376,1.379,1971876.0,272852179.0,1.0,finshare,2026-07-13T11:32:58
2026-05-18,1.371,1.373,1.351,1.359,603561.0,82115402.0,1.0,finshare,2026-07-13T11:32:58
2026-05-19,1.36,1.369,1.342,1.357,705954.0,95510546.0,1.0,finshare,2026-07-13T11:32:58
2026-05-20,1.357,1.357,1.332,1.342,612913.0,82113378.0,1.0,finshare,2026-07-13T11:32:58
2026-05-21,1.341,1.354,1.313,1.317,480476.0,64311541.0,1.0,finshare,2026-07-13T11:32:58
2026-05-22,1.317,1.322,1.304,1.322,735295.0,96631592.0,1.0,finshare,2026-07-13T11:32:58
2026-05-25,1.321,1.333,1.307,1.314,717081.0,94462658.0,1.0,finshare,2026-07-13T11:32:58
2026-05-26,1.312,1.326,1.298,1.324,535670.0,70381384.0,1.0,finshare,2026-07-13T11:32:58
2026-05-27,1.318,1.326,1.28,1.286,876058.0,113434122.0,1.0,finshare,2026-07-13T11:32:58
2026-05-28,1.281,1.295,1.276,1.29,942645.0,121457377.0,1.0,finshare,2026-07-13T11:32:58
2026-05-29,1.29,1.303,1.278,1.283,536926.0,69464701.0,1.0,finshare,2026-07-13T11:32:58
2026-06-01,1.281,1.298,1.27,1.292,722305.0,93131910.0,1.0,finshare,2026-07-13T11:32:58
2026-06-02,1.29,1.297,1.272,1.278,563773.0,72199270.0,1.0,finshare,2026-07-13T11:32:58
