trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-12-31,0.844,0.859,0.843,0.859,888750.0,75695030.0,1.0,finshare,2026-07-13T11:32:56
2021-01-04,0.851,0.853,0.835,0.84,1565012.0,131483216.0,1.0,finshare,2026-07-13T11:32:56
2021-01-05,0.838,0.838,0.821,0.838,1786059.0,147901949.0,1.0,finshare,2026-07-13T11:32:56
2021-01-06,0.837,0.841,0.833,0.839,1295764.0,108485034.0,1.0,finshare,2026-07-13T11:32:56
2021-01-07,0.84,0.845,0.82,0.826,1748613.0,145167334.0,1.0,finshare,2026-07-13T11:32:56
2021-01-08,0.824,0.836,0.818,0.832,2351281.0,195111905.0,1.0,finshare,2026-07-13T11:32:56
2021-01-11,0.832,0.841,0.828,0.83,2161588.0,180381918.0,1.0,finshare,2026-07-13T11:32:56
2021-01-12,0.83,0.834,0.822,0.833,2000072.0,165359383.0,1.0,finshare,2026-07-13T11:32:56
2021-01-13,0.835,0.837,0.824,0.832,3785003.0,314112368.0,1.0,finshare,2026-07-13T11:32:56
2021-01-14,0.834,0.849,0.83,0.842,3467549.0,291145376.0,1.0,finshare,2026-07-13T11:32:56
2021-01-15,0.842,0.854,0.839,0.843,3657184.0,309949584.0,1.0,finshare,2026-07-13T11:32:56
2021-01-18,0.846,0.858,0.838,0.858,3969427.0,336273184.0,1.0,finshare,2026-07-13T11:32:56
2021-01-19,0.855,0.889,0.847,0.874,6017702.0,522005136.0,1.0,finshare,2026-07-13T11:32:56
2021-01-20,0.87,0.87,0.858,0.863,3635612.0,313455840.0,1.0,finshare,2026-07-13T11:32:56
2021-01-21,0.861,0.863,0.855,0.857,2779635.0,238643732.0,1.0,finshare,2026-07-13T11:32:56
2021-01-22,0.853,0.856,0.833,0.834,3351103.0,281787056.0,1.0,finshare,2026-07-13T11:32:56
2021-01-25,0.83,0.836,0.823,0.828,2780829.0,230100766.0,1.0,finshare,2026-07-13T11:32:56
2021-01-26,0.826,0.835,0.824,0.824,2272176.0,188358492.0,1.0,finshare,2026-07-13T11:32:56
2021-01-27,0.824,0.83,0.819,0.821,2081310.0,171522696.0,1.0,finshare,2026-07-13T11:32:56
2021-01-28,0.812,0.818,0.805,0.807,2064742.0,167182123.0,1.0,finshare,2026-07-13T11:32:56
2021-01-29,0.808,0.811,0.789,0.793,1798170.0,143617473.0,1.0,finshare,2026-07-13T11:32:56
2021-02-01,0.789,0.799,0.788,0.798,1303212.0,103458077.0,1.0,finshare,2026-07-13T11:32:56
2021-02-02,0.798,0.806,0.795,0.801,1095932.0,87769723.0,1.0,finshare,2026-07-13T11:32:56
2021-02-03,0.8,0.801,0.788,0.791,1207426.0,95597961.0,1.0,finshare,2026-07-13T11:32:56
2021-02-04,0.789,0.79,0.775,0.781,1323769.0,103507225.0,1.0,finshare,2026-07-13T11:32:56
2021-02-05,0.779,0.801,0.779,0.794,1770502.0,140166289.0,1.0,finshare,2026-07-13T11:32:56
2021-02-08,0.796,0.801,0.79,0.793,1328060.0,105691261.0,1.0,finshare,2026-07-13T11:32:56
2021-02-09,0.792,0.796,0.784,0.796,1203501.0,95116021.0,1.0,finshare,2026-07-13T11:32:56
2021-02-10,0.793,0.799,0.79,0.796,1113109.0,88498387.0,1.0,finshare,2026-07-13T11:32:56
2021-02-18,0.803,0.817,0.8,0.816,1939458.0,157117569.0,1.0,finshare,2026-07-13T11:32:56
2021-02-19,0.812,0.834,0.809,0.832,2043748.0,168341009.0,1.0,finshare,2026-07-13T11:32:56
2021-02-22,0.832,0.85,0.829,0.837,2935227.0,246813506.0,1.0,finshare,2026-07-13T11:32:56
2021-02-23,0.834,0.843,0.83,0.832,1477576.0,123347400.0,1.0,finshare,2026-07-13T11:32:56
2021-02-24,0.834,0.849,0.83,0.838,1576520.0,132525910.0,1.0,finshare,2026-07-13T11:32:56
2021-02-25,0.842,0.909,0.842,0.89,6066371.0,537981248.0,1.0,finshare,2026-07-13T11:32:56
2021-02-26,0.87,0.881,0.86,0.863,2903010.0,252514278.0,1.0,finshare,2026-07-13T11:32:56
2021-03-01,0.862,0.878,0.854,0.871,2122699.0,183825678.0,1.0,finshare,2026-07-13T11:32:56
2021-03-02,0.876,0.89,0.861,0.864,1841790.0,160922031.0,1.0,finshare,2026-07-13T11:32:56
2021-03-03,0.859,0.876,0.856,0.872,1076640.0,93291419.0,1.0,finshare,2026-07-13T11:32:56
2021-03-04,0.868,0.881,0.859,0.862,1229213.0,106980391.0,1.0,finshare,2026-07-13T11:32:56
2021-03-05,0.854,0.863,0.84,0.852,1070176.0,91125526.0,1.0,finshare,2026-07-13T11:32:56
2021-03-08,0.853,0.863,0.84,0.842,1087936.0,92561893.0,1.0,finshare,2026-07-13T11:32:56
2021-03-09,0.842,0.846,0.821,0.83,997678.0,83203814.0,1.0,finshare,2026-07-13T11:32:56
2021-03-10,0.831,0.833,0.817,0.819,715870.0,58945719.0,1.0,finshare,2026-07-13T11:32:56
2021-03-11,0.823,0.834,0.821,0.832,672477.0,55665054.0,1.0,finshare,2026-07-13T11:32:56
2021-03-12,0.832,0.855,0.825,0.847,983832.0,82754443.0,1.0,finshare,2026-07-13T11:32:56
2021-03-15,0.845,0.851,0.838,0.844,1077414.0,90942201.0,1.0,finshare,2026-07-13T11:32:56
2021-03-16,0.844,0.87,0.842,0.867,1995629.0,171115923.0,1.0,finshare,2026-07-13T11:32:56
2021-03-17,0.863,0.873,0.86,0.863,1441939.0,124722402.0,1.0,finshare,2026-07-13T11:32:56
2021-03-18,0.864,0.87,0.862,0.864,797403.0,68985829.0,1.0,finshare,2026-07-13T11:32:56
2021-03-19,0.86,0.86,0.842,0.845,826100.0,70336832.0,1.0,finshare,2026-07-13T11:32:56
2021-03-22,0.844,0.858,0.843,0.857,744809.0,63436444.0,1.0,finshare,2026-07-13T11:32:56
2021-03-23,0.854,0.857,0.843,0.848,575384.0,48803684.0,1.0,finshare,2026-07-13T11:32:56
2021-03-24,0.845,0.845,0.831,0.834,629610.0,52618934.0,1.0,finshare,2026-07-13T11:32:56
2021-03-25,0.83,0.836,0.828,0.832,479142.0,39860514.0,1.0,finshare,2026-07-13T11:32:56
2021-03-26,0.834,0.838,0.833,0.834,508442.0,42478653.0,1.0,finshare,2026-07-13T11:32:56
2021-03-29,0.831,0.841,0.827,0.838,671913.0,56098454.0,1.0,finshare,2026-07-13T11:32:56
2021-03-30,0.836,0.845,0.833,0.84,562610.0,47184625.0,1.0,finshare,2026-07-13T11:32:56
2021-03-31,0.836,0.839,0.832,0.838,485781.0,40606395.0,1.0,finshare,2026-07-13T11:32:56
2021-04-01,0.839,0.841,0.834,0.839,603738.0,50525802.0,1.0,finshare,2026-07-13T11:32:56
2021-04-02,0.839,0.845,0.836,0.845,729418.0,61328056.0,1.0,finshare,2026-07-13T11:32:56
2021-04-06,0.845,0.847,0.842,0.844,375056.0,31657975.0,1.0,finshare,2026-07-13T11:32:56
2021-04-07,0.841,0.853,0.841,0.852,888810.0,75419622.0,1.0,finshare,2026-07-13T11:32:56
2021-04-08,0.849,0.85,0.84,0.841,593037.0,50024061.0,1.0,finshare,2026-07-13T11:32:56
2021-04-09,0.839,0.842,0.836,0.841,447356.0,37540824.0,1.0,finshare,2026-07-13T11:32:56
2021-04-12,0.84,0.847,0.839,0.841,626314.0,52819709.0,1.0,finshare,2026-07-13T11:32:56
2021-04-13,0.841,0.844,0.832,0.835,534362.0,44740298.0,1.0,finshare,2026-07-13T11:32:56
2021-04-14,0.832,0.843,0.832,0.842,366665.0,30793145.0,1.0,finshare,2026-07-13T11:32:56
2021-04-15,0.842,0.845,0.834,0.839,407565.0,34170559.0,1.0,finshare,2026-07-13T11:32:56
2021-04-16,0.841,0.857,0.839,0.857,813198.0,69242608.0,1.0,finshare,2026-07-13T11:32:56
2021-04-19,0.856,0.856,0.85,0.854,512470.0,43696635.0,1.0,finshare,2026-07-13T11:32:56
2021-04-20,0.851,0.854,0.845,0.848,456752.0,38809371.0,1.0,finshare,2026-07-13T11:32:56
2021-04-21,0.844,0.85,0.841,0.849,460742.0,39047161.0,1.0,finshare,2026-07-13T11:32:56
2021-04-22,0.848,0.858,0.847,0.849,485910.0,41432825.0,1.0,finshare,2026-07-13T11:32:56
2021-04-23,0.847,0.848,0.834,0.839,644387.0,54011046.0,1.0,finshare,2026-07-13T11:32:56
2021-04-26,0.839,0.841,0.83,0.832,575351.0,48074407.0,1.0,finshare,2026-07-13T11:32:56
2021-04-27,0.831,0.834,0.829,0.833,370327.0,30783080.0,1.0,finshare,2026-07-13T11:32:56
2021-04-28,0.833,0.837,0.831,0.836,437816.0,36548256.0,1.0,finshare,2026-07-13T11:32:56
2021-04-29,0.837,0.843,0.834,0.842,496287.0,41728301.0,1.0,finshare,2026-07-13T11:32:56
2021-04-30,0.84,0.842,0.827,0.83,752682.0,62599570.0,1.0,finshare,2026-07-13T11:32:56
2021-05-06,0.83,0.834,0.826,0.83,414702.0,34424735.0,1.0,finshare,2026-07-13T11:32:56
2021-05-07,0.829,0.829,0.82,0.822,429352.0,35410695.0,1.0,finshare,2026-07-13T11:32:56
2021-05-10,0.822,0.822,0.807,0.813,469050.0,38062615.0,1.0,finshare,2026-07-13T11:32:56
2021-05-11,0.812,0.825,0.806,0.824,406544.0,33203094.0,1.0,finshare,2026-07-13T11:32:56
2021-05-12,0.82,0.822,0.816,0.821,324547.0,26584707.0,1.0,finshare,2026-07-13T11:32:56
2021-05-13,0.816,0.828,0.816,0.826,373144.0,30719903.0,1.0,finshare,2026-07-13T11:32:56
2021-05-14,0.825,0.836,0.825,0.834,559430.0,46531482.0,1.0,finshare,2026-07-13T11:32:56
2021-05-17,0.836,0.84,0.832,0.835,655664.0,54800660.0,1.0,finshare,2026-07-13T11:32:56
2021-05-18,0.834,0.844,0.833,0.842,523282.0,43944924.0,1.0,finshare,2026-07-13T11:32:56
2021-05-19,0.842,0.843,0.834,0.835,598812.0,50195600.0,1.0,finshare,2026-07-13T11:32:56
2021-05-20,0.835,0.835,0.83,0.834,363485.0,30258804.0,1.0,finshare,2026-07-13T11:32:56
2021-05-21,0.834,0.835,0.829,0.83,277487.0,23088367.0,1.0,finshare,2026-07-13T11:32:56
2021-05-24,0.827,0.837,0.827,0.837,332289.0,27712447.0,1.0,finshare,2026-07-13T11:32:56
2021-05-25,0.837,0.845,0.833,0.845,531293.0,44642245.0,1.0,finshare,2026-07-13T11:32:56
2021-05-26,0.845,0.862,0.844,0.855,1099183.0,93809280.0,1.0,finshare,2026-07-13T11:32:56
2021-05-27,0.85,0.858,0.848,0.856,623433.0,53312123.0,1.0,finshare,2026-07-13T11:32:56
2021-05-28,0.856,0.863,0.851,0.853,636444.0,54410763.0,1.0,finshare,2026-07-13T11:32:56
2021-05-31,0.854,0.855,0.847,0.853,548229.0,46667028.0,1.0,finshare,2026-07-13T11:32:56
2021-06-01,0.854,0.856,0.845,0.849,579600.0,49220574.0,1.0,finshare,2026-07-13T11:32:56
2021-06-02,0.851,0.856,0.844,0.849,878072.0,74750557.0,1.0,finshare,2026-07-13T11:32:56
2021-06-03,0.848,0.862,0.847,0.855,1010862.0,86314497.0,1.0,finshare,2026-07-13T11:32:56
2021-06-04,0.855,0.857,0.845,0.848,652815.0,55488028.0,1.0,finshare,2026-07-13T11:32:56
2021-06-07,0.845,0.845,0.831,0.834,824214.0,68747829.0,1.0,finshare,2026-07-13T11:32:56
2021-06-08,0.835,0.843,0.835,0.837,552419.0,46314767.0,1.0,finshare,2026-07-13T11:32:56
2021-06-09,0.836,0.838,0.831,0.834,574253.0,47872591.0,1.0,finshare,2026-07-13T11:32:56
2021-06-10,0.834,0.834,0.828,0.829,632053.0,52531735.0,1.0,finshare,2026-07-13T11:32:56
2021-06-11,0.828,0.83,0.821,0.823,603531.0,49774576.0,1.0,finshare,2026-07-13T11:32:56
2021-06-15,0.822,0.823,0.808,0.81,657274.0,53427605.0,1.0,finshare,2026-07-13T11:32:56
2021-06-16,0.806,0.816,0.805,0.809,532966.0,43133734.0,1.0,finshare,2026-07-13T11:32:56
2021-06-17,0.807,0.813,0.805,0.81,466733.0,37772123.0,1.0,finshare,2026-07-13T11:32:56
2021-06-18,0.81,0.811,0.802,0.81,484744.0,39092367.0,1.0,finshare,2026-07-13T11:32:56
2021-06-21,0.806,0.808,0.802,0.808,472404.0,38035030.0,1.0,finshare,2026-07-13T11:32:56
2021-06-22,0.808,0.81,0.803,0.807,532845.0,43014685.0,1.0,finshare,2026-07-13T11:32:56
2021-06-23,0.805,0.811,0.804,0.811,455701.0,36773860.0,1.0,finshare,2026-07-13T11:32:56
2021-06-24,0.81,0.812,0.804,0.805,422826.0,34124894.0,1.0,finshare,2026-07-13T11:32:56
2021-06-25,0.806,0.811,0.804,0.81,518740.0,41915872.0,1.0,finshare,2026-07-13T11:32:56
2021-06-28,0.81,0.811,0.8,0.802,738181.0,59393058.0,1.0,finshare,2026-07-13T11:32:56
2021-06-29,0.802,0.804,0.796,0.797,1401348.0,112014645.0,1.0,finshare,2026-07-13T11:32:56
2021-06-30,0.796,0.8,0.795,0.798,859111.0,68452881.0,1.0,finshare,2026-07-13T11:32:56
2021-07-01,0.798,0.821,0.796,0.817,1779687.0,144148021.0,1.0,finshare,2026-07-13T11:32:56
2021-07-02,0.809,0.811,0.795,0.799,1262074.0,101226101.0,1.0,finshare,2026-07-13T11:32:56
2021-07-05,0.797,0.8,0.791,0.794,547012.0,43456256.0,1.0,finshare,2026-07-13T11:32:56
2021-07-06,0.794,0.81,0.794,0.807,1259866.0,101153695.0,1.0,finshare,2026-07-13T11:32:56
2021-07-07,0.801,0.808,0.797,0.803,649079.0,51990849.0,1.0,finshare,2026-07-13T11:32:56
2021-07-08,0.804,0.804,0.793,0.796,596858.0,47512206.0,1.0,finshare,2026-07-13T11:32:56
2021-07-09,0.795,0.801,0.792,0.799,684816.0,54561205.0,1.0,finshare,2026-07-13T11:32:56
2021-07-12,0.801,0.804,0.793,0.795,756650.0,60332931.0,1.0,finshare,2026-07-13T11:32:56
2021-07-13,0.794,0.802,0.792,0.8,677563.0,54092203.0,1.0,finshare,2026-07-13T11:32:56
2021-07-14,0.799,0.799,0.789,0.79,722907.0,57261744.0,1.0,finshare,2026-07-13T11:32:56
2021-07-15,0.791,0.791,0.784,0.791,646808.0,50964185.0,1.0,finshare,2026-07-13T11:32:56
2021-07-16,0.79,0.793,0.788,0.79,431919.0,34144545.0,1.0,finshare,2026-07-13T11:32:56
2021-07-19,0.787,0.787,0.774,0.779,837495.0,65120701.0,1.0,finshare,2026-07-13T11:32:56
2021-07-20,0.775,0.776,0.769,0.774,835658.0,64557233.0,1.0,finshare,2026-07-13T11:32:56
2021-07-21,0.773,0.777,0.766,0.768,1082222.0,83304325.0,1.0,finshare,2026-07-13T11:32:56
2021-07-22,0.769,0.776,0.768,0.775,1332380.0,102680485.0,1.0,finshare,2026-07-13T11:32:56
2021-07-23,0.775,0.776,0.767,0.77,465823.0,35910888.0,1.0,finshare,2026-07-13T11:32:56
2021-07-26,0.766,0.766,0.733,0.74,1664810.0,123896837.0,1.0,finshare,2026-07-13T11:32:56
2021-07-27,0.736,0.739,0.713,0.713,1569778.0,113837695.0,1.0,finshare,2026-07-13T11:32:56
2021-07-28,0.712,0.715,0.702,0.707,1114320.0,78943593.0,1.0,finshare,2026-07-13T11:32:56
2021-07-29,0.713,0.715,0.705,0.71,593238.0,42093137.0,1.0,finshare,2026-07-13T11:32:56
2021-07-30,0.706,0.712,0.699,0.709,543941.0,38429976.0,1.0,finshare,2026-07-13T11:32:56
2021-08-02,0.707,0.723,0.698,0.72,1042100.0,74243759.0,1.0,finshare,2026-07-13T11:32:56
2021-08-03,0.716,0.722,0.715,0.716,852252.0,61226374.0,1.0,finshare,2026-07-13T11:32:56
2021-08-04,0.714,0.717,0.71,0.713,633472.0,45125974.0,1.0,finshare,2026-07-13T11:32:56
2021-08-05,0.714,0.738,0.714,0.722,1179448.0,85862602.0,1.0,finshare,2026-07-13T11:32:56
2021-08-06,0.716,0.723,0.712,0.721,754037.0,54069302.0,1.0,finshare,2026-07-13T11:32:56
2021-08-09,0.72,0.754,0.718,0.747,1510430.0,111827682.0,1.0,finshare,2026-07-13T11:32:56
2021-08-10,0.742,0.751,0.734,0.746,980260.0,72462177.0,1.0,finshare,2026-07-13T11:32:56
2021-08-11,0.752,0.785,0.752,0.769,2120140.0,164597459.0,1.0,finshare,2026-07-13T11:32:56
2021-08-12,0.771,0.774,0.759,0.763,1553031.0,118730603.0,1.0,finshare,2026-07-13T11:32:56
2021-08-13,0.76,0.765,0.753,0.76,560854.0,42606276.0,1.0,finshare,2026-07-13T11:32:56
2021-08-16,0.765,0.776,0.759,0.77,823713.0,63415176.0,1.0,finshare,2026-07-13T11:32:56
2021-08-17,0.77,0.781,0.762,0.762,927213.0,71547526.0,1.0,finshare,2026-07-13T11:32:56
2021-08-18,0.762,0.776,0.755,0.775,897707.0,68955042.0,1.0,finshare,2026-07-13T11:32:56
2021-08-19,0.771,0.772,0.76,0.763,768182.0,58674058.0,1.0,finshare,2026-07-13T11:32:56
2021-08-20,0.761,0.767,0.755,0.766,937525.0,71394199.0,1.0,finshare,2026-07-13T11:32:56
2021-08-23,0.765,0.768,0.762,0.764,520192.0,39743740.0,1.0,finshare,2026-07-13T11:32:56
2021-08-24,0.761,0.771,0.761,0.77,568473.0,43591814.0,1.0,finshare,2026-07-13T11:32:56
2021-08-25,0.77,0.772,0.765,0.768,315069.0,24218026.0,1.0,finshare,2026-07-13T11:32:56
2021-08-26,0.767,0.772,0.758,0.761,469635.0,35898908.0,1.0,finshare,2026-07-13T11:32:56
2021-08-27,0.757,0.76,0.752,0.756,619030.0,46783484.0,1.0,finshare,2026-07-13T11:32:56
2021-08-30,0.754,0.754,0.742,0.745,802399.0,59971772.0,1.0,finshare,2026-07-13T11:32:56
2021-08-31,0.742,0.765,0.741,0.765,623405.0,46982548.0,1.0,finshare,2026-07-13T11:32:56
2021-09-01,0.763,0.789,0.761,0.788,1021521.0,79684843.0,1.0,finshare,2026-07-13T11:32:56
2021-09-02,0.787,0.801,0.782,0.798,803650.0,63836963.0,1.0,finshare,2026-07-13T11:32:56
2021-09-03,0.801,0.808,0.792,0.798,1077258.0,86347124.0,1.0,finshare,2026-07-13T11:32:56
2021-09-06,0.801,0.801,0.79,0.792,716742.0,56879455.0,1.0,finshare,2026-07-13T11:32:56
2021-09-07,0.792,0.799,0.786,0.798,676670.0,53637465.0,1.0,finshare,2026-07-13T11:32:56
2021-09-08,0.795,0.801,0.794,0.799,438449.0,34947549.0,1.0,finshare,2026-07-13T11:32:56
2021-09-09,0.799,0.802,0.793,0.8,443237.0,35347633.0,1.0,finshare,2026-07-13T11:32:56
2021-09-10,0.8,0.812,0.797,0.804,725907.0,58487021.0,1.0,finshare,2026-07-13T11:32:56
2021-09-13,0.803,0.82,0.797,0.819,950305.0,77383432.0,1.0,finshare,2026-07-13T11:32:56
2021-09-14,0.82,0.824,0.797,0.799,1015418.0,82135929.0,1.0,finshare,2026-07-13T11:32:56
2021-09-15,0.793,0.799,0.784,0.789,550330.0,43525137.0,1.0,finshare,2026-07-13T11:32:56
2021-09-16,0.789,0.793,0.769,0.77,503217.0,39182221.0,1.0,finshare,2026-07-13T11:32:56
2021-09-17,0.768,0.779,0.767,0.776,545568.0,42120291.0,1.0,finshare,2026-07-13T11:32:56
2021-09-22,0.763,0.794,0.759,0.793,817017.0,63989360.0,1.0,finshare,2026-07-13T11:32:56
2021-09-23,0.793,0.823,0.793,0.812,991070.0,80498388.0,1.0,finshare,2026-07-13T11:32:56
2021-09-24,0.812,0.817,0.799,0.8,540050.0,43526963.0,1.0,finshare,2026-07-13T11:32:56
2021-09-27,0.8,0.803,0.772,0.777,702708.0,54993147.0,1.0,finshare,2026-07-13T11:32:56
2021-09-28,0.786,0.807,0.785,0.803,1194714.0,95781492.0,1.0,finshare,2026-07-13T11:32:56
2021-09-29,0.799,0.806,0.792,0.793,676219.0,53983696.0,1.0,finshare,2026-07-13T11:32:56
2021-09-30,0.802,0.812,0.797,0.806,1016191.0,81752345.0,1.0,finshare,2026-07-13T11:32:56
2021-10-08,0.807,0.813,0.796,0.802,636687.0,51021775.0,1.0,finshare,2026-07-13T11:32:56
2021-10-11,0.801,0.817,0.798,0.807,559831.0,45254060.0,1.0,finshare,2026-07-13T11:32:56
2021-10-12,0.802,0.824,0.8,0.811,1037425.0,84464212.0,1.0,finshare,2026-07-13T11:32:56
2021-10-13,0.81,0.812,0.796,0.808,1130674.0,91103972.0,1.0,finshare,2026-07-13T11:32:56
2021-10-14,0.803,0.804,0.789,0.79,819578.0,65025596.0,1.0,finshare,2026-07-13T11:32:56
2021-10-15,0.786,0.794,0.784,0.787,614940.0,48516314.0,1.0,finshare,2026-07-13T11:32:56
2021-10-18,0.785,0.787,0.767,0.783,1025113.0,79541290.0,1.0,finshare,2026-07-13T11:32:56
2021-10-19,0.779,0.782,0.769,0.781,1016560.0,78813679.0,1.0,finshare,2026-07-13T11:32:56
2021-10-20,0.776,0.777,0.766,0.769,805990.0,62043920.0,1.0,finshare,2026-07-13T11:32:56
2021-10-21,0.774,0.787,0.769,0.783,1943809.0,151889935.0,1.0,finshare,2026-07-13T11:32:56
2021-10-22,0.789,0.816,0.788,0.799,2591247.0,207918097.0,1.0,finshare,2026-07-13T11:32:56
2021-10-25,0.78,0.794,0.773,0.78,1391655.0,108569224.0,1.0,finshare,2026-07-13T11:32:56
2021-10-26,0.777,0.784,0.764,0.767,1064061.0,82101145.0,1.0,finshare,2026-07-13T11:32:56
2021-10-27,0.764,0.767,0.752,0.755,736475.0,55735077.0,1.0,finshare,2026-07-13T11:32:56
2021-10-28,0.755,0.756,0.739,0.739,775075.0,57777292.0,1.0,finshare,2026-07-13T11:32:56
2021-10-29,0.74,0.745,0.728,0.735,1386182.0,101379096.0,1.0,finshare,2026-07-13T11:32:56
2021-11-01,0.733,0.737,0.726,0.729,1183080.0,86260106.0,1.0,finshare,2026-07-13T11:32:56
2021-11-02,0.729,0.732,0.706,0.712,1618830.0,116084201.0,1.0,finshare,2026-07-13T11:32:56
2021-11-03,0.713,0.724,0.711,0.722,2022890.0,145905252.0,1.0,finshare,2026-07-13T11:32:56
2021-11-04,0.723,0.723,0.712,0.718,1336425.0,95810733.0,1.0,finshare,2026-07-13T11:32:56
2021-11-05,0.714,0.718,0.704,0.706,1731964.0,122584731.0,1.0,finshare,2026-07-13T11:32:56
2021-11-08,0.707,0.714,0.704,0.712,1637718.0,116553409.0,1.0,finshare,2026-07-13T11:32:56
2021-11-09,0.71,0.716,0.71,0.716,959106.0,68418203.0,1.0,finshare,2026-07-13T11:32:56
2021-11-10,0.716,0.735,0.706,0.732,2958475.0,213480597.0,1.0,finshare,2026-07-13T11:32:56
2021-11-11,0.732,0.781,0.732,0.78,3898754.0,296781776.0,1.0,finshare,2026-07-13T11:32:56
2021-11-12,0.773,0.773,0.755,0.765,2390148.0,182863286.0,1.0,finshare,2026-07-13T11:32:56
2021-11-15,0.765,0.766,0.753,0.763,1169374.0,88721794.0,1.0,finshare,2026-07-13T11:32:56
2021-11-16,0.761,0.767,0.754,0.757,1279164.0,97250602.0,1.0,finshare,2026-07-13T11:32:56
2021-11-17,0.758,0.76,0.749,0.758,957606.0,72155740.0,1.0,finshare,2026-07-13T11:32:56
2021-11-18,0.756,0.758,0.744,0.747,875642.0,65652143.0,1.0,finshare,2026-07-13T11:32:56
2021-11-19,0.744,0.775,0.742,0.771,2341752.0,178346561.0,1.0,finshare,2026-07-13T11:32:56
2021-11-22,0.77,0.77,0.753,0.759,1300800.0,98655531.0,1.0,finshare,2026-07-13T11:32:56
2021-11-23,0.759,0.769,0.757,0.764,1617007.0,123421853.0,1.0,finshare,2026-07-13T11:32:56
2021-11-24,0.761,0.777,0.76,0.769,1158250.0,89265813.0,1.0,finshare,2026-07-13T11:32:56
2021-11-25,0.77,0.776,0.765,0.767,733730.0,56372287.0,1.0,finshare,2026-07-13T11:32:56
2021-11-26,0.766,0.767,0.758,0.761,534261.0,40630213.0,1.0,finshare,2026-07-13T11:32:56
2021-11-29,0.752,0.755,0.749,0.753,531280.0,39955369.0,1.0,finshare,2026-07-13T11:32:56
2021-11-30,0.754,0.758,0.745,0.751,693091.0,52061473.0,1.0,finshare,2026-07-13T11:32:56
2021-12-01,0.748,0.763,0.748,0.759,1046762.0,79345324.0,1.0,finshare,2026-07-13T11:32:56
2021-12-02,0.756,0.766,0.752,0.762,1008116.0,76703256.0,1.0,finshare,2026-07-13T11:32:56
2021-12-03,0.763,0.773,0.758,0.771,952301.0,73031543.0,1.0,finshare,2026-07-13T11:32:56
2021-12-06,0.783,0.794,0.771,0.771,1422624.0,111203889.0,1.0,finshare,2026-07-13T11:32:56
2021-12-07,0.786,0.794,0.778,0.791,2202516.0,173025179.0,1.0,finshare,2026-07-13T11:32:56
2021-12-08,0.785,0.785,0.77,0.783,1536256.0,119316747.0,1.0,finshare,2026-07-13T11:32:56
2021-12-09,0.78,0.799,0.778,0.797,2081263.0,164654918.0,1.0,finshare,2026-07-13T11:32:56
2021-12-10,0.791,0.794,0.785,0.788,1293731.0,102090610.0,1.0,finshare,2026-07-13T11:32:56
2021-12-13,0.788,0.793,0.78,0.784,1002945.0,78792133.0,1.0,finshare,2026-07-13T11:32:56
2021-12-14,0.786,0.787,0.771,0.774,1433650.0,110939247.0,1.0,finshare,2026-07-13T11:32:56
2021-12-15,0.774,0.785,0.772,0.779,1310984.0,102379558.0,1.0,finshare,2026-07-13T11:32:56
2021-12-16,0.776,0.787,0.774,0.785,886524.0,69377642.0,1.0,finshare,2026-07-13T11:32:56
2021-12-17,0.785,0.793,0.78,0.784,1152704.0,90615625.0,1.0,finshare,2026-07-13T11:32:56
2021-12-20,0.786,0.8,0.784,0.79,1770490.0,140481896.0,1.0,finshare,2026-07-13T11:32:56
2021-12-21,0.792,0.831,0.79,0.829,3329230.0,272446544.0,1.0,finshare,2026-07-13T11:32:56
2021-12-22,0.829,0.835,0.812,0.819,2394298.0,196339141.0,1.0,finshare,2026-07-13T11:32:56
2021-12-23,0.811,0.816,0.799,0.805,1625565.0,130671003.0,1.0,finshare,2026-07-13T11:32:56
2021-12-24,0.804,0.804,0.788,0.793,1831705.0,145508084.0,1.0,finshare,2026-07-13T11:32:56
2021-12-27,0.795,0.81,0.795,0.799,1578733.0,126711153.0,1.0,finshare,2026-07-13T11:32:56
2021-12-28,0.793,0.798,0.787,0.797,1393708.0,110321449.0,1.0,finshare,2026-07-13T11:32:56
2021-12-29,0.794,0.798,0.791,0.793,764839.0,60743243.0,1.0,finshare,2026-07-13T11:32:56
2021-12-30,0.791,0.796,0.789,0.793,1289462.0,102239169.0,1.0,finshare,2026-07-13T11:32:56
2021-12-31,0.795,0.811,0.792,0.804,1545207.0,124011889.0,1.0,finshare,2026-07-13T11:32:56
2022-01-04,0.799,0.817,0.793,0.816,1796946.0,145169095.0,1.0,finshare,2026-07-13T11:32:56
2022-01-05,0.813,0.832,0.813,0.819,3050711.0,250740290.0,1.0,finshare,2026-07-13T11:32:56
2022-01-06,0.818,0.832,0.814,0.82,1518150.0,124852579.0,1.0,finshare,2026-07-13T11:32:56
2022-01-07,0.823,0.847,0.821,0.835,1940018.0,162638961.0,1.0,finshare,2026-07-13T11:32:56
2022-01-10,0.834,0.85,0.829,0.847,2128144.0,178487967.0,1.0,finshare,2026-07-13T11:32:56
2022-01-11,0.845,0.867,0.841,0.848,2333335.0,199172508.0,1.0,finshare,2026-07-13T11:32:56
2022-01-12,0.842,0.845,0.829,0.843,1775529.0,148559707.0,1.0,finshare,2026-07-13T11:32:56
