trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-05-07,0.97,0.976,0.967,0.974,2024589.0,196556907.0,1.0,finshare,2026-07-13T11:32:57
2025-05-08,0.971,0.977,0.968,0.975,1283503.0,125038916.0,1.0,finshare,2026-07-13T11:32:57
2025-05-09,0.975,0.976,0.968,0.971,1097326.0,106578537.0,1.0,finshare,2026-07-13T11:32:57
2025-05-12,0.974,0.975,0.967,0.973,989360.0,96019690.0,1.0,finshare,2026-07-13T11:32:57
2025-05-13,0.974,0.983,0.974,0.98,2136246.0,209382182.0,1.0,finshare,2026-07-13T11:32:57
2025-05-14,0.98,0.991,0.976,0.991,2307909.0,227074282.0,1.0,finshare,2026-07-13T11:32:57
2025-05-15,0.987,1.006,0.987,0.991,1928195.0,192133327.0,1.0,finshare,2026-07-13T11:32:57
2025-05-16,0.986,0.992,0.982,0.986,1436202.0,141529506.0,1.0,finshare,2026-07-13T11:32:57
2025-05-19,0.985,0.989,0.984,0.988,907267.0,89509982.0,1.0,finshare,2026-07-13T11:32:57
2025-05-20,0.988,0.989,0.983,0.986,1130649.0,111430070.0,1.0,finshare,2026-07-13T11:32:57
2025-05-21,0.986,1.014,0.985,1.01,3383182.0,340755392.0,1.0,finshare,2026-07-13T11:32:57
2025-05-22,1.005,1.009,1.0,1.002,1525491.0,153047363.0,1.0,finshare,2026-07-13T11:32:57
2025-05-23,1.001,1.012,0.992,0.993,2220490.0,222522434.0,1.0,finshare,2026-07-13T11:32:57
2025-05-26,0.991,0.994,0.985,0.989,1271053.0,125703376.0,1.0,finshare,2026-07-13T11:32:57
2025-05-27,0.99,0.992,0.976,0.98,1515796.0,148687251.0,1.0,finshare,2026-07-13T11:32:57
2025-05-28,0.98,0.989,0.977,0.986,1036789.0,102096984.0,1.0,finshare,2026-07-13T11:32:57
2025-05-29,0.985,0.995,0.984,0.992,1083784.0,107455335.0,1.0,finshare,2026-07-13T11:32:57
2025-05-30,0.991,0.992,0.985,0.986,1067999.0,105372329.0,1.0,finshare,2026-07-13T11:32:57
2025-06-03,0.985,0.985,0.974,0.979,1479058.0,144556918.0,1.0,finshare,2026-07-13T11:32:57
2025-06-04,0.982,0.99,0.975,0.989,2135363.0,210207964.0,1.0,finshare,2026-07-13T11:32:57
2025-06-05,0.989,0.994,0.98,0.983,1470058.0,144713709.0,1.0,finshare,2026-07-13T11:32:57
2025-06-06,0.986,0.994,0.985,0.987,1880775.0,186047739.0,1.0,finshare,2026-07-13T11:32:57
2025-06-09,0.983,0.992,0.982,0.991,1287446.0,127258215.0,1.0,finshare,2026-07-13T11:32:57
2025-06-10,0.99,0.994,0.98,0.986,1578985.0,155991149.0,1.0,finshare,2026-07-13T11:32:57
2025-06-11,0.986,0.999,0.985,0.995,1620573.0,160974375.0,1.0,finshare,2026-07-13T11:32:57
2025-06-12,0.993,0.994,0.985,0.987,1087136.0,107369861.0,1.0,finshare,2026-07-13T11:32:57
2025-06-13,0.989,0.99,0.983,0.985,1147556.0,113199646.0,1.0,finshare,2026-07-13T11:32:57
2025-06-16,0.988,0.991,0.984,0.986,2062512.0,203776104.0,1.0,finshare,2026-07-13T11:32:57
2025-06-17,0.986,0.995,0.979,0.994,1727719.0,170797490.0,1.0,finshare,2026-07-13T11:32:57
2025-06-18,0.992,0.994,0.982,0.986,1739982.0,171591415.0,1.0,finshare,2026-07-13T11:32:57
2025-06-19,0.985,0.985,0.969,0.972,1957471.0,190924195.0,1.0,finshare,2026-07-13T11:32:57
2025-06-20,0.972,0.983,0.972,0.973,1226150.0,119811773.0,1.0,finshare,2026-07-13T11:32:57
2025-06-23,0.974,0.991,0.97,0.99,2086091.0,205251412.0,1.0,finshare,2026-07-13T11:32:57
2025-06-24,0.984,0.987,0.976,0.985,1672456.0,164584037.0,1.0,finshare,2026-07-13T11:32:57
2025-06-25,0.985,0.986,0.977,0.985,1963228.0,192432327.0,1.0,finshare,2026-07-13T11:32:57
2025-06-26,0.985,0.991,0.979,0.98,1450671.0,142652000.0,1.0,finshare,2026-07-13T11:32:57
2025-06-27,0.985,0.993,0.981,0.99,2071551.0,204808051.0,1.0,finshare,2026-07-13T11:32:57
2025-06-30,0.992,0.993,0.987,0.991,1667021.0,164978712.0,1.0,finshare,2026-07-13T11:32:57
2025-07-01,0.988,0.991,0.984,0.991,1240185.0,122455124.0,1.0,finshare,2026-07-13T11:32:57
2025-07-02,0.989,1.009,0.987,1.009,2634931.0,263581576.0,1.0,finshare,2026-07-13T11:32:57
2025-07-03,1.009,1.018,0.998,1.003,3856267.0,386823096.0,1.0,finshare,2026-07-13T11:32:57
2025-07-04,1.003,1.015,1.002,1.003,3537723.0,356423117.0,1.0,finshare,2026-07-13T11:32:57
2025-07-07,1.004,1.006,0.996,1.003,1813347.0,181474711.0,1.0,finshare,2026-07-13T11:32:57
2025-07-08,1.003,1.008,0.998,1.007,1680653.0,168782900.0,1.0,finshare,2026-07-13T11:32:57
2025-07-09,1.007,1.017,1.007,1.015,2337128.0,236704101.0,1.0,finshare,2026-07-13T11:32:57
2025-07-10,1.014,1.035,1.013,1.033,9617115.0,989659114.0,1.0,finshare,2026-07-13T11:32:57
2025-07-11,1.036,1.037,1.026,1.029,8169144.0,843182373.0,1.0,finshare,2026-07-13T11:32:57
2025-07-14,1.027,1.04,1.024,1.031,4830504.0,498007296.0,1.0,finshare,2026-07-13T11:32:57
2025-07-15,1.029,1.029,1.004,1.007,4991492.0,504844554.0,1.0,finshare,2026-07-13T11:32:57
2025-07-16,1.007,1.007,0.999,1.003,2541830.0,254847444.0,1.0,finshare,2026-07-13T11:32:57
2025-07-17,1.003,1.005,0.999,1.005,2561058.0,256828730.0,1.0,finshare,2026-07-13T11:32:57
2025-07-18,1.008,1.022,1.008,1.016,4609031.0,469006955.0,1.0,finshare,2026-07-13T11:32:57
2025-07-21,1.02,1.043,1.019,1.043,5519180.0,571553895.0,1.0,finshare,2026-07-13T11:32:57
2025-07-22,1.048,1.131,1.037,1.129,14724894.0,1611465578.0,1.0,finshare,2026-07-13T11:32:57
2025-07-23,1.16,1.16,1.106,1.112,12202957.0,1369051922.0,1.0,finshare,2026-07-13T11:32:57
2025-07-24,1.106,1.134,1.092,1.13,6978278.0,777961586.0,1.0,finshare,2026-07-13T11:32:57
2025-07-25,1.128,1.148,1.112,1.115,5669811.0,637639607.0,1.0,finshare,2026-07-13T11:32:57
2025-07-28,1.09,1.1,1.075,1.083,7466799.0,810925690.0,1.0,finshare,2026-07-13T11:32:57
2025-07-29,1.079,1.093,1.07,1.093,3979175.0,430411533.0,1.0,finshare,2026-07-13T11:32:57
2025-07-30,1.098,1.109,1.087,1.09,4984976.0,547497593.0,1.0,finshare,2026-07-13T11:32:57
2025-07-31,1.075,1.082,1.05,1.057,7967904.0,844565172.0,1.0,finshare,2026-07-13T11:32:57
2025-08-01,1.059,1.065,1.055,1.058,4367560.0,462267324.0,1.0,finshare,2026-07-13T11:32:57
2025-08-04,1.052,1.065,1.049,1.065,3196958.0,337951610.0,1.0,finshare,2026-07-13T11:32:57
2025-08-05,1.066,1.08,1.063,1.078,4969978.0,531897280.0,1.0,finshare,2026-07-13T11:32:57
2025-08-06,1.078,1.104,1.076,1.101,6825691.0,747933935.0,1.0,finshare,2026-07-13T11:32:57
2025-08-07,1.097,1.109,1.086,1.102,5754623.0,632153876.0,1.0,finshare,2026-07-13T11:32:57
2025-08-08,1.097,1.106,1.093,1.098,4607798.0,507004889.0,1.0,finshare,2026-07-13T11:32:57
2025-08-11,1.099,1.105,1.094,1.098,4370296.0,479683371.0,1.0,finshare,2026-07-13T11:32:57
2025-08-12,1.102,1.118,1.099,1.112,5680421.0,630176677.0,1.0,finshare,2026-07-13T11:32:57
2025-08-13,1.11,1.11,1.099,1.1,6084183.0,670290831.0,1.0,finshare,2026-07-13T11:32:57
2025-08-14,1.097,1.098,1.08,1.083,7106207.0,774197735.0,1.0,finshare,2026-07-13T11:32:57
2025-08-15,1.079,1.094,1.078,1.093,5452387.0,593918228.0,1.0,finshare,2026-07-13T11:32:57
2025-08-18,1.1,1.107,1.083,1.087,8390674.0,914841575.0,1.0,finshare,2026-07-13T11:32:57
2025-08-19,1.085,1.086,1.079,1.082,4656354.0,503691521.0,1.0,finshare,2026-07-13T11:32:57
2025-08-20,1.079,1.086,1.074,1.086,3207024.0,346733977.0,1.0,finshare,2026-07-13T11:32:57
2025-08-21,1.088,1.098,1.083,1.095,4951089.0,540733876.0,1.0,finshare,2026-07-13T11:32:57
2025-08-22,1.094,1.095,1.082,1.094,9900651.0,1078038609.0,1.0,finshare,2026-07-13T11:32:57
2025-08-25,1.101,1.112,1.096,1.109,8427789.0,930335106.0,1.0,finshare,2026-07-13T11:32:57
2025-08-26,1.11,1.11,1.098,1.1,6573861.0,725538573.0,1.0,finshare,2026-07-13T11:32:57
2025-08-27,1.097,1.098,1.068,1.069,9127732.0,988058921.0,1.0,finshare,2026-07-13T11:32:57
2025-08-28,1.064,1.068,1.047,1.062,7741674.0,818503929.0,1.0,finshare,2026-07-13T11:32:57
2025-08-29,1.061,1.073,1.056,1.061,4857452.0,516621973.0,1.0,finshare,2026-07-13T11:32:57
2025-09-01,1.059,1.069,1.052,1.063,4327794.0,459602001.0,1.0,finshare,2026-07-13T11:32:57
2025-09-02,1.062,1.063,1.052,1.056,5175413.0,546698133.0,1.0,finshare,2026-07-13T11:32:57
2025-09-03,1.058,1.061,1.035,1.038,5336062.0,557231000.0,1.0,finshare,2026-07-13T11:32:57
2025-09-04,1.034,1.044,1.03,1.043,3666044.0,380084154.0,1.0,finshare,2026-07-13T11:32:57
2025-09-05,1.044,1.058,1.038,1.056,5435371.0,569713590.0,1.0,finshare,2026-07-13T11:32:57
2025-09-08,1.056,1.063,1.049,1.063,3565155.0,377317361.0,1.0,finshare,2026-07-13T11:32:57
2025-09-09,1.064,1.067,1.055,1.061,4199259.0,445776649.0,1.0,finshare,2026-07-13T11:32:57
2025-09-10,1.057,1.06,1.05,1.052,4188046.0,440843259.0,1.0,finshare,2026-07-13T11:32:57
2025-09-11,1.053,1.056,1.045,1.056,5969645.0,626688375.0,1.0,finshare,2026-07-13T11:32:57
2025-09-12,1.056,1.065,1.049,1.06,5792537.0,612270830.0,1.0,finshare,2026-07-13T11:32:57
2025-09-15,1.058,1.074,1.053,1.073,6965165.0,742006877.0,1.0,finshare,2026-07-13T11:32:57
2025-09-16,1.083,1.089,1.071,1.077,11432786.0,1236085821.0,1.0,finshare,2026-07-13T11:32:57
2025-09-17,1.071,1.103,1.069,1.1,9838123.0,1074565086.0,1.0,finshare,2026-07-13T11:32:57
2025-09-18,1.092,1.095,1.063,1.073,8686375.0,936496150.0,1.0,finshare,2026-07-13T11:32:57
2025-09-19,1.073,1.101,1.072,1.1,8849265.0,966124721.0,1.0,finshare,2026-07-13T11:32:57
2025-09-22,1.099,1.109,1.086,1.09,8386436.0,916398803.0,1.0,finshare,2026-07-13T11:32:57
2025-09-23,1.087,1.102,1.08,1.095,7681550.0,837265714.0,1.0,finshare,2026-07-13T11:32:57
2025-09-24,1.089,1.099,1.081,1.095,6708190.0,731028341.0,1.0,finshare,2026-07-13T11:32:57
2025-09-25,1.092,1.093,1.082,1.087,9434963.0,1025306250.0,1.0,finshare,2026-07-13T11:32:57
2025-09-26,1.087,1.094,1.081,1.082,4957895.0,539040764.0,1.0,finshare,2026-07-13T11:32:57
2025-09-29,1.074,1.075,1.058,1.071,6330628.0,675193798.0,1.0,finshare,2026-07-13T11:32:57
2025-09-30,1.066,1.073,1.061,1.069,3744230.0,399793132.0,1.0,finshare,2026-07-13T11:32:57
2025-10-09,1.069,1.1,1.066,1.099,7021411.0,761117895.0,1.0,finshare,2026-07-13T11:32:57
2025-10-10,1.094,1.13,1.089,1.12,11674968.0,1303388051.0,1.0,finshare,2026-07-13T11:32:57
2025-10-13,1.094,1.118,1.094,1.117,7042333.0,779852432.0,1.0,finshare,2026-07-13T11:32:57
2025-10-14,1.118,1.15,1.114,1.146,11871907.0,1349738591.0,1.0,finshare,2026-07-13T11:32:57
2025-10-15,1.149,1.154,1.133,1.145,9401413.0,1074571188.0,1.0,finshare,2026-07-13T11:32:57
2025-10-16,1.145,1.181,1.143,1.179,13386385.0,1561760732.0,1.0,finshare,2026-07-13T11:32:57
2025-10-17,1.177,1.197,1.167,1.169,12122503.0,1429870875.0,1.0,finshare,2026-07-13T11:32:57
2025-10-20,1.173,1.22,1.172,1.218,14816327.0,1771819351.0,1.0,finshare,2026-07-13T11:32:57
2025-10-21,1.206,1.206,1.181,1.203,17551286.0,2091955607.0,1.0,finshare,2026-07-13T11:32:57
2025-10-22,1.19,1.201,1.178,1.181,10437677.0,1234951470.0,1.0,finshare,2026-07-13T11:32:57
2025-10-23,1.18,1.219,1.18,1.21,13493691.0,1629139343.0,1.0,finshare,2026-07-13T11:32:57
2025-10-24,1.194,1.198,1.179,1.188,12179344.0,1443181318.0,1.0,finshare,2026-07-13T11:32:57
2025-10-27,1.177,1.212,1.157,1.197,15195379.0,1805870294.0,1.0,finshare,2026-07-13T11:32:57
2025-10-28,1.188,1.194,1.175,1.184,9362646.0,1106531017.0,1.0,finshare,2026-07-13T11:32:57
2025-10-29,1.18,1.207,1.171,1.2,10699001.0,1275604234.0,1.0,finshare,2026-07-13T11:32:57
2025-10-30,1.192,1.209,1.19,1.194,9588413.0,1149198153.0,1.0,finshare,2026-07-13T11:32:57
2025-10-31,1.186,1.193,1.178,1.182,7187892.0,849793448.0,1.0,finshare,2026-07-13T11:32:57
2025-11-03,1.184,1.221,1.183,1.212,12193493.0,1473471975.0,1.0,finshare,2026-07-13T11:32:57
2025-11-04,1.207,1.226,1.203,1.21,7206098.0,875734322.0,1.0,finshare,2026-07-13T11:32:57
2025-11-05,1.203,1.245,1.201,1.231,9351627.0,1147860672.0,1.0,finshare,2026-07-13T11:32:57
2025-11-06,1.229,1.251,1.22,1.24,7721042.0,956076937.0,1.0,finshare,2026-07-13T11:32:57
2025-11-07,1.238,1.255,1.23,1.24,5300273.0,657302453.0,1.0,finshare,2026-07-13T11:32:57
2025-11-10,1.243,1.26,1.231,1.248,6447583.0,805917232.0,1.0,finshare,2026-07-13T11:32:57
2025-11-11,1.241,1.244,1.211,1.232,9929213.0,1214268491.0,1.0,finshare,2026-07-13T11:32:57
2025-11-12,1.223,1.231,1.214,1.217,6701288.0,817740836.0,1.0,finshare,2026-07-13T11:32:57
2025-11-13,1.213,1.232,1.206,1.229,6926033.0,845405574.0,1.0,finshare,2026-07-13T11:32:57
2025-11-14,1.224,1.239,1.211,1.215,6132664.0,748116597.0,1.0,finshare,2026-07-13T11:32:57
2025-11-17,1.215,1.242,1.206,1.236,9074012.0,1113720082.0,1.0,finshare,2026-07-13T11:32:57
2025-11-18,1.228,1.229,1.189,1.193,7576362.0,910990365.0,1.0,finshare,2026-07-13T11:32:57
2025-11-19,1.185,1.198,1.18,1.192,4160683.0,495041990.0,1.0,finshare,2026-07-13T11:32:57
2025-11-20,1.184,1.193,1.163,1.166,6782857.0,798725777.0,1.0,finshare,2026-07-13T11:32:57
2025-11-21,1.16,1.163,1.131,1.132,7606427.0,870813615.0,1.0,finshare,2026-07-13T11:32:57
2025-11-24,1.132,1.14,1.113,1.122,5580642.0,626687822.0,1.0,finshare,2026-07-13T11:32:57
2025-11-25,1.121,1.131,1.118,1.13,4308353.0,485132265.0,1.0,finshare,2026-07-13T11:32:57
2025-11-26,1.123,1.131,1.12,1.122,3352861.0,377021900.0,1.0,finshare,2026-07-13T11:32:57
2025-11-27,1.122,1.131,1.115,1.129,4009698.0,451134684.0,1.0,finshare,2026-07-13T11:32:57
2025-11-28,1.124,1.132,1.12,1.128,2909600.0,327688429.0,1.0,finshare,2026-07-13T11:32:57
2025-12-01,1.128,1.139,1.128,1.139,3517295.0,399177744.0,1.0,finshare,2026-07-13T11:32:57
2025-12-02,1.14,1.142,1.125,1.138,4424802.0,502108837.0,1.0,finshare,2026-07-13T11:32:57
2025-12-03,1.133,1.155,1.132,1.145,4670657.0,534632830.0,1.0,finshare,2026-07-13T11:32:57
2025-12-04,1.145,1.145,1.13,1.135,3401662.0,386226201.0,1.0,finshare,2026-07-13T11:32:57
2025-12-05,1.131,1.133,1.122,1.13,3116972.0,351205550.0,1.0,finshare,2026-07-13T11:32:57
2025-12-08,1.123,1.124,1.104,1.113,6413912.0,712153699.0,1.0,finshare,2026-07-13T11:32:57
2025-12-09,1.109,1.11,1.095,1.097,3946672.0,434364554.0,1.0,finshare,2026-07-13T11:32:57
2025-12-10,1.097,1.102,1.094,1.1,2492583.0,273726371.0,1.0,finshare,2026-07-13T11:32:57
2025-12-11,1.098,1.105,1.087,1.089,2753256.0,301541115.0,1.0,finshare,2026-07-13T11:32:57
2025-12-12,1.089,1.099,1.083,1.085,3700446.0,402835833.0,1.0,finshare,2026-07-13T11:32:57
2025-12-15,1.087,1.1,1.085,1.093,3684919.0,403440658.0,1.0,finshare,2026-07-13T11:32:57
2025-12-16,1.09,1.091,1.072,1.075,2937136.0,316014278.0,1.0,finshare,2026-07-13T11:32:57
2025-12-17,1.073,1.076,1.064,1.075,3160369.0,338379689.0,1.0,finshare,2026-07-13T11:32:57
2025-12-18,1.08,1.096,1.079,1.095,4266837.0,463734702.0,1.0,finshare,2026-07-13T11:32:57
2025-12-19,1.085,1.092,1.081,1.091,4248108.0,462329321.0,1.0,finshare,2026-07-13T11:32:57
2025-12-22,1.09,1.093,1.081,1.089,3474282.0,377566152.0,1.0,finshare,2026-07-13T11:32:57
2025-12-23,1.089,1.092,1.079,1.083,3599858.0,390652468.0,1.0,finshare,2026-07-13T11:32:57
2025-12-24,1.045,1.045,1.028,1.038,3611951.0,373523904.0,1.0,finshare,2026-07-13T11:32:57
2025-12-25,1.037,1.038,1.032,1.036,3881063.0,401557867.0,1.0,finshare,2026-07-13T11:32:57
2025-12-26,1.033,1.042,1.032,1.039,3657876.0,379722171.0,1.0,finshare,2026-07-13T11:32:57
2025-12-29,1.039,1.052,1.038,1.043,4062990.0,424474245.0,1.0,finshare,2026-07-13T11:32:57
2025-12-30,1.04,1.041,1.03,1.035,2330528.0,241067309.0,1.0,finshare,2026-07-13T11:32:57
2025-12-31,1.033,1.036,1.024,1.028,2295563.0,236071107.0,1.0,finshare,2026-07-13T11:32:57
2026-01-05,1.028,1.037,1.028,1.034,2924240.0,302009604.0,1.0,finshare,2026-07-13T11:32:57
2026-01-06,1.033,1.053,1.031,1.053,7049918.0,737301116.0,1.0,finshare,2026-07-13T11:32:57
2026-01-07,1.059,1.094,1.053,1.093,12688260.0,1366554616.0,1.0,finshare,2026-07-13T11:32:57
2026-01-08,1.1,1.104,1.082,1.092,9476354.0,1035874286.0,1.0,finshare,2026-07-13T11:32:57
2026-01-09,1.08,1.098,1.08,1.096,6447284.0,704431087.0,1.0,finshare,2026-07-13T11:32:57
2026-01-12,1.096,1.104,1.086,1.094,5117991.0,558874582.0,1.0,finshare,2026-07-13T11:32:57
2026-01-13,1.092,1.094,1.079,1.081,5172851.0,561828385.0,1.0,finshare,2026-07-13T11:32:57
2026-01-14,1.08,1.085,1.065,1.072,6020647.0,648806291.0,1.0,finshare,2026-07-13T11:32:57
2026-01-15,1.072,1.077,1.064,1.067,3665123.0,391945254.0,1.0,finshare,2026-07-13T11:32:57
2026-01-16,1.067,1.074,1.05,1.054,4163412.0,440599820.0,1.0,finshare,2026-07-13T11:32:57
2026-01-19,1.054,1.069,1.054,1.069,3892984.0,414214016.0,1.0,finshare,2026-07-13T11:32:57
2026-01-20,1.068,1.084,1.06,1.083,3905805.0,418526675.0,1.0,finshare,2026-07-13T11:32:57
2026-01-21,1.08,1.08,1.061,1.07,4196712.0,447157958.0,1.0,finshare,2026-07-13T11:32:57
2026-01-22,1.067,1.09,1.063,1.089,5199280.0,560920573.0,1.0,finshare,2026-07-13T11:32:57
2026-01-23,1.087,1.087,1.076,1.079,4903815.0,530032681.0,1.0,finshare,2026-07-13T11:32:57
2026-01-26,1.077,1.103,1.075,1.101,6666091.0,728496266.0,1.0,finshare,2026-07-13T11:32:57
2026-01-27,1.101,1.103,1.072,1.073,5871823.0,634091575.0,1.0,finshare,2026-07-13T11:32:57
2026-01-28,1.075,1.129,1.071,1.124,10633101.0,1173859474.0,1.0,finshare,2026-07-13T11:32:57
2026-01-29,1.122,1.14,1.111,1.129,9733303.0,1092986510.0,1.0,finshare,2026-07-13T11:32:57
2026-01-30,1.135,1.168,1.116,1.13,10368467.0,1178912455.0,1.0,finshare,2026-07-13T11:32:57
2026-02-02,1.101,1.113,1.06,1.063,8801501.0,954062181.0,1.0,finshare,2026-07-13T11:32:57
2026-02-03,1.066,1.077,1.054,1.069,5276698.0,562241868.0,1.0,finshare,2026-07-13T11:32:57
2026-02-04,1.073,1.175,1.072,1.166,21437547.0,2445973266.0,1.0,finshare,2026-07-13T11:32:57
2026-02-05,1.139,1.145,1.122,1.133,9912790.0,1122048579.0,1.0,finshare,2026-07-13T11:32:57
2026-02-06,1.115,1.137,1.108,1.128,6384347.0,718279190.0,1.0,finshare,2026-07-13T11:32:57
2026-02-09,1.122,1.14,1.122,1.134,5379468.0,609166664.0,1.0,finshare,2026-07-13T11:32:57
2026-02-10,1.131,1.15,1.118,1.144,4809936.0,546594162.0,1.0,finshare,2026-07-13T11:32:57
2026-02-11,1.14,1.165,1.128,1.16,6912048.0,795173634.0,1.0,finshare,2026-07-13T11:32:57
2026-02-12,1.158,1.177,1.151,1.164,5069726.0,590523368.0,1.0,finshare,2026-07-13T11:32:57
2026-02-13,1.156,1.168,1.143,1.144,5096942.0,587222763.0,1.0,finshare,2026-07-13T11:32:57
2026-02-24,1.148,1.187,1.148,1.18,5417641.0,636765247.0,1.0,finshare,2026-07-13T11:32:57
2026-02-25,1.175,1.2,1.172,1.177,5859714.0,693832376.0,1.0,finshare,2026-07-13T11:32:57
2026-02-26,1.176,1.193,1.163,1.169,4717958.0,553885219.0,1.0,finshare,2026-07-13T11:32:57
2026-02-27,1.166,1.207,1.164,1.202,5695304.0,678727087.0,1.0,finshare,2026-07-13T11:32:57
2026-03-02,1.233,1.247,1.209,1.243,14015493.0,1726768890.0,1.0,finshare,2026-07-13T11:32:57
2026-03-03,1.247,1.31,1.223,1.283,14852624.0,1881700828.0,1.0,finshare,2026-07-13T11:32:57
2026-03-04,1.27,1.27,1.207,1.255,9976981.0,1236586757.0,1.0,finshare,2026-07-13T11:32:57
2026-03-05,1.231,1.266,1.218,1.252,8763230.0,1087658982.0,1.0,finshare,2026-07-13T11:32:57
2026-03-06,1.235,1.245,1.217,1.237,6945625.0,853573534.0,1.0,finshare,2026-07-13T11:32:57
2026-03-09,1.3,1.33,1.268,1.276,17697390.0,2293157901.0,1.0,finshare,2026-07-13T11:32:57
2026-03-10,1.205,1.254,1.204,1.234,9543748.0,1183192990.0,1.0,finshare,2026-07-13T11:32:57
2026-03-11,1.229,1.273,1.215,1.268,8666178.0,1081726297.0,1.0,finshare,2026-07-13T11:32:57
2026-03-12,1.282,1.342,1.269,1.335,13970095.0,1840447405.0,1.0,finshare,2026-07-13T11:32:57
2026-03-13,1.336,1.36,1.317,1.319,10759747.0,1435178478.0,1.0,finshare,2026-07-13T11:32:57
2026-03-16,1.324,1.335,1.28,1.288,9674464.0,1254972537.0,1.0,finshare,2026-07-13T11:32:57
2026-03-17,1.277,1.295,1.253,1.26,9024761.0,1144240711.0,1.0,finshare,2026-07-13T11:32:57
2026-03-18,1.254,1.283,1.234,1.251,7089735.0,889853099.0,1.0,finshare,2026-07-13T11:32:57
2026-03-19,1.276,1.29,1.264,1.279,10834107.0,1384673249.0,1.0,finshare,2026-07-13T11:32:57
2026-03-20,1.256,1.293,1.25,1.283,9620529.0,1230183744.0,1.0,finshare,2026-07-13T11:32:57
2026-03-23,1.308,1.33,1.28,1.293,9344455.0,1220433775.0,1.0,finshare,2026-07-13T11:32:57
2026-03-24,1.262,1.292,1.262,1.286,7037289.0,900776866.0,1.0,finshare,2026-07-13T11:32:57
2026-03-25,1.255,1.272,1.234,1.266,8412092.0,1057033681.0,1.0,finshare,2026-07-13T11:32:57
2026-03-26,1.267,1.286,1.258,1.281,6235889.0,794473203.0,1.0,finshare,2026-07-13T11:32:57
2026-03-27,1.268,1.289,1.262,1.277,4500053.0,573176029.0,1.0,finshare,2026-07-13T11:32:57
2026-03-30,1.278,1.298,1.257,1.268,5037986.0,641641563.0,1.0,finshare,2026-07-13T11:32:57
2026-03-31,1.253,1.272,1.217,1.22,7619346.0,941260843.0,1.0,finshare,2026-07-13T11:32:57
2026-04-01,1.205,1.232,1.196,1.213,5900057.0,718530364.0,1.0,finshare,2026-07-13T11:32:57
2026-04-02,1.214,1.238,1.214,1.225,4136011.0,507374490.0,1.0,finshare,2026-07-13T11:32:57
2026-04-03,1.222,1.223,1.186,1.192,3335667.0,398882154.0,1.0,finshare,2026-07-13T11:32:57
2026-04-07,1.192,1.227,1.185,1.226,4361391.0,529407251.0,1.0,finshare,2026-07-13T11:32:57
2026-04-08,1.187,1.202,1.178,1.202,8740503.0,1040136370.0,1.0,finshare,2026-07-13T11:32:57
2026-04-09,1.202,1.205,1.19,1.193,3390145.0,404917043.0,1.0,finshare,2026-07-13T11:32:57
2026-04-10,1.185,1.205,1.183,1.195,5953187.0,711676794.0,1.0,finshare,2026-07-13T11:32:57
2026-04-13,1.207,1.217,1.195,1.206,4903933.0,591240201.0,1.0,finshare,2026-07-13T11:32:57
2026-04-14,1.196,1.202,1.185,1.193,6509272.0,774471375.0,1.0,finshare,2026-07-13T11:32:57
2026-04-15,1.187,1.199,1.166,1.195,5608636.0,665053311.0,1.0,finshare,2026-07-13T11:32:57
2026-04-16,1.191,1.199,1.187,1.198,3713388.0,443439074.0,1.0,finshare,2026-07-13T11:32:57
2026-04-17,1.198,1.2,1.176,1.179,4102551.0,484667499.0,1.0,finshare,2026-07-13T11:32:57
2026-04-20,1.179,1.188,1.165,1.177,5032075.0,590433048.0,1.0,finshare,2026-07-13T11:32:57
2026-04-21,1.172,1.21,1.172,1.206,5157123.0,618109210.0,1.0,finshare,2026-07-13T11:32:57
2026-04-22,1.207,1.224,1.205,1.21,4331408.0,525853475.0,1.0,finshare,2026-07-13T11:32:57
2026-04-23,1.204,1.254,1.204,1.246,6735581.0,834055312.0,1.0,finshare,2026-07-13T11:32:57
2026-04-24,1.244,1.263,1.24,1.247,5326391.0,666267580.0,1.0,finshare,2026-07-13T11:32:57
2026-04-27,1.233,1.259,1.221,1.254,6151853.0,770099648.0,1.0,finshare,2026-07-13T11:32:57
2026-04-28,1.243,1.305,1.243,1.298,6390467.0,817922258.0,1.0,finshare,2026-07-13T11:32:57
2026-04-29,1.291,1.333,1.288,1.32,5901613.0,777897409.0,1.0,finshare,2026-07-13T11:32:57
2026-04-30,1.316,1.328,1.302,1.315,8818984.0,1159218161.0,1.0,finshare,2026-07-13T11:32:57
2026-05-06,1.307,1.325,1.292,1.322,6762757.0,885278477.0,1.0,finshare,2026-07-13T11:32:57
2026-05-07,1.305,1.306,1.255,1.257,8460767.0,1075855245.0,1.0,finshare,2026-07-13T11:32:57
2026-05-08,1.259,1.272,1.243,1.246,4812872.0,601821082.0,1.0,finshare,2026-07-13T11:32:57
2026-05-11,1.246,1.273,1.246,1.252,8086165.0,1017179282.0,1.0,finshare,2026-07-13T11:32:57
2026-05-12,1.249,1.26,1.233,1.239,4235094.0,525570536.0,1.0,finshare,2026-07-13T11:32:57
2026-05-13,1.237,1.245,1.22,1.228,6295848.0,776695104.0,1.0,finshare,2026-07-13T11:32:57
2026-05-14,1.227,1.239,1.211,1.212,4027715.0,492780735.0,1.0,finshare,2026-07-13T11:32:57
