trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2017-11-30,2.218,2.218,2.206,2.214,27184.0,6014940.0,1.0,finshare,2026-05-31T01:21:59,2.212,2.212,6365.56005859375,6.60830020904541
2017-12-01,2.232,2.243,2.228,2.241,18462.0,4131523.0,1.0,finshare,2026-05-31T01:21:59,2.203,2.203,6337.8701171875,6.612100124359131
2017-12-04,2.241,2.289,2.235,2.262,48493.0,10950434.0,1.0,finshare,2026-05-31T01:21:59,2.179,2.179,6263.7001953125,6.634600162506104
2017-12-05,2.229,2.229,2.195,2.2,48015.0,10608990.0,1.0,finshare,2026-05-31T01:21:59,2.18,2.18,6265.10986328125,6.618899822235107
2017-12-06,2.194,2.208,2.169,2.175,47896.0,10425308.0,1.0,finshare,2026-05-31T01:21:59,2.191,2.191,6293.0498046875,6.616799831390381
2017-12-07,2.189,2.194,2.179,2.19,17639.0,3863973.0,1.0,finshare,2026-05-31T01:21:59,2.2,2.2,6316.27978515625,6.6143999099731445
2017-12-08,2.2,2.21,2.2,2.21,30727.0,6775583.0,1.0,finshare,2026-05-31T01:21:59,2.211,2.211,6344.56982421875,6.618000030517578
2017-12-11,2.211,2.22,2.21,2.22,21353.0,4726131.0,1.0,finshare,2026-05-31T01:21:59,2.226,2.226,6393.89013671875,6.618299961090088
2017-12-12,2.229,2.235,2.227,2.235,23426.0,5229578.0,1.0,finshare,2026-05-31T01:21:59,2.223,2.223,6383.64990234375,6.617099761962891
2017-12-13,2.231,2.238,2.228,2.237,14217.0,3175739.0,1.0,finshare,2026-05-31T01:21:59,2.229,2.229,6394.669921875,6.620399951934815
2017-12-14,2.24,2.245,2.235,2.243,18770.0,4207338.0,1.0,finshare,2026-05-31T01:21:59,2.221,2.221,6389.91015625,6.61870002746582
2017-12-15,2.231,2.242,2.227,2.232,10010.0,2233305.0,1.0,finshare,2026-05-31T01:21:59,2.25,2.25,6466.31982421875,6.60860013961792
2017-12-18,2.257,2.266,2.253,2.266,20126.0,4548779.0,1.0,finshare,2026-05-31T01:21:59,2.269,2.269,6513.27001953125,6.6149001121521
2017-12-19,2.289,2.295,2.27,2.28,23626.0,5387485.0,1.0,finshare,2026-05-31T01:21:59,2.255,2.255,6480.669921875,6.614200115203857
2017-12-20,2.27,2.277,2.265,2.276,18383.0,4168332.0,1.0,finshare,2026-05-31T01:21:59,2.251,2.251,6472.47998046875,6.605000019073486
2017-12-21,2.273,2.275,2.26,2.262,25032.0,5669498.0,1.0,finshare,2026-05-31T01:21:59,2.243,2.243,6472.68994140625,6.579699993133545
2017-12-22,2.262,2.27,2.26,2.269,9096.0,2058704.0,1.0,finshare,2026-05-31T01:21:59,2.241,2.241,6465.169921875,6.585400104522705
2017-12-25,2.265,2.268,2.252,2.262,17162.0,3879792.0,1.0,finshare,2026-05-31T01:21:59,2.241,2.241,6465.169921875,6.57859992980957
2017-12-26,2.261,2.264,2.253,2.261,18478.0,4173059.0,1.0,finshare,2026-05-31T01:21:59,2.216,2.216,6433.16015625,6.53879976272583
2017-12-27,2.256,2.256,2.229,2.234,28906.0,6473126.0,1.0,finshare,2026-05-31T01:21:59,2.217,2.217,6435.14990234375,6.543099880218506
2017-12-28,2.234,2.239,2.221,2.227,28880.0,6430790.0,1.0,finshare,2026-05-31T01:21:59,2.218,2.218,6441.419921875,6.554699897766113
2017-12-29,2.228,2.231,2.222,2.229,18514.0,4123673.0,1.0,finshare,2026-05-31T01:21:59,2.201,2.201,6396.419921875,6.531599998474121
2018-01-02,2.219,2.219,2.206,2.218,32037.0,7093731.0,1.0,finshare,2026-05-31T01:21:59,2.23,2.23,6511.33984375,6.505799770355225
2018-01-03,2.243,2.251,2.24,2.248,35036.0,7863530.0,1.0,finshare,2026-05-31T01:21:59,2.246,2.246,6575.7998046875,6.49399995803833
2018-01-04,2.26,2.264,2.248,2.256,31518.0,7107021.0,1.0,finshare,2026-05-31T01:21:59,2.253,2.253,6584.580078125,6.503099918365479
2018-01-05,2.256,2.257,2.248,2.25,31803.0,7162616.0,1.0,finshare,2026-05-31T01:21:59,2.272,2.272,6653.2900390625,6.493299961090088
2018-01-08,2.263,2.269,2.259,2.268,42486.0,9610597.0,1.0,finshare,2026-05-31T01:21:59,2.276,2.276,6676.6298828125,6.487500190734863
2018-01-09,2.27,2.275,2.266,2.274,35115.0,7977034.0,1.0,finshare,2026-05-31T01:21:59,2.281,2.281,6677.93994140625,6.497600078582764
2018-01-10,2.273,2.287,2.271,2.285,41158.0,9378827.0,1.0,finshare,2026-05-31T01:21:59,2.284,2.284,6662.66015625,6.529399871826172
2018-01-11,2.279,2.289,2.275,2.283,43689.0,9967423.0,1.0,finshare,2026-05-31T01:21:59,2.298,2.298,6708.490234375,6.507199764251709
2018-01-12,2.295,2.317,2.291,2.312,41553.0,9563087.0,1.0,finshare,2026-05-31T01:21:59,2.307,2.307,6758.5400390625,6.490200042724609
2018-01-15,2.311,2.319,2.305,2.309,27016.0,6242462.0,1.0,finshare,2026-05-31T01:21:59,2.307,2.307,6758.5400390625,6.456200122833252
2018-01-16,2.311,2.311,2.3,2.306,24160.0,5565465.0,1.0,finshare,2026-05-31T01:21:59,2.28,2.28,6737.14013671875,6.435200214385986
2018-01-17,2.296,2.296,2.284,2.293,31040.0,7105117.0,1.0,finshare,2026-05-31T01:21:59,2.304,2.304,6810.27978515625,6.442299842834473
2018-01-18,2.309,2.316,2.308,2.313,29653.0,6859781.0,1.0,finshare,2026-05-31T01:21:59,2.307,2.307,6811.3798828125,6.43209981918335
2018-01-19,2.309,2.314,2.305,2.31,25994.0,5999014.0,1.0,finshare,2026-05-31T01:21:59,2.307,2.307,6834.330078125,6.420599937438965
2018-01-22,2.318,2.318,2.3,2.3,28193.0,6495969.0,1.0,finshare,2026-05-31T01:21:59,2.329,2.329,6906.27978515625,6.402999877929688
2018-01-23,2.317,2.328,2.316,2.326,38737.0,8991010.0,1.0,finshare,2026-05-31T01:21:59,2.345,2.345,6963.4599609375,6.404399871826172
2018-01-24,2.33,2.344,2.33,2.344,47158.0,11023323.0,1.0,finshare,2026-05-31T01:21:59,2.327,2.327,6919.35009765625,6.402900218963623
2018-01-25,2.328,2.328,2.32,2.324,20156.0,4681552.0,1.0,finshare,2026-05-31T01:21:59,2.318,2.318,6916.2998046875,6.36929988861084
2018-01-26,2.324,2.324,2.314,2.32,32263.0,7482064.0,1.0,finshare,2026-05-31T01:21:59,2.344,2.344,7022.97021484375,6.322800159454346
2018-01-29,2.341,2.345,2.34,2.344,28895.0,6766962.0,1.0,finshare,2026-05-31T01:21:59,2.326,2.326,6988.31982421875,6.315899848937988
2018-01-30,2.333,2.333,2.318,2.32,30821.0,7164461.0,1.0,finshare,2026-05-31T01:21:59,2.308,2.308,6930.72998046875,6.336299896240234
2018-01-31,2.303,2.309,2.293,2.309,26970.0,6212475.0,1.0,finshare,2026-05-31T01:21:59,2.316,2.316,6949.990234375,6.321100234985352
2018-02-01,2.311,2.32,2.304,2.305,26033.0,6018640.0,1.0,finshare,2026-05-31T01:21:59,2.29,2.29,6901.5,6.2881999015808105
2018-02-02,2.293,2.3,2.29,2.294,41840.0,9595170.0,1.0,finshare,2026-05-31T01:21:59,2.237,2.237,6760.2900390625,6.298399925231934
2018-02-05,2.245,2.245,2.201,2.227,71255.0,15846142.0,1.0,finshare,2026-05-31T01:21:59,2.154,2.154,6495.919921875,6.307600021362305
2018-02-06,2.09,2.126,2.09,2.095,120700.0,25377299.0,1.0,finshare,2026-05-31T01:21:59,2.213,2.213,6665.97998046875,6.289700031280518
2018-02-07,2.16,2.19,2.158,2.164,88650.0,19272738.0,1.0,finshare,2026-05-31T01:21:59,2.179,2.179,6582.02001953125,6.28249979019165
2018-02-08,2.16,2.174,2.142,2.169,23140.0,5002576.0,1.0,finshare,2026-05-31T01:21:59,2.085,2.085,6306.10009765625,6.267600059509277
2018-02-09,2.079,2.095,2.058,2.092,111140.0,23154357.0,1.0,finshare,2026-05-31T01:21:59,2.133,2.133,6412.68017578125,6.326300144195557
2018-02-12,2.114,2.132,2.103,2.131,46360.0,9810794.0,1.0,finshare,2026-05-31T01:21:59,2.163,2.163,6523.85009765625,6.286900043487549
2018-02-13,2.161,2.172,2.155,2.164,24185.0,5230367.0,1.0,finshare,2026-05-31T01:21:59,2.181,2.181,6553.85986328125,6.326499938964844
2018-02-14,2.177,2.193,2.174,2.193,16909.0,3693896.0,1.0,finshare,2026-05-31T01:21:59,2.229,2.229,6675.02978515625,6.340000152587891
2018-02-22,2.231,2.236,2.223,2.232,34219.0,7630247.0,1.0,finshare,2026-05-31T01:21:59,2.262,2.262,6761.85009765625,6.34660005569458
2018-02-23,2.243,2.257,2.236,2.249,45020.0,10120874.0,1.0,finshare,2026-05-31T01:21:59,2.307,2.307,6896.60009765625,6.350200176239014
2018-02-26,2.282,2.298,2.282,2.292,26799.0,6143799.0,1.0,finshare,2026-05-31T01:21:59,2.334,2.334,6989.10009765625,6.327300071716309
2018-02-27,2.323,2.325,2.317,2.32,23350.0,5417973.0,1.0,finshare,2026-05-31T01:21:59,2.295,2.295,6900.35009765625,6.314099788665772
2018-02-28,2.283,2.289,2.279,2.286,38639.0,8818159.0,1.0,finshare,2026-05-31T01:21:59,2.285,2.285,6854.419921875,6.316699981689453
2018-03-01,2.281,2.288,2.266,2.288,27911.0,6361562.0,1.0,finshare,2026-05-31T01:21:59,2.251,2.251,6750.5400390625,6.330900192260742
2018-03-02,2.263,2.263,2.248,2.253,31590.0,7112372.0,1.0,finshare,2026-05-31T01:21:59,2.271,2.271,6811.0400390625,6.357399940490723
2018-03-05,2.271,2.273,2.263,2.268,16344.0,3707801.0,1.0,finshare,2026-05-31T01:21:59,2.299,2.299,6881.27978515625,6.350299835205078
2018-03-06,2.298,2.299,2.292,2.298,12330.0,2830498.0,1.0,finshare,2026-05-31T01:21:59,2.308,2.308,6913.02001953125,6.348899841308594
2018-03-07,2.295,2.295,2.281,2.284,17087.0,3908335.0,1.0,finshare,2026-05-31T01:21:59,2.31,2.31,6929.39013671875,6.3094000816345215
2018-03-08,2.297,2.304,2.297,2.302,13232.0,3043616.0,1.0,finshare,2026-05-31T01:21:59,2.321,2.321,6966.43017578125,6.324999809265137
2018-03-09,2.311,2.321,2.311,2.319,15341.0,3556566.0,1.0,finshare,2026-05-31T01:21:59,2.375,2.375,7101.18017578125,6.341599941253662
2018-03-12,2.37,2.38,2.361,2.368,33523.0,7931256.0,1.0,finshare,2026-05-31T01:21:59,2.38,2.38,7131.1201171875,6.328499794006348
2018-03-13,2.369,2.373,2.363,2.368,25493.0,6033214.0,1.0,finshare,2026-05-31T01:21:59,2.347,2.347,7046.509765625,6.329100131988525
2018-03-14,2.34,2.342,2.333,2.338,10244.0,2392670.0,1.0,finshare,2026-05-31T01:21:59,2.344,2.344,7040.97998046875,6.320400238037109
2018-03-15,2.332,2.346,2.322,2.337,19606.0,4582972.0,1.0,finshare,2026-05-31T01:21:59,2.339,2.339,7030.97021484375,6.315999984741211
2018-03-16,2.338,2.341,2.334,2.338,13193.0,3083192.0,1.0,finshare,2026-05-31T01:21:59,2.342,2.342,7019.9501953125,6.320899963378906
2018-03-19,2.338,2.34,2.333,2.333,9872.0,2306253.0,1.0,finshare,2026-05-31T01:21:59,2.288,2.288,6864.8798828125,6.338200092315674
2018-03-20,2.296,2.296,2.282,2.293,24866.0,5692903.0,1.0,finshare,2026-05-31T01:21:59,2.292,2.292,6885.919921875,6.331600189208984
2018-03-21,2.293,2.307,2.293,2.294,8427.0,1933996.0,1.0,finshare,2026-05-31T01:21:59,2.286,2.286,6853.4501953125,6.332900047302246
2018-03-22,2.294,2.294,2.287,2.288,8743.0,2002522.0,1.0,finshare,2026-05-31T01:21:59,2.22,2.22,6682.259765625,6.3206000328063965
2018-03-23,2.218,2.218,2.198,2.204,47864.0,10561585.0,1.0,finshare,2026-05-31T01:21:59,2.166,2.166,6508.08984375,6.334700107574463
2018-03-26,2.162,2.2,2.162,2.187,35862.0,7799212.0,1.0,finshare,2026-05-31T01:21:59,2.244,2.244,6753.830078125,6.27239990234375
2018-03-27,2.238,2.277,2.231,2.27,30738.0,6918950.0,1.0,finshare,2026-05-31T01:21:59,2.157,2.157,6529.83984375,6.281799793243408
2018-03-28,2.191,2.2,2.175,2.185,39500.0,8650640.0,1.0,finshare,2026-05-31T01:21:59,2.135,2.135,6460.81005859375,6.295599937438965
2018-03-29,2.176,2.187,2.16,2.186,28755.0,6237978.0,1.0,finshare,2026-05-31T01:21:59,2.183,2.183,6581.1298828125,6.288899898529053
2018-03-30,2.195,2.207,2.186,2.194,18628.0,4087402.0,1.0,finshare,2026-05-31T01:21:59,2.183,2.183,6581.1298828125,6.288899898529053
2018-04-02,2.189,2.189,2.172,2.177,16598.0,3619382.0,1.0,finshare,2026-05-31T01:21:59,2.111,2.111,6390.83984375,6.279399871826172
2018-04-03,2.133,2.133,2.119,2.126,38881.0,8257613.0,1.0,finshare,2026-05-31T01:21:59,2.135,2.135,6458.830078125,6.288400173187256
2018-04-04,2.133,2.137,2.13,2.13,19066.0,4066468.0,1.0,finshare,2026-05-31T01:21:59,2.172,2.172,6560.06005859375,6.304200172424316
2018-04-09,2.132,2.145,2.131,2.143,33596.0,7187951.0,1.0,finshare,2026-05-31T01:21:59,2.15,2.15,6472.33984375,6.305399894714356
2018-04-10,2.156,2.187,2.153,2.186,42037.0,9113555.0,1.0,finshare,2026-05-31T01:21:59,2.196,2.196,6615.8701171875,6.281599998474121
2018-04-11,2.199,2.21,2.183,2.185,24388.0,5346321.0,1.0,finshare,2026-05-31T01:21:59,2.179,2.179,6583.43994140625,6.268599987030029
2018-04-12,2.182,2.183,2.175,2.181,21301.0,4641067.0,1.0,finshare,2026-05-31T01:21:59,2.2,2.2,6656.259765625,6.290999889373779
2018-04-13,2.195,2.203,2.194,2.203,19184.0,4216635.0,1.0,finshare,2026-05-31T01:21:59,2.192,2.192,6628.33984375,6.290999889373779
2018-04-16,2.195,2.195,2.185,2.189,20506.0,4487786.0,1.0,finshare,2026-05-31T01:21:59,2.207,2.207,6675.18017578125,6.275700092315674
2018-04-17,2.197,2.209,2.197,2.208,19619.0,4324809.0,1.0,finshare,2026-05-31T01:21:59,2.249,2.249,6816.3701171875,6.2804999351501465
2018-04-18,2.262,2.262,2.242,2.247,34514.0,7761097.0,1.0,finshare,2026-05-31T01:21:59,2.257,2.257,6833.2099609375,6.273399829864502
2018-04-19,2.249,2.253,2.249,2.249,20628.0,4644107.0,1.0,finshare,2026-05-31T01:21:59,2.239,2.239,6774.89013671875,6.27810001373291
2018-04-20,2.237,2.245,2.23,2.236,13366.0,2987056.0,1.0,finshare,2026-05-31T01:21:59,2.205,2.205,6667.75,6.27810001373291
2018-04-23,2.209,2.228,2.198,2.202,28087.0,6193016.0,1.0,finshare,2026-05-31T01:21:59,2.204,2.204,6648.7998046875,6.316100120544434
2018-04-24,2.194,2.215,2.185,2.215,35000.0,7709492.0,1.0,finshare,2026-05-31T01:21:59,2.163,2.163,6509.0498046875,6.305900096893311
2018-04-25,2.167,2.173,2.166,2.171,31467.0,6824957.0,1.0,finshare,2026-05-31T01:21:59,2.16,2.16,6513.93994140625,6.324699878692627
2018-04-26,2.174,2.178,2.167,2.171,24438.0,5306277.0,1.0,finshare,2026-05-31T01:21:59,2.213,2.213,6649.64990234375,6.335400104522705
2018-04-27,2.201,2.235,2.201,2.233,51280.0,11375584.0,1.0,finshare,2026-05-31T01:21:59,2.218,2.218,6656.35009765625,6.335400104522705
2018-05-02,2.235,2.235,2.217,2.231,15536.0,3462095.0,1.0,finshare,2026-05-31T01:21:59,2.222,2.222,6644.47998046875,6.361499786376953
2018-05-03,2.219,2.225,2.211,2.221,21124.0,4688944.0,1.0,finshare,2026-05-31T01:21:59,2.224,2.224,6643.47998046875,6.352700233459473
2018-05-04,2.219,2.228,2.216,2.228,13553.0,3014106.0,1.0,finshare,2026-05-31T01:21:59,2.26,2.26,6769.1201171875,6.352700233459473
2018-05-07,2.27,2.273,2.262,2.27,38303.0,8687698.0,1.0,finshare,2026-05-31T01:21:59,2.279,2.279,6821.8701171875,6.366099834442139
2018-05-08,2.277,2.285,2.273,2.274,32720.0,7453549.0,1.0,finshare,2026-05-31T01:21:59,2.279,2.279,6815.47998046875,6.369699954986572
2018-05-09,2.274,2.279,2.271,2.272,14624.0,3323916.0,1.0,finshare,2026-05-31T01:21:59,2.307,2.307,6893.2099609375,6.361400127410889
2018-05-10,2.305,2.306,2.298,2.304,18170.0,4182904.0,1.0,finshare,2026-05-31T01:21:59,2.332,2.332,6963.5498046875,6.348199844360352
2018-05-11,2.325,2.33,2.316,2.317,22150.0,5139640.0,1.0,finshare,2026-05-31T01:21:59,2.322,2.322,6952.56005859375,6.348199844360352
2018-05-14,2.317,2.32,2.309,2.315,22626.0,5233606.0,1.0,finshare,2026-05-31T01:21:59,2.32,2.32,6964.3701171875,6.3383002281188965
2018-05-15,2.315,2.315,2.302,2.311,54594.0,12595976.0,1.0,finshare,2026-05-31T01:21:59,2.299,2.299,6888.5400390625,6.376800060272217
2018-05-16,2.292,2.308,2.285,2.289,16651.0,3812375.0,1.0,finshare,2026-05-31T01:21:59,2.323,2.323,6929.97021484375,6.370500087738037
2018-05-17,2.303,2.312,2.303,2.309,21463.0,4953652.0,1.0,finshare,2026-05-31T01:21:59,2.312,2.312,6901.6298828125,6.366199970245361
2018-05-18,2.304,2.31,2.304,2.308,9786.0,2258587.0,1.0,finshare,2026-05-31T01:21:59,2.304,2.304,6866.25,6.366199970245361
2018-05-21,2.31,2.327,2.308,2.324,30842.0,7159345.0,1.0,finshare,2026-05-31T01:21:59,2.319,2.319,6905.52978515625,6.381100177764893
2018-05-22,2.323,2.323,2.308,2.316,17603.0,4078153.0,1.0,finshare,2026-05-31T01:21:59,2.313,2.313,6893.6201171875,6.364200115203857
2018-05-23,2.312,2.312,2.297,2.298,15430.0,3549912.0,1.0,finshare,2026-05-31T01:21:59,2.331,2.331,6953.6298828125,6.388800144195557
2018-05-24,2.336,2.336,2.312,2.323,18959.0,4395971.0,1.0,finshare,2026-05-31T01:21:59,2.33,2.33,6949.7001953125,6.376399993896484
2018-05-25,2.323,2.328,2.322,2.327,17082.0,3971382.0,1.0,finshare,2026-05-31T01:21:59,2.335,2.335,6960.919921875,6.376399993896484
2018-05-28,2.327,2.34,2.325,2.337,11109.0,2592082.0,1.0,finshare,2026-05-31T01:21:59,2.335,2.335,6960.919921875,6.3983001708984375
2018-05-29,2.337,2.342,2.327,2.335,15691.0,3668454.0,1.0,finshare,2026-05-31T01:21:59,2.329,2.329,6926.5400390625,6.416600227355957
2018-05-30,2.32,2.324,2.312,2.319,21209.0,4917897.0,1.0,finshare,2026-05-31T01:21:59,2.352,2.352,6976.3701171875,6.418000221252441
2018-05-31,2.335,2.35,2.335,2.35,16353.0,3837236.0,1.0,finshare,2026-05-31T01:21:59,2.347,2.347,6967.72998046875,6.409299850463867
2018-06-01,2.345,2.348,2.333,2.341,19364.0,4526530.0,1.0,finshare,2026-05-31T01:21:59,2.382,2.382,7083.93017578125,6.409299850463867
2018-06-04,2.375,2.384,2.375,2.384,31690.0,7545583.0,1.0,finshare,2026-05-31T01:21:59,2.407,2.407,7143.56982421875,6.4070000648498535
2018-06-05,2.394,2.415,2.391,2.414,53943.0,12991675.0,1.0,finshare,2026-05-31T01:21:59,2.413,2.413,7166.75,6.40500020980835
2018-06-06,2.415,2.429,2.415,2.42,27496.0,6651052.0,1.0,finshare,2026-05-31T01:21:59,2.424,2.424,7210.080078125,6.387899875640869
2018-06-07,2.433,2.441,2.433,2.439,40072.0,9769358.0,1.0,finshare,2026-05-31T01:21:59,2.4,2.4,7152.830078125,6.392099857330322
2018-06-08,2.422,2.423,2.404,2.405,31906.0,7690247.0,1.0,finshare,2026-05-31T01:21:59,2.404,2.404,7152.6201171875,6.392099857330322
2018-06-11,2.405,2.44,2.405,2.431,27596.0,6702166.0,1.0,finshare,2026-05-31T01:21:59,2.412,2.412,7168.47998046875,6.391600131988525
2018-06-12,2.437,2.438,2.421,2.438,24655.0,5990719.0,1.0,finshare,2026-05-31T01:21:59,2.428,2.428,7209.18017578125,6.4004998207092285
2018-06-13,2.449,2.466,2.449,2.451,22465.0,5527051.0,1.0,finshare,2026-05-31T01:21:59,2.427,2.427,7205.259765625,6.397299766540527
2018-06-14,2.443,2.443,2.43,2.436,31414.0,7646994.0,1.0,finshare,2026-05-31T01:21:59,2.447,2.447,7279.58984375,6.4045000076293945
2018-06-15,2.452,2.476,2.452,2.472,33100.0,8157968.0,1.0,finshare,2026-05-31T01:21:59,2.452,2.452,7255.759765625,6.4045000076293945
2018-06-19,2.472,2.472,2.435,2.442,48496.0,11895225.0,1.0,finshare,2026-05-31T01:21:59,2.439,2.439,7228.0400390625,6.485499858856201
2018-06-20,2.44,2.47,2.44,2.458,43772.0,10711242.0,1.0,finshare,2026-05-31T01:21:59,2.47,2.47,7280.7001953125,6.47160005569458
2018-06-21,2.475,2.513,2.475,2.505,69013.0,17255276.0,1.0,finshare,2026-05-31T01:21:59,2.453,2.453,7217.490234375,6.492099761962891
2018-06-22,2.464,2.493,2.464,2.488,77777.0,19237447.0,1.0,finshare,2026-05-31T01:21:59,2.451,2.451,7197.509765625,6.492099761962891
2018-06-25,2.47,2.486,2.462,2.471,59133.0,14623987.0,1.0,finshare,2026-05-31T01:21:59,2.401,2.401,7038.169921875,6.539000034332275
2018-06-26,2.42,2.442,2.41,2.431,88929.0,21537862.0,1.0,finshare,2026-05-31T01:21:59,2.421,2.421,7068.2001953125,6.5782999992370605
2018-06-27,2.449,2.449,2.412,2.413,82988.0,20160924.0,1.0,finshare,2026-05-31T01:21:59,2.4,2.4,6969.669921875,6.601900100708008
2018-06-28,2.388,2.397,2.385,2.396,54017.0,12920898.0,1.0,finshare,2026-05-31T01:21:59,2.434,2.434,7031.60009765625,6.627399921417236
2018-06-29,2.427,2.449,2.422,2.449,57900.0,14120565.0,1.0,finshare,2026-05-31T01:21:59,2.445,2.445,7040.7998046875,6.627399921417236
2018-07-02,2.448,2.448,2.434,2.437,37927.0,9264634.0,1.0,finshare,2026-05-31T01:21:59,2.464,2.464,7097.81982421875,6.6666998863220215
2018-07-03,2.465,2.506,2.465,2.503,80276.0,20008209.0,1.0,finshare,2026-05-31T01:21:59,2.448,2.448,7014.5498046875,6.640999794006348
2018-07-04,2.471,2.48,2.451,2.459,60765.0,14976771.0,1.0,finshare,2026-05-31T01:21:59,2.448,2.448,7014.5498046875,6.63129997253418
2018-07-05,2.451,2.463,2.445,2.46,28144.0,6915359.0,1.0,finshare,2026-05-31T01:21:59,2.467,2.467,7101.0498046875,6.636799812316895
2018-07-06,2.492,2.5,2.48,2.497,49742.0,12392082.0,1.0,finshare,2026-05-31T01:21:59,2.511,2.511,7207.330078125,6.636799812316895
2018-07-09,2.539,2.574,2.527,2.574,83228.0,21263686.0,1.0,finshare,2026-05-31T01:21:59,2.536,2.536,7276.0,6.615200042724609
2018-07-10,2.592,2.62,2.57,2.604,63324.0,16432242.0,1.0,finshare,2026-05-31T01:21:59,2.533,2.533,7282.60009765625,6.631400108337402
2018-07-11,2.57,2.585,2.539,2.554,146300.0,37442230.0,1.0,finshare,2026-05-31T01:21:59,2.518,2.518,7243.97998046875,6.682799816131592
2018-07-12,2.559,2.578,2.55,2.578,114524.0,29396726.0,1.0,finshare,2026-05-31T01:21:59,2.578,2.578,7366.25,6.665900230407715
2018-07-13,2.6,2.616,2.591,2.603,117473.0,30585529.0,1.0,finshare,2026-05-31T01:21:59,2.581,2.581,7375.81982421875,6.665900230407715
2018-07-16,2.6,2.6,2.58,2.584,54178.0,14034811.0,1.0,finshare,2026-05-31T01:21:59,2.573,2.573,7357.89990234375,6.691599845886231
2018-07-17,2.577,2.578,2.555,2.559,120868.0,30959309.0,1.0,finshare,2026-05-31T01:21:59,2.594,2.594,7403.89013671875,6.706799983978272
2018-07-18,2.594,2.597,2.584,2.595,85737.0,22215169.0,1.0,finshare,2026-05-31T01:21:59,2.591,2.591,7390.1298828125,6.717700004577637
2018-07-19,2.596,2.608,2.59,2.607,59514.0,15474539.0,1.0,finshare,2026-05-31T01:21:59,2.584,2.584,7352.35986328125,6.771699905395508
2018-07-20,2.598,2.614,2.596,2.61,71153.0,18548598.0,1.0,finshare,2026-05-31T01:21:59,2.605,2.605,7350.22998046875,6.771699905395508
2018-07-23,2.596,2.604,2.594,2.602,57004.0,14809373.0,1.0,finshare,2026-05-31T01:21:59,2.613,2.613,7371.77978515625,6.791999816894531
2018-07-24,2.622,2.642,2.622,2.641,83072.0,21886736.0,1.0,finshare,2026-05-31T01:21:59,2.634,2.634,7406.25,6.790500164031982
2018-07-25,2.633,2.651,2.626,2.65,97365.0,25719657.0,1.0,finshare,2026-05-31T01:21:59,2.674,2.674,7508.58984375,6.768700122833252
2018-07-26,2.666,2.666,2.651,2.656,119182.0,31696990.0,1.0,finshare,2026-05-31T01:21:59,2.627,2.627,7400.75,6.782800197601318
2018-07-27,2.651,2.691,2.646,2.658,148067.0,39520963.0,1.0,finshare,2026-05-31T01:21:59,2.598,2.598,7296.77978515625,6.782800197601318
2018-07-30,2.613,2.648,2.609,2.646,87830.0,23086090.0,1.0,finshare,2026-05-31T01:21:59,2.57,2.57,7193.10009765625,6.814899921417236
2018-07-31,2.61,2.615,2.572,2.584,188344.0,48752976.0,1.0,finshare,2026-05-31T01:21:59,2.586,2.586,7231.97998046875,6.811699867248535
2018-08-01,2.603,2.618,2.593,2.617,116109.0,30228949.0,1.0,finshare,2026-05-31T01:21:59,2.604,2.604,7272.89013671875,6.8225998878479
2018-08-02,2.618,2.636,2.615,2.623,115472.0,30336054.0,1.0,finshare,2026-05-31T01:21:59,2.625,2.625,7372.14990234375,6.832799911499023
2018-08-03,2.657,2.708,2.653,2.702,169392.0,45335876.0,1.0,finshare,2026-05-31T01:21:59,2.649,2.649,7395.490234375,6.832799911499023
