trade_date,hfq_factor
2023-09-21,1.2422239502332815
2023-09-22,1.236522399392559
2023-09-25,1.2387888079724032
2023-09-26,1.2403549382716048
2023-09-27,1.239247311827957
2023-09-28,1.241192411924119
2023-10-09,1.2419417475728154
2023-10-10,1.243454474404064
2023-10-11,1.242695753798208
2023-10-12,1.2404477035893475
2023-10-13,1.2427903351519876
2023-10-16,1.2449862367282736
2023-10-17,1.2440266353309832
2023-10-18,1.2449862367282736
2023-10-19,1.251818916734034
2023-10-20,1.2532520325203254
2023-10-23,1.255223269151987
2023-10-24,1.2543895467537771
2023-10-25,1.2531491263713939
2023-10-26,1.252226720647773
2023-10-27,1.2497995188452284
2023-10-30,1.25
2023-10-31,1.2504019292604502
2023-11-01,1.249499399279135
2023-11-02,1.2498997192137988
2023-11-03,1.2479108635097493
2023-11-06,1.2459534149230163
2023-11-07,1.247026169706582
2023-11-08,1.2478122513922039
2023-11-09,1.2478122513922039
2023-11-10,1.2502008032128513
2023-11-13,1.250805152979066
2023-11-14,1.2510072522159548
2023-11-15,1.2489013184178985
2023-11-16,1.251412429378531
2023-11-17,1.251818916734034
2023-11-20,1.2512096774193548
2023-11-21,1.25
2023-11-22,1.2521246458923512
2023-11-23,1.2512096774193548
2023-11-24,1.252533441426834
2023-11-27,1.2750311591192356
2023-11-28,1.2751454696591853
2023-11-29,1.2764091858037578
2023-11-30,1.2757184506455646
2023-12-01,1.2775681341719078
2023-12-04,1.2796789184621884
2023-12-05,1.2854678740836567
2023-12-06,1.2857142857142856
2023-12-07,1.2869527524924143
2023-12-08,1.2860847018150388
2023-12-11,1.2848537005163514
2023-12-12,1.2832691484809584
2023-12-13,1.2889567874290702
2023-12-14,1.2903508771929826
2023-12-15,1.2902235861464268
2023-12-18,1.2899693385895752
2023-12-19,1.289588801399825
2023-12-20,1.2912450505939286
2023-12-21,1.2879512831665942
2023-12-22,1.2869527524924143
2023-12-25,1.28682842287695
2023-12-26,1.2879512831665942
2023-12-27,1.2875760208514335
2023-12-28,1.2812234494477486
2023-12-29,1.281104033970276
2024-01-02,1.284486463257413
2024-01-03,1.2838765008576332
2024-01-04,1.2860847018150388
2024-01-05,1.287451150673035
2024-01-08,1.2906057945566285
2024-01-09,1.2903508771929826
2024-01-10,1.2916299559471365
2024-01-11,1.290989010989011
2024-01-12,1.29137323943662
2024-01-15,1.29137323943662
2024-01-16,1.28984238178634
2024-01-17,1.29632945389436
2024-01-18,1.2911169744942832
2024-01-19,1.2900964066608238
2024-01-22,1.2927908005307385
2024-01-23,1.2931798051372896
2024-01-24,1.2884531590413943
2024-01-25,1.282062207072859
2024-01-26,1.2817021276595744
2024-01-29,1.2826643894107599
2024-01-30,1.2870771899392888
2024-01-31,1.2888307155322865
2024-02-01,1.2899693385895752
2024-02-02,1.2918871252204587
2024-02-05,1.2892092616863258
2024-02-06,1.2815823054019566
2024-02-07,1.2781512605042016
2024-02-08,1.2775681341719078
2024-02-19,1.2754889721181855
2024-02-20,1.2756036636136552
2024-02-21,1.2708674304418985
2024-02-22,1.2684509326845093
2024-02-23,1.2683421159302797
2024-02-26,1.2728771640560592
2024-02-27,1.2715340442986054
2024-02-28,1.273102310231023
2024-02-29,1.2708674304418985
2024-03-01,1.2704248366013071
2024-03-04,1.270093839249286
2024-03-05,1.2668278919790408
2024-03-06,1.2682333873581848
2024-03-07,1.2691056910569105
2024-03-08,1.2691056910569105
2024-03-11,1.2670431625655505
2024-03-12,1.2663983903420524
2024-03-13,1.2685598377281948
2024-03-14,1.269215128100854
2024-03-15,1.2689963429500204
2024-03-18,1.2679077296641035
2024-03-19,1.269763651181744
2024-03-20,1.2691056910569105
2024-03-21,1.2691056910569105
2024-03-22,1.2715340442986054
2024-03-25,1.2716454657365615
2024-03-26,1.2706459525756337
2024-03-27,1.2720920674064942
2024-03-28,1.2715340442986054
2024-03-29,1.2703144140465499
2024-04-01,1.2674747474747474
2024-04-02,1.2679077296641035
2024-04-03,1.2687779131140884
2024-04-08,1.270204081632653
2024-04-09,1.2716454657365615
2024-04-10,1.2723159193747429
2024-04-11,1.2725401399752987
2024-04-12,1.2749169435215946
2024-04-15,1.2693246541903986
2024-04-16,1.2704248366013071
2024-04-17,1.2676910634856449
2024-04-18,1.2669354838709677
2024-04-19,1.2686688311688312
2024-04-22,1.2691056910569105
2024-04-23,1.2705353494074376
2024-04-24,1.2694342694342695
2024-04-25,1.2684509326845093
2024-04-26,1.265224358974359
2024-04-29,1.2636399840700916
2024-04-30,1.2648
2024-05-06,1.2616600790513837
2024-05-07,1.2611439842209073
2024-05-08,1.2626984126984127
2024-05-09,1.2610410094637223
2024-05-10,1.2603224537947306
2024-05-13,1.2606299212598424
2024-05-14,1.261556696957724
2024-05-15,1.2634301631516116
2024-05-16,1.2623860483551328
2024-05-17,1.2584927762592737
2024-05-20,1.2578885858979354
2024-05-21,1.258391881342701
2024-05-22,1.258291065158018
2024-05-23,1.2609381158849033
2024-05-24,1.2639553429027113
2024-05-27,1.261556696957724
2024-05-28,1.262282091917591
2024-05-29,1.2621782178217822
2024-05-30,1.2639553429027113
2024-05-31,1.264905962384954
2024-06-03,1.264588329336531
2024-06-04,1.2631160572337043
2024-06-05,1.2642714570858282
2024-06-06,1.2641660015961693
2024-06-07,1.2653306613226452
2024-06-11,1.2685598377281948
2024-06-12,1.2688870836718116
2024-06-13,1.2699836867862968
2024-06-14,1.2681247468610772
2024-06-17,1.269763651181744
2024-06-18,1.269763651181744
2024-06-19,1.2693246541903986
2024-06-20,1.270093839249286
2024-06-21,1.2706459525756337
2024-06-24,1.2706459525756337
2024-06-25,1.2716454657365615
2024-06-26,1.2712003277345352
2024-06-27,1.2719802793755135
2024-06-28,1.2712003277345352
2024-07-01,1.270204081632653
2024-07-02,1.2688870836718116
2024-07-03,1.2688870836718116
2024-07-04,1.269763651181744
2024-07-05,1.2719802793755135
2024-07-08,1.273327828241123
2024-07-09,1.2708674304418985
2024-07-10,1.271311475409836
2024-07-11,1.2684509326845093
2024-07-12,1.2668278919790408
2024-07-15,1.2657567242071457
2024-07-16,1.2648
2024-07-17,1.2637450199203188
2024-07-18,1.2624900872323555
2024-07-19,1.2607325718786924
2024-07-22,1.2632206759443338
2024-07-23,1.2666129681836489
2024-07-24,1.2675828617623282
2024-07-25,1.270204081632653
2024-07-26,1.2708674304418985
2024-07-29,1.2718685831622176
2024-07-30,1.273327828241123
2024-07-31,1.2687779131140884
2024-08-01,1.2704248366013071
2024-08-02,1.2720920674064942
2024-08-05,1.2738932561026066
2024-08-06,1.2757184506455646
2024-08-07,1.275948311796582
2024-08-08,1.2751454696591853
2024-08-09,1.2754889721181855
2024-08-12,1.2753743760399334
2024-08-13,1.2754889721181855
2024-08-14,1.2769874476987446
2024-08-15,1.273327828241123
2024-08-16,1.2719802793755135
2024-08-19,1.270756646216769
2024-08-20,1.2715340442986054
2024-08-21,1.2728771640560592
2024-08-22,1.2724279835390946
2024-08-23,1.270756646216769
2024-08-26,1.271089271089271
2024-08-27,1.2708674304418985
2024-08-28,1.272764730119489
2024-08-29,1.2750311591192356
2024-08-30,1.2725401399752987
2024-09-02,1.2769874476987446
2024-09-03,1.2782681799075242
2024-09-04,1.2806273844849512
2024-09-05,1.2802709568162574
2024-09-06,1.2815823054019566
2024-09-09,1.2853448275862072
2024-09-10,1.2852218871176218
2024-09-11,1.2869527524924143
2024-09-12,1.2882020026121026
2024-09-13,1.2888307155322865
2024-09-18,1.2872017353579175
2024-09-19,1.2854678740836567
2024-09-20,1.2849763237193284
2024-09-23,1.2841201716738198
2024-09-24,1.270204081632653
2024-09-25,1.2669354838709677
2024-09-26,1.252864782276547
2024-09-27,1.2430249632892805
2024-09-30,1.2275696115503612
2024-10-08,1.2222968435191404
2024-10-09,1.2395946435034382
2024-10-10,1.2321178120617111
2024-10-11,1.2369362920544023
2024-10-14,1.2341704987619384
2024-10-15,1.2400290065264685
2024-10-16,1.2403776325344953
2024-10-17,1.2441002949852507
2024-10-18,1.2368515205724508
2024-10-21,1.2372759856630824
2024-10-22,1.2363441627990004
2024-10-23,1.2350017749378772
2024-10-24,1.2373610613122983
2024-10-25,1.2370211242391693
2024-10-28,1.2368515205724508
2024-10-29,1.2382151853184598
2024-10-30,1.2413415967918338
2024-10-31,1.2415176942721633
2024-11-01,1.2396813902968862
2024-11-04,1.23770197486535
2024-11-05,1.2330165434706089
2024-11-06,1.2349183818310858
2024-11-07,1.2263247863247864
2024-11-08,1.2297015961138098
2024-11-11,1.231145251396648
2024-11-12,1.2345854004252304
2024-11-13,1.233262861169838
2024-11-14,1.2352523098791754
2024-11-15,1.238300935925126
2024-11-18,1.2372759856630824
2024-11-19,1.238300935925126
2024-11-20,1.2377873563218393
2024-11-21,1.2371909709781441
2024-11-22,1.244280442804428
2024-11-25,1.2463714179382213
2024-11-26,1.2454579162031887
2024-11-27,1.242579699523635
2024-11-28,1.243740795287187
2024-11-29,1.2423133235724744
2024-12-02,1.2667410714285712
2024-12-03,1.265358993338268
2024-12-04,1.265653945905891
2024-12-05,1.2668403423892818
2024-12-06,1.2639911634756995
2024-12-09,1.2636998896653182
2024-12-10,1.2612973760932944
2024-12-11,1.2630227439471753
2024-12-12,1.2600652883569097
2024-12-13,1.266542750929368
2024-12-16,1.266939687267312
2024-12-17,1.2655555555555553
2024-12-18,1.2636998896653182
2024-12-19,1.264673311184939
2024-12-20,1.2654572380599778
2024-12-23,1.2632158590308369
2024-12-24,1.260443152924083
2024-12-25,1.2594066570188134
2024-12-26,1.2600652883569097
2024-12-27,1.2603485838779958
2024-12-30,1.2585647313379011
2024-12-31,1.2618699780861944
2025-01-02,1.268841394825647
2025-01-03,1.271488072699735
2025-01-06,1.2726235741444867
2025-01-07,1.271077504725898
2025-01-08,1.2704639758581668
2025-01-09,1.2717968157695223
2025-01-10,1.2741873804971318
2025-01-13,1.2750287686996546
2025-01-14,1.2703619909502262
2025-01-15,1.2709750566893425
2025-01-16,1.2718998862343573
2025-01-17,1.2718998862343573
2025-01-20,1.271282633371169
2025-01-21,1.2715909090909092
2025-01-22,1.2750287686996546
2025-01-23,1.2733511246664124
2025-01-24,1.2717968157695223
2025-01-27,1.271282633371169
2025-02-05,1.2737686139747995
2025-02-06,1.2717968157695223
2025-02-07,1.2687406296851573
2025-02-10,1.2677371172516805
2025-02-11,1.268438786971172
2025-02-12,1.265752409191994
2025-02-13,1.265358993338268
2025-02-14,1.2636998896653182
2025-02-17,1.2633125229526259
2025-02-18,1.2642830814596389
2025-02-19,1.263409257898604
2025-02-20,1.2647710487444608
2025-02-21,1.2612973760932944
2025-02-24,1.2625411937019406
2025-02-25,1.265260821309656
2025-02-26,1.2630227439471753
2025-02-27,1.2616788321167882
2025-02-28,1.2650646950092421
2025-03-03,1.266939687267312
2025-03-04,1.2677371172516805
2025-03-05,1.2658509454949944
2025-03-06,1.2616788321167882
2025-03-07,1.2617743702081052
2025-03-10,1.262926292629263
2025-03-11,1.2617743702081052
2025-03-12,1.2626373626373626
2025-03-13,1.2633125229526259
2025-03-14,1.2557973599714591
2025-03-17,1.256254467476769
2025-03-18,1.2560714285714287
2025-03-19,1.255250978996084
2025-03-20,1.258006477150054
2025-03-21,1.2622531089978055
2025-03-24,1.2605377906976745
2025-03-25,1.2605377906976745
2025-03-26,1.2620614035087718
2025-03-27,1.2607272727272727
2025-03-28,1.2618699780861944
2025-03-31,1.2631192660550459
2025-04-01,1.2635060639470783
2025-04-02,1.2639911634756995
2025-04-03,1.2636029411764704
2025-04-07,1.2788798133022168
2025-04-08,1.2728310502283104
2025-04-09,1.2707703927492446
2025-04-10,1.2683383233532932
2025-04-11,1.2678371311169219
2025-04-14,1.2670391061452515
2025-04-15,1.26644370122631
2025-04-16,1.2640883977900552
2025-04-17,1.2637969094922739
2025-04-18,1.2636029411764704
2025-04-21,1.2644780523791959
2025-04-22,1.2639911634756995
2025-04-23,1.2647710487444608
2025-04-24,1.2640883977900552
2025-04-25,1.2645756457564576
2025-04-28,1.2644780523791959
2025-04-29,1.2649667405764966
2025-04-30,1.266245822502785
2025-05-06,1.2648688585149612
2025-05-07,1.2625411937019406
2025-05-08,1.2614879649890591
2025-05-09,1.2612973760932944
2025-05-12,1.2595005428881652
2025-05-13,1.2589382448537378
2025-05-14,1.2545260915867944
2025-05-15,1.2557973599714591
2025-05-16,1.258099352051836
2025-05-19,1.2589382448537378
2025-05-20,1.2579136690647483
2025-05-21,1.2567132116004296
2025-05-22,1.2564377682403434
2025-05-23,1.2583783783783784
2025-05-26,1.2594066570188134
2025-05-27,1.2607272727272727
2025-05-28,1.2610120131052056
2025-05-29,1.2603485838779958
2025-05-30,1.260822117133503
2025-06-03,1.2609170305676853
2025-06-04,1.2602540834845735
2025-06-05,1.2603485838779958
2025-06-06,1.2601596516690856
2025-06-09,1.2601596516690856
2025-06-10,1.2614879649890591
2025-06-11,1.2595944967414916
2025-06-12,1.2597826086956523
2025-06-13,1.2611070648215588
2025-06-16,1.260443152924083
2025-06-17,1.260443152924083
2025-06-18,1.2607272727272727
2025-06-19,1.2623490669593853
2025-06-20,1.260822117133503
2025-06-23,1.2595944967414916
2025-06-24,1.2568051575931232
2025-06-25,1.2531779661016949
2025-06-26,1.253715498938429
2025-06-27,1.2565295169946333
2025-06-30,1.2554328464552904
2025-07-01,1.2551601423487544
2025-07-02,1.2546164772727273
2025-07-03,1.2542553191489363
2025-07-04,1.252820874471086
2025-07-07,1.2535360678925036
2025-07-08,1.2520210896309314
2025-07-09,1.2522871217452498
2025-07-10,1.2508747375787264
2025-07-11,1.2497387669801463
2025-07-14,1.2499128616242592
2025-07-15,1.251138353765324
2025-07-16,1.2515789473684211
2025-07-17,1.2507869884575027
2025-07-18,1.248613037447989
2025-07-21,1.2480968858131487
2025-07-22,1.2460535346602606
2025-07-23,1.2454638822321122
2025-07-24,1.2444595976815547
2025-07-25,1.2458847736625516
2025-07-28,1.2447934448617275
2025-07-29,1.2443762781186092
2025-07-30,1.2436289500509685
2025-07-31,1.247326664367023
2025-08-01,1.2493045897079278
2025-08-04,1.2480968858131487
2025-08-05,1.2462225274725276
2025-08-06,1.2457162440027414
2025-08-07,1.2454638822321122
2025-08-08,1.2463917525773194
2025-08-11,1.2462225274725276
2025-08-12,1.244542974079127
2025-08-13,1.243877551020408
2025-08-14,1.24272173324306
2025-08-15,1.2418212478920743
2025-08-18,1.2413328845506564
2025-08-19,1.2441266598569969
2025-08-20,1.2410084033613447
2025-08-21,1.2397993311036788
2025-08-22,1.2338551859099804
2025-08-25,1.2295134443021767
2025-08-26,1.2312157368590777
2025-08-27,1.2350049164208454
2025-08-28,1.2316639741518578
2025-08-29,1.2303984575835476
2025-09-01,1.2303244458721492
2025-09-02,1.229219948849105
2025-09-03,1.2322643343051505
2025-09-04,1.2363216875411998
2025-09-05,1.2333984375
2025-09-08,1.2337789370720573
2025-09-09,1.2343903236351748
2025-09-10,1.2333984375
2025-09-11,1.229660474055093
2025-09-12,1.230992268041237
2025-09-15,1.2315143687439458
2025-09-16,1.2326411421155095
2025-09-17,1.2321891191709844
2025-09-18,1.235236220472441
2025-09-19,1.2354679802955666
2025-09-22,1.2347740667976426
2025-09-23,1.2347740667976426
2025-09-24,1.2333984375
2025-09-25,1.2322643343051505
2025-09-26,1.233019174520637
2025-09-29,1.230620778385333
2025-09-30,1.2293666026871402
2025-10-09,1.2268269534957292
2025-10-10,1.2303984575835476
2025-10-13,1.2312157368590777
2025-10-14,1.231290322580645
2025-10-15,1.22848948374761
2025-10-16,1.2269705603038936
2025-10-17,1.2305466237942122
2025-10-20,1.2304725168756026
2025-10-21,1.2280534351145038
2025-10-22,1.227763659466328
2025-10-23,1.2263972213451215
2025-10-24,1.2246240601503757
2025-10-27,1.2229477611940298
2025-10-28,1.2243429286608258
2025-10-29,1.2233644859813084
2025-10-30,1.2245537112433449
2025-10-31,1.226898734177215
2025-11-03,1.2268269534957292
2025-11-04,1.2271863117870723
2025-11-05,1.2276190476190476
2025-11-06,1.2247648902821318
2025-11-07,1.2250470809792844
2025-11-10,1.2239925023430178
2025-11-11,1.2254716981132074
2025-11-12,1.2242727557084767
2025-11-13,1.222601676497982
2025-11-14,1.2252591894439209
2025-11-17,1.2269705603038936
2025-11-18,1.2276190476190476
2025-11-19,1.2265402843601896
2025-11-20,1.2271863117870723
2025-11-21,1.2312157368590777
2025-11-24,1.2317388493859083
2025-11-25,1.2305466237942122
2025-11-26,1.2302504816955684
2025-11-27,1.2303984575835476
2025-11-28,1.2303244458721492
2025-12-01,1.2285623206885559
2025-12-02,1.229660474055093
2025-12-03,1.2306949806949807
2025-12-04,1.2301026957637997
2025-12-05,1.2279809220985691
2025-12-08,1.2266118836915296
2025-12-09,1.2281985996180778
2025-12-10,1.2289272030651341
2025-12-11,1.2298076923076924
2025-12-12,1.228781110402042
2025-12-15,1.2288541334184488
2025-12-16,1.231066709635836
2025-12-17,1.2606278613472859
2025-12-18,1.260117493472585
2025-12-19,1.2589343729694606
2025-12-22,1.2577619663648123
2025-12-23,1.2572627501613944
2025-12-24,1.2571797353985155
2025-12-25,1.2565175410363694
2025-12-26,1.255448717948718
2025-12-29,1.2563525249276295
2025-12-30,1.2564350064350063
2025-12-31,1.256682769726248
2026-01-05,1.251102709514808
2026-01-06,1.246367851622875
2026-01-07,1.2475155279503105
2026-01-08,1.2492182614133833
2026-01-09,1.2483639763166097
2026-01-12,1.247669359850839
2026-01-13,1.247977598008712
2026-01-14,1.2500784436774397
2026-01-15,1.25062893081761
2026-01-16,1.2522151898734175
2026-01-19,1.2527751347922613
2026-01-20,1.2530158730158731
2026-01-21,1.2534181240063593
2026-01-22,1.2545512615777707
2026-01-23,1.2566001287830006
2026-01-26,1.2547139661233622
2026-01-27,1.2545512615777707
2026-01-28,1.2539834289356278
2026-01-29,1.2493742177722151
2026-01-30,1.2532570702256118
2026-02-02,1.2587662337662338
2026-02-03,1.2564350064350063
2026-02-04,1.2532570702256118
2026-02-05,1.2540643927319095
2026-02-06,1.2558587479935794
2026-02-09,1.2521354001898133
2026-02-10,1.2514195583596215
2026-02-11,1.2514195583596215
2026-02-12,1.2521354001898133
2026-02-13,1.2559409120102762
2026-02-24,1.255530618788073
2026-02-25,1.2543075941289088
2026-02-26,1.2558587479935794
2026-02-27,1.255203330131284
2026-03-02,1.2550400000000002
2026-03-03,1.2574289405684753
2026-03-04,1.261225827597509
2026-03-05,1.2599478147423353
2026-03-06,1.2597783572359844
2026-03-09,1.2620848405129892
2026-03-10,1.2604575163398692
2026-03-11,1.2602873938602221
2026-03-12,1.2615687561535935
2026-03-13,1.2626029654036244
2026-03-16,1.263210039630119
2026-03-17,1.2622573214873312
2026-03-18,1.2626029654036244
2026-03-19,1.266288005345807
2026-03-20,1.2695299289820765
2026-03-23,1.2778940027894004
2026-03-24,1.2748275862068965
2026-03-25,1.272013651877133
2026-03-26,1.2751121850189853
2026-03-27,1.2739773117909936
2026-03-30,1.2743545611015492
2026-03-31,1.2746381805651275
2026-04-01,1.2700779396814639
2026-04-02,1.2723855092276144
2026-04-03,1.2747328507411237
2026-04-07,1.2748275862068965
2026-04-08,1.2676292813969106
2026-04-09,1.2694388100067613
