trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-11-02,1.082,1.091,1.074,1.082,2065476.0,223629421.0,1.0,finshare,2026-07-13T11:32:51
2020-11-03,1.089,1.106,1.089,1.096,3139198.0,344941248.0,1.0,finshare,2026-07-13T11:32:51
2020-11-04,1.106,1.113,1.1,1.109,3082529.0,341004784.0,1.0,finshare,2026-07-13T11:32:51
2020-11-05,1.119,1.121,1.101,1.106,3911597.0,434377440.0,1.0,finshare,2026-07-13T11:32:51
2020-11-06,1.105,1.106,1.095,1.101,2572272.0,283146384.0,1.0,finshare,2026-07-13T11:32:51
2020-11-09,1.102,1.116,1.102,1.114,4550357.0,505673664.0,1.0,finshare,2026-07-13T11:32:51
2020-11-10,1.122,1.132,1.114,1.12,3584068.0,402940576.0,1.0,finshare,2026-07-13T11:32:51
2020-11-11,1.118,1.132,1.115,1.125,3126727.0,351319088.0,1.0,finshare,2026-07-13T11:32:51
2020-11-12,1.123,1.124,1.112,1.114,2141671.0,239210452.0,1.0,finshare,2026-07-13T11:32:51
2020-11-13,1.109,1.109,1.085,1.097,3411489.0,372752832.0,1.0,finshare,2026-07-13T11:32:51
2020-11-16,1.095,1.101,1.093,1.099,1495793.0,164094155.0,1.0,finshare,2026-07-13T11:32:51
2020-11-17,1.099,1.116,1.097,1.114,3012819.0,333174576.0,1.0,finshare,2026-07-13T11:32:51
2020-11-18,1.108,1.142,1.108,1.136,5128524.0,581024432.0,1.0,finshare,2026-07-13T11:32:51
2020-11-19,1.133,1.149,1.129,1.144,3043617.0,347104192.0,1.0,finshare,2026-07-13T11:32:51
2020-11-20,1.136,1.141,1.132,1.14,1957336.0,222510059.0,1.0,finshare,2026-07-13T11:32:51
2020-11-23,1.14,1.164,1.137,1.162,3122798.0,360790480.0,1.0,finshare,2026-07-13T11:32:51
2020-11-24,1.158,1.165,1.153,1.156,2493412.0,288683088.0,1.0,finshare,2026-07-13T11:32:51
2020-11-25,1.161,1.172,1.144,1.146,2777673.0,321323104.0,1.0,finshare,2026-07-13T11:32:51
2020-11-26,1.144,1.165,1.144,1.163,2999807.0,347175728.0,1.0,finshare,2026-07-13T11:32:51
2020-11-27,1.162,1.195,1.162,1.194,4261535.0,501444608.0,1.0,finshare,2026-07-13T11:32:51
2020-11-30,1.212,1.237,1.178,1.179,9204223.0,1118746576.0,1.0,finshare,2026-07-13T11:32:51
2020-12-01,1.175,1.217,1.173,1.211,6166448.0,737178304.0,1.0,finshare,2026-07-13T11:32:51
2020-12-02,1.209,1.218,1.192,1.205,4303318.0,519106544.0,1.0,finshare,2026-07-13T11:32:51
2020-12-03,1.202,1.21,1.188,1.202,2949651.0,353748208.0,1.0,finshare,2026-07-13T11:32:51
2020-12-04,1.196,1.198,1.176,1.19,4177756.0,494238448.0,1.0,finshare,2026-07-13T11:32:51
2020-12-07,1.191,1.191,1.157,1.162,4881874.0,569180208.0,1.0,finshare,2026-07-13T11:32:51
2020-12-08,1.16,1.169,1.152,1.156,3632388.0,420594336.0,1.0,finshare,2026-07-13T11:32:51
2020-12-09,1.158,1.17,1.151,1.154,3964885.0,460195440.0,1.0,finshare,2026-07-13T11:32:51
2020-12-10,1.15,1.157,1.139,1.147,2895746.0,332156464.0,1.0,finshare,2026-07-13T11:32:51
2020-12-11,1.148,1.15,1.13,1.138,2921280.0,332724976.0,1.0,finshare,2026-07-13T11:32:51
2020-12-14,1.141,1.151,1.138,1.145,2801534.0,320599072.0,1.0,finshare,2026-07-13T11:32:51
2020-12-15,1.143,1.144,1.122,1.135,3388139.0,382718048.0,1.0,finshare,2026-07-13T11:32:51
2020-12-16,1.136,1.146,1.133,1.137,3007679.0,342701872.0,1.0,finshare,2026-07-13T11:32:51
2020-12-17,1.137,1.147,1.125,1.146,3975448.0,452187568.0,1.0,finshare,2026-07-13T11:32:51
2020-12-18,1.142,1.145,1.125,1.128,4539719.0,513990128.0,1.0,finshare,2026-07-13T11:32:51
2020-12-21,1.127,1.132,1.118,1.127,4176370.0,469801376.0,1.0,finshare,2026-07-13T11:32:51
2020-12-22,1.125,1.129,1.101,1.105,4952676.0,552888288.0,1.0,finshare,2026-07-13T11:32:51
2020-12-23,1.104,1.112,1.101,1.109,3691443.0,408700800.0,1.0,finshare,2026-07-13T11:32:51
2020-12-24,1.112,1.125,1.111,1.116,3139115.0,350702368.0,1.0,finshare,2026-07-13T11:32:51
2020-12-25,1.114,1.118,1.104,1.117,2607373.0,290024768.0,1.0,finshare,2026-07-13T11:32:51
2020-12-28,1.113,1.128,1.108,1.127,3474736.0,389365056.0,1.0,finshare,2026-07-13T11:32:51
2020-12-29,1.127,1.133,1.124,1.129,3351292.0,378156848.0,1.0,finshare,2026-07-13T11:32:51
2020-12-30,1.126,1.133,1.12,1.132,4355337.0,489932448.0,1.0,finshare,2026-07-13T11:32:51
2020-12-31,1.131,1.151,1.13,1.145,6953159.0,793796160.0,1.0,finshare,2026-07-13T11:32:51
2021-01-04,1.137,1.137,1.111,1.123,10859582.0,1214342224.0,1.0,finshare,2026-07-13T11:32:51
2021-01-05,1.116,1.116,1.095,1.108,11188996.0,1234197104.0,1.0,finshare,2026-07-13T11:32:51
2021-01-06,1.105,1.133,1.101,1.132,9758282.0,1091593872.0,1.0,finshare,2026-07-13T11:32:51
2021-01-07,1.134,1.146,1.128,1.143,7452026.0,846933552.0,1.0,finshare,2026-07-13T11:32:51
2021-01-08,1.145,1.157,1.137,1.146,5943668.0,680656928.0,1.0,finshare,2026-07-13T11:32:51
2021-01-11,1.149,1.17,1.149,1.16,7619675.0,886964016.0,1.0,finshare,2026-07-13T11:32:51
2021-01-12,1.16,1.178,1.153,1.177,4748680.0,552738400.0,1.0,finshare,2026-07-13T11:32:51
2021-01-13,1.178,1.179,1.166,1.175,5364374.0,628452064.0,1.0,finshare,2026-07-13T11:32:51
2021-01-14,1.172,1.192,1.168,1.172,4826010.0,568840432.0,1.0,finshare,2026-07-13T11:32:51
2021-01-15,1.197,1.236,1.197,1.206,11269338.0,1372925232.0,1.0,finshare,2026-07-13T11:32:51
2021-01-18,1.207,1.241,1.206,1.23,6337304.0,777417680.0,1.0,finshare,2026-07-13T11:32:51
2021-01-19,1.23,1.248,1.217,1.232,5642862.0,695544864.0,1.0,finshare,2026-07-13T11:32:51
2021-01-20,1.23,1.245,1.215,1.22,4343301.0,532829616.0,1.0,finshare,2026-07-13T11:32:51
2021-01-21,1.222,1.235,1.218,1.227,4637258.0,568907904.0,1.0,finshare,2026-07-13T11:32:51
2021-01-22,1.224,1.224,1.194,1.203,4243459.0,510800544.0,1.0,finshare,2026-07-13T11:32:51
2021-01-25,1.196,1.21,1.181,1.207,4178239.0,499706464.0,1.0,finshare,2026-07-13T11:32:51
2021-01-26,1.2,1.221,1.197,1.199,3526213.0,425568448.0,1.0,finshare,2026-07-13T11:32:51
2021-01-27,1.196,1.23,1.196,1.218,5267801.0,642395344.0,1.0,finshare,2026-07-13T11:32:51
2021-01-28,1.207,1.209,1.196,1.205,3942992.0,473940752.0,1.0,finshare,2026-07-13T11:32:51
2021-01-29,1.221,1.224,1.2,1.212,5047301.0,611919136.0,1.0,finshare,2026-07-13T11:32:51
2021-02-01,1.205,1.243,1.195,1.242,6110836.0,747980816.0,1.0,finshare,2026-07-13T11:32:51
2021-02-02,1.228,1.242,1.219,1.223,4541256.0,557629088.0,1.0,finshare,2026-07-13T11:32:51
2021-02-03,1.22,1.255,1.213,1.242,6295378.0,779135904.0,1.0,finshare,2026-07-13T11:32:51
2021-02-04,1.234,1.267,1.231,1.246,5929639.0,741763792.0,1.0,finshare,2026-07-13T11:32:51
2021-02-05,1.251,1.29,1.247,1.286,8701296.0,1112090032.0,1.0,finshare,2026-07-13T11:32:51
2021-02-08,1.284,1.296,1.261,1.29,7935129.0,1019379520.0,1.0,finshare,2026-07-13T11:32:51
2021-02-09,1.287,1.294,1.271,1.293,6271645.0,803291792.0,1.0,finshare,2026-07-13T11:32:51
2021-02-10,1.297,1.313,1.266,1.28,7018146.0,901690944.0,1.0,finshare,2026-07-13T11:32:51
2021-02-18,1.293,1.319,1.289,1.305,5574074.0,726346688.0,1.0,finshare,2026-07-13T11:32:51
2021-02-19,1.299,1.316,1.29,1.295,5273706.0,686971360.0,1.0,finshare,2026-07-13T11:32:51
2021-02-22,1.295,1.295,1.27,1.274,5208004.0,666971840.0,1.0,finshare,2026-07-13T11:32:51
2021-02-23,1.271,1.311,1.271,1.285,6382464.0,825166032.0,1.0,finshare,2026-07-13T11:32:51
2021-02-24,1.285,1.288,1.255,1.265,3905080.0,497265872.0,1.0,finshare,2026-07-13T11:32:51
2021-02-25,1.273,1.295,1.266,1.285,5272446.0,676606384.0,1.0,finshare,2026-07-13T11:32:51
2021-02-26,1.269,1.283,1.236,1.24,4917368.0,617499696.0,1.0,finshare,2026-07-13T11:32:51
2021-03-01,1.245,1.249,1.233,1.241,7579635.0,939267840.0,1.0,finshare,2026-07-13T11:32:51
2021-03-02,1.245,1.252,1.219,1.231,2502125.0,309123360.0,1.0,finshare,2026-07-13T11:32:51
2021-03-03,1.23,1.289,1.23,1.288,5544833.0,704325040.0,1.0,finshare,2026-07-13T11:32:51
2021-03-04,1.28,1.297,1.268,1.279,4826925.0,618172688.0,1.0,finshare,2026-07-13T11:32:51
2021-03-05,1.265,1.288,1.244,1.267,3094365.0,390191360.0,1.0,finshare,2026-07-13T11:32:51
2021-03-08,1.268,1.283,1.245,1.246,2879544.0,363517584.0,1.0,finshare,2026-07-13T11:32:51
2021-03-09,1.248,1.261,1.216,1.222,5351705.0,662106032.0,1.0,finshare,2026-07-13T11:32:51
2021-03-10,1.226,1.229,1.212,1.219,2126841.0,259345831.0,1.0,finshare,2026-07-13T11:32:51
2021-03-11,1.23,1.265,1.23,1.254,3711349.0,463958320.0,1.0,finshare,2026-07-13T11:32:51
2021-03-12,1.253,1.272,1.253,1.267,2439331.0,308313696.0,1.0,finshare,2026-07-13T11:32:51
2021-03-15,1.265,1.298,1.264,1.278,4140576.0,530593200.0,1.0,finshare,2026-07-13T11:32:51
2021-03-16,1.28,1.305,1.279,1.293,2864952.0,370484096.0,1.0,finshare,2026-07-13T11:32:51
2021-03-17,1.284,1.288,1.267,1.272,2952525.0,376715248.0,1.0,finshare,2026-07-13T11:32:51
2021-03-18,1.27,1.281,1.267,1.277,2336570.0,297640112.0,1.0,finshare,2026-07-13T11:32:51
2021-03-19,1.276,1.281,1.235,1.24,2795672.0,350057936.0,1.0,finshare,2026-07-13T11:32:51
2021-03-22,1.238,1.273,1.238,1.264,2363035.0,297777792.0,1.0,finshare,2026-07-13T11:32:51
2021-03-23,1.264,1.273,1.25,1.257,2635580.0,331810304.0,1.0,finshare,2026-07-13T11:32:51
2021-03-24,1.253,1.259,1.235,1.238,1869704.0,232097392.0,1.0,finshare,2026-07-13T11:32:51
2021-03-25,1.238,1.249,1.228,1.23,1649865.0,203771377.0,1.0,finshare,2026-07-13T11:32:51
2021-03-26,1.235,1.244,1.231,1.243,1878429.0,232487322.0,1.0,finshare,2026-07-13T11:32:51
2021-03-29,1.243,1.25,1.235,1.25,1796478.0,223283862.0,1.0,finshare,2026-07-13T11:32:51
2021-03-30,1.249,1.257,1.24,1.257,2033946.0,253913641.0,1.0,finshare,2026-07-13T11:32:51
2021-03-31,1.254,1.266,1.243,1.261,2267369.0,284557216.0,1.0,finshare,2026-07-13T11:32:51
2021-04-01,1.26,1.262,1.251,1.258,1998948.0,251242314.0,1.0,finshare,2026-07-13T11:32:51
2021-04-02,1.258,1.258,1.239,1.244,2649794.0,329795488.0,1.0,finshare,2026-07-13T11:32:51
2021-04-06,1.243,1.251,1.241,1.245,1445332.0,179982122.0,1.0,finshare,2026-07-13T11:32:51
2021-04-07,1.245,1.248,1.235,1.242,1647097.0,204172486.0,1.0,finshare,2026-07-13T11:32:51
2021-04-08,1.239,1.241,1.235,1.238,1600622.0,198187878.0,1.0,finshare,2026-07-13T11:32:51
2021-04-09,1.237,1.239,1.229,1.23,1496571.0,184394586.0,1.0,finshare,2026-07-13T11:32:51
2021-04-12,1.229,1.234,1.222,1.228,2275860.0,279169712.0,1.0,finshare,2026-07-13T11:32:51
2021-04-13,1.227,1.238,1.219,1.224,1799379.0,220526162.0,1.0,finshare,2026-07-13T11:32:51
2021-04-14,1.223,1.225,1.206,1.21,2498461.0,303081968.0,1.0,finshare,2026-07-13T11:32:51
2021-04-15,1.208,1.209,1.186,1.197,3660562.0,436645040.0,1.0,finshare,2026-07-13T11:32:51
2021-04-16,1.196,1.202,1.189,1.201,1427900.0,170836569.0,1.0,finshare,2026-07-13T11:32:51
2021-04-19,1.198,1.222,1.191,1.219,2140837.0,259018400.0,1.0,finshare,2026-07-13T11:32:51
2021-04-20,1.214,1.229,1.212,1.221,1968892.0,240418215.0,1.0,finshare,2026-07-13T11:32:51
2021-04-21,1.223,1.247,1.223,1.242,2843342.0,351981696.0,1.0,finshare,2026-07-13T11:32:51
2021-04-22,1.242,1.245,1.226,1.233,2113898.0,260459907.0,1.0,finshare,2026-07-13T11:32:51
2021-04-23,1.23,1.243,1.227,1.236,1750194.0,216218825.0,1.0,finshare,2026-07-13T11:32:51
2021-04-26,1.247,1.251,1.22,1.224,2367078.0,292134768.0,1.0,finshare,2026-07-13T11:32:51
2021-04-27,1.222,1.229,1.219,1.226,1129759.0,138442712.0,1.0,finshare,2026-07-13T11:32:51
2021-04-28,1.226,1.229,1.216,1.224,1061711.0,129626465.0,1.0,finshare,2026-07-13T11:32:51
2021-04-29,1.225,1.248,1.224,1.247,2043675.0,253401862.0,1.0,finshare,2026-07-13T11:32:51
2021-04-30,1.245,1.246,1.218,1.226,2546102.0,313106256.0,1.0,finshare,2026-07-13T11:32:51
2021-05-06,1.23,1.247,1.226,1.239,1779447.0,220616233.0,1.0,finshare,2026-07-13T11:32:51
2021-05-07,1.24,1.264,1.237,1.255,1958138.0,245485417.0,1.0,finshare,2026-07-13T11:32:51
2021-05-10,1.255,1.255,1.232,1.245,1639261.0,203207081.0,1.0,finshare,2026-07-13T11:32:51
2021-05-11,1.24,1.25,1.237,1.249,1282649.0,159757335.0,1.0,finshare,2026-07-13T11:32:51
2021-05-12,1.243,1.265,1.243,1.254,1693716.0,212611878.0,1.0,finshare,2026-07-13T11:32:51
2021-05-13,1.249,1.259,1.243,1.246,2319713.0,289621312.0,1.0,finshare,2026-07-13T11:32:51
2021-05-14,1.248,1.268,1.24,1.265,2398744.0,300948912.0,1.0,finshare,2026-07-13T11:32:51
2021-05-17,1.263,1.279,1.259,1.268,2768470.0,350939104.0,1.0,finshare,2026-07-13T11:32:51
2021-05-18,1.267,1.269,1.259,1.264,1364763.0,172411532.0,1.0,finshare,2026-07-13T11:32:51
2021-05-19,1.261,1.263,1.242,1.248,1859970.0,232233155.0,1.0,finshare,2026-07-13T11:32:51
2021-05-20,1.245,1.259,1.237,1.258,2129238.0,266043625.0,1.0,finshare,2026-07-13T11:32:51
2021-05-21,1.257,1.262,1.24,1.244,1691125.0,210980533.0,1.0,finshare,2026-07-13T11:32:51
2021-05-24,1.241,1.251,1.24,1.243,1499688.0,186639888.0,1.0,finshare,2026-07-13T11:32:51
2021-05-25,1.244,1.291,1.241,1.286,3654515.0,463538224.0,1.0,finshare,2026-07-13T11:32:51
2021-05-26,1.287,1.305,1.286,1.298,2425332.0,314187648.0,1.0,finshare,2026-07-13T11:32:51
2021-05-27,1.295,1.299,1.279,1.292,2786752.0,358847072.0,1.0,finshare,2026-07-13T11:32:51
2021-05-28,1.29,1.3,1.284,1.294,2495868.0,321954080.0,1.0,finshare,2026-07-13T11:32:51
2021-05-31,1.288,1.289,1.275,1.285,1965994.0,251696729.0,1.0,finshare,2026-07-13T11:32:51
2021-06-01,1.28,1.28,1.268,1.274,2793578.0,355364064.0,1.0,finshare,2026-07-13T11:32:51
2021-06-02,1.275,1.276,1.262,1.275,2289350.0,290449856.0,1.0,finshare,2026-07-13T11:32:51
2021-06-03,1.272,1.285,1.267,1.269,2437933.0,310686608.0,1.0,finshare,2026-07-13T11:32:51
2021-06-04,1.269,1.296,1.266,1.284,3329167.0,426485120.0,1.0,finshare,2026-07-13T11:32:51
2021-06-07,1.284,1.285,1.268,1.276,2338454.0,297623312.0,1.0,finshare,2026-07-13T11:32:51
2021-06-08,1.273,1.282,1.264,1.273,2062707.0,262164564.0,1.0,finshare,2026-07-13T11:32:51
2021-06-09,1.269,1.277,1.267,1.269,2217834.0,281905584.0,1.0,finshare,2026-07-13T11:32:51
2021-06-10,1.27,1.282,1.267,1.268,2278200.0,289993888.0,1.0,finshare,2026-07-13T11:32:51
2021-06-11,1.27,1.272,1.244,1.249,2839753.0,356099920.0,1.0,finshare,2026-07-13T11:32:51
2021-06-15,1.244,1.248,1.23,1.237,1520319.0,188011793.0,1.0,finshare,2026-07-13T11:32:51
2021-06-16,1.236,1.25,1.233,1.242,1914304.0,237925796.0,1.0,finshare,2026-07-13T11:32:51
2021-06-17,1.242,1.25,1.235,1.238,1774007.0,220216517.0,1.0,finshare,2026-07-13T11:32:51
2021-06-18,1.233,1.239,1.222,1.227,2171671.0,266545895.0,1.0,finshare,2026-07-13T11:32:51
2021-06-21,1.227,1.228,1.209,1.213,2309242.0,280548864.0,1.0,finshare,2026-07-13T11:32:51
2021-06-22,1.215,1.23,1.215,1.228,2279013.0,279232352.0,1.0,finshare,2026-07-13T11:32:51
2021-06-23,1.226,1.231,1.222,1.226,1583261.0,194088951.0,1.0,finshare,2026-07-13T11:32:51
2021-06-24,1.227,1.239,1.221,1.231,1934635.0,237406533.0,1.0,finshare,2026-07-13T11:32:51
2021-06-25,1.231,1.25,1.23,1.247,2497328.0,310156192.0,1.0,finshare,2026-07-13T11:32:51
2021-06-28,1.246,1.247,1.221,1.226,3545131.0,435266864.0,1.0,finshare,2026-07-13T11:32:51
2021-06-29,1.222,1.229,1.216,1.219,2961067.0,361185552.0,1.0,finshare,2026-07-13T11:32:51
2021-06-30,1.222,1.233,1.22,1.23,1921980.0,236090733.0,1.0,finshare,2026-07-13T11:32:51
2021-07-01,1.233,1.249,1.228,1.248,3224133.0,400174912.0,1.0,finshare,2026-07-13T11:32:51
2021-07-02,1.24,1.24,1.218,1.225,2104261.0,257819653.0,1.0,finshare,2026-07-13T11:32:51
2021-07-05,1.223,1.225,1.205,1.222,2450127.0,297325200.0,1.0,finshare,2026-07-13T11:32:51
2021-07-06,1.22,1.238,1.218,1.236,2167770.0,266745184.0,1.0,finshare,2026-07-13T11:32:51
2021-07-07,1.233,1.249,1.227,1.234,1904678.0,234982521.0,1.0,finshare,2026-07-13T11:32:51
2021-07-08,1.241,1.248,1.197,1.201,5771551.0,697208176.0,1.0,finshare,2026-07-13T11:32:51
2021-07-09,1.198,1.206,1.188,1.191,2760013.0,329828528.0,1.0,finshare,2026-07-13T11:32:51
2021-07-12,1.198,1.204,1.181,1.185,4130684.0,491352480.0,1.0,finshare,2026-07-13T11:32:51
2021-07-13,1.186,1.196,1.176,1.193,2750090.0,327032448.0,1.0,finshare,2026-07-13T11:32:51
2021-07-14,1.189,1.189,1.165,1.17,3572562.0,418836048.0,1.0,finshare,2026-07-13T11:32:51
2021-07-15,1.169,1.202,1.168,1.2,3708267.0,441634704.0,1.0,finshare,2026-07-13T11:32:51
2021-07-16,1.195,1.205,1.191,1.197,1584190.0,189474688.0,1.0,finshare,2026-07-13T11:32:51
2021-07-19,1.195,1.198,1.178,1.197,1777281.0,211272089.0,1.0,finshare,2026-07-13T11:32:51
2021-07-20,1.188,1.194,1.177,1.18,2230757.0,263908934.0,1.0,finshare,2026-07-13T11:32:51
2021-07-21,1.184,1.186,1.17,1.176,3137172.0,368529616.0,1.0,finshare,2026-07-13T11:32:51
2021-07-22,1.174,1.193,1.173,1.183,2770481.0,328162560.0,1.0,finshare,2026-07-13T11:32:51
2021-07-23,1.18,1.183,1.171,1.178,2338505.0,274920864.0,1.0,finshare,2026-07-13T11:32:51
2021-07-26,1.171,1.174,1.136,1.139,3659382.0,421483312.0,1.0,finshare,2026-07-13T11:32:51
2021-07-27,1.14,1.143,1.108,1.113,2881617.0,323571392.0,1.0,finshare,2026-07-13T11:32:51
2021-07-28,1.112,1.129,1.111,1.124,2012374.0,225690039.0,1.0,finshare,2026-07-13T11:32:51
2021-07-29,1.128,1.13,1.113,1.115,2918175.0,325892704.0,1.0,finshare,2026-07-13T11:32:51
2021-07-30,1.112,1.112,1.093,1.102,2411786.0,265294017.0,1.0,finshare,2026-07-13T11:32:51
2021-08-02,1.098,1.122,1.084,1.116,3186891.0,353219888.0,1.0,finshare,2026-07-13T11:32:51
2021-08-03,1.11,1.113,1.102,1.11,2073531.0,229704158.0,1.0,finshare,2026-07-13T11:32:51
2021-08-04,1.11,1.112,1.099,1.101,2246550.0,247802046.0,1.0,finshare,2026-07-13T11:32:51
2021-08-05,1.099,1.107,1.094,1.098,1579247.0,173946956.0,1.0,finshare,2026-07-13T11:32:51
2021-08-06,1.094,1.104,1.088,1.101,1967985.0,215967979.0,1.0,finshare,2026-07-13T11:32:51
2021-08-09,1.1,1.139,1.098,1.131,3992420.0,450183776.0,1.0,finshare,2026-07-13T11:32:51
2021-08-10,1.128,1.158,1.121,1.151,4346788.0,496611872.0,1.0,finshare,2026-07-13T11:32:51
2021-08-11,1.15,1.175,1.149,1.162,4399013.0,511835344.0,1.0,finshare,2026-07-13T11:32:51
2021-08-12,1.159,1.165,1.153,1.155,1486483.0,172100097.0,1.0,finshare,2026-07-13T11:32:51
2021-08-13,1.155,1.158,1.148,1.158,1335932.0,154136220.0,1.0,finshare,2026-07-13T11:32:51
2021-08-16,1.169,1.17,1.148,1.156,1423714.0,164691571.0,1.0,finshare,2026-07-13T11:32:51
2021-08-17,1.154,1.165,1.118,1.144,2637033.0,304254112.0,1.0,finshare,2026-07-13T11:32:51
2021-08-18,1.143,1.19,1.143,1.182,3378375.0,395751616.0,1.0,finshare,2026-07-13T11:32:51
2021-08-19,1.18,1.18,1.156,1.159,2490580.0,289788160.0,1.0,finshare,2026-07-13T11:32:51
2021-08-20,1.157,1.167,1.135,1.151,2798819.0,321357952.0,1.0,finshare,2026-07-13T11:32:51
2021-08-23,1.149,1.161,1.149,1.153,2897143.0,334281792.0,1.0,finshare,2026-07-13T11:32:51
2021-08-24,1.152,1.164,1.146,1.159,2429769.0,280711008.0,1.0,finshare,2026-07-13T11:32:51
2021-08-25,1.159,1.159,1.143,1.146,1834874.0,210679505.0,1.0,finshare,2026-07-13T11:32:51
2021-08-26,1.146,1.146,1.122,1.13,3058205.0,346475552.0,1.0,finshare,2026-07-13T11:32:51
2021-08-27,1.129,1.14,1.128,1.131,2533806.0,287059728.0,1.0,finshare,2026-07-13T11:32:51
2021-08-30,1.131,1.132,1.107,1.113,3014391.0,336283072.0,1.0,finshare,2026-07-13T11:32:51
2021-08-31,1.114,1.132,1.112,1.131,2212052.0,248039935.0,1.0,finshare,2026-07-13T11:32:51
2021-09-01,1.128,1.159,1.123,1.156,3444225.0,394231088.0,1.0,finshare,2026-07-13T11:32:51
2021-09-02,1.155,1.168,1.152,1.164,4163638.0,484158704.0,1.0,finshare,2026-07-13T11:32:51
2021-09-03,1.168,1.178,1.15,1.165,4343063.0,506661984.0,1.0,finshare,2026-07-13T11:32:51
2021-09-06,1.162,1.176,1.159,1.169,2997345.0,350453856.0,1.0,finshare,2026-07-13T11:32:51
2021-09-07,1.167,1.191,1.159,1.186,4700574.0,552940944.0,1.0,finshare,2026-07-13T11:32:51
2021-09-08,1.185,1.198,1.181,1.184,2810582.0,333933248.0,1.0,finshare,2026-07-13T11:32:51
2021-09-09,1.18,1.187,1.171,1.183,2219022.0,261657172.0,1.0,finshare,2026-07-13T11:32:51
2021-09-10,1.182,1.218,1.18,1.206,6253293.0,753317904.0,1.0,finshare,2026-07-13T11:32:51
2021-09-13,1.201,1.209,1.196,1.207,2616194.0,314783360.0,1.0,finshare,2026-07-13T11:32:51
2021-09-14,1.207,1.212,1.17,1.173,5046373.0,598465712.0,1.0,finshare,2026-07-13T11:32:51
2021-09-15,1.168,1.176,1.159,1.164,2633903.0,307336800.0,1.0,finshare,2026-07-13T11:32:51
2021-09-16,1.163,1.169,1.15,1.153,2369906.0,274405216.0,1.0,finshare,2026-07-13T11:32:51
2021-09-17,1.152,1.158,1.148,1.156,3023244.0,348457440.0,1.0,finshare,2026-07-13T11:32:51
2021-09-22,1.13,1.135,1.118,1.132,4636428.0,521817280.0,1.0,finshare,2026-07-13T11:32:51
2021-09-23,1.137,1.147,1.127,1.133,2498796.0,283546448.0,1.0,finshare,2026-07-13T11:32:51
2021-09-24,1.131,1.134,1.12,1.123,3789564.0,426454880.0,1.0,finshare,2026-07-13T11:32:51
2021-09-27,1.121,1.127,1.113,1.122,5093803.0,570206672.0,1.0,finshare,2026-07-13T11:32:51
2021-09-28,1.121,1.146,1.12,1.143,4704912.0,534534592.0,1.0,finshare,2026-07-13T11:32:51
2021-09-29,1.135,1.158,1.13,1.151,3609780.0,412541264.0,1.0,finshare,2026-07-13T11:32:51
2021-09-30,1.149,1.149,1.134,1.14,2735030.0,311502592.0,1.0,finshare,2026-07-13T11:32:51
2021-10-08,1.144,1.159,1.141,1.156,3121921.0,359614432.0,1.0,finshare,2026-07-13T11:32:51
2021-10-11,1.161,1.192,1.161,1.182,5721203.0,676117168.0,1.0,finshare,2026-07-13T11:32:51
2021-10-12,1.179,1.194,1.174,1.184,5037378.0,595782880.0,1.0,finshare,2026-07-13T11:32:51
2021-10-13,1.183,1.186,1.168,1.181,2764140.0,325733552.0,1.0,finshare,2026-07-13T11:32:51
2021-10-14,1.178,1.187,1.165,1.168,2225454.0,260991892.0,1.0,finshare,2026-07-13T11:32:51
2021-10-15,1.168,1.183,1.168,1.179,2177954.0,256311504.0,1.0,finshare,2026-07-13T11:32:51
2021-10-18,1.177,1.179,1.167,1.17,2220509.0,260103912.0,1.0,finshare,2026-07-13T11:32:51
2021-10-19,1.171,1.184,1.169,1.178,1913967.0,225346671.0,1.0,finshare,2026-07-13T11:32:51
2021-10-20,1.18,1.187,1.169,1.171,1980444.0,232549967.0,1.0,finshare,2026-07-13T11:32:51
2021-10-21,1.177,1.198,1.177,1.194,6121741.0,728318816.0,1.0,finshare,2026-07-13T11:32:51
2021-10-22,1.197,1.208,1.189,1.197,2824927.0,338498992.0,1.0,finshare,2026-07-13T11:32:51
2021-10-25,1.182,1.198,1.181,1.195,3051430.0,363478368.0,1.0,finshare,2026-07-13T11:32:51
2021-10-26,1.194,1.205,1.19,1.195,2074055.0,248306359.0,1.0,finshare,2026-07-13T11:32:51
2021-10-27,1.191,1.193,1.175,1.186,3002363.0,355486928.0,1.0,finshare,2026-07-13T11:32:51
2021-10-28,1.182,1.188,1.13,1.181,1684133.0,198531535.0,1.0,finshare,2026-07-13T11:32:51
2021-10-29,1.182,1.185,1.17,1.174,1503134.0,176759812.0,1.0,finshare,2026-07-13T11:32:51
2021-11-01,1.172,1.192,1.166,1.187,2804533.0,331521728.0,1.0,finshare,2026-07-13T11:32:51
2021-11-02,1.186,1.19,1.146,1.153,7191665.0,832090112.0,1.0,finshare,2026-07-13T11:32:51
2021-11-03,1.151,1.155,1.147,1.153,1618890.0,186493729.0,1.0,finshare,2026-07-13T11:32:51
2021-11-04,1.154,1.155,1.142,1.148,3030129.0,347234480.0,1.0,finshare,2026-07-13T11:32:51
2021-11-05,1.143,1.147,1.14,1.142,2245714.0,256829837.0,1.0,finshare,2026-07-13T11:32:51
2021-11-08,1.141,1.143,1.135,1.139,4408246.0,501826096.0,1.0,finshare,2026-07-13T11:32:51
2021-11-09,1.139,1.143,1.132,1.14,3711298.0,422224992.0,1.0,finshare,2026-07-13T11:32:51
