trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2018-02-07,1.593,1.62,1.57,1.582,2475.0,392906.0,1.0,finshare,2026-07-13T11:32:52
2018-02-08,1.58,1.602,1.57,1.598,2773.0,439333.0,1.0,finshare,2026-07-13T11:32:52
2018-02-09,1.566,1.566,1.506,1.528,6308.0,968932.0,1.0,finshare,2026-07-13T11:32:52
2018-02-12,1.531,1.586,1.531,1.581,4744.0,745507.0,1.0,finshare,2026-07-13T11:32:52
2018-02-13,1.598,1.72,1.502,1.592,8602.0,1393914.0,1.0,finshare,2026-07-13T11:32:52
2018-02-14,1.585,1.618,1.571,1.618,4413.0,704974.0,1.0,finshare,2026-07-13T11:32:52
2018-02-22,1.634,1.638,1.614,1.623,8658.0,1406400.0,1.0,finshare,2026-07-13T11:32:52
2018-02-23,1.631,1.631,1.62,1.623,3810.0,618935.0,1.0,finshare,2026-07-13T11:32:52
2018-02-26,1.639,1.648,1.627,1.648,6560.0,1074721.0,1.0,finshare,2026-07-13T11:32:52
2018-02-27,1.652,1.653,1.63,1.634,3252.0,534117.0,1.0,finshare,2026-07-13T11:32:52
2018-02-28,1.634,1.64,1.616,1.624,4515.0,736203.0,1.0,finshare,2026-07-13T11:32:52
2018-03-01,1.617,1.644,1.617,1.638,3453.0,564822.0,1.0,finshare,2026-07-13T11:32:52
2018-03-02,1.638,1.642,1.626,1.637,2490.0,407511.0,1.0,finshare,2026-07-13T11:32:52
2018-03-05,1.628,1.653,1.628,1.649,3400.0,557646.0,1.0,finshare,2026-07-13T11:32:52
2018-03-06,1.65,1.686,1.65,1.685,6696.0,1119804.0,1.0,finshare,2026-07-13T11:32:52
2018-03-07,1.69,1.693,1.674,1.674,4100.0,689859.0,1.0,finshare,2026-07-13T11:32:52
2018-03-08,1.673,1.732,1.673,1.727,19755.0,3388119.0,1.0,finshare,2026-07-13T11:32:52
2018-03-09,1.728,1.758,1.725,1.758,12761.0,2217239.0,1.0,finshare,2026-07-13T11:32:52
2018-03-12,1.757,1.777,1.748,1.755,12508.0,2200415.0,1.0,finshare,2026-07-13T11:32:52
2018-03-13,1.75,1.755,1.735,1.741,9723.0,1695170.0,1.0,finshare,2026-07-13T11:32:52
2018-03-14,1.721,1.759,1.721,1.741,5656.0,985523.0,1.0,finshare,2026-07-13T11:32:52
2018-03-15,1.736,1.759,1.723,1.757,4422.0,772178.0,1.0,finshare,2026-07-13T11:32:52
2018-03-16,1.753,1.766,1.747,1.756,3735.0,657320.0,1.0,finshare,2026-07-13T11:32:52
2018-03-19,1.75,1.808,1.736,1.804,7509.0,1338070.0,1.0,finshare,2026-07-13T11:32:52
2018-03-20,1.799,1.88,1.788,1.839,32074.0,5913690.0,1.0,finshare,2026-07-13T11:32:52
2018-03-21,1.85,1.867,1.828,1.839,19940.0,3680780.0,1.0,finshare,2026-07-13T11:32:52
2018-03-22,1.838,1.849,1.8,1.835,18037.0,3281208.0,1.0,finshare,2026-07-13T11:32:52
2018-03-23,1.778,1.82,1.748,1.778,27961.0,4986571.0,1.0,finshare,2026-07-13T11:32:52
2018-03-26,1.76,1.85,1.752,1.829,31582.0,5758617.0,1.0,finshare,2026-07-13T11:32:52
2018-03-27,1.87,1.899,1.827,1.867,36498.0,6760660.0,1.0,finshare,2026-07-13T11:32:52
2018-03-28,1.84,1.866,1.814,1.829,41600.0,7627503.0,1.0,finshare,2026-07-13T11:32:52
2018-03-29,1.83,1.83,1.77,1.792,33184.0,5946222.0,1.0,finshare,2026-07-13T11:32:52
2018-03-30,1.795,1.841,1.787,1.839,28556.0,5200546.0,1.0,finshare,2026-07-13T11:32:52
2018-04-02,1.85,1.85,1.818,1.828,23156.0,4244458.0,1.0,finshare,2026-07-13T11:32:52
2018-04-03,1.8,1.818,1.79,1.81,27344.0,4922805.0,1.0,finshare,2026-07-13T11:32:52
2018-04-04,1.828,1.854,1.823,1.823,34215.0,6289860.0,1.0,finshare,2026-07-13T11:32:52
2018-04-09,1.818,1.826,1.801,1.815,13034.0,2363801.0,1.0,finshare,2026-07-13T11:32:52
2018-04-10,1.818,1.845,1.816,1.841,19448.0,3543645.0,1.0,finshare,2026-07-13T11:32:52
2018-04-11,1.843,1.845,1.829,1.832,16707.0,3064785.0,1.0,finshare,2026-07-13T11:32:52
2018-04-12,1.832,1.844,1.821,1.841,32125.0,5900212.0,1.0,finshare,2026-07-13T11:32:52
2018-04-13,1.838,1.849,1.8,1.801,25413.0,4624808.0,1.0,finshare,2026-07-13T11:32:52
2018-04-16,1.784,1.813,1.784,1.803,9278.0,1668602.0,1.0,finshare,2026-07-13T11:32:52
2018-04-17,1.802,1.806,1.77,1.776,11560.0,2070249.0,1.0,finshare,2026-07-13T11:32:52
2018-04-18,1.775,1.777,1.74,1.76,19396.0,3410219.0,1.0,finshare,2026-07-13T11:32:52
2018-04-19,1.764,1.786,1.754,1.783,10718.0,1898023.0,1.0,finshare,2026-07-13T11:32:52
2018-04-20,1.764,1.809,1.763,1.784,24511.0,4384672.0,1.0,finshare,2026-07-13T11:32:52
2018-04-23,1.782,1.8,1.763,1.775,8395.0,1490345.0,1.0,finshare,2026-07-13T11:32:52
2018-04-24,1.78,1.796,1.779,1.793,6959.0,1246092.0,1.0,finshare,2026-07-13T11:32:52
2018-04-25,1.792,1.831,1.792,1.83,16602.0,3009057.0,1.0,finshare,2026-07-13T11:32:52
2018-04-26,1.83,1.833,1.802,1.81,11800.0,2139723.0,1.0,finshare,2026-07-13T11:32:52
2018-04-27,1.81,1.845,1.801,1.838,15957.0,2923187.0,1.0,finshare,2026-07-13T11:32:52
2018-05-02,1.843,1.87,1.83,1.863,17587.0,3262328.0,1.0,finshare,2026-07-13T11:32:52
2018-05-03,1.857,1.862,1.818,1.854,19237.0,3525231.0,1.0,finshare,2026-07-13T11:32:52
2018-05-04,1.842,1.879,1.841,1.87,14846.0,2769170.0,1.0,finshare,2026-07-13T11:32:52
2018-05-07,1.87,1.918,1.87,1.915,28516.0,5424828.0,1.0,finshare,2026-07-13T11:32:52
2018-05-08,1.917,1.928,1.907,1.916,24933.0,4778844.0,1.0,finshare,2026-07-13T11:32:52
2018-05-09,1.911,1.925,1.906,1.922,18179.0,3480780.0,1.0,finshare,2026-07-13T11:32:52
2018-05-10,1.922,2.051,1.92,1.99,31633.0,6233031.0,1.0,finshare,2026-07-13T11:32:52
2018-05-11,1.991,2.025,1.934,1.94,55612.0,11010355.0,1.0,finshare,2026-07-13T11:32:52
2018-05-14,1.916,1.978,1.916,1.966,34257.0,6666562.0,1.0,finshare,2026-07-13T11:32:52
2018-05-15,1.953,2.012,1.953,2.003,47206.0,9394991.0,1.0,finshare,2026-07-13T11:32:52
2018-05-16,1.993,2.05,1.99,2.036,47080.0,9546364.0,1.0,finshare,2026-07-13T11:32:52
2018-05-17,2.044,2.046,2.001,2.013,26453.0,5322858.0,1.0,finshare,2026-07-13T11:32:52
2018-05-18,2.01,2.035,1.984,2.027,38935.0,7785536.0,1.0,finshare,2026-07-13T11:32:52
2018-05-21,2.028,2.044,2.007,2.029,32833.0,6627305.0,1.0,finshare,2026-07-13T11:32:52
2018-05-22,2.024,2.064,2.016,2.06,52925.0,10829720.0,1.0,finshare,2026-07-13T11:32:52
2018-05-23,2.05,2.086,2.05,2.054,56275.0,11631778.0,1.0,finshare,2026-07-13T11:32:52
2018-05-24,2.052,2.072,2.05,2.059,27331.0,5636165.0,1.0,finshare,2026-07-13T11:32:52
2018-05-25,2.06,2.132,2.059,2.112,36625.0,7680635.0,1.0,finshare,2026-07-13T11:32:52
2018-05-28,2.103,2.159,2.086,2.157,43699.0,9247790.0,1.0,finshare,2026-07-13T11:32:52
2018-05-29,2.162,2.194,2.036,2.038,91558.0,19395542.0,1.0,finshare,2026-07-13T11:32:52
2018-05-30,1.966,2.079,1.966,2.032,72904.0,14751218.0,1.0,finshare,2026-07-13T11:32:52
2018-05-31,2.04,2.11,2.033,2.102,45357.0,9381630.0,1.0,finshare,2026-07-13T11:32:52
2018-06-01,2.08,2.103,1.99,2.034,53211.0,10851199.0,1.0,finshare,2026-07-13T11:32:52
2018-06-04,2.035,2.036,1.975,2.012,25059.0,5010630.0,1.0,finshare,2026-07-13T11:32:52
2018-06-05,2.012,2.099,2.012,2.079,43731.0,9043137.0,1.0,finshare,2026-07-13T11:32:52
2018-06-06,2.088,2.11,2.065,2.104,33925.0,7101932.0,1.0,finshare,2026-07-13T11:32:52
2018-06-07,2.103,2.107,2.069,2.069,32543.0,6771246.0,1.0,finshare,2026-07-13T11:32:52
2018-06-08,2.06,2.082,2.045,2.059,22636.0,4656131.0,1.0,finshare,2026-07-13T11:32:52
2018-06-11,2.056,2.056,1.985,2.001,48587.0,9735749.0,1.0,finshare,2026-07-13T11:32:52
2018-06-12,2.0,2.049,1.991,2.04,41709.0,8424931.0,1.0,finshare,2026-07-13T11:32:52
2018-06-13,2.037,2.037,1.997,2.005,23955.0,4808197.0,1.0,finshare,2026-07-13T11:32:52
2018-06-14,2.001,2.022,1.966,1.98,33974.0,6744820.0,1.0,finshare,2026-07-13T11:32:52
2018-06-15,1.982,1.986,1.944,1.953,30444.0,5950961.0,1.0,finshare,2026-07-13T11:32:52
2018-06-19,1.94,1.975,1.888,1.907,56918.0,10980290.0,1.0,finshare,2026-07-13T11:32:52
2018-06-20,1.907,1.98,1.89,1.97,43883.0,8485552.0,1.0,finshare,2026-07-13T11:32:52
2018-06-21,1.961,2.009,1.948,1.962,41324.0,8161353.0,1.0,finshare,2026-07-13T11:32:52
2018-06-22,1.954,1.988,1.931,1.984,27994.0,5481447.0,1.0,finshare,2026-07-13T11:32:52
2018-06-25,2.0,2.001,1.97,1.985,36230.0,7192217.0,1.0,finshare,2026-07-13T11:32:52
2018-06-26,1.973,1.984,1.946,1.973,21758.0,4269034.0,1.0,finshare,2026-07-13T11:32:52
2018-06-27,1.97,1.976,1.9,1.916,35494.0,6867869.0,1.0,finshare,2026-07-13T11:32:52
2018-06-28,1.905,1.919,1.81,1.877,29060.0,5495985.0,1.0,finshare,2026-07-13T11:32:52
2018-06-29,1.877,1.947,1.877,1.941,33638.0,6470887.0,1.0,finshare,2026-07-13T11:32:52
2018-07-02,1.945,1.988,1.925,1.937,32267.0,6291485.0,1.0,finshare,2026-07-13T11:32:52
2018-07-03,1.931,1.947,1.846,1.92,45025.0,8524864.0,1.0,finshare,2026-07-13T11:32:52
2018-07-04,1.908,1.908,1.866,1.875,18283.0,3442543.0,1.0,finshare,2026-07-13T11:32:52
2018-07-05,1.883,1.884,1.827,1.829,24592.0,4546945.0,1.0,finshare,2026-07-13T11:32:52
2018-07-06,1.828,1.881,1.815,1.855,44727.0,8287620.0,1.0,finshare,2026-07-13T11:32:52
2018-07-09,1.861,1.92,1.854,1.919,63626.0,12063024.0,1.0,finshare,2026-07-13T11:32:52
2018-07-10,1.92,1.932,1.905,1.932,48777.0,9363646.0,1.0,finshare,2026-07-13T11:32:52
2018-07-11,1.917,1.937,1.881,1.927,73393.0,13984323.0,1.0,finshare,2026-07-13T11:32:52
2018-07-12,1.927,1.984,1.927,1.969,88033.0,17285691.0,1.0,finshare,2026-07-13T11:32:52
2018-07-13,1.979,2.02,1.961,2.005,100800.0,20129722.0,1.0,finshare,2026-07-13T11:32:52
2018-07-16,2.0,2.024,1.99,2.02,68073.0,13669509.0,1.0,finshare,2026-07-13T11:32:52
2018-07-17,2.02,2.02,1.968,1.986,95919.0,19014483.0,1.0,finshare,2026-07-13T11:32:52
2018-07-18,1.973,2.008,1.973,1.99,90502.0,18053158.0,1.0,finshare,2026-07-13T11:32:52
2018-07-19,1.985,1.99,1.938,1.949,101315.0,19805501.0,1.0,finshare,2026-07-13T11:32:52
2018-07-20,1.941,1.959,1.926,1.958,95783.0,18606298.0,1.0,finshare,2026-07-13T11:32:52
2018-07-23,1.873,1.902,1.845,1.88,161002.0,30185667.0,1.0,finshare,2026-07-13T11:32:52
2018-07-24,1.86,1.911,1.848,1.897,234305.0,44203988.0,1.0,finshare,2026-07-13T11:32:52
2018-07-25,1.88,1.928,1.879,1.924,96021.0,18397766.0,1.0,finshare,2026-07-13T11:32:52
2018-07-26,1.93,1.95,1.9,1.903,94426.0,18112788.0,1.0,finshare,2026-07-13T11:32:52
2018-07-27,1.903,1.905,1.88,1.885,55075.0,10406168.0,1.0,finshare,2026-07-13T11:32:52
2018-07-30,1.88,1.88,1.819,1.836,133546.0,24488839.0,1.0,finshare,2026-07-13T11:32:52
2018-07-31,1.828,1.854,1.826,1.843,94442.0,17403129.0,1.0,finshare,2026-07-13T11:32:52
2018-08-01,1.843,1.848,1.8,1.805,77680.0,14114897.0,1.0,finshare,2026-07-13T11:32:52
2018-08-02,1.8,1.807,1.77,1.804,76784.0,13751821.0,1.0,finshare,2026-07-13T11:32:52
2018-08-03,1.8,1.809,1.746,1.747,86969.0,15418587.0,1.0,finshare,2026-07-13T11:32:52
2018-08-06,1.723,1.748,1.664,1.676,217889.0,36976735.0,1.0,finshare,2026-07-13T11:32:52
2018-08-07,1.68,1.716,1.658,1.716,149954.0,25385077.0,1.0,finshare,2026-07-13T11:32:52
2018-08-08,1.711,1.719,1.674,1.681,109945.0,18690353.0,1.0,finshare,2026-07-13T11:32:52
2018-08-09,1.67,1.754,1.67,1.74,174018.0,29808692.0,1.0,finshare,2026-07-13T11:32:52
2018-08-10,1.732,1.795,1.732,1.781,200907.0,35743002.0,1.0,finshare,2026-07-13T11:32:52
2018-08-13,1.776,1.793,1.754,1.791,184664.0,32848942.0,1.0,finshare,2026-07-13T11:32:52
2018-08-14,1.789,1.8,1.778,1.789,190566.0,34046387.0,1.0,finshare,2026-07-13T11:32:52
2018-08-15,1.785,1.785,1.717,1.721,204242.0,35671702.0,1.0,finshare,2026-07-13T11:32:52
2018-08-16,1.714,1.742,1.692,1.717,168605.0,28961168.0,1.0,finshare,2026-07-13T11:32:52
2018-08-17,1.73,1.734,1.651,1.659,148032.0,24761528.0,1.0,finshare,2026-07-13T11:32:52
2018-08-20,1.655,1.661,1.582,1.626,208263.0,33635941.0,1.0,finshare,2026-07-13T11:32:52
2018-08-21,1.627,1.699,1.627,1.699,214982.0,35794008.0,1.0,finshare,2026-07-13T11:32:52
2018-08-22,1.699,1.703,1.68,1.689,47152.0,7982208.0,1.0,finshare,2026-07-13T11:32:52
2018-08-23,1.692,1.714,1.682,1.7,55704.0,9463754.0,1.0,finshare,2026-07-13T11:32:52
2018-08-24,1.698,1.72,1.683,1.705,73278.0,12451470.0,1.0,finshare,2026-07-13T11:32:52
2018-08-27,1.706,1.777,1.706,1.77,89222.0,15671494.0,1.0,finshare,2026-07-13T11:32:52
2018-08-28,1.778,1.778,1.755,1.768,73266.0,12924036.0,1.0,finshare,2026-07-13T11:32:52
2018-08-29,1.758,1.766,1.753,1.759,23278.0,4094943.0,1.0,finshare,2026-07-13T11:32:52
2018-08-30,1.751,1.766,1.731,1.74,42559.0,7423107.0,1.0,finshare,2026-07-13T11:32:52
2018-08-31,1.74,1.74,1.688,1.693,92413.0,15711506.0,1.0,finshare,2026-07-13T11:32:52
2018-09-03,1.699,1.699,1.666,1.694,76417.0,12844119.0,1.0,finshare,2026-07-13T11:32:52
2018-09-04,1.698,1.706,1.674,1.699,86549.0,14673787.0,1.0,finshare,2026-07-13T11:32:52
2018-09-05,1.696,1.705,1.678,1.678,47491.0,8030929.0,1.0,finshare,2026-07-13T11:32:52
2018-09-06,1.674,1.687,1.655,1.66,59998.0,10005200.0,1.0,finshare,2026-07-13T11:32:52
2018-09-07,1.661,1.703,1.661,1.688,101207.0,17100434.0,1.0,finshare,2026-07-13T11:32:52
2018-09-10,1.689,1.694,1.655,1.663,76194.0,12708223.0,1.0,finshare,2026-07-13T11:32:52
2018-09-11,1.666,1.678,1.655,1.67,33278.0,5544032.0,1.0,finshare,2026-07-13T11:32:52
2018-09-12,1.67,1.67,1.62,1.624,89604.0,14712185.0,1.0,finshare,2026-07-13T11:32:52
2018-09-13,1.638,1.648,1.541,1.589,199189.0,31448095.0,1.0,finshare,2026-07-13T11:32:52
2018-09-14,1.589,1.592,1.569,1.579,77361.0,12226368.0,1.0,finshare,2026-07-13T11:32:52
2018-09-17,1.579,1.58,1.541,1.548,39083.0,6077449.0,1.0,finshare,2026-07-13T11:32:52
2018-09-18,1.543,1.578,1.532,1.575,50966.0,7912977.0,1.0,finshare,2026-07-13T11:32:52
2018-09-19,1.572,1.616,1.565,1.599,108179.0,17253505.0,1.0,finshare,2026-07-13T11:32:52
2018-09-20,1.599,1.61,1.588,1.593,43100.0,6881155.0,1.0,finshare,2026-07-13T11:32:52
2018-09-21,1.593,1.635,1.584,1.631,94732.0,15263786.0,1.0,finshare,2026-07-13T11:32:52
2018-09-25,1.61,1.642,1.61,1.634,57280.0,9345069.0,1.0,finshare,2026-07-13T11:32:52
2018-09-26,1.636,1.679,1.636,1.665,81730.0,13585570.0,1.0,finshare,2026-07-13T11:32:52
2018-09-27,1.674,1.695,1.658,1.674,98128.0,16449633.0,1.0,finshare,2026-07-13T11:32:52
2018-09-28,1.673,1.698,1.673,1.697,74297.0,12527972.0,1.0,finshare,2026-07-13T11:32:52
2018-10-08,1.676,1.676,1.611,1.614,103963.0,17009401.0,1.0,finshare,2026-07-13T11:32:52
2018-10-09,1.612,1.635,1.608,1.618,40163.0,6504528.0,1.0,finshare,2026-07-13T11:32:52
2018-10-10,1.619,1.629,1.576,1.598,85798.0,13739219.0,1.0,finshare,2026-07-13T11:32:52
2018-10-11,1.541,1.568,1.526,1.538,102318.0,15823138.0,1.0,finshare,2026-07-13T11:32:52
2018-10-12,1.539,1.573,1.534,1.564,61414.0,9524050.0,1.0,finshare,2026-07-13T11:32:52
2018-10-15,1.564,1.588,1.55,1.555,46372.0,7254319.0,1.0,finshare,2026-07-13T11:32:52
2018-10-16,1.555,1.567,1.513,1.526,89210.0,13683394.0,1.0,finshare,2026-07-13T11:32:52
2018-10-17,1.539,1.548,1.478,1.514,99604.0,15092967.0,1.0,finshare,2026-07-13T11:32:52
2018-10-18,1.505,1.505,1.45,1.454,139412.0,20481345.0,1.0,finshare,2026-07-13T11:32:52
2018-10-19,1.441,1.474,1.415,1.468,84366.0,12224577.0,1.0,finshare,2026-07-13T11:32:52
2018-10-22,1.47,1.556,1.47,1.547,157055.0,23785109.0,1.0,finshare,2026-07-13T11:32:52
2018-10-23,1.534,1.542,1.496,1.506,85768.0,13040578.0,1.0,finshare,2026-07-13T11:32:52
2018-10-24,1.493,1.507,1.463,1.485,105375.0,15622697.0,1.0,finshare,2026-07-13T11:32:52
2018-10-25,1.45,1.462,1.425,1.457,85534.0,12371227.0,1.0,finshare,2026-07-13T11:32:52
2018-10-26,1.465,1.473,1.441,1.455,83266.0,12140704.0,1.0,finshare,2026-07-13T11:32:52
2018-10-29,1.451,1.451,1.402,1.411,84248.0,11915230.0,1.0,finshare,2026-07-13T11:32:52
2018-10-30,1.411,1.448,1.394,1.432,75081.0,10686431.0,1.0,finshare,2026-07-13T11:32:52
2018-10-31,1.441,1.484,1.438,1.48,118599.0,17419030.0,1.0,finshare,2026-07-13T11:32:52
2018-11-01,1.492,1.519,1.487,1.491,138521.0,20853311.0,1.0,finshare,2026-07-13T11:32:52
2018-11-02,1.52,1.575,1.52,1.573,147765.0,22830842.0,1.0,finshare,2026-07-13T11:32:52
2018-11-05,1.568,1.57,1.531,1.553,141081.0,21916961.0,1.0,finshare,2026-07-13T11:32:52
2018-11-06,1.548,1.559,1.537,1.558,87554.0,13536141.0,1.0,finshare,2026-07-13T11:32:52
2018-11-07,1.56,1.569,1.545,1.545,103571.0,16151329.0,1.0,finshare,2026-07-13T11:32:52
2018-11-08,1.555,1.566,1.544,1.552,119021.0,18522445.0,1.0,finshare,2026-07-13T11:32:52
2018-11-09,1.55,1.55,1.531,1.537,54868.0,8457662.0,1.0,finshare,2026-07-13T11:32:52
2018-11-12,1.536,1.564,1.522,1.563,83930.0,13021870.0,1.0,finshare,2026-07-13T11:32:52
2018-11-13,1.553,1.583,1.536,1.578,206351.0,32198779.0,1.0,finshare,2026-07-13T11:32:52
2018-11-14,1.578,1.58,1.56,1.562,98874.0,15523916.0,1.0,finshare,2026-07-13T11:32:52
2018-11-15,1.562,1.569,1.54,1.568,153289.0,23827370.0,1.0,finshare,2026-07-13T11:32:52
2018-11-16,1.567,1.567,1.521,1.54,208606.0,32079495.0,1.0,finshare,2026-07-13T11:32:52
2018-11-19,1.529,1.558,1.527,1.555,105791.0,16358853.0,1.0,finshare,2026-07-13T11:32:52
2018-11-20,1.545,1.551,1.53,1.532,44179.0,6809199.0,1.0,finshare,2026-07-13T11:32:52
2018-11-21,1.482,1.563,1.482,1.558,143764.0,22221752.0,1.0,finshare,2026-07-13T11:32:52
2018-11-22,1.561,1.568,1.546,1.556,97193.0,15113284.0,1.0,finshare,2026-07-13T11:32:52
2018-11-23,1.554,1.554,1.522,1.526,110901.0,17105767.0,1.0,finshare,2026-07-13T11:32:52
2018-11-26,1.525,1.533,1.514,1.522,44963.0,6851064.0,1.0,finshare,2026-07-13T11:32:52
2018-11-27,1.528,1.532,1.515,1.522,158115.0,24084790.0,1.0,finshare,2026-07-13T11:32:52
2018-11-28,1.522,1.533,1.505,1.533,45342.0,6912996.0,1.0,finshare,2026-07-13T11:32:52
2018-11-29,1.538,1.549,1.521,1.523,130467.0,20052941.0,1.0,finshare,2026-07-13T11:32:52
2018-11-30,1.519,1.543,1.514,1.539,116129.0,17789688.0,1.0,finshare,2026-07-13T11:32:52
2018-12-03,1.575,1.597,1.562,1.592,171384.0,27166536.0,1.0,finshare,2026-07-13T11:32:52
2018-12-04,1.591,1.607,1.582,1.607,125481.0,20043760.0,1.0,finshare,2026-07-13T11:32:52
2018-12-05,1.591,1.633,1.581,1.616,352580.0,56920990.0,1.0,finshare,2026-07-13T11:32:52
2018-12-06,1.61,1.613,1.536,1.538,390442.0,60976041.0,1.0,finshare,2026-07-13T11:32:52
2018-12-07,1.517,1.52,1.474,1.477,179967.0,26739650.0,1.0,finshare,2026-07-13T11:32:52
2018-12-10,1.451,1.465,1.442,1.454,87850.0,12797911.0,1.0,finshare,2026-07-13T11:32:52
2018-12-11,1.458,1.479,1.458,1.477,153756.0,22617537.0,1.0,finshare,2026-07-13T11:32:52
2018-12-12,1.48,1.482,1.453,1.457,107338.0,15677674.0,1.0,finshare,2026-07-13T11:32:52
2018-12-13,1.456,1.479,1.452,1.471,58768.0,8641005.0,1.0,finshare,2026-07-13T11:32:52
2018-12-14,1.471,1.472,1.431,1.438,66093.0,9548916.0,1.0,finshare,2026-07-13T11:32:52
2018-12-17,1.416,1.435,1.386,1.409,76695.0,10761179.0,1.0,finshare,2026-07-13T11:32:52
2018-12-18,1.403,1.412,1.389,1.396,71168.0,9956019.0,1.0,finshare,2026-07-13T11:32:52
2018-12-19,1.399,1.403,1.347,1.353,97721.0,13334985.0,1.0,finshare,2026-07-13T11:32:52
2018-12-20,1.353,1.353,1.325,1.335,86821.0,11588908.0,1.0,finshare,2026-07-13T11:32:52
2018-12-21,1.334,1.335,1.293,1.304,127387.0,16662078.0,1.0,finshare,2026-07-13T11:32:52
2018-12-24,1.3,1.342,1.297,1.337,132552.0,17618641.0,1.0,finshare,2026-07-13T11:32:52
2018-12-25,1.32,1.342,1.312,1.341,95837.0,12684309.0,1.0,finshare,2026-07-13T11:32:52
2018-12-26,1.34,1.349,1.328,1.33,74710.0,10005410.0,1.0,finshare,2026-07-13T11:32:52
2018-12-27,1.342,1.355,1.314,1.318,77182.0,10288460.0,1.0,finshare,2026-07-13T11:32:52
2018-12-28,1.315,1.33,1.309,1.327,52879.0,6992127.0,1.0,finshare,2026-07-13T11:32:52
2019-01-02,1.326,1.33,1.276,1.278,97701.0,12584153.0,1.0,finshare,2026-07-13T11:32:52
2019-01-03,1.278,1.282,1.236,1.243,108580.0,13600795.0,1.0,finshare,2026-07-13T11:32:52
2019-01-04,1.24,1.283,1.224,1.281,121211.0,15249876.0,1.0,finshare,2026-07-13T11:32:52
2019-01-07,1.283,1.29,1.271,1.287,180763.0,23156044.0,1.0,finshare,2026-07-13T11:32:52
2019-01-08,1.29,1.295,1.28,1.291,91253.0,11751985.0,1.0,finshare,2026-07-13T11:32:52
2019-01-09,1.288,1.326,1.288,1.309,290181.0,38175939.0,1.0,finshare,2026-07-13T11:32:52
2019-01-10,1.31,1.317,1.288,1.298,109301.0,14238610.0,1.0,finshare,2026-07-13T11:32:52
2019-01-11,1.298,1.305,1.286,1.298,69880.0,9040745.0,1.0,finshare,2026-07-13T11:32:52
2019-01-14,1.299,1.299,1.268,1.27,41041.0,5237507.0,1.0,finshare,2026-07-13T11:32:52
2019-01-15,1.27,1.31,1.27,1.31,90657.0,11717121.0,1.0,finshare,2026-07-13T11:32:52
2019-01-16,1.312,1.334,1.303,1.33,125368.0,16553538.0,1.0,finshare,2026-07-13T11:32:52
2019-01-17,1.322,1.34,1.321,1.323,75320.0,10020710.0,1.0,finshare,2026-07-13T11:32:52
2019-01-18,1.329,1.367,1.323,1.366,181563.0,24593135.0,1.0,finshare,2026-07-13T11:32:52
2019-01-21,1.366,1.387,1.359,1.365,385449.0,52963274.0,1.0,finshare,2026-07-13T11:32:52
2019-01-22,1.364,1.364,1.334,1.341,109213.0,14660069.0,1.0,finshare,2026-07-13T11:32:52
2019-01-23,1.33,1.343,1.33,1.34,65842.0,8800610.0,1.0,finshare,2026-07-13T11:32:52
2019-01-24,1.34,1.351,1.326,1.35,46403.0,6225406.0,1.0,finshare,2026-07-13T11:32:52
2019-01-25,1.351,1.359,1.34,1.35,59866.0,8086119.0,1.0,finshare,2026-07-13T11:32:52
2019-01-28,1.355,1.355,1.322,1.323,104294.0,13901297.0,1.0,finshare,2026-07-13T11:32:52
2019-01-29,1.314,1.337,1.314,1.334,92552.0,12290663.0,1.0,finshare,2026-07-13T11:32:52
2019-01-30,1.328,1.341,1.322,1.323,49163.0,6555008.0,1.0,finshare,2026-07-13T11:32:52
2019-01-31,1.323,1.334,1.319,1.328,60062.0,7971683.0,1.0,finshare,2026-07-13T11:32:52
2019-02-01,1.334,1.378,1.334,1.378,195188.0,26567998.0,1.0,finshare,2026-07-13T11:32:52
2019-02-11,1.375,1.405,1.365,1.404,128841.0,17844657.0,1.0,finshare,2026-07-13T11:32:52
2019-02-12,1.405,1.452,1.405,1.443,319928.0,45922273.0,1.0,finshare,2026-07-13T11:32:52
2019-02-13,1.447,1.47,1.437,1.464,218378.0,31699651.0,1.0,finshare,2026-07-13T11:32:52
2019-02-14,1.455,1.472,1.45,1.466,155058.0,22668210.0,1.0,finshare,2026-07-13T11:32:52
2019-02-15,1.457,1.466,1.44,1.444,183665.0,26659481.0,1.0,finshare,2026-07-13T11:32:52
2019-02-18,1.445,1.5,1.445,1.5,271514.0,40195300.0,1.0,finshare,2026-07-13T11:32:52
2019-02-19,1.5,1.507,1.467,1.495,275066.0,40802713.0,1.0,finshare,2026-07-13T11:32:52
2019-02-20,1.484,1.484,1.447,1.467,267657.0,39069671.0,1.0,finshare,2026-07-13T11:32:52
2019-02-21,1.465,1.477,1.451,1.455,223568.0,32791244.0,1.0,finshare,2026-07-13T11:32:52
2019-02-22,1.45,1.477,1.439,1.475,253770.0,37014094.0,1.0,finshare,2026-07-13T11:32:52
2019-02-25,1.48,1.537,1.48,1.534,570374.0,85665076.0,1.0,finshare,2026-07-13T11:32:52
2019-02-26,1.537,1.618,1.516,1.543,938599.0,147250007.0,1.0,finshare,2026-07-13T11:32:52
2019-02-27,1.538,1.553,1.515,1.531,388806.0,59723685.0,1.0,finshare,2026-07-13T11:32:52
2019-02-28,1.521,1.568,1.521,1.564,370376.0,57599082.0,1.0,finshare,2026-07-13T11:32:52
