trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2016-11-22,6.918,6.981,6.918,6.976,101603.0,70563173.0,1.0,finshare,2026-07-13T11:32:49
2016-11-23,6.99,6.991,6.925,6.933,94522.0,65824340.0,1.0,finshare,2026-07-13T11:32:49
2016-11-24,6.924,6.96,6.905,6.92,147759.0,102438343.0,1.0,finshare,2026-07-13T11:32:49
2016-11-25,6.921,6.964,6.831,6.954,191801.0,132195401.0,1.0,finshare,2026-07-13T11:32:49
2016-11-28,6.961,7.004,6.949,6.973,95683.0,66740923.0,1.0,finshare,2026-07-13T11:32:49
2016-11-29,6.972,6.987,6.925,6.933,123595.0,86035330.0,1.0,finshare,2026-07-13T11:32:49
2016-11-30,6.92,6.931,6.871,6.891,163163.0,112639567.0,1.0,finshare,2026-07-13T11:32:49
2016-12-01,6.89,6.938,6.889,6.931,170340.0,117731940.0,1.0,finshare,2026-07-13T11:32:49
2016-12-02,6.906,6.927,6.82,6.821,155825.0,107197443.0,1.0,finshare,2026-07-13T11:32:49
2016-12-05,6.77,6.823,6.75,6.776,169860.0,115294708.0,1.0,finshare,2026-07-13T11:32:49
2016-12-06,6.792,6.815,6.78,6.785,84949.0,57726826.0,1.0,finshare,2026-07-13T11:32:49
2016-12-07,6.785,6.868,6.782,6.866,74266.0,50618619.0,1.0,finshare,2026-07-13T11:32:49
2016-12-08,6.86,6.865,6.826,6.832,63560.0,43498239.0,1.0,finshare,2026-07-13T11:32:49
2016-12-09,6.812,6.838,6.807,6.814,95538.0,65207023.0,1.0,finshare,2026-07-13T11:32:49
2016-12-12,6.8,6.828,6.532,6.539,401528.0,266201020.0,1.0,finshare,2026-07-13T11:32:49
2016-12-13,6.538,6.575,6.478,6.558,213072.0,138765371.0,1.0,finshare,2026-07-13T11:32:49
2016-12-14,6.558,6.579,6.503,6.518,139454.0,91227496.0,1.0,finshare,2026-07-13T11:32:49
2016-12-15,6.51,6.598,6.488,6.559,160424.0,105029275.0,1.0,finshare,2026-07-13T11:32:49
2016-12-16,6.559,6.613,6.549,6.601,121683.0,80227663.0,1.0,finshare,2026-07-13T11:32:49
2016-12-19,6.604,6.618,6.576,6.606,215357.0,142236316.0,1.0,finshare,2026-07-13T11:32:49
2016-12-20,6.606,6.615,6.55,6.578,77951.0,51281979.0,1.0,finshare,2026-07-13T11:32:49
2016-12-21,6.587,6.636,6.587,6.632,125835.0,83240079.0,1.0,finshare,2026-07-13T11:32:49
2016-12-22,6.626,6.635,6.596,6.621,85705.0,56662959.0,1.0,finshare,2026-07-13T11:32:49
2016-12-23,6.621,6.628,6.565,6.574,76527.0,50438335.0,1.0,finshare,2026-07-13T11:32:49
2016-12-26,6.574,6.58,6.487,6.577,195442.0,127638734.0,1.0,finshare,2026-07-13T11:32:49
2016-12-27,6.58,6.598,6.571,6.589,158096.0,104096964.0,1.0,finshare,2026-07-13T11:32:49
2016-12-28,6.578,6.589,6.543,6.559,103677.0,68123543.0,1.0,finshare,2026-07-13T11:32:49
2016-12-29,6.535,6.58,6.535,6.555,69762.0,45776637.0,1.0,finshare,2026-07-13T11:32:49
2016-12-30,6.541,6.578,6.535,6.553,86025.0,56446495.0,1.0,finshare,2026-07-13T11:32:49
2017-01-03,6.557,6.62,6.557,6.61,66442.0,43877899.0,1.0,finshare,2026-07-13T11:32:49
2017-01-04,6.612,6.7,6.59,6.691,162321.0,108176826.0,1.0,finshare,2026-07-13T11:32:49
2017-01-05,6.691,6.702,6.68,6.688,83786.0,56063658.0,1.0,finshare,2026-07-13T11:32:49
2017-01-06,6.678,6.688,6.654,6.657,62261.0,41522993.0,1.0,finshare,2026-07-13T11:32:49
2017-01-09,6.649,6.71,6.646,6.708,59916.0,40070875.0,1.0,finshare,2026-07-13T11:32:49
2017-01-10,6.709,6.715,6.675,6.683,81877.0,54885189.0,1.0,finshare,2026-07-13T11:32:49
2017-01-11,6.69,6.698,6.62,6.63,89530.0,59598340.0,1.0,finshare,2026-07-13T11:32:49
2017-01-12,6.627,6.636,6.545,6.549,140763.0,92668136.0,1.0,finshare,2026-07-13T11:32:49
2017-01-13,6.55,6.568,6.467,6.477,205578.0,134042463.0,1.0,finshare,2026-07-13T11:32:49
2017-01-16,6.473,6.473,6.138,6.293,214418.0,135625651.0,1.0,finshare,2026-07-13T11:32:49
2017-01-17,6.295,6.35,6.221,6.348,141414.0,88987865.0,1.0,finshare,2026-07-13T11:32:49
2017-01-18,6.348,6.385,6.317,6.352,301668.0,191974280.0,1.0,finshare,2026-07-13T11:32:49
2017-01-19,6.342,6.364,6.31,6.33,180683.0,114608709.0,1.0,finshare,2026-07-13T11:32:49
2017-01-20,6.31,6.422,6.31,6.411,171705.0,109685276.0,1.0,finshare,2026-07-13T11:32:49
2017-01-23,6.396,6.475,6.396,6.473,119905.0,77351282.0,1.0,finshare,2026-07-13T11:32:49
2017-01-24,6.46,6.478,6.435,6.445,78742.0,50816369.0,1.0,finshare,2026-07-13T11:32:49
2017-01-25,6.425,6.482,6.425,6.47,49482.0,31972737.0,1.0,finshare,2026-07-13T11:32:49
2017-01-26,6.48,6.515,6.472,6.514,47476.0,30834785.0,1.0,finshare,2026-07-13T11:32:49
2017-02-03,6.515,6.533,6.466,6.493,69968.0,45400178.0,1.0,finshare,2026-07-13T11:32:49
2017-02-06,6.494,6.55,6.479,6.549,75508.0,49213963.0,1.0,finshare,2026-07-13T11:32:49
2017-02-07,6.538,6.55,6.497,6.539,107213.0,70044876.0,1.0,finshare,2026-07-13T11:32:49
2017-02-08,6.53,6.584,6.495,6.583,58064.0,38025194.0,1.0,finshare,2026-07-13T11:32:49
2017-02-09,6.586,6.62,6.568,6.615,69203.0,45737490.0,1.0,finshare,2026-07-13T11:32:49
2017-02-10,6.623,6.64,6.607,6.629,98175.0,65021994.0,1.0,finshare,2026-07-13T11:32:49
2017-02-13,6.638,6.658,6.615,6.655,104930.0,69738830.0,1.0,finshare,2026-07-13T11:32:49
2017-02-14,6.652,6.666,6.63,6.66,88102.0,58578759.0,1.0,finshare,2026-07-13T11:32:49
2017-02-15,6.656,6.672,6.59,6.598,68905.0,45705334.0,1.0,finshare,2026-07-13T11:32:49
2017-02-16,6.596,6.656,6.595,6.641,85992.0,57000865.0,1.0,finshare,2026-07-13T11:32:49
2017-02-17,6.64,6.657,6.583,6.595,73543.0,48672315.0,1.0,finshare,2026-07-13T11:32:49
2017-02-20,6.595,6.686,6.594,6.681,62010.0,41199339.0,1.0,finshare,2026-07-13T11:32:49
2017-02-21,6.667,6.738,6.667,6.733,89040.0,59777118.0,1.0,finshare,2026-07-13T11:32:49
2017-02-22,6.744,6.771,6.719,6.764,176142.0,118975854.0,1.0,finshare,2026-07-13T11:32:49
2017-02-23,6.765,6.778,6.731,6.774,78809.0,53237861.0,1.0,finshare,2026-07-13T11:32:49
2017-02-24,6.769,6.776,6.745,6.776,103509.0,69959483.0,1.0,finshare,2026-07-13T11:32:49
2017-02-27,6.763,6.776,6.711,6.72,92903.0,62779366.0,1.0,finshare,2026-07-13T11:32:49
2017-02-28,6.72,6.745,6.704,6.743,85565.0,57560355.0,1.0,finshare,2026-07-13T11:32:49
2017-03-01,6.733,6.79,6.728,6.765,204830.0,138439084.0,1.0,finshare,2026-07-13T11:32:49
2017-03-02,6.755,6.782,6.718,6.733,134972.0,91065149.0,1.0,finshare,2026-07-13T11:32:49
2017-03-03,6.701,6.76,6.693,6.747,139530.0,93919299.0,1.0,finshare,2026-07-13T11:32:49
2017-03-06,6.782,6.818,6.751,6.811,161568.0,109916722.0,1.0,finshare,2026-07-13T11:32:49
2017-03-07,6.806,6.834,6.782,6.829,125484.0,85445945.0,1.0,finshare,2026-07-13T11:32:49
2017-03-08,6.812,6.848,6.786,6.804,68834.0,46803069.0,1.0,finshare,2026-07-13T11:32:49
2017-03-09,6.801,6.801,6.72,6.723,109505.0,73801870.0,1.0,finshare,2026-07-13T11:32:49
2017-03-10,6.722,6.76,6.722,6.744,99092.0,66830783.0,1.0,finshare,2026-07-13T11:32:49
2017-03-13,6.736,6.818,6.703,6.817,126199.0,85475494.0,1.0,finshare,2026-07-13T11:32:49
2017-03-14,6.82,6.823,6.773,6.785,123168.0,83743075.0,1.0,finshare,2026-07-13T11:32:49
2017-03-15,6.777,6.798,6.76,6.779,110068.0,74664366.0,1.0,finshare,2026-07-13T11:32:49
2017-03-16,6.786,6.85,6.782,6.84,217857.0,148866868.0,1.0,finshare,2026-07-13T11:32:49
2017-03-17,6.846,6.853,6.769,6.772,239095.0,163411793.0,1.0,finshare,2026-07-13T11:32:49
2017-03-20,6.769,6.794,6.744,6.794,122934.0,83280693.0,1.0,finshare,2026-07-13T11:32:49
2017-03-21,6.79,6.825,6.773,6.823,143385.0,97405768.0,1.0,finshare,2026-07-13T11:32:49
2017-03-22,6.817,6.817,6.751,6.798,116740.0,79211592.0,1.0,finshare,2026-07-13T11:32:49
2017-03-23,6.793,6.842,6.745,6.812,115342.0,78432937.0,1.0,finshare,2026-07-13T11:32:49
2017-03-24,6.811,6.865,6.796,6.855,153330.0,104811998.0,1.0,finshare,2026-07-13T11:32:49
2017-03-27,6.855,6.862,6.811,6.814,106497.0,72816081.0,1.0,finshare,2026-07-13T11:32:49
2017-03-28,6.81,6.827,6.783,6.799,155323.0,105630628.0,1.0,finshare,2026-07-13T11:32:49
2017-03-29,6.794,6.82,6.75,6.776,208954.0,141945519.0,1.0,finshare,2026-07-13T11:32:49
2017-03-30,6.756,6.77,6.667,6.674,288312.0,193183301.0,1.0,finshare,2026-07-13T11:32:49
2017-03-31,6.667,6.699,6.66,6.687,225083.0,150411342.0,1.0,finshare,2026-07-13T11:32:49
2017-04-05,6.737,6.867,6.737,6.859,305948.0,208725406.0,1.0,finshare,2026-07-13T11:32:49
2017-04-06,6.86,6.866,6.828,6.857,133714.0,91560805.0,1.0,finshare,2026-07-13T11:32:49
2017-04-07,6.857,6.895,6.832,6.869,268234.0,184026992.0,1.0,finshare,2026-07-13T11:32:49
2017-04-10,6.864,6.888,6.85,6.862,195809.0,134522436.0,1.0,finshare,2026-07-13T11:32:49
2017-04-11,6.861,6.94,6.819,6.939,150922.0,103927304.0,1.0,finshare,2026-07-13T11:32:49
2017-04-12,6.94,6.948,6.875,6.885,140866.0,97317475.0,1.0,finshare,2026-07-13T11:32:49
2017-04-13,6.879,6.943,6.869,6.925,90349.0,62501878.0,1.0,finshare,2026-07-13T11:32:49
2017-04-14,6.92,6.925,6.83,6.833,210633.0,144754817.0,1.0,finshare,2026-07-13T11:32:49
2017-04-17,6.816,6.817,6.744,6.756,184407.0,124935989.0,1.0,finshare,2026-07-13T11:32:49
2017-04-18,6.745,6.795,6.713,6.725,122261.0,82581748.0,1.0,finshare,2026-07-13T11:32:49
2017-04-19,6.698,6.71,6.59,6.646,405139.0,268420708.0,1.0,finshare,2026-07-13T11:32:49
2017-04-20,6.65,6.675,6.605,6.643,228585.0,151726571.0,1.0,finshare,2026-07-13T11:32:49
2017-04-21,6.636,6.665,6.591,6.602,158051.0,104708947.0,1.0,finshare,2026-07-13T11:32:49
2017-04-24,6.584,6.585,6.422,6.424,870702.0,563199488.0,1.0,finshare,2026-07-13T11:32:49
2017-04-25,6.424,6.488,6.424,6.444,195797.0,126520720.0,1.0,finshare,2026-07-13T11:32:49
2017-04-26,6.438,6.48,6.43,6.456,84958.0,54914604.0,1.0,finshare,2026-07-13T11:32:49
2017-04-27,6.444,6.493,6.339,6.479,314393.0,201153358.0,1.0,finshare,2026-07-13T11:32:49
2017-04-28,6.478,6.503,6.46,6.501,132021.0,85608744.0,1.0,finshare,2026-07-13T11:32:49
2017-05-02,6.5,6.505,6.474,6.494,151297.0,98193818.0,1.0,finshare,2026-07-13T11:32:49
2017-05-03,6.488,6.519,6.465,6.489,79205.0,51427145.0,1.0,finshare,2026-07-13T11:32:49
2017-05-04,6.475,6.531,6.442,6.458,122499.0,79400014.0,1.0,finshare,2026-07-13T11:32:49
2017-05-05,6.447,6.453,6.381,6.384,316459.0,203182643.0,1.0,finshare,2026-07-13T11:32:49
2017-05-08,6.377,6.377,6.262,6.266,387823.0,244884818.0,1.0,finshare,2026-07-13T11:32:49
2017-05-09,6.25,6.294,6.202,6.29,257398.0,160839004.0,1.0,finshare,2026-07-13T11:32:49
2017-05-10,6.288,6.317,6.17,6.172,287336.0,179080269.0,1.0,finshare,2026-07-13T11:32:49
2017-05-11,6.163,6.165,6.0,6.154,786634.0,480442224.0,1.0,finshare,2026-07-13T11:32:49
2017-05-12,6.143,6.154,6.088,6.137,271878.0,166619822.0,1.0,finshare,2026-07-13T11:32:49
2017-05-15,6.15,6.199,6.15,6.168,155600.0,96049625.0,1.0,finshare,2026-07-13T11:32:49
2017-05-16,6.17,6.306,6.107,6.297,360261.0,224155631.0,1.0,finshare,2026-07-13T11:32:49
2017-05-17,6.297,6.349,6.288,6.314,264928.0,167464065.0,1.0,finshare,2026-07-13T11:32:49
2017-05-18,6.274,6.32,6.245,6.255,274262.0,172360801.0,1.0,finshare,2026-07-13T11:32:49
2017-05-19,6.255,6.276,6.226,6.253,136616.0,85431903.0,1.0,finshare,2026-07-13T11:32:49
2017-05-22,6.25,6.277,6.153,6.161,277141.0,172576257.0,1.0,finshare,2026-07-13T11:32:49
2017-05-23,6.16,6.171,6.04,6.05,281088.0,171441415.0,1.0,finshare,2026-07-13T11:32:49
2017-05-24,6.03,6.079,5.948,6.076,556653.0,335018768.0,1.0,finshare,2026-07-13T11:32:49
2017-05-25,6.078,6.148,6.005,6.122,604291.0,368012048.0,1.0,finshare,2026-07-13T11:32:49
2017-05-26,6.122,6.159,6.101,6.127,380832.0,233652724.0,1.0,finshare,2026-07-13T11:32:49
2017-05-31,6.2,6.227,6.09,6.093,455356.0,280409152.0,1.0,finshare,2026-07-13T11:32:49
2017-06-01,6.084,6.093,5.982,5.984,317097.0,191953966.0,1.0,finshare,2026-07-13T11:32:49
2017-06-02,5.961,6.067,5.928,6.051,746023.0,447960000.0,1.0,finshare,2026-07-13T11:32:49
2017-06-05,6.069,6.118,6.065,6.087,538511.0,327906032.0,1.0,finshare,2026-07-13T11:32:49
2017-06-06,6.076,6.126,6.056,6.115,311996.0,190197174.0,1.0,finshare,2026-07-13T11:32:49
2017-06-07,6.117,6.25,6.107,6.248,680496.0,422422128.0,1.0,finshare,2026-07-13T11:32:49
2017-06-08,6.249,6.257,6.222,6.245,323601.0,202002078.0,1.0,finshare,2026-07-13T11:32:49
2017-06-09,6.244,6.277,6.213,6.267,486958.0,304095584.0,1.0,finshare,2026-07-13T11:32:49
2017-06-12,6.244,6.244,6.183,6.19,320647.0,199307596.0,1.0,finshare,2026-07-13T11:32:49
2017-06-13,6.183,6.295,6.182,6.278,461281.0,288769936.0,1.0,finshare,2026-07-13T11:32:49
2017-06-14,6.278,6.292,6.248,6.257,226860.0,142226464.0,1.0,finshare,2026-07-13T11:32:49
2017-06-15,6.251,6.329,6.247,6.313,301404.0,190061008.0,1.0,finshare,2026-07-13T11:32:49
2017-06-16,6.317,6.328,6.298,6.309,183592.0,115871374.0,1.0,finshare,2026-07-13T11:32:49
2017-06-19,6.31,6.364,6.298,6.355,381276.0,241981317.0,1.0,finshare,2026-07-13T11:32:49
2017-06-20,6.361,6.403,6.358,6.374,358035.0,228345259.0,1.0,finshare,2026-07-13T11:32:49
2017-06-21,6.378,6.385,6.335,6.385,350185.0,222769467.0,1.0,finshare,2026-07-13T11:32:49
2017-06-22,6.392,6.412,6.291,6.294,421110.0,268159706.0,1.0,finshare,2026-07-13T11:32:49
2017-06-23,6.3,6.316,6.224,6.313,538772.0,338349232.0,1.0,finshare,2026-07-13T11:32:49
2017-06-26,6.312,6.431,6.308,6.428,455130.0,290536288.0,1.0,finshare,2026-07-13T11:32:49
2017-06-27,6.432,6.439,6.39,6.411,300929.0,193122573.0,1.0,finshare,2026-07-13T11:32:49
2017-06-28,6.398,6.427,6.38,6.391,369365.0,236219123.0,1.0,finshare,2026-07-13T11:32:49
2017-06-29,6.392,6.457,6.392,6.429,398893.0,256413512.0,1.0,finshare,2026-07-13T11:32:49
2017-06-30,6.424,6.465,6.393,6.449,268758.0,172814655.0,1.0,finshare,2026-07-13T11:32:49
2017-07-03,6.445,6.5,6.441,6.492,283061.0,183413975.0,1.0,finshare,2026-07-13T11:32:49
2017-07-04,6.488,6.49,6.441,6.465,225589.0,145869015.0,1.0,finshare,2026-07-13T11:32:49
2017-07-05,6.46,6.51,6.447,6.505,348159.0,225691114.0,1.0,finshare,2026-07-13T11:32:49
2017-07-06,6.505,6.525,6.455,6.505,441060.0,286872432.0,1.0,finshare,2026-07-13T11:32:49
2017-07-07,6.49,6.557,6.486,6.546,146767.0,95685685.0,1.0,finshare,2026-07-13T11:32:49
2017-07-10,6.546,6.564,6.502,6.524,205021.0,134092969.0,1.0,finshare,2026-07-13T11:32:49
2017-07-11,6.519,6.519,6.448,6.452,185278.0,120212237.0,1.0,finshare,2026-07-13T11:32:49
2017-07-12,6.438,6.502,6.359,6.443,664599.0,425843232.0,1.0,finshare,2026-07-13T11:32:49
2017-07-13,6.438,6.485,6.425,6.45,554473.0,357803488.0,1.0,finshare,2026-07-13T11:32:49
2017-07-14,6.451,6.458,6.41,6.433,324305.0,208810469.0,1.0,finshare,2026-07-13T11:32:49
2017-07-17,6.413,6.416,6.171,6.181,948466.0,592063584.0,1.0,finshare,2026-07-13T11:32:49
2017-07-18,6.168,6.239,6.15,6.237,445258.0,275768880.0,1.0,finshare,2026-07-13T11:32:49
2017-07-19,6.225,6.382,6.21,6.377,301127.0,189826491.0,1.0,finshare,2026-07-13T11:32:49
2017-07-20,6.372,6.428,6.364,6.407,322815.0,206896148.0,1.0,finshare,2026-07-13T11:32:49
2017-07-21,6.391,6.446,6.391,6.43,410813.0,264052309.0,1.0,finshare,2026-07-13T11:32:49
2017-07-24,6.429,6.497,6.427,6.48,288882.0,186779409.0,1.0,finshare,2026-07-13T11:32:49
2017-07-25,6.482,6.485,6.424,6.478,174490.0,112701133.0,1.0,finshare,2026-07-13T11:32:49
2017-07-26,6.468,6.479,6.427,6.466,154486.0,99678898.0,1.0,finshare,2026-07-13T11:32:49
2017-07-27,6.461,6.527,6.415,6.507,235040.0,152476146.0,1.0,finshare,2026-07-13T11:32:49
2017-07-28,6.487,6.566,6.487,6.543,251334.0,164257347.0,1.0,finshare,2026-07-13T11:32:49
2017-07-31,6.542,6.637,6.52,6.633,312205.0,205294262.0,1.0,finshare,2026-07-13T11:32:49
2017-08-01,6.635,6.635,6.593,6.615,199596.0,131926536.0,1.0,finshare,2026-07-13T11:32:49
2017-08-02,6.616,6.645,6.571,6.585,286409.0,189153892.0,1.0,finshare,2026-07-13T11:32:49
2017-08-03,6.574,6.63,6.568,6.588,237447.0,156696120.0,1.0,finshare,2026-07-13T11:32:49
2017-08-04,6.58,6.635,6.543,6.55,349620.0,230726399.0,1.0,finshare,2026-07-13T11:32:49
2017-08-07,6.536,6.647,6.536,6.643,278900.0,184092462.0,1.0,finshare,2026-07-13T11:32:49
2017-08-08,6.643,6.662,6.615,6.636,214594.0,142477611.0,1.0,finshare,2026-07-13T11:32:49
2017-08-09,6.634,6.69,6.622,6.68,179867.0,119668114.0,1.0,finshare,2026-07-13T11:32:49
2017-08-10,6.67,6.678,6.573,6.625,330918.0,219487285.0,1.0,finshare,2026-07-13T11:32:49
2017-08-11,6.602,6.615,6.476,6.501,468022.0,305962304.0,1.0,finshare,2026-07-13T11:32:49
2017-08-14,6.48,6.636,6.48,6.633,367029.0,241628506.0,1.0,finshare,2026-07-13T11:32:49
2017-08-15,6.62,6.649,6.601,6.637,238316.0,158046894.0,1.0,finshare,2026-07-13T11:32:49
2017-08-16,6.633,6.658,6.588,6.645,170652.0,113135562.0,1.0,finshare,2026-07-13T11:32:49
2017-08-17,6.642,6.714,6.637,6.711,302684.0,202092777.0,1.0,finshare,2026-07-13T11:32:49
2017-08-18,6.682,6.699,6.66,6.682,311772.0,208173399.0,1.0,finshare,2026-07-13T11:32:49
2017-08-21,6.699,6.749,6.687,6.747,171601.0,115463273.0,1.0,finshare,2026-07-13T11:32:49
2017-08-22,6.74,6.743,6.704,6.72,203205.0,136662861.0,1.0,finshare,2026-07-13T11:32:49
2017-08-23,6.707,6.721,6.643,6.668,170302.0,113762685.0,1.0,finshare,2026-07-13T11:32:49
2017-08-24,6.667,6.674,6.608,6.619,196956.0,130820741.0,1.0,finshare,2026-07-13T11:32:49
2017-08-25,6.618,6.705,6.617,6.689,485972.0,324604880.0,1.0,finshare,2026-07-13T11:32:49
2017-08-28,6.7,6.795,6.687,6.765,674059.0,455625120.0,1.0,finshare,2026-07-13T11:32:49
2017-08-29,6.765,6.783,6.722,6.742,282979.0,191115038.0,1.0,finshare,2026-07-13T11:32:49
2017-08-30,6.74,6.81,6.731,6.789,267383.0,181101422.0,1.0,finshare,2026-07-13T11:32:49
2017-08-31,6.79,6.822,6.771,6.812,214562.0,145784923.0,1.0,finshare,2026-07-13T11:32:49
2017-09-01,6.815,6.886,6.794,6.882,425492.0,291657712.0,1.0,finshare,2026-07-13T11:32:49
2017-09-04,6.88,6.926,6.865,6.91,385680.0,265856207.0,1.0,finshare,2026-07-13T11:32:49
2017-09-05,6.91,6.925,6.87,6.915,237228.0,163583340.0,1.0,finshare,2026-07-13T11:32:49
2017-09-06,6.899,6.963,6.88,6.953,167991.0,116397498.0,1.0,finshare,2026-07-13T11:32:49
2017-09-07,6.953,6.968,6.892,6.902,188499.0,130803051.0,1.0,finshare,2026-07-13T11:32:49
2017-09-08,6.9,6.961,6.88,6.924,219130.0,151648108.0,1.0,finshare,2026-07-13T11:32:49
2017-09-11,6.925,7.01,6.91,7.008,305687.0,212907731.0,1.0,finshare,2026-07-13T11:32:49
2017-09-12,7.014,7.083,6.98,6.992,303712.0,213630283.0,1.0,finshare,2026-07-13T11:32:49
2017-09-13,6.986,7.041,6.976,7.039,191928.0,134594416.0,1.0,finshare,2026-07-13T11:32:49
2017-09-14,7.036,7.063,6.994,7.024,258239.0,181546392.0,1.0,finshare,2026-07-13T11:32:49
2017-09-15,7.017,7.024,6.941,6.97,289540.0,202029653.0,1.0,finshare,2026-07-13T11:32:49
2017-09-18,6.969,7.037,6.961,7.036,242900.0,170366448.0,1.0,finshare,2026-07-13T11:32:49
2017-09-19,7.033,7.05,6.952,6.976,342833.0,239699528.0,1.0,finshare,2026-07-13T11:32:49
2017-09-20,6.92,7.05,6.92,7.048,222775.0,156214274.0,1.0,finshare,2026-07-13T11:32:49
2017-09-21,7.043,7.048,6.953,6.966,265099.0,185592375.0,1.0,finshare,2026-07-13T11:32:49
2017-09-22,6.94,6.946,6.882,6.914,244042.0,168719475.0,1.0,finshare,2026-07-13T11:32:49
2017-09-25,6.9,6.92,6.822,6.83,303032.0,208495087.0,1.0,finshare,2026-07-13T11:32:49
2017-09-26,6.829,6.867,6.82,6.86,237670.0,162582885.0,1.0,finshare,2026-07-13T11:32:49
2017-09-27,6.86,6.937,6.859,6.922,224252.0,154960020.0,1.0,finshare,2026-07-13T11:32:49
2017-09-28,6.92,6.954,6.89,6.924,117744.0,81485291.0,1.0,finshare,2026-07-13T11:32:49
2017-09-29,6.924,6.973,6.922,6.966,146080.0,101581034.0,1.0,finshare,2026-07-13T11:32:49
2017-10-09,7.055,7.1,7.002,7.039,360694.0,253934359.0,1.0,finshare,2026-07-13T11:32:49
2017-10-10,7.05,7.066,7.012,7.062,181626.0,127779576.0,1.0,finshare,2026-07-13T11:32:49
2017-10-11,7.064,7.066,7.015,7.023,248028.0,174518996.0,1.0,finshare,2026-07-13T11:32:49
2017-10-12,7.018,7.034,6.972,7.01,191469.0,134120988.0,1.0,finshare,2026-07-13T11:32:49
2017-10-13,7.0,7.068,7.0,7.065,241539.0,170124187.0,1.0,finshare,2026-07-13T11:32:49
2017-10-16,7.07,7.07,6.961,6.963,348347.0,243811692.0,1.0,finshare,2026-07-13T11:32:49
2017-10-17,6.953,7.0,6.937,6.952,186159.0,129576578.0,1.0,finshare,2026-07-13T11:32:49
2017-10-18,6.958,6.976,6.908,6.917,223921.0,155567882.0,1.0,finshare,2026-07-13T11:32:49
2017-10-19,6.913,6.918,6.835,6.847,301868.0,207562811.0,1.0,finshare,2026-07-13T11:32:49
2017-10-20,6.828,6.919,6.823,6.916,315183.0,216971929.0,1.0,finshare,2026-07-13T11:32:49
2017-10-23,6.911,6.969,6.796,6.963,377878.0,261489563.0,1.0,finshare,2026-07-13T11:32:49
2017-10-24,6.958,6.96,6.905,6.956,295493.0,204998564.0,1.0,finshare,2026-07-13T11:32:49
2017-10-25,6.956,7.007,6.934,6.995,336629.0,234697651.0,1.0,finshare,2026-07-13T11:32:49
2017-10-26,6.99,7.047,6.97,7.007,284328.0,199400821.0,1.0,finshare,2026-07-13T11:32:49
2017-10-27,7.007,7.019,6.968,6.992,232862.0,162790590.0,1.0,finshare,2026-07-13T11:32:49
2017-10-30,6.983,6.984,6.814,6.849,363839.0,249859388.0,1.0,finshare,2026-07-13T11:32:49
2017-10-31,6.845,6.906,6.832,6.899,290649.0,199439681.0,1.0,finshare,2026-07-13T11:32:49
2017-11-01,6.898,6.937,6.879,6.882,288061.0,199167665.0,1.0,finshare,2026-07-13T11:32:49
2017-11-02,6.877,6.877,6.81,6.814,231906.0,158569856.0,1.0,finshare,2026-07-13T11:32:49
2017-11-03,6.816,6.838,6.727,6.754,295220.0,200501103.0,1.0,finshare,2026-07-13T11:32:49
2017-11-06,6.755,6.854,6.74,6.848,262889.0,178537247.0,1.0,finshare,2026-07-13T11:32:49
2017-11-07,6.848,6.889,6.83,6.888,280244.0,192235248.0,1.0,finshare,2026-07-13T11:32:49
2017-11-08,6.89,6.954,6.879,6.901,246448.0,170550387.0,1.0,finshare,2026-07-13T11:32:49
2017-11-09,6.901,6.959,6.901,6.958,228879.0,158323992.0,1.0,finshare,2026-07-13T11:32:49
2017-11-10,6.953,7.0,6.93,6.98,377352.0,262930506.0,1.0,finshare,2026-07-13T11:32:49
2017-11-13,6.983,7.012,6.966,7.011,362860.0,253994237.0,1.0,finshare,2026-07-13T11:32:49
2017-11-14,7.016,7.018,6.94,6.96,349702.0,244403224.0,1.0,finshare,2026-07-13T11:32:49
2017-11-15,6.949,6.95,6.852,6.875,235165.0,162187136.0,1.0,finshare,2026-07-13T11:32:49
2017-11-16,6.871,6.912,6.853,6.893,461570.0,318038896.0,1.0,finshare,2026-07-13T11:32:49
2017-11-17,6.893,6.896,6.695,6.71,380805.0,258884544.0,1.0,finshare,2026-07-13T11:32:49
2017-11-20,6.691,6.769,6.568,6.761,359246.0,239050339.0,1.0,finshare,2026-07-13T11:32:49
2017-11-21,6.761,6.806,6.722,6.789,305211.0,206627474.0,1.0,finshare,2026-07-13T11:32:49
2017-11-22,6.789,6.835,6.723,6.76,346050.0,234662243.0,1.0,finshare,2026-07-13T11:32:49
2017-11-23,6.756,6.76,6.587,6.592,317667.0,212694872.0,1.0,finshare,2026-07-13T11:32:49
2017-11-24,6.578,6.647,6.57,6.605,269302.0,177972304.0,1.0,finshare,2026-07-13T11:32:49
2017-11-27,6.6,6.616,6.515,6.517,202418.0,133048227.0,1.0,finshare,2026-07-13T11:32:49
2017-11-28,6.515,6.623,6.512,6.62,456687.0,300356432.0,1.0,finshare,2026-07-13T11:32:49
2017-11-29,6.623,6.673,6.564,6.641,444216.0,294149312.0,1.0,finshare,2026-07-13T11:32:49
2017-11-30,6.63,6.652,6.58,6.596,257549.0,170433410.0,1.0,finshare,2026-07-13T11:32:49
2017-12-01,6.6,6.668,6.591,6.641,334194.0,221647981.0,1.0,finshare,2026-07-13T11:32:49
