trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-03-14,1.518,1.528,1.515,1.527,2041597.0,311108700.0,1.0,finshare,2026-06-24T16:45:23
2025-03-17,1.527,1.536,1.526,1.533,1474209.0,225842872.0,1.0,finshare,2026-06-24T16:45:23
2025-03-18,1.536,1.536,1.526,1.53,1290620.0,197391231.0,1.0,finshare,2026-06-24T16:45:23
2025-03-19,1.516,1.519,1.51,1.517,1231458.0,186575626.0,1.0,finshare,2026-06-24T16:45:23
2025-03-20,1.518,1.521,1.511,1.512,1371577.0,207876732.0,1.0,finshare,2026-06-24T16:45:23
2025-03-21,1.513,1.521,1.501,1.508,1451610.0,219366019.0,1.0,finshare,2026-06-24T16:45:23
2025-03-24,1.507,1.516,1.505,1.516,1370561.0,207243773.0,1.0,finshare,2026-06-24T16:45:23
2025-03-25,1.515,1.526,1.513,1.526,1589197.0,241650473.0,1.0,finshare,2026-06-24T16:45:23
2025-03-26,1.526,1.526,1.519,1.525,1405330.0,213968183.0,1.0,finshare,2026-06-24T16:45:23
2025-03-27,1.525,1.525,1.519,1.521,1026918.0,156335663.0,1.0,finshare,2026-06-24T16:45:23
2025-03-28,1.522,1.522,1.508,1.512,1207991.0,182746590.0,1.0,finshare,2026-06-24T16:45:23
2025-03-31,1.51,1.516,1.5,1.504,1283231.0,193310317.0,1.0,finshare,2026-06-24T16:45:23
2025-04-01,1.504,1.518,1.503,1.517,1051629.0,159112895.0,1.0,finshare,2026-06-24T16:45:23
2025-04-02,1.517,1.526,1.517,1.521,1064315.0,162127730.0,1.0,finshare,2026-06-24T16:45:23
2025-04-03,1.517,1.526,1.513,1.525,1150913.0,174864396.0,1.0,finshare,2026-06-24T16:45:23
2025-04-07,1.5,1.5,1.402,1.427,5100349.0,738604292.0,1.0,finshare,2026-06-24T16:45:23
2025-04-08,1.435,1.46,1.434,1.46,2605560.0,377919479.0,1.0,finshare,2026-06-24T16:45:23
2025-04-09,1.453,1.464,1.428,1.462,2839340.0,410162477.0,1.0,finshare,2026-06-24T16:45:23
2025-04-10,1.466,1.484,1.466,1.477,2533745.0,374442710.0,1.0,finshare,2026-06-24T16:45:23
2025-04-11,1.471,1.477,1.468,1.473,1737432.0,255655048.0,1.0,finshare,2026-06-24T16:45:23
2025-04-14,1.475,1.486,1.473,1.485,1028205.0,152130828.0,1.0,finshare,2026-06-24T16:45:23
2025-04-15,1.485,1.492,1.48,1.491,952462.0,141421630.0,1.0,finshare,2026-06-24T16:45:23
2025-04-16,1.488,1.498,1.484,1.494,1463960.0,217903529.0,1.0,finshare,2026-06-24T16:45:23
2025-04-17,1.492,1.496,1.488,1.493,798448.0,119211622.0,1.0,finshare,2026-06-24T16:45:23
2025-04-18,1.491,1.497,1.49,1.495,855277.0,127751178.0,1.0,finshare,2026-06-24T16:45:23
2025-04-21,1.494,1.504,1.492,1.493,1094829.0,163867445.0,1.0,finshare,2026-06-24T16:45:23
2025-04-22,1.493,1.503,1.492,1.5,1256911.0,188412938.0,1.0,finshare,2026-06-24T16:45:23
2025-04-23,1.503,1.503,1.492,1.494,3110227.0,465038666.0,1.0,finshare,2026-06-24T16:45:23
2025-04-24,1.494,1.504,1.492,1.5,1137828.0,170704654.0,1.0,finshare,2026-06-24T16:45:23
2025-04-25,1.5,1.503,1.497,1.498,821686.0,123169690.0,1.0,finshare,2026-06-24T16:45:23
2025-04-28,1.498,1.501,1.495,1.5,1233278.0,184807672.0,1.0,finshare,2026-06-24T16:45:23
2025-04-29,1.497,1.501,1.492,1.496,1122031.0,167813009.0,1.0,finshare,2026-06-24T16:45:23
2025-04-30,1.495,1.496,1.486,1.486,1297086.0,193080612.0,1.0,finshare,2026-06-24T16:45:23
2025-05-06,1.487,1.491,1.482,1.489,847084.0,125830766.0,1.0,finshare,2026-06-24T16:45:23
2025-05-07,1.494,1.502,1.494,1.498,1208746.0,180905066.0,1.0,finshare,2026-06-24T16:45:23
2025-05-08,1.498,1.504,1.494,1.503,1071710.0,160865023.0,1.0,finshare,2026-06-24T16:45:23
2025-05-09,1.502,1.512,1.502,1.509,1173600.0,177079966.0,1.0,finshare,2026-06-24T16:45:23
2025-05-12,1.511,1.516,1.509,1.515,1170452.0,177091524.0,1.0,finshare,2026-06-24T16:45:23
2025-05-13,1.518,1.526,1.515,1.525,1286921.0,195896707.0,1.0,finshare,2026-06-24T16:45:23
2025-05-14,1.524,1.534,1.52,1.534,1174409.0,179395994.0,1.0,finshare,2026-06-24T16:45:23
2025-05-15,1.533,1.538,1.527,1.529,994668.0,152484182.0,1.0,finshare,2026-06-24T16:45:23
2025-05-16,1.527,1.529,1.516,1.523,984555.0,149677055.0,1.0,finshare,2026-06-24T16:45:23
2025-05-19,1.523,1.527,1.521,1.525,589865.0,89883265.0,1.0,finshare,2026-06-24T16:45:23
2025-05-20,1.527,1.533,1.526,1.531,679292.0,103889412.0,1.0,finshare,2026-06-24T16:45:23
2025-05-21,1.532,1.545,1.531,1.542,1101324.0,169670111.0,1.0,finshare,2026-06-24T16:45:23
2025-05-22,1.541,1.542,1.536,1.538,537834.0,82777750.0,1.0,finshare,2026-06-24T16:45:23
2025-05-23,1.539,1.548,1.526,1.527,1054937.0,162249769.0,1.0,finshare,2026-06-24T16:45:23
2025-05-26,1.526,1.527,1.512,1.518,1187272.0,180292745.0,1.0,finshare,2026-06-24T16:45:23
2025-05-27,1.518,1.519,1.508,1.514,738894.0,111816986.0,1.0,finshare,2026-06-24T16:45:23
2025-05-28,1.514,1.518,1.509,1.517,812333.0,122985712.0,1.0,finshare,2026-06-24T16:45:23
2025-05-29,1.517,1.522,1.514,1.521,806082.0,122392838.0,1.0,finshare,2026-06-24T16:45:23
2025-05-30,1.52,1.525,1.518,1.525,977692.0,148859444.0,1.0,finshare,2026-06-24T16:45:23
2025-06-03,1.523,1.53,1.515,1.527,923006.0,140682925.0,1.0,finshare,2026-06-24T16:45:23
2025-06-04,1.528,1.533,1.525,1.532,605519.0,92599393.0,1.0,finshare,2026-06-24T16:45:23
2025-06-05,1.532,1.535,1.523,1.526,1062220.0,162182940.0,1.0,finshare,2026-06-24T16:45:23
2025-06-06,1.526,1.532,1.525,1.527,580984.0,88769192.0,1.0,finshare,2026-06-24T16:45:23
2025-06-09,1.527,1.53,1.522,1.529,855493.0,130521409.0,1.0,finshare,2026-06-24T16:45:23
2025-06-10,1.529,1.537,1.523,1.529,1230477.0,188423254.0,1.0,finshare,2026-06-24T16:45:23
2025-06-11,1.528,1.538,1.528,1.537,1302910.0,200028286.0,1.0,finshare,2026-06-24T16:45:23
2025-06-12,1.536,1.538,1.532,1.537,756485.0,116171402.0,1.0,finshare,2026-06-24T16:45:23
2025-06-13,1.535,1.538,1.526,1.529,1061752.0,162578206.0,1.0,finshare,2026-06-24T16:45:23
2025-06-16,1.531,1.531,1.525,1.53,979894.0,149711783.0,1.0,finshare,2026-06-24T16:45:23
2025-06-17,1.519,1.52,1.513,1.516,585772.0,88796164.0,1.0,finshare,2026-06-24T16:45:23
2025-06-18,1.515,1.518,1.508,1.517,1019891.0,154376096.0,1.0,finshare,2026-06-24T16:45:23
2025-06-19,1.514,1.516,1.503,1.506,940667.0,141852970.0,1.0,finshare,2026-06-24T16:45:23
2025-06-20,1.506,1.514,1.505,1.512,731764.0,110544092.0,1.0,finshare,2026-06-24T16:45:23
2025-06-23,1.511,1.519,1.503,1.518,1143751.0,172929161.0,1.0,finshare,2026-06-24T16:45:23
2025-06-24,1.517,1.522,1.513,1.522,1184232.0,179880315.0,1.0,finshare,2026-06-24T16:45:23
2025-06-25,1.522,1.532,1.517,1.529,1622272.0,247285529.0,1.0,finshare,2026-06-24T16:45:23
2025-06-26,1.529,1.535,1.527,1.532,1266998.0,193890172.0,1.0,finshare,2026-06-24T16:45:23
2025-06-27,1.533,1.542,1.523,1.526,1522098.0,233138695.0,1.0,finshare,2026-06-24T16:45:23
2025-06-30,1.524,1.528,1.52,1.526,955636.0,145603388.0,1.0,finshare,2026-06-24T16:45:23
2025-07-01,1.527,1.538,1.525,1.537,893411.0,136918895.0,1.0,finshare,2026-06-24T16:45:23
2025-07-02,1.537,1.549,1.536,1.548,1080171.0,166763677.0,1.0,finshare,2026-06-24T16:45:23
2025-07-03,1.548,1.551,1.542,1.55,716592.0,110888710.0,1.0,finshare,2026-06-24T16:45:23
2025-07-04,1.548,1.564,1.547,1.556,1266818.0,197341357.0,1.0,finshare,2026-06-24T16:45:23
2025-07-07,1.556,1.565,1.553,1.564,1305976.0,203695284.0,1.0,finshare,2026-06-24T16:45:23
2025-07-08,1.563,1.568,1.558,1.567,990725.0,154856832.0,1.0,finshare,2026-06-24T16:45:23
2025-07-09,1.567,1.575,1.566,1.572,859863.0,135174728.0,1.0,finshare,2026-06-24T16:45:23
2025-07-10,1.57,1.586,1.569,1.582,1601351.0,253061031.0,1.0,finshare,2026-06-24T16:45:23
2025-07-11,1.582,1.589,1.574,1.575,2378398.0,376638422.0,1.0,finshare,2026-06-24T16:45:23
2025-07-14,1.575,1.589,1.574,1.587,1656687.0,262486030.0,1.0,finshare,2026-06-24T16:45:23
2025-07-15,1.583,1.584,1.562,1.566,1582400.0,248556297.0,1.0,finshare,2026-06-24T16:45:23
2025-07-16,1.566,1.567,1.554,1.562,1489134.0,232250136.0,1.0,finshare,2026-06-24T16:45:23
2025-07-17,1.562,1.566,1.557,1.561,1056693.0,164824754.0,1.0,finshare,2026-06-24T16:45:23
2025-07-18,1.561,1.568,1.561,1.566,834750.0,130675703.0,1.0,finshare,2026-06-24T16:45:23
2025-07-21,1.57,1.587,1.568,1.586,1219511.0,192732655.0,1.0,finshare,2026-06-24T16:45:23
2025-07-22,1.587,1.614,1.578,1.612,2344291.0,375097955.0,1.0,finshare,2026-06-24T16:45:23
2025-07-23,1.62,1.627,1.605,1.606,2248943.0,363410618.0,1.0,finshare,2026-06-24T16:45:23
2025-07-24,1.605,1.614,1.598,1.613,1403193.0,225523494.0,1.0,finshare,2026-06-24T16:45:23
2025-07-25,1.612,1.619,1.602,1.605,946644.0,152339974.0,1.0,finshare,2026-06-24T16:45:23
2025-07-28,1.601,1.604,1.587,1.59,1306237.0,207989022.0,1.0,finshare,2026-06-24T16:45:23
2025-07-29,1.588,1.591,1.578,1.59,1397957.0,221473543.0,1.0,finshare,2026-06-24T16:45:23
2025-07-30,1.589,1.604,1.586,1.592,1115826.0,178131027.0,1.0,finshare,2026-06-24T16:45:23
2025-07-31,1.588,1.588,1.561,1.566,1958975.0,307179825.0,1.0,finshare,2026-06-24T16:45:23
2025-08-01,1.566,1.572,1.561,1.565,807150.0,126331221.0,1.0,finshare,2026-06-24T16:45:23
2025-08-04,1.561,1.572,1.558,1.572,837862.0,131197949.0,1.0,finshare,2026-06-24T16:45:23
2025-08-05,1.572,1.589,1.571,1.588,988696.0,156324415.0,1.0,finshare,2026-06-24T16:45:23
2025-08-06,1.588,1.599,1.586,1.598,1189702.0,189669762.0,1.0,finshare,2026-06-24T16:45:23
2025-08-07,1.598,1.603,1.59,1.6,1024821.0,163746475.0,1.0,finshare,2026-06-24T16:45:23
2025-08-08,1.599,1.606,1.598,1.602,808926.0,129661986.0,1.0,finshare,2026-06-24T16:45:23
2025-08-11,1.601,1.605,1.593,1.597,890757.0,142224691.0,1.0,finshare,2026-06-24T16:45:23
2025-08-12,1.595,1.608,1.594,1.604,965640.0,154786041.0,1.0,finshare,2026-06-24T16:45:23
2025-08-13,1.602,1.605,1.595,1.597,1284062.0,205236947.0,1.0,finshare,2026-06-24T16:45:23
2025-08-14,1.597,1.6,1.58,1.581,1391003.0,221274688.0,1.0,finshare,2026-06-24T16:45:23
2025-08-15,1.581,1.588,1.575,1.587,1267308.0,200315759.0,1.0,finshare,2026-06-24T16:45:23
2025-08-18,1.587,1.589,1.58,1.583,1578641.0,249998544.0,1.0,finshare,2026-06-24T16:45:23
2025-08-19,1.581,1.585,1.577,1.582,1186105.0,187419235.0,1.0,finshare,2026-06-24T16:45:23
2025-08-20,1.581,1.592,1.576,1.592,1175285.0,186424439.0,1.0,finshare,2026-06-24T16:45:23
2025-08-21,1.592,1.602,1.589,1.601,1483202.0,236899346.0,1.0,finshare,2026-06-24T16:45:23
2025-08-22,1.6,1.6,1.586,1.598,1917486.0,305211083.0,1.0,finshare,2026-06-24T16:45:23
2025-08-25,1.599,1.61,1.597,1.609,1965187.0,315315321.0,1.0,finshare,2026-06-24T16:45:23
2025-08-26,1.609,1.612,1.601,1.608,1397947.0,224730541.0,1.0,finshare,2026-06-24T16:45:23
2025-08-27,1.609,1.609,1.58,1.581,1958546.0,312428938.0,1.0,finshare,2026-06-24T16:45:23
2025-08-28,1.582,1.584,1.562,1.58,2000591.0,315349659.0,1.0,finshare,2026-06-24T16:45:23
2025-08-29,1.579,1.596,1.579,1.582,1112398.0,176467899.0,1.0,finshare,2026-06-24T16:45:23
2025-09-01,1.583,1.586,1.572,1.578,1232058.0,194365291.0,1.0,finshare,2026-06-24T16:45:23
2025-09-02,1.574,1.582,1.567,1.582,1373431.0,216327572.0,1.0,finshare,2026-06-24T16:45:23
2025-09-03,1.584,1.586,1.566,1.568,903952.0,142209805.0,1.0,finshare,2026-06-24T16:45:23
2025-09-04,1.568,1.568,1.553,1.567,2020326.0,314962867.0,1.0,finshare,2026-06-24T16:45:23
2025-09-05,1.566,1.573,1.559,1.571,1114594.0,174661137.0,1.0,finshare,2026-06-24T16:45:23
2025-09-08,1.572,1.586,1.568,1.585,993103.0,156920312.0,1.0,finshare,2026-06-24T16:45:23
2025-09-09,1.584,1.591,1.581,1.587,803718.0,127507152.0,1.0,finshare,2026-06-24T16:45:23
2025-09-10,1.587,1.587,1.578,1.581,996082.0,157484493.0,1.0,finshare,2026-06-24T16:45:23
2025-09-11,1.581,1.589,1.573,1.588,1381992.0,218280958.0,1.0,finshare,2026-06-24T16:45:23
2025-09-12,1.584,1.589,1.579,1.58,1147625.0,181736026.0,1.0,finshare,2026-06-24T16:45:23
2025-09-15,1.581,1.581,1.571,1.575,1122015.0,176696635.0,1.0,finshare,2026-06-24T16:45:23
2025-09-16,1.575,1.583,1.57,1.576,1140071.0,179555479.0,1.0,finshare,2026-06-24T16:45:23
2025-09-17,1.561,1.567,1.555,1.564,1251873.0,195618969.0,1.0,finshare,2026-06-24T16:45:23
2025-09-18,1.565,1.565,1.53,1.538,2496375.0,386283014.0,1.0,finshare,2026-06-24T16:45:23
2025-09-19,1.539,1.551,1.534,1.549,1002153.0,154552018.0,1.0,finshare,2026-06-24T16:45:23
2025-09-22,1.546,1.55,1.535,1.54,1052864.0,162191600.0,1.0,finshare,2026-06-24T16:45:23
2025-09-23,1.539,1.544,1.53,1.544,1291289.0,198471055.0,1.0,finshare,2026-06-24T16:45:23
2025-09-24,1.542,1.549,1.539,1.548,1051940.0,162325743.0,1.0,finshare,2026-06-24T16:45:23
2025-09-25,1.547,1.547,1.535,1.54,1154248.0,177754330.0,1.0,finshare,2026-06-24T16:45:23
2025-09-26,1.539,1.549,1.535,1.545,900451.0,139051660.0,1.0,finshare,2026-06-24T16:45:23
2025-09-29,1.545,1.556,1.536,1.554,1547108.0,239317928.0,1.0,finshare,2026-06-24T16:45:23
2025-09-30,1.554,1.554,1.545,1.55,1065311.0,164965749.0,1.0,finshare,2026-06-24T16:45:23
2025-10-09,1.55,1.56,1.542,1.559,1509396.0,233698045.0,1.0,finshare,2026-06-24T16:45:23
2025-10-10,1.558,1.577,1.553,1.575,1840796.0,289309916.0,1.0,finshare,2026-06-24T16:45:23
2025-10-13,1.558,1.573,1.548,1.572,1871120.0,291592079.0,1.0,finshare,2026-06-24T16:45:23
2025-10-14,1.57,1.591,1.567,1.586,2488677.0,393549442.0,1.0,finshare,2026-06-24T16:45:23
2025-10-15,1.585,1.595,1.582,1.593,1263492.0,200927755.0,1.0,finshare,2026-06-24T16:45:23
2025-10-16,1.59,1.603,1.589,1.598,1978048.0,315691394.0,1.0,finshare,2026-06-24T16:45:23
2025-10-17,1.598,1.607,1.585,1.587,2105926.0,336231555.0,1.0,finshare,2026-06-24T16:45:23
2025-10-20,1.588,1.601,1.578,1.599,2578272.0,410868261.0,1.0,finshare,2026-06-24T16:45:23
2025-10-21,1.598,1.602,1.591,1.6,1229966.0,196405083.0,1.0,finshare,2026-06-24T16:45:23
2025-10-22,1.597,1.603,1.595,1.601,899260.0,143796849.0,1.0,finshare,2026-06-24T16:45:23
2025-10-23,1.601,1.616,1.598,1.613,1596594.0,256670587.0,1.0,finshare,2026-06-24T16:45:23
2025-10-24,1.611,1.613,1.601,1.607,1446066.0,232301702.0,1.0,finshare,2026-06-24T16:45:23
2025-10-27,1.603,1.619,1.598,1.616,1598818.0,257759474.0,1.0,finshare,2026-06-24T16:45:23
2025-10-28,1.614,1.614,1.603,1.607,1461438.0,234811594.0,1.0,finshare,2026-06-24T16:45:23
2025-10-29,1.604,1.606,1.594,1.606,2217959.0,355186405.0,1.0,finshare,2026-06-24T16:45:23
2025-10-30,1.604,1.613,1.598,1.599,1274824.0,204682817.0,1.0,finshare,2026-06-24T16:45:23
2025-10-31,1.597,1.604,1.596,1.599,1120165.0,179167909.0,1.0,finshare,2026-06-24T16:45:23
2025-11-03,1.599,1.617,1.599,1.616,1358470.0,218510297.0,1.0,finshare,2026-06-24T16:45:23
2025-11-04,1.615,1.626,1.611,1.62,1578881.0,255420051.0,1.0,finshare,2026-06-24T16:45:23
2025-11-05,1.614,1.631,1.612,1.628,1125330.0,182715650.0,1.0,finshare,2026-06-24T16:45:23
2025-11-06,1.628,1.633,1.618,1.631,1048446.0,170730611.0,1.0,finshare,2026-06-24T16:45:23
2025-11-07,1.628,1.64,1.628,1.635,830696.0,135846567.0,1.0,finshare,2026-06-24T16:45:23
2025-11-10,1.634,1.648,1.631,1.646,1115766.0,183295790.0,1.0,finshare,2026-06-24T16:45:23
2025-11-11,1.646,1.647,1.635,1.643,1078191.0,176836284.0,1.0,finshare,2026-06-24T16:45:23
2025-11-12,1.643,1.653,1.642,1.647,1093491.0,180096140.0,1.0,finshare,2026-06-24T16:45:23
2025-11-13,1.646,1.65,1.638,1.648,1225168.0,201302051.0,1.0,finshare,2026-06-24T16:45:23
2025-11-14,1.646,1.655,1.639,1.64,929776.0,153252095.0,1.0,finshare,2026-06-24T16:45:23
2025-11-17,1.637,1.639,1.625,1.632,1101196.0,179663911.0,1.0,finshare,2026-06-24T16:45:23
2025-11-18,1.631,1.631,1.605,1.61,1672846.0,269946610.0,1.0,finshare,2026-06-24T16:45:23
2025-11-19,1.61,1.615,1.606,1.612,1438788.0,231756436.0,1.0,finshare,2026-06-24T16:45:23
2025-11-20,1.614,1.622,1.606,1.608,1387107.0,223853125.0,1.0,finshare,2026-06-24T16:45:23
2025-11-21,1.604,1.608,1.58,1.583,2617131.0,416346876.0,1.0,finshare,2026-06-24T16:45:23
2025-11-24,1.585,1.588,1.572,1.574,2110385.0,332710883.0,1.0,finshare,2026-06-24T16:45:23
2025-11-25,1.575,1.584,1.571,1.581,1362348.0,215159871.0,1.0,finshare,2026-06-24T16:45:23
2025-11-26,1.581,1.585,1.573,1.575,1743549.0,275140136.0,1.0,finshare,2026-06-24T16:45:23
2025-11-27,1.575,1.581,1.568,1.577,1504194.0,237087035.0,1.0,finshare,2026-06-24T16:45:23
2025-11-28,1.577,1.579,1.569,1.579,1613083.0,254063325.0,1.0,finshare,2026-06-24T16:45:23
2025-12-01,1.577,1.59,1.577,1.589,1623054.0,257251863.0,1.0,finshare,2026-06-24T16:45:23
2025-12-02,1.589,1.59,1.583,1.588,907463.0,143976776.0,1.0,finshare,2026-06-24T16:45:23
2025-12-03,1.588,1.595,1.582,1.586,962346.0,152920923.0,1.0,finshare,2026-06-24T16:45:23
2025-12-04,1.585,1.588,1.577,1.581,1234142.0,195095669.0,1.0,finshare,2026-06-24T16:45:23
2025-12-05,1.58,1.583,1.571,1.581,1114085.0,175669428.0,1.0,finshare,2026-06-24T16:45:23
2025-12-08,1.581,1.582,1.568,1.574,1381369.0,217307912.0,1.0,finshare,2026-06-24T16:45:23
2025-12-09,1.574,1.574,1.559,1.56,1229874.0,192369764.0,1.0,finshare,2026-06-24T16:45:23
2025-12-10,1.56,1.562,1.554,1.561,999123.0,155759206.0,1.0,finshare,2026-06-24T16:45:23
2025-12-11,1.56,1.562,1.543,1.546,1602305.0,248330297.0,1.0,finshare,2026-06-24T16:45:23
2025-12-12,1.547,1.55,1.542,1.547,1363253.0,210713412.0,1.0,finshare,2026-06-24T16:45:23
2025-12-15,1.547,1.561,1.541,1.557,1363436.0,211961726.0,1.0,finshare,2026-06-24T16:45:23
2025-12-16,1.558,1.559,1.541,1.544,2026981.0,313357407.0,1.0,finshare,2026-06-24T16:45:23
2025-12-17,1.544,1.551,1.537,1.548,1259084.0,194350604.0,1.0,finshare,2026-06-24T16:45:23
2025-12-18,1.53,1.541,1.527,1.54,986784.0,151309112.0,1.0,finshare,2026-06-24T16:45:23
2025-12-19,1.539,1.545,1.532,1.542,895050.0,137732372.0,1.0,finshare,2026-06-24T16:45:23
2025-12-22,1.542,1.544,1.532,1.535,1909058.0,293211141.0,1.0,finshare,2026-06-24T16:45:23
2025-12-23,1.535,1.539,1.531,1.534,1433378.0,219982901.0,1.0,finshare,2026-06-24T16:45:23
2025-12-24,1.534,1.539,1.53,1.539,910381.0,139693149.0,1.0,finshare,2026-06-24T16:45:23
2025-12-25,1.539,1.544,1.537,1.544,782135.0,120549383.0,1.0,finshare,2026-06-24T16:45:23
2025-12-26,1.543,1.551,1.542,1.55,1564120.0,242016257.0,1.0,finshare,2026-06-24T16:45:23
2025-12-29,1.55,1.554,1.545,1.547,1051403.0,162933498.0,1.0,finshare,2026-06-24T16:45:23
2025-12-30,1.546,1.549,1.54,1.547,1136282.0,175585177.0,1.0,finshare,2026-06-24T16:45:23
2025-12-31,1.547,1.553,1.545,1.55,2050467.0,317750411.0,1.0,finshare,2026-06-24T16:45:23
2026-01-05,1.55,1.555,1.546,1.552,1932408.0,299611872.0,1.0,finshare,2026-06-24T16:45:23
2026-01-06,1.553,1.571,1.552,1.569,1955511.0,305593055.0,1.0,finshare,2026-06-24T16:45:23
2026-01-07,1.569,1.576,1.563,1.573,1544556.0,242561087.0,1.0,finshare,2026-06-24T16:45:23
2026-01-08,1.573,1.573,1.563,1.568,1811600.0,283762073.0,1.0,finshare,2026-06-24T16:45:23
2026-01-09,1.566,1.572,1.565,1.572,1411081.0,221298660.0,1.0,finshare,2026-06-24T16:45:23
2026-01-12,1.571,1.577,1.567,1.576,2093047.0,328993304.0,1.0,finshare,2026-06-24T16:45:23
2026-01-13,1.576,1.584,1.571,1.572,1253337.0,197743113.0,1.0,finshare,2026-06-24T16:45:23
2026-01-14,1.573,1.58,1.557,1.563,1602732.0,251654459.0,1.0,finshare,2026-06-24T16:45:23
2026-01-15,1.56,1.568,1.557,1.558,1101634.0,172078385.0,1.0,finshare,2026-06-24T16:45:23
2026-01-16,1.558,1.565,1.543,1.547,1448456.0,224752742.0,1.0,finshare,2026-06-24T16:45:23
2026-01-19,1.545,1.559,1.543,1.557,1369350.0,212533378.0,1.0,finshare,2026-06-24T16:45:23
2026-01-20,1.558,1.58,1.557,1.579,1499571.0,235054854.0,1.0,finshare,2026-06-24T16:45:23
2026-01-21,1.577,1.577,1.568,1.569,1294911.0,203424167.0,1.0,finshare,2026-06-24T16:45:23
2026-01-22,1.569,1.583,1.569,1.58,1451631.0,229016931.0,1.0,finshare,2026-06-24T16:45:23
2026-01-23,1.58,1.584,1.576,1.58,1373487.0,217023117.0,1.0,finshare,2026-06-24T16:45:23
2026-01-26,1.58,1.593,1.577,1.591,1246131.0,197719929.0,1.0,finshare,2026-06-24T16:45:23
2026-01-27,1.587,1.594,1.577,1.58,921304.0,145809595.0,1.0,finshare,2026-06-24T16:45:23
2026-01-28,1.579,1.608,1.573,1.6,2223455.0,354364898.0,1.0,finshare,2026-06-24T16:45:23
2026-01-29,1.599,1.621,1.598,1.62,1626990.0,261989644.0,1.0,finshare,2026-06-24T16:45:23
2026-01-30,1.617,1.626,1.589,1.605,1719880.0,276594467.0,1.0,finshare,2026-06-24T16:45:23
2026-02-02,1.596,1.596,1.554,1.556,2735921.0,430403253.0,1.0,finshare,2026-06-24T16:45:23
2026-02-03,1.563,1.568,1.55,1.566,1680646.0,262121496.0,1.0,finshare,2026-06-24T16:45:23
2026-02-04,1.566,1.611,1.566,1.609,2606380.0,415896534.0,1.0,finshare,2026-06-24T16:45:23
2026-02-05,1.601,1.605,1.59,1.604,1300665.0,208018815.0,1.0,finshare,2026-06-24T16:45:23
2026-02-06,1.592,1.607,1.587,1.598,1079961.0,172748079.0,1.0,finshare,2026-06-24T16:45:23
2026-02-09,1.598,1.609,1.598,1.607,1520456.0,244011312.0,1.0,finshare,2026-06-24T16:45:23
2026-02-10,1.605,1.615,1.6,1.614,772761.0,124365293.0,1.0,finshare,2026-06-24T16:45:23
2026-02-11,1.614,1.628,1.607,1.625,1257448.0,203925215.0,1.0,finshare,2026-06-24T16:45:23
2026-02-12,1.623,1.628,1.616,1.621,1172316.0,190122650.0,1.0,finshare,2026-06-24T16:45:23
2026-02-13,1.618,1.618,1.597,1.599,1197975.0,192469345.0,1.0,finshare,2026-06-24T16:45:23
2026-02-24,1.605,1.624,1.605,1.62,1116290.0,180652463.0,1.0,finshare,2026-06-24T16:45:23
2026-02-25,1.62,1.647,1.62,1.629,1736533.0,284117955.0,1.0,finshare,2026-06-24T16:45:23
2026-02-26,1.63,1.637,1.618,1.627,968374.0,157367610.0,1.0,finshare,2026-06-24T16:45:23
2026-02-27,1.625,1.642,1.622,1.641,1074114.0,175566736.0,1.0,finshare,2026-06-24T16:45:23
2026-03-02,1.645,1.665,1.635,1.663,1695748.0,280235968.0,1.0,finshare,2026-06-24T16:45:23
2026-03-03,1.661,1.695,1.657,1.676,2758542.0,462618201.0,1.0,finshare,2026-06-24T16:45:23
2026-03-04,1.668,1.668,1.636,1.651,1432793.0,236162114.0,1.0,finshare,2026-06-24T16:45:23
2026-03-05,1.65,1.656,1.635,1.649,1349324.0,221982789.0,1.0,finshare,2026-06-24T16:45:23
2026-03-06,1.645,1.654,1.632,1.652,1175183.0,193219291.0,1.0,finshare,2026-06-24T16:45:23
2026-03-09,1.663,1.677,1.651,1.653,2634724.0,438064349.0,1.0,finshare,2026-06-24T16:45:23
2026-03-10,1.636,1.644,1.634,1.641,1280939.0,209938125.0,1.0,finshare,2026-06-24T16:45:23
2026-03-11,1.639,1.666,1.631,1.664,2102250.0,346495210.0,1.0,finshare,2026-06-24T16:45:23
2026-03-12,1.665,1.69,1.661,1.687,3316633.0,557649611.0,1.0,finshare,2026-06-24T16:45:23
2026-03-13,1.686,1.696,1.674,1.676,1739867.0,293406126.0,1.0,finshare,2026-06-24T16:45:23
2026-03-16,1.678,1.685,1.661,1.666,1615386.0,269540497.0,1.0,finshare,2026-06-24T16:45:23
2026-03-17,1.664,1.676,1.652,1.655,1862258.0,309719065.0,1.0,finshare,2026-06-24T16:45:23
2026-03-18,1.64,1.641,1.614,1.629,2038561.0,331336960.0,1.0,finshare,2026-06-24T16:45:23
2026-03-19,1.625,1.635,1.615,1.619,1572778.0,255324471.0,1.0,finshare,2026-06-24T16:45:23
2026-03-20,1.613,1.629,1.61,1.612,1345005.0,217606267.0,1.0,finshare,2026-06-24T16:45:23
2026-03-23,1.61,1.61,1.564,1.574,3003947.0,476726295.0,1.0,finshare,2026-06-24T16:45:23
2026-03-24,1.577,1.596,1.569,1.595,2584983.0,409618845.0,1.0,finshare,2026-06-24T16:45:23
2026-03-25,1.595,1.6,1.576,1.599,2139486.0,339905324.0,1.0,finshare,2026-06-24T16:45:23
