trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-11-03,1.528,1.528,1.504,1.519,31476731,47638642,1.0,sina,2026-07-12T03:10:11
2025-11-04,1.516,1.518,1.497,1.506,26455162,39876659,1.0,sina,2026-07-12T03:10:11
2025-11-05,1.49,1.512,1.485,1.506,31120100,46778992,1.0,sina,2026-07-12T03:10:11
2025-11-06,1.51,1.543,1.508,1.542,44910800,68629097,1.0,sina,2026-07-12T03:10:11
2025-11-07,1.541,1.541,1.522,1.522,50949199,77809305,1.0,sina,2026-07-12T03:10:11
2025-11-10,1.522,1.532,1.514,1.532,42356416,64505934,1.0,sina,2026-07-12T03:10:11
2025-11-11,1.531,1.533,1.515,1.52,31961694,48656234,1.0,sina,2026-07-12T03:10:11
2025-11-12,1.515,1.534,1.515,1.531,57846653,88356226,1.0,sina,2026-07-12T03:10:11
2025-11-13,1.524,1.535,1.522,1.535,51431700,78605454,1.0,sina,2026-07-12T03:10:11
2025-11-14,1.522,1.529,1.509,1.509,38521500,58593305,1.0,sina,2026-07-12T03:10:11
2025-11-17,1.504,1.508,1.493,1.499,32023428,48041797,1.0,sina,2026-07-12T03:10:11
2025-11-18,1.499,1.504,1.486,1.492,34720100,51932952,1.0,sina,2026-07-12T03:10:11
2025-11-19,1.488,1.494,1.48,1.486,35048705,52142765,1.0,sina,2026-07-12T03:10:11
2025-11-20,1.486,1.496,1.484,1.486,42904000,63949327,1.0,sina,2026-07-12T03:10:11
2025-11-21,1.475,1.488,1.461,1.473,48226800,71194963,1.0,sina,2026-07-12T03:10:11
2025-11-24,1.472,1.479,1.461,1.47,37473400,55118022,1.0,sina,2026-07-12T03:10:11
2025-11-25,1.48,1.49,1.476,1.484,29726938,44102090,1.0,sina,2026-07-12T03:10:11
2025-11-26,1.48,1.502,1.479,1.501,37728600,56306426,1.0,sina,2026-07-12T03:10:11
2025-11-27,1.505,1.51,1.493,1.497,27626950,41496662,1.0,sina,2026-07-12T03:10:11
2025-11-28,1.486,1.503,1.484,1.503,31991700,47812321,1.0,sina,2026-07-12T03:10:11
2025-12-01,1.501,1.512,1.498,1.512,37336600,56272768,1.0,sina,2026-07-12T03:10:11
2025-12-02,1.512,1.512,1.501,1.508,29110600,43865100,1.0,sina,2026-07-12T03:10:11
2025-12-03,1.507,1.517,1.492,1.513,35767600,54106958,1.0,sina,2026-07-12T03:10:11
2025-12-04,1.517,1.529,1.506,1.52,34188433,51955476,1.0,sina,2026-07-12T03:10:11
2025-12-05,1.518,1.526,1.511,1.526,25527000,38754577,1.0,sina,2026-07-12T03:10:11
2025-12-08,1.531,1.535,1.515,1.53,64720100,98975228,1.0,sina,2026-07-12T03:10:11
2025-12-09,1.526,1.533,1.514,1.516,45688961,69535236,1.0,sina,2026-07-12T03:10:11
2025-12-10,1.511,1.526,1.508,1.524,33214000,50456066,1.0,sina,2026-07-12T03:10:11
2025-12-11,1.521,1.526,1.501,1.503,14469500,21899258,1.0,sina,2026-07-12T03:10:11
2025-12-12,1.504,1.517,1.499,1.509,56756434,85700394,1.0,sina,2026-07-12T03:10:11
2025-12-15,1.507,1.518,1.503,1.504,20013501,30183697,1.0,sina,2026-07-12T03:10:11
2025-12-16,1.499,1.507,1.489,1.49,34578900,51750333,1.0,sina,2026-07-12T03:10:11
2025-12-17,1.489,1.514,1.488,1.51,33843000,50720141,1.0,sina,2026-07-12T03:10:11
2025-12-18,1.507,1.515,1.498,1.515,20572501,30989922,1.0,sina,2026-07-12T03:10:11
2025-12-19,1.508,1.514,1.5,1.51,30159700,45523168,1.0,sina,2026-07-12T03:10:11
2025-12-22,1.512,1.523,1.511,1.522,64127270,97468075,1.0,sina,2026-07-12T03:10:11
2025-12-23,1.517,1.521,1.509,1.511,44802300,67783511,1.0,sina,2026-07-12T03:10:11
2025-12-24,1.509,1.529,1.508,1.527,45428844,69200764,1.0,sina,2026-07-12T03:10:11
2025-12-25,1.529,1.542,1.524,1.54,65313200,100195217,1.0,sina,2026-07-12T03:10:11
2025-12-26,1.539,1.541,1.526,1.537,44989262,69008641,1.0,sina,2026-07-12T03:10:11
2025-12-29,1.531,1.548,1.527,1.529,54054200,83087496,1.0,sina,2026-07-12T03:10:11
2025-12-30,1.523,1.555,1.522,1.554,39028300,60284109,1.0,sina,2026-07-12T03:10:11
2025-12-31,1.557,1.566,1.549,1.565,51349602,79967115,1.0,sina,2026-07-12T03:10:11
2026-01-05,1.565,1.58,1.563,1.578,46741869,73525067,1.0,sina,2026-07-12T03:10:11
2026-01-06,1.578,1.591,1.572,1.586,47218000,74717089,1.0,sina,2026-07-12T03:10:11
2026-01-07,1.579,1.589,1.572,1.584,32192462,50911644,1.0,sina,2026-07-12T03:10:11
2026-01-08,1.58,1.581,1.568,1.575,36641891,57701634,1.0,sina,2026-07-12T03:10:11
2026-01-09,1.571,1.605,1.571,1.604,36128100,57544030,1.0,sina,2026-07-12T03:10:11
2026-01-12,1.602,1.621,1.597,1.621,40469266,65045320,1.0,sina,2026-07-12T03:10:11
2026-01-13,1.617,1.631,1.596,1.599,48767445,78649165,1.0,sina,2026-07-12T03:10:11
2026-01-14,1.599,1.621,1.587,1.608,35362755,56848610,1.0,sina,2026-07-12T03:10:11
2026-01-15,1.598,1.604,1.587,1.592,40534871,64564759,1.0,sina,2026-07-12T03:10:11
2026-01-16,1.601,1.615,1.595,1.609,29889602,48021125,1.0,sina,2026-07-12T03:10:11
2026-01-19,1.609,1.632,1.605,1.628,64398000,104593152,1.0,sina,2026-07-12T03:10:11
2026-01-20,1.63,1.632,1.614,1.628,28466800,46248123,1.0,sina,2026-07-12T03:10:11
2026-01-21,1.625,1.643,1.616,1.636,25463607,41495201,1.0,sina,2026-07-12T03:10:11
2026-01-22,1.628,1.639,1.623,1.629,18814984,30670169,1.0,sina,2026-07-12T03:10:11
2026-01-23,1.632,1.632,1.619,1.632,33645800,54739492,1.0,sina,2026-07-12T03:10:11
2026-01-26,1.629,1.635,1.6,1.603,38147174,61552028,1.0,sina,2026-07-12T03:10:11
2026-01-27,1.601,1.611,1.58,1.602,31587500,50407665,1.0,sina,2026-07-12T03:10:11
2026-01-28,1.602,1.602,1.58,1.587,41190400,65321880,1.0,sina,2026-07-12T03:10:11
2026-01-29,1.583,1.589,1.574,1.581,32408738,51259282,1.0,sina,2026-07-12T03:10:11
2026-01-30,1.57,1.585,1.554,1.575,27701500,43572361,1.0,sina,2026-07-12T03:10:11
2026-02-02,1.571,1.58,1.552,1.556,27097600,42489389,1.0,sina,2026-07-12T03:10:11
2026-02-03,1.557,1.575,1.552,1.572,25983300,40632496,1.0,sina,2026-07-12T03:10:11
2026-02-04,1.565,1.588,1.564,1.587,82419100,130115691,1.0,sina,2026-07-12T03:10:11
2026-02-05,1.587,1.587,1.575,1.581,27854900,44044859,1.0,sina,2026-07-12T03:10:11
2026-02-06,1.577,1.585,1.56,1.574,30836500,48590984,1.0,sina,2026-07-12T03:10:11
2026-02-09,1.581,1.589,1.577,1.589,42937300,68032800,1.0,sina,2026-07-12T03:10:11
2026-02-10,1.59,1.606,1.586,1.605,28488400,45486324,1.0,sina,2026-07-12T03:10:11
2026-02-11,1.604,1.605,1.586,1.588,23536200,37577121,1.0,sina,2026-07-12T03:10:11
2026-02-12,1.585,1.591,1.58,1.588,33106200,52470518,1.0,sina,2026-07-12T03:10:11
2026-02-13,1.586,1.592,1.578,1.581,16451600,26097674,1.0,sina,2026-07-12T03:10:11
2026-02-24,1.589,1.602,1.584,1.588,37088200,58909872,1.0,sina,2026-07-12T03:10:11
2026-02-25,1.589,1.592,1.581,1.584,26055100,41363056,1.0,sina,2026-07-12T03:10:11
2026-02-26,1.58,1.584,1.573,1.581,25571600,40355545,1.0,sina,2026-07-12T03:10:11
2026-02-27,1.57,1.582,1.569,1.579,33404200,52598978,1.0,sina,2026-07-12T03:10:11
2026-03-02,1.567,1.569,1.542,1.551,32470900,50458950,1.0,sina,2026-07-12T03:10:11
2026-03-03,1.556,1.557,1.504,1.508,49556632,75814611,1.0,sina,2026-07-12T03:10:11
2026-03-04,1.494,1.507,1.485,1.5,42342848,63440870,1.0,sina,2026-07-12T03:10:11
2026-03-05,1.51,1.522,1.509,1.517,124724200,189358065,1.0,sina,2026-07-12T03:10:11
2026-03-06,1.517,1.527,1.512,1.527,26397500,40167191,1.0,sina,2026-07-12T03:10:11
2026-03-09,1.5,1.502,1.472,1.498,29370000,43705987,1.0,sina,2026-07-12T03:10:11
2026-03-10,1.498,1.533,1.498,1.531,43436600,66277408,1.0,sina,2026-07-12T03:10:11
2026-03-11,1.528,1.542,1.525,1.534,61863200,95002010,1.0,sina,2026-07-12T03:10:11
2026-03-12,1.537,1.537,1.514,1.528,40305100,61283666,1.0,sina,2026-07-12T03:10:11
2026-03-13,1.523,1.532,1.516,1.524,12173000,18558988,1.0,sina,2026-07-12T03:10:11
2026-03-16,1.526,1.527,1.501,1.515,13436100,20297155,1.0,sina,2026-07-12T03:10:11
2026-03-17,1.518,1.524,1.498,1.498,42556000,64526996,1.0,sina,2026-07-12T03:10:11
2026-03-18,1.498,1.51,1.494,1.508,10278600,15416167,1.0,sina,2026-07-12T03:10:11
2026-03-19,1.495,1.496,1.47,1.476,14828400,21998963,1.0,sina,2026-07-12T03:10:11
2026-03-20,1.476,1.484,1.455,1.457,20113000,29598889,1.0,sina,2026-07-12T03:10:11
2026-03-23,1.44,1.443,1.389,1.395,48515300,68642386,1.0,sina,2026-07-12T03:10:11
2026-03-24,1.408,1.42,1.391,1.42,29554500,41536357,1.0,sina,2026-07-12T03:10:11
2026-03-25,1.418,1.444,1.418,1.444,30972500,44521740,1.0,sina,2026-07-12T03:10:11
2026-03-26,1.444,1.455,1.428,1.429,27249500,39272367,1.0,sina,2026-07-12T03:10:11
2026-03-27,1.412,1.434,1.404,1.43,25266900,35864685,1.0,sina,2026-07-12T03:10:11
2026-03-30,1.418,1.418,1.401,1.417,23561500,33236956,1.0,sina,2026-07-12T03:10:11
2026-03-31,1.42,1.444,1.419,1.426,85606800,122392061,1.0,sina,2026-07-12T03:10:11
2026-04-01,1.444,1.448,1.426,1.448,44095900,63533072,1.0,sina,2026-07-12T03:10:11
2026-04-02,1.448,1.448,1.42,1.429,32274600,46126385,1.0,sina,2026-07-12T03:10:11
2026-04-03,1.432,1.432,1.403,1.405,20827000,29482200,1.0,sina,2026-07-12T03:10:11
2026-04-07,1.408,1.409,1.393,1.402,16197400,22712373,1.0,sina,2026-07-12T03:10:11
2026-04-08,1.417,1.447,1.417,1.446,33577290,48246426,1.0,sina,2026-07-12T03:10:11
2026-04-09,1.438,1.439,1.426,1.431,111075000,158897871,1.0,sina,2026-07-12T03:10:11
2026-04-10,1.435,1.451,1.433,1.439,47225700,68200116,1.0,sina,2026-07-12T03:10:11
2026-04-13,1.437,1.439,1.427,1.433,33697800,48297795,1.0,sina,2026-07-12T03:10:11
2026-04-14,1.436,1.451,1.436,1.451,37170700,53558809,1.0,sina,2026-07-12T03:10:11
2026-04-15,1.456,1.465,1.449,1.453,111570944,162327849,1.0,sina,2026-07-12T03:10:11
2026-04-16,1.458,1.465,1.454,1.463,36683700,53523876,1.0,sina,2026-07-12T03:10:11
2026-04-17,1.462,1.466,1.452,1.464,30111500,43999160,1.0,sina,2026-07-12T03:10:11
2026-04-20,1.468,1.487,1.461,1.487,48822400,72148446,1.0,sina,2026-07-12T03:10:11
2026-04-21,1.487,1.487,1.473,1.483,35340200,52347400,1.0,sina,2026-07-12T03:10:11
2026-04-22,1.482,1.49,1.473,1.49,18954805,28081447,1.0,sina,2026-07-12T03:10:11
2026-04-23,1.488,1.496,1.481,1.491,45972200,68415235,1.0,sina,2026-07-12T03:10:11
2026-04-24,1.483,1.484,1.469,1.473,56299800,83086205,1.0,sina,2026-07-12T03:10:11
2026-04-27,1.469,1.496,1.468,1.496,28572500,42503663,1.0,sina,2026-07-12T03:10:11
2026-04-28,1.492,1.495,1.478,1.483,39285100,58241367,1.0,sina,2026-07-12T03:10:11
2026-04-29,1.484,1.515,1.484,1.514,55617800,83984218,1.0,sina,2026-07-12T03:10:11
2026-04-30,1.504,1.529,1.504,1.527,48610900,73963141,1.0,sina,2026-07-12T03:10:11
2026-05-06,1.527,1.537,1.521,1.535,38579900,59023867,1.0,sina,2026-07-12T03:10:11
2026-05-07,1.535,1.555,1.535,1.549,40104800,62031752,1.0,sina,2026-07-12T03:10:11
2026-05-08,1.538,1.569,1.535,1.565,42811312,66806358,1.0,sina,2026-07-12T03:10:11
2026-05-11,1.568,1.576,1.558,1.573,49897802,78314330,1.0,sina,2026-07-12T03:10:11
2026-05-12,1.571,1.575,1.55,1.558,40065300,62524852,1.0,sina,2026-07-12T03:10:11
2026-05-13,1.553,1.575,1.548,1.573,41306765,64308516,1.0,sina,2026-07-12T03:10:11
2026-05-14,1.581,1.584,1.55,1.55,63188000,98976341,1.0,sina,2026-07-12T03:10:11
2026-05-15,1.567,1.586,1.552,1.567,57201000,89684435,1.0,sina,2026-07-12T03:10:11
2026-05-18,1.559,1.571,1.55,1.56,69910400,109156655,1.0,sina,2026-07-12T03:10:11
2026-05-19,1.565,1.566,1.543,1.554,59309744,92033412,1.0,sina,2026-07-12T03:10:11
2026-05-20,1.544,1.553,1.533,1.545,59427101,91553547,1.0,sina,2026-07-12T03:10:11
2026-05-21,1.556,1.569,1.531,1.534,73613700,114118596,1.0,sina,2026-07-12T03:10:11
2026-05-22,1.539,1.543,1.527,1.541,64035528,98334028,1.0,sina,2026-07-12T03:10:11
2026-05-25,1.541,1.546,1.532,1.543,36472100,56115078,1.0,sina,2026-07-12T03:10:11
2026-05-26,1.537,1.551,1.525,1.54,59441981,91411206,1.0,sina,2026-07-12T03:10:11
2026-05-27,1.533,1.535,1.503,1.508,90890106,137700155,1.0,sina,2026-07-12T03:10:11
2026-05-28,1.503,1.504,1.468,1.481,157212626,233060154,1.0,sina,2026-07-12T03:10:11
2026-05-29,1.484,1.498,1.461,1.467,56700655,83920275,1.0,sina,2026-07-12T03:10:11
2026-06-01,1.463,1.488,1.463,1.472,103514787,152936114,1.0,sina,2026-07-12T03:10:11
2026-06-02,1.472,1.498,1.472,1.498,80001200,119224776,1.0,sina,2026-07-12T03:10:11
2026-06-03,1.492,1.51,1.483,1.492,50185200,75096200,1.0,sina,2026-07-12T03:10:11
2026-06-04,1.48,1.504,1.477,1.485,47141346,70288446,1.0,sina,2026-07-12T03:10:11
2026-06-05,1.483,1.5,1.472,1.481,34525300,51264740,1.0,sina,2026-07-12T03:10:11
2026-06-08,1.473,1.496,1.45,1.469,92603411,136284704,1.0,sina,2026-07-12T03:10:11
2026-06-09,1.473,1.482,1.459,1.481,85345100,125438753,1.0,sina,2026-07-12T03:10:11
2026-06-10,1.478,1.478,1.456,1.461,67642986,98994397,1.0,sina,2026-07-12T03:10:11
2026-06-11,1.461,1.472,1.453,1.466,53654400,78394940,1.0,sina,2026-07-12T03:10:11
2026-06-12,1.466,1.478,1.458,1.468,47505751,69695550,1.0,sina,2026-07-12T03:10:11
2026-06-15,1.464,1.472,1.459,1.472,38393187,56232144,1.0,sina,2026-07-12T03:10:11
2026-06-16,1.47,1.477,1.466,1.473,25371280,37337774,1.0,sina,2026-07-12T03:10:11
2026-06-17,1.47,1.476,1.461,1.469,49063929,71922206,1.0,sina,2026-07-12T03:10:11
2026-06-18,1.469,1.469,1.456,1.461,45514300,66545063,1.0,sina,2026-07-12T03:10:11
2026-06-22,1.46,1.472,1.442,1.472,43253600,63046773,1.0,sina,2026-07-12T03:10:11
2026-06-23,1.467,1.478,1.44,1.45,76379801,111591675,1.0,sina,2026-07-12T03:10:11
2026-06-24,1.438,1.446,1.428,1.436,27836903,39963209,1.0,sina,2026-07-12T03:10:11
2026-06-25,1.432,1.448,1.43,1.437,33865779,48757775,1.0,sina,2026-07-12T03:10:11
2026-06-26,1.43,1.433,1.404,1.413,55224487,78265393,1.0,sina,2026-07-12T03:10:11
2026-06-29,1.424,1.434,1.407,1.431,69559700,98986759,1.0,sina,2026-07-12T03:10:11
2026-06-30,1.436,1.456,1.429,1.456,30949800,44594266,1.0,sina,2026-07-12T03:10:11
2026-07-01,1.457,1.458,1.437,1.455,37087814,53730960,1.0,sina,2026-07-12T03:10:11
2026-07-02,1.454,1.463,1.441,1.443,33955045,49355644,1.0,sina,2026-07-12T03:10:11
2026-07-03,1.444,1.484,1.444,1.484,109792508,162080732,1.0,sina,2026-07-12T03:10:11
2026-07-06,1.486,1.486,1.467,1.475,72124449,106200986,1.0,sina,2026-07-12T03:10:11
2026-07-07,1.47,1.478,1.439,1.442,53709300,77956102,1.0,sina,2026-07-12T03:10:11
2026-07-08,1.437,1.446,1.418,1.418,48462200,69105509,1.0,sina,2026-07-12T03:10:11
2026-07-09,1.419,1.436,1.41,1.436,51937900,73889904,1.0,sina,2026-07-12T03:10:11
2026-07-10,1.441,1.461,1.437,1.441,29509200,42804229,1.0,sina,2026-07-12T03:10:11
