trade_date,unit_nav,cum_nav,source,updated_at
2022-05-24,1.001,1.001,eastmoney_f10,2026-07-29T23:50:46
2022-05-25,1.013,1.013,eastmoney_f10,2026-07-29T23:50:46
2022-05-26,1.028,1.028,eastmoney_f10,2026-07-29T23:50:46
2022-05-27,1.058,1.058,eastmoney_f10,2026-07-29T23:50:46
2022-05-30,1.061,1.061,eastmoney_f10,2026-07-29T23:50:46
2022-05-31,1.044,1.044,eastmoney_f10,2026-07-29T23:50:46
2022-06-01,1.037,1.037,eastmoney_f10,2026-07-29T23:50:46
2022-06-02,1.047,1.047,eastmoney_f10,2026-07-29T23:50:46
2022-06-06,1.06,1.06,eastmoney_f10,2026-07-29T23:50:46
2022-06-07,1.048,1.048,eastmoney_f10,2026-07-29T23:50:46
2022-06-08,1.041,1.041,eastmoney_f10,2026-07-29T23:50:46
2022-06-09,1.028,1.028,eastmoney_f10,2026-07-29T23:50:46
2022-06-10,0.99,0.99,eastmoney_f10,2026-07-29T23:50:46
2022-06-13,0.957,0.957,eastmoney_f10,2026-07-29T23:50:46
2022-06-14,0.945,0.945,eastmoney_f10,2026-07-29T23:50:46
2022-06-15,0.96,0.96,eastmoney_f10,2026-07-29T23:50:46
2022-06-16,0.925,0.925,eastmoney_f10,2026-07-29T23:50:46
2022-06-17,0.936,0.936,eastmoney_f10,2026-07-29T23:50:46
2022-06-20,0.944,0.944,eastmoney_f10,2026-07-29T23:50:46
2022-06-21,0.944,0.944,eastmoney_f10,2026-07-29T23:50:46
2022-06-22,0.938,0.938,eastmoney_f10,2026-07-29T23:50:46
2022-06-23,0.924,0.924,eastmoney_f10,2026-07-29T23:50:46
2022-06-24,0.934,0.934,eastmoney_f10,2026-07-29T23:50:46
2022-06-27,0.94,0.94,eastmoney_f10,2026-07-29T23:50:46
2022-06-28,0.946,0.946,eastmoney_f10,2026-07-29T23:50:46
2022-06-29,0.926,0.926,eastmoney_f10,2026-07-29T23:50:46
2022-06-30,0.905,0.905,eastmoney_f10,2026-07-29T23:50:46
2022-07-01,0.906,0.906,eastmoney_f10,2026-07-29T23:50:46
2022-07-04,0.903,0.903,eastmoney_f10,2026-07-29T23:50:46
2022-07-05,0.875,0.875,eastmoney_f10,2026-07-29T23:50:46
2022-07-06,0.878,0.878,eastmoney_f10,2026-07-29T23:50:46
2022-07-07,0.887,0.887,eastmoney_f10,2026-07-29T23:50:46
2022-07-08,0.896,0.896,eastmoney_f10,2026-07-29T23:50:46
2022-07-11,0.882,0.882,eastmoney_f10,2026-07-29T23:50:46
2022-07-12,0.881,0.881,eastmoney_f10,2026-07-29T23:50:46
2022-07-13,0.87,0.87,eastmoney_f10,2026-07-29T23:50:46
2022-07-14,0.854,0.854,eastmoney_f10,2026-07-29T23:50:46
2022-07-15,0.878,0.878,eastmoney_f10,2026-07-29T23:50:46
2022-07-18,0.89,0.89,eastmoney_f10,2026-07-29T23:50:46
2022-07-19,0.918,0.918,eastmoney_f10,2026-07-29T23:50:46
2022-07-20,0.925,0.925,eastmoney_f10,2026-07-29T23:50:46
2022-07-21,0.92,0.92,eastmoney_f10,2026-07-29T23:50:46
2022-07-22,0.923,0.923,eastmoney_f10,2026-07-29T23:50:46
2022-07-25,0.918,0.918,eastmoney_f10,2026-07-29T23:50:46
2022-07-26,0.911,0.911,eastmoney_f10,2026-07-29T23:50:46
2022-07-27,0.911,0.911,eastmoney_f10,2026-07-29T23:50:46
2022-07-28,0.921,0.921,eastmoney_f10,2026-07-29T23:50:46
2022-07-29,0.934,0.934,eastmoney_f10,2026-07-29T23:50:46
2022-08-01,0.936,0.936,eastmoney_f10,2026-07-29T23:50:46
2022-08-02,0.939,0.939,eastmoney_f10,2026-07-29T23:50:46
2022-08-03,0.943,0.943,eastmoney_f10,2026-07-29T23:50:46
2022-08-04,0.946,0.946,eastmoney_f10,2026-07-29T23:50:46
2022-08-05,0.944,0.944,eastmoney_f10,2026-07-29T23:50:46
2022-08-08,0.949,0.949,eastmoney_f10,2026-07-29T23:50:46
2022-08-09,0.939,0.939,eastmoney_f10,2026-07-29T23:50:46
2022-08-10,0.952,0.952,eastmoney_f10,2026-07-29T23:50:46
2022-08-11,0.956,0.956,eastmoney_f10,2026-07-29T23:50:46
2022-08-12,0.966,0.966,eastmoney_f10,2026-07-29T23:50:46
2022-08-15,0.962,0.962,eastmoney_f10,2026-07-29T23:50:46
2022-08-16,0.964,0.964,eastmoney_f10,2026-07-29T23:50:46
2022-08-17,0.947,0.947,eastmoney_f10,2026-07-29T23:50:46
2022-08-18,0.951,0.951,eastmoney_f10,2026-07-29T23:50:46
2022-08-19,0.936,0.936,eastmoney_f10,2026-07-29T23:50:46
2022-08-22,0.911,0.911,eastmoney_f10,2026-07-29T23:50:46
2022-08-23,0.904,0.904,eastmoney_f10,2026-07-29T23:50:46
2022-08-24,0.907,0.907,eastmoney_f10,2026-07-29T23:50:46
2022-08-25,0.914,0.914,eastmoney_f10,2026-07-29T23:50:46
2022-08-26,0.892,0.892,eastmoney_f10,2026-07-29T23:50:46
2022-08-29,0.887,0.887,eastmoney_f10,2026-07-29T23:50:46
2022-08-30,0.9,0.9,eastmoney_f10,2026-07-29T23:50:46
2022-08-31,0.894,0.894,eastmoney_f10,2026-07-29T23:50:46
2022-09-01,0.879,0.879,eastmoney_f10,2026-07-29T23:50:46
2022-09-02,0.903,0.903,eastmoney_f10,2026-07-29T23:50:46
2022-09-05,0.88,0.88,eastmoney_f10,2026-07-29T23:50:46
2022-09-06,0.892,0.892,eastmoney_f10,2026-07-29T23:50:46
2022-09-07,0.894,0.894,eastmoney_f10,2026-07-29T23:50:46
2022-09-08,0.9,0.9,eastmoney_f10,2026-07-29T23:50:46
2022-09-09,0.914,0.914,eastmoney_f10,2026-07-29T23:50:46
2022-09-13,0.928,0.928,eastmoney_f10,2026-07-29T23:50:46
2022-09-14,0.906,0.906,eastmoney_f10,2026-07-29T23:50:46
2022-09-15,0.902,0.902,eastmoney_f10,2026-07-29T23:50:46
2022-09-16,0.89,0.89,eastmoney_f10,2026-07-29T23:50:46
2022-09-19,0.898,0.898,eastmoney_f10,2026-07-29T23:50:46
2022-09-20,0.891,0.891,eastmoney_f10,2026-07-29T23:50:46
2022-09-21,0.894,0.894,eastmoney_f10,2026-07-29T23:50:46
2022-09-22,0.87,0.87,eastmoney_f10,2026-07-29T23:50:46
2022-09-23,0.854,0.854,eastmoney_f10,2026-07-29T23:50:46
2022-09-26,0.842,0.842,eastmoney_f10,2026-07-29T23:50:46
2022-09-27,0.834,0.834,eastmoney_f10,2026-07-29T23:50:46
2022-09-28,0.837,0.837,eastmoney_f10,2026-07-29T23:50:46
2022-09-29,0.834,0.834,eastmoney_f10,2026-07-29T23:50:46
2022-09-30,0.851,0.851,eastmoney_f10,2026-07-29T23:50:46
2022-10-10,0.854,0.854,eastmoney_f10,2026-07-29T23:50:46
2022-10-11,0.849,0.849,eastmoney_f10,2026-07-29T23:50:46
2022-10-12,0.847,0.847,eastmoney_f10,2026-07-29T23:50:46
2022-10-13,0.86,0.86,eastmoney_f10,2026-07-29T23:50:46
2022-10-14,0.87,0.87,eastmoney_f10,2026-07-29T23:50:46
2022-10-17,0.884,0.884,eastmoney_f10,2026-07-29T23:50:46
2022-10-18,0.899,0.899,eastmoney_f10,2026-07-29T23:50:46
2022-10-19,0.9,0.9,eastmoney_f10,2026-07-29T23:50:46
2022-10-20,0.897,0.897,eastmoney_f10,2026-07-29T23:50:46
2022-10-21,0.894,0.894,eastmoney_f10,2026-07-29T23:50:46
2022-10-24,0.915,0.915,eastmoney_f10,2026-07-29T23:50:46
2022-10-25,0.93,0.93,eastmoney_f10,2026-07-29T23:50:46
2022-10-26,0.949,0.949,eastmoney_f10,2026-07-29T23:50:46
2022-10-27,0.957,0.957,eastmoney_f10,2026-07-29T23:50:46
2022-10-28,0.952,0.952,eastmoney_f10,2026-07-29T23:50:46
2022-10-31,0.954,0.954,eastmoney_f10,2026-07-29T23:50:46
2022-11-01,0.954,0.954,eastmoney_f10,2026-07-29T23:50:46
2022-11-02,0.949,0.949,eastmoney_f10,2026-07-29T23:50:46
2022-11-03,0.936,0.936,eastmoney_f10,2026-07-29T23:50:46
2022-11-04,0.956,0.956,eastmoney_f10,2026-07-29T23:50:46
2022-11-07,0.973,0.973,eastmoney_f10,2026-07-29T23:50:46
2022-11-08,0.992,0.992,eastmoney_f10,2026-07-29T23:50:46
2022-11-09,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2022-11-10,1.027,1.027,eastmoney_f10,2026-07-29T23:50:46
2022-11-11,1.044,1.044,eastmoney_f10,2026-07-29T23:50:46
2022-11-14,1.05,1.05,eastmoney_f10,2026-07-29T23:50:46
2022-11-15,1.046,1.046,eastmoney_f10,2026-07-29T23:50:46
2022-11-16,1.037,1.037,eastmoney_f10,2026-07-29T23:50:46
2022-11-17,1.048,1.048,eastmoney_f10,2026-07-29T23:50:46
2022-11-18,1.063,1.063,eastmoney_f10,2026-07-29T23:50:46
2022-11-21,1.058,1.058,eastmoney_f10,2026-07-29T23:50:46
2022-11-22,1.058,1.058,eastmoney_f10,2026-07-29T23:50:46
2022-11-23,1.06,1.06,eastmoney_f10,2026-07-29T23:50:46
2022-11-24,1.078,1.078,eastmoney_f10,2026-07-29T23:50:46
2022-11-25,1.079,1.079,eastmoney_f10,2026-07-29T23:50:46
2022-11-28,1.068,1.068,eastmoney_f10,2026-07-29T23:50:46
2022-11-29,1.068,1.068,eastmoney_f10,2026-07-29T23:50:46
2022-11-30,1.066,1.066,eastmoney_f10,2026-07-29T23:50:46
2022-12-01,1.074,1.074,eastmoney_f10,2026-07-29T23:50:46
2022-12-02,1.078,1.078,eastmoney_f10,2026-07-29T23:50:46
2022-12-05,1.071,1.071,eastmoney_f10,2026-07-29T23:50:46
2022-12-06,1.05,1.05,eastmoney_f10,2026-07-29T23:50:46
2022-12-07,1.044,1.044,eastmoney_f10,2026-07-29T23:50:46
2022-12-08,1.043,1.043,eastmoney_f10,2026-07-29T23:50:46
2022-12-09,1.055,1.055,eastmoney_f10,2026-07-29T23:50:46
2022-12-12,1.046,1.046,eastmoney_f10,2026-07-29T23:50:46
2022-12-13,1.064,1.064,eastmoney_f10,2026-07-29T23:50:46
2022-12-14,1.067,1.067,eastmoney_f10,2026-07-29T23:50:46
2022-12-15,1.035,1.035,eastmoney_f10,2026-07-29T23:50:46
2022-12-16,1.03,1.03,eastmoney_f10,2026-07-29T23:50:46
2022-12-19,1.027,1.027,eastmoney_f10,2026-07-29T23:50:46
2022-12-20,1.026,1.026,eastmoney_f10,2026-07-29T23:50:46
2022-12-21,1.041,1.041,eastmoney_f10,2026-07-29T23:50:46
2022-12-22,1.027,1.027,eastmoney_f10,2026-07-29T23:50:46
2022-12-23,1.029,1.029,eastmoney_f10,2026-07-29T23:50:46
2022-12-26,1.031,1.031,eastmoney_f10,2026-07-29T23:50:46
2022-12-27,1.033,1.033,eastmoney_f10,2026-07-29T23:50:46
2022-12-28,1.029,1.029,eastmoney_f10,2026-07-29T23:50:46
2022-12-29,1.041,1.041,eastmoney_f10,2026-07-29T23:50:46
2022-12-30,1.031,1.031,eastmoney_f10,2026-07-29T23:50:46
2022-12-31,1.031,1.031,eastmoney_f10,2026-07-29T23:50:46
2023-01-03,1.049,1.049,eastmoney_f10,2026-07-29T23:50:46
2023-01-04,1.054,1.054,eastmoney_f10,2026-07-29T23:50:46
2023-01-05,1.054,1.054,eastmoney_f10,2026-07-29T23:50:46
2023-01-06,1.058,1.058,eastmoney_f10,2026-07-29T23:50:46
2023-01-09,1.074,1.074,eastmoney_f10,2026-07-29T23:50:46
2023-01-10,1.069,1.069,eastmoney_f10,2026-07-29T23:50:46
2023-01-11,1.085,1.085,eastmoney_f10,2026-07-29T23:50:46
2023-01-12,1.095,1.095,eastmoney_f10,2026-07-29T23:50:46
2023-01-13,1.1,1.1,eastmoney_f10,2026-07-29T23:50:46
2023-01-16,1.098,1.098,eastmoney_f10,2026-07-29T23:50:46
2023-01-17,1.103,1.103,eastmoney_f10,2026-07-29T23:50:46
2023-01-18,1.104,1.104,eastmoney_f10,2026-07-29T23:50:46
2023-01-19,1.087,1.087,eastmoney_f10,2026-07-29T23:50:46
2023-01-20,1.1,1.1,eastmoney_f10,2026-07-29T23:50:46
2023-01-30,1.109,1.109,eastmoney_f10,2026-07-29T23:50:46
2023-01-31,1.106,1.106,eastmoney_f10,2026-07-29T23:50:46
2023-02-01,1.109,1.109,eastmoney_f10,2026-07-29T23:50:46
2023-02-02,1.143,1.143,eastmoney_f10,2026-07-29T23:50:46
2023-02-03,1.134,1.134,eastmoney_f10,2026-07-29T23:50:46
2023-02-06,1.118,1.118,eastmoney_f10,2026-07-29T23:50:46
2023-02-07,1.113,1.113,eastmoney_f10,2026-07-29T23:50:46
2023-02-08,1.116,1.116,eastmoney_f10,2026-07-29T23:50:46
2023-02-09,1.125,1.125,eastmoney_f10,2026-07-29T23:50:46
2023-02-10,1.111,1.111,eastmoney_f10,2026-07-29T23:50:46
2023-02-13,1.115,1.115,eastmoney_f10,2026-07-29T23:50:46
2023-02-14,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2023-02-15,1.13,1.13,eastmoney_f10,2026-07-29T23:50:46
2023-02-16,1.132,1.132,eastmoney_f10,2026-07-29T23:50:46
2023-02-17,1.128,1.128,eastmoney_f10,2026-07-29T23:50:46
2023-02-20,1.13,1.13,eastmoney_f10,2026-07-29T23:50:46
2023-02-21,1.123,1.123,eastmoney_f10,2026-07-29T23:50:46
2023-02-22,1.122,1.122,eastmoney_f10,2026-07-29T23:50:46
2023-02-23,1.128,1.128,eastmoney_f10,2026-07-29T23:50:46
2023-02-24,1.106,1.106,eastmoney_f10,2026-07-29T23:50:46
2023-02-27,1.125,1.125,eastmoney_f10,2026-07-29T23:50:46
2023-02-28,1.129,1.129,eastmoney_f10,2026-07-29T23:50:46
2023-03-01,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2023-03-02,1.12,1.12,eastmoney_f10,2026-07-29T23:50:46
2023-03-03,1.136,1.136,eastmoney_f10,2026-07-29T23:50:46
2023-03-06,1.142,1.142,eastmoney_f10,2026-07-29T23:50:46
2023-03-07,1.144,1.144,eastmoney_f10,2026-07-29T23:50:46
2023-03-08,1.142,1.142,eastmoney_f10,2026-07-29T23:50:46
2023-03-09,1.144,1.144,eastmoney_f10,2026-07-29T23:50:46
2023-03-10,1.132,1.132,eastmoney_f10,2026-07-29T23:50:46
2023-03-13,1.104,1.104,eastmoney_f10,2026-07-29T23:50:46
2023-03-14,1.121,1.121,eastmoney_f10,2026-07-29T23:50:46
2023-03-15,1.081,1.081,eastmoney_f10,2026-07-29T23:50:46
2023-03-16,1.091,1.091,eastmoney_f10,2026-07-29T23:50:46
2023-03-17,1.079,1.079,eastmoney_f10,2026-07-29T23:50:46
2023-03-20,1.091,1.091,eastmoney_f10,2026-07-29T23:50:46
2023-03-21,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2023-03-22,1.124,1.124,eastmoney_f10,2026-07-29T23:50:46
2023-03-23,1.133,1.133,eastmoney_f10,2026-07-29T23:50:46
2023-03-24,1.105,1.105,eastmoney_f10,2026-07-29T23:50:46
2023-03-27,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2023-03-28,1.122,1.122,eastmoney_f10,2026-07-29T23:50:46
2023-03-29,1.139,1.139,eastmoney_f10,2026-07-29T23:50:46
2023-03-30,1.156,1.156,eastmoney_f10,2026-07-29T23:50:46
2023-03-31,1.168,1.168,eastmoney_f10,2026-07-29T23:50:46
2023-04-03,1.155,1.155,eastmoney_f10,2026-07-29T23:50:46
2023-04-04,1.165,1.165,eastmoney_f10,2026-07-29T23:50:46
2023-04-06,1.166,1.166,eastmoney_f10,2026-07-29T23:50:46
2023-04-07,1.168,1.168,eastmoney_f10,2026-07-29T23:50:46
2023-04-10,1.166,1.166,eastmoney_f10,2026-07-29T23:50:46
2023-04-11,1.168,1.168,eastmoney_f10,2026-07-29T23:50:46
2023-04-12,1.176,1.176,eastmoney_f10,2026-07-29T23:50:46
2023-04-13,1.183,1.183,eastmoney_f10,2026-07-29T23:50:46
2023-04-14,1.194,1.194,eastmoney_f10,2026-07-29T23:50:46
2023-04-17,1.186,1.186,eastmoney_f10,2026-07-29T23:50:46
2023-04-18,1.189,1.189,eastmoney_f10,2026-07-29T23:50:46
2023-04-19,1.194,1.194,eastmoney_f10,2026-07-29T23:50:46
2023-04-20,1.188,1.188,eastmoney_f10,2026-07-29T23:50:46
2023-04-21,1.192,1.192,eastmoney_f10,2026-07-29T23:50:46
2023-04-24,1.194,1.194,eastmoney_f10,2026-07-29T23:50:46
2023-04-25,1.202,1.202,eastmoney_f10,2026-07-29T23:50:46
2023-04-26,1.194,1.194,eastmoney_f10,2026-07-29T23:50:46
2023-04-27,1.201,1.201,eastmoney_f10,2026-07-29T23:50:46
2023-04-28,1.208,1.208,eastmoney_f10,2026-07-29T23:50:46
2023-05-04,1.194,1.194,eastmoney_f10,2026-07-29T23:50:46
2023-05-05,1.205,1.205,eastmoney_f10,2026-07-29T23:50:46
2023-05-08,1.204,1.204,eastmoney_f10,2026-07-29T23:50:46
2023-05-09,1.203,1.203,eastmoney_f10,2026-07-29T23:50:46
2023-05-10,1.196,1.196,eastmoney_f10,2026-07-29T23:50:46
2023-05-11,1.19,1.19,eastmoney_f10,2026-07-29T23:50:46
2023-05-12,1.193,1.193,eastmoney_f10,2026-07-29T23:50:46
2023-05-15,1.189,1.189,eastmoney_f10,2026-07-29T23:50:46
2023-05-16,1.188,1.188,eastmoney_f10,2026-07-29T23:50:46
2023-05-17,1.195,1.195,eastmoney_f10,2026-07-29T23:50:46
2023-05-18,1.211,1.211,eastmoney_f10,2026-07-29T23:50:46
2023-05-19,1.219,1.219,eastmoney_f10,2026-07-29T23:50:46
2023-05-22,1.216,1.216,eastmoney_f10,2026-07-29T23:50:46
2023-05-23,1.213,1.213,eastmoney_f10,2026-07-29T23:50:46
2023-05-24,1.189,1.189,eastmoney_f10,2026-07-29T23:50:46
2023-05-25,1.183,1.183,eastmoney_f10,2026-07-29T23:50:46
2023-05-26,1.198,1.198,eastmoney_f10,2026-07-29T23:50:46
2023-05-29,1.192,1.192,eastmoney_f10,2026-07-29T23:50:46
2023-05-30,1.191,1.191,eastmoney_f10,2026-07-29T23:50:46
2023-05-31,1.175,1.175,eastmoney_f10,2026-07-29T23:50:46
2023-06-01,1.188,1.188,eastmoney_f10,2026-07-29T23:50:46
2023-06-02,1.209,1.209,eastmoney_f10,2026-07-29T23:50:46
2023-06-05,1.195,1.195,eastmoney_f10,2026-07-29T23:50:46
2023-06-06,1.201,1.201,eastmoney_f10,2026-07-29T23:50:46
2023-06-07,1.199,1.199,eastmoney_f10,2026-07-29T23:50:46
2023-06-08,1.203,1.203,eastmoney_f10,2026-07-29T23:50:46
2023-06-09,1.207,1.207,eastmoney_f10,2026-07-29T23:50:46
2023-06-12,1.215,1.215,eastmoney_f10,2026-07-29T23:50:46
2023-06-13,1.232,1.232,eastmoney_f10,2026-07-29T23:50:46
2023-06-14,1.242,1.242,eastmoney_f10,2026-07-29T23:50:46
2023-06-15,1.244,1.244,eastmoney_f10,2026-07-29T23:50:46
2023-06-16,1.258,1.258,eastmoney_f10,2026-07-29T23:50:46
2023-06-19,1.243,1.243,eastmoney_f10,2026-07-29T23:50:46
2023-06-20,1.241,1.241,eastmoney_f10,2026-07-29T23:50:46
2023-06-21,1.237,1.237,eastmoney_f10,2026-07-29T23:50:46
2023-06-26,1.224,1.224,eastmoney_f10,2026-07-29T23:50:46
2023-06-27,1.229,1.229,eastmoney_f10,2026-07-29T23:50:46
2023-06-28,1.24,1.24,eastmoney_f10,2026-07-29T23:50:46
2023-06-29,1.242,1.242,eastmoney_f10,2026-07-29T23:50:46
2023-06-30,1.252,1.252,eastmoney_f10,2026-07-29T23:50:46
2023-07-03,1.249,1.249,eastmoney_f10,2026-07-29T23:50:46
2023-07-04,1.245,1.245,eastmoney_f10,2026-07-29T23:50:46
2023-07-05,1.231,1.231,eastmoney_f10,2026-07-29T23:50:46
2023-07-06,1.201,1.201,eastmoney_f10,2026-07-29T23:50:46
2023-07-07,1.21,1.21,eastmoney_f10,2026-07-29T23:50:46
2023-07-10,1.218,1.218,eastmoney_f10,2026-07-29T23:50:46
2023-07-11,1.232,1.232,eastmoney_f10,2026-07-29T23:50:46
2023-07-12,1.248,1.248,eastmoney_f10,2026-07-29T23:50:46
2023-07-13,1.265,1.265,eastmoney_f10,2026-07-29T23:50:46
2023-07-14,1.269,1.269,eastmoney_f10,2026-07-29T23:50:46
2023-07-17,1.265,1.265,eastmoney_f10,2026-07-29T23:50:46
2023-07-18,1.276,1.276,eastmoney_f10,2026-07-29T23:50:46
2023-07-19,1.275,1.275,eastmoney_f10,2026-07-29T23:50:46
2023-07-20,1.287,1.287,eastmoney_f10,2026-07-29T23:50:46
2023-07-21,1.272,1.272,eastmoney_f10,2026-07-29T23:50:46
2023-07-24,1.27,1.27,eastmoney_f10,2026-07-29T23:50:46
2023-07-25,1.268,1.268,eastmoney_f10,2026-07-29T23:50:46
2023-07-26,1.25,1.25,eastmoney_f10,2026-07-29T23:50:46
2023-07-27,1.276,1.276,eastmoney_f10,2026-07-29T23:50:46
2023-07-28,1.272,1.272,eastmoney_f10,2026-07-29T23:50:46
2023-07-31,1.273,1.273,eastmoney_f10,2026-07-29T23:50:46
2023-08-01,1.253,1.253,eastmoney_f10,2026-07-29T23:50:46
2023-08-02,1.24,1.24,eastmoney_f10,2026-07-29T23:50:46
2023-08-03,1.227,1.227,eastmoney_f10,2026-07-29T23:50:46
2023-08-04,1.23,1.23,eastmoney_f10,2026-07-29T23:50:46
2023-08-07,1.233,1.233,eastmoney_f10,2026-07-29T23:50:46
2023-08-08,1.222,1.222,eastmoney_f10,2026-07-29T23:50:46
2023-08-09,1.229,1.229,eastmoney_f10,2026-07-29T23:50:46
2023-08-10,1.239,1.239,eastmoney_f10,2026-07-29T23:50:46
2023-08-11,1.23,1.23,eastmoney_f10,2026-07-29T23:50:46
2023-08-14,1.232,1.232,eastmoney_f10,2026-07-29T23:50:46
2023-08-15,1.222,1.222,eastmoney_f10,2026-07-29T23:50:46
2023-08-16,1.227,1.227,eastmoney_f10,2026-07-29T23:50:46
2023-08-17,1.217,1.217,eastmoney_f10,2026-07-29T23:50:46
2023-08-18,1.208,1.208,eastmoney_f10,2026-07-29T23:50:46
2023-08-21,1.21,1.21,eastmoney_f10,2026-07-29T23:50:46
2023-08-22,1.222,1.222,eastmoney_f10,2026-07-29T23:50:46
2023-08-23,1.218,1.218,eastmoney_f10,2026-07-29T23:50:46
2023-08-24,1.209,1.209,eastmoney_f10,2026-07-29T23:50:46
2023-08-25,1.204,1.204,eastmoney_f10,2026-07-29T23:50:46
2023-08-28,1.215,1.215,eastmoney_f10,2026-07-29T23:50:46
2023-08-29,1.228,1.228,eastmoney_f10,2026-07-29T23:50:46
2023-08-30,1.231,1.231,eastmoney_f10,2026-07-29T23:50:46
2023-08-31,1.24,1.24,eastmoney_f10,2026-07-29T23:50:46
2023-09-01,1.224,1.224,eastmoney_f10,2026-07-29T23:50:46
2023-09-04,1.213,1.213,eastmoney_f10,2026-07-29T23:50:46
2023-09-05,1.208,1.208,eastmoney_f10,2026-07-29T23:50:46
2023-09-06,1.206,1.206,eastmoney_f10,2026-07-29T23:50:46
2023-09-07,1.204,1.204,eastmoney_f10,2026-07-29T23:50:46
2023-09-08,1.205,1.205,eastmoney_f10,2026-07-29T23:50:46
2023-09-11,1.211,1.211,eastmoney_f10,2026-07-29T23:50:46
2023-09-12,1.201,1.201,eastmoney_f10,2026-07-29T23:50:46
2023-09-13,1.196,1.196,eastmoney_f10,2026-07-29T23:50:46
2023-09-14,1.203,1.203,eastmoney_f10,2026-07-29T23:50:46
2023-09-15,1.198,1.198,eastmoney_f10,2026-07-29T23:50:46
2023-09-18,1.188,1.188,eastmoney_f10,2026-07-29T23:50:46
2023-09-19,1.186,1.186,eastmoney_f10,2026-07-29T23:50:46
2023-09-20,1.193,1.193,eastmoney_f10,2026-07-29T23:50:46
2023-09-21,1.174,1.174,eastmoney_f10,2026-07-29T23:50:46
2023-09-22,1.173,1.173,eastmoney_f10,2026-07-29T23:50:46
2023-09-25,1.16,1.16,eastmoney_f10,2026-07-29T23:50:46
2023-09-26,1.142,1.142,eastmoney_f10,2026-07-29T23:50:46
2023-09-27,1.139,1.139,eastmoney_f10,2026-07-29T23:50:46
2023-09-28,1.14,1.14,eastmoney_f10,2026-07-29T23:50:46
2023-10-09,1.131,1.131,eastmoney_f10,2026-07-29T23:50:46
2023-10-10,1.152,1.152,eastmoney_f10,2026-07-29T23:50:46
2023-10-11,1.159,1.159,eastmoney_f10,2026-07-29T23:50:46
2023-10-12,1.158,1.158,eastmoney_f10,2026-07-29T23:50:46
2023-10-13,1.132,1.132,eastmoney_f10,2026-07-29T23:50:46
2023-10-16,1.134,1.134,eastmoney_f10,2026-07-29T23:50:46
2023-10-17,1.136,1.136,eastmoney_f10,2026-07-29T23:50:46
2023-10-18,1.129,1.129,eastmoney_f10,2026-07-29T23:50:46
2023-10-19,1.122,1.122,eastmoney_f10,2026-07-29T23:50:46
2023-10-20,1.107,1.107,eastmoney_f10,2026-07-29T23:50:46
2023-10-23,1.108,1.108,eastmoney_f10,2026-07-29T23:50:46
2023-10-24,1.121,1.121,eastmoney_f10,2026-07-29T23:50:46
2023-10-25,1.116,1.116,eastmoney_f10,2026-07-29T23:50:46
2023-10-26,1.101,1.101,eastmoney_f10,2026-07-29T23:50:46
2023-10-27,1.097,1.097,eastmoney_f10,2026-07-29T23:50:46
2023-10-30,1.099,1.099,eastmoney_f10,2026-07-29T23:50:46
2023-10-31,1.11,1.11,eastmoney_f10,2026-07-29T23:50:46
2023-11-01,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2023-11-02,1.133,1.133,eastmoney_f10,2026-07-29T23:50:46
2023-11-03,1.14,1.14,eastmoney_f10,2026-07-29T23:50:46
2023-11-06,1.145,1.145,eastmoney_f10,2026-07-29T23:50:46
2023-11-07,1.146,1.146,eastmoney_f10,2026-07-29T23:50:46
2023-11-08,1.15,1.15,eastmoney_f10,2026-07-29T23:50:46
2023-11-09,1.159,1.159,eastmoney_f10,2026-07-29T23:50:46
2023-11-10,1.147,1.147,eastmoney_f10,2026-07-29T23:50:46
2023-11-13,1.157,1.157,eastmoney_f10,2026-07-29T23:50:46
2023-11-14,1.178,1.178,eastmoney_f10,2026-07-29T23:50:46
2023-11-15,1.204,1.204,eastmoney_f10,2026-07-29T23:50:46
2023-11-16,1.205,1.205,eastmoney_f10,2026-07-29T23:50:46
2023-11-17,1.216,1.216,eastmoney_f10,2026-07-29T23:50:46
2023-11-20,1.219,1.219,eastmoney_f10,2026-07-29T23:50:46
2023-11-21,1.219,1.219,eastmoney_f10,2026-07-29T23:50:46
2023-11-22,1.217,1.217,eastmoney_f10,2026-07-29T23:50:46
2023-11-23,1.216,1.216,eastmoney_f10,2026-07-29T23:50:46
2023-11-24,1.218,1.218,eastmoney_f10,2026-07-29T23:50:46
2023-11-27,1.216,1.216,eastmoney_f10,2026-07-29T23:50:46
2023-11-28,1.22,1.22,eastmoney_f10,2026-07-29T23:50:46
2023-11-29,1.237,1.237,eastmoney_f10,2026-07-29T23:50:46
2023-11-30,1.237,1.237,eastmoney_f10,2026-07-29T23:50:46
2023-12-01,1.244,1.244,eastmoney_f10,2026-07-29T23:50:46
2023-12-04,1.241,1.241,eastmoney_f10,2026-07-29T23:50:46
2023-12-05,1.247,1.247,eastmoney_f10,2026-07-29T23:50:46
