annualized_return,annualized_turnover,annualized_turnover_amount,annualized_turnover_quantity,annualized_volatility,average_cash_weight,config,diagnostics_csv,enb_ratio_mean,enb_ratio_min,end_date,filled_order_count,label,max_bet_contribution_max,max_drawdown,max_pending_intent_count,max_position_count,nav_csv,observations,oos_metrics_available,order_count,order_status_counts,orders_csv,pending_intent_count,positions_csv,rejected_order_count,rejection_reason_counts,results_dir,role,sharpe_ratio,skipped_below_lot_or_cash_count,skipped_order_count,skipped_orders_csv,skipped_reason_counts,start_date,start_date_requested,total_return,trade_count,trades_csv,turnover_amount_ratio,turnover_amount_total,turnover_quantity_total,turnover_total
0.15138378268444241,0.9647301304031322,0.9647301304031322,380424.10147991544,0.06964005455223783,0.06984898194623433,D:\strategy\platform\configs\baseline_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230717\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230717_20260625_095512_860530\r041_enb_diagnostics.csv,0.7966425329617044,0.348041028307594,2025-06-30,101,r3_global_nasdaq_all_weather_ewma,0.6893413158890542,-0.05379375885089721,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230717\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230717_20260625_095512_860530\nav.csv,442,False,101,{'FILLED': 101},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230717\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230717_20260625_095512_860530\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230717\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230717_20260625_095512_860530\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230717\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230717_20260625_095512_860530,baseline,2.173803332834664,9,9,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230717\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230717_20260625_095512_860530\skipped_orders.csv,{'below_lot_or_cash': 9},2023-07-17,2023-07-17,0.3028942611401435,101,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230717\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230717_20260625_095512_860530\trades.csv,1.810783141590006,4053525.0922795306,1428100.0,4053525.0922795306
0.1484676274373118,0.8870447940210051,0.8870447940210051,351148.41437632137,0.06939397666093332,0.06941252879848746,D:\strategy\platform\configs\r041_min_torsion_enb_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230717\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230717_20260625_095513_590081\r041_enb_diagnostics.csv,0.8029889830111093,0.348041028307594,2025-06-30,95,r3_global_nasdaq_all_weather_ewma,0.6893413158890542,-0.05379375885089721,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230717\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230717_20260625_095513_590081\nav.csv,442,False,95,{'FILLED': 95},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230717\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230717_20260625_095513_590081\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230717\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230717_20260625_095513_590081\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230717\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230717_20260625_095513_590081,candidate,2.1394886787183434,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230717\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230717_20260625_095513_590081\skipped_orders.csv,{'below_lot_or_cash': 7},2023-07-17,2023-07-17,0.2967072960702548,95,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230717\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230717_20260625_095513_590081\trades.csv,1.664968998301331,3720018.4868507143,1318200.0,3720018.4868507143
0.17120692051441422,0.9604281382054157,0.9604281382054157,388539.2523364486,0.07156507898270995,0.0760371883192252,D:\strategy\platform\configs\baseline_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230917\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230917_20260625_095514_337908\r041_enb_diagnostics.csv,0.8040261689338728,0.3477813369608636,2025-06-30,87,r3_global_nasdaq_all_weather_ewma,0.6900286620291477,-0.05386101109695518,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230917\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230917_20260625_095514_337908\nav.csv,397,False,87,{'FILLED': 87},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230917\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230917_20260625_095514_337908\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230917\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230917_20260625_095514_337908\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230917\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230917_20260625_095514_337908,baseline,2.3923249013080476,9,9,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230917\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230917_20260625_095514_337908\skipped_orders.csv,{'below_lot_or_cash': 9},2023-09-18,2023-09-17,0.3078809936556022,87,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230917\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230917_20260625_095514_337908\trades.csv,1.631203345840944,3704049.7181108478,1319800.0,3704049.7181108478
0.16683662123705467,0.9275824082322502,0.9275824082322502,383092.9906542056,0.07126707272351446,0.07734758304330569,D:\strategy\platform\configs\r041_min_torsion_enb_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230917\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230917_20260625_095515_019194\r041_enb_diagnostics.csv,0.8056939732966509,0.3477813369608636,2025-06-30,88,r3_global_nasdaq_all_weather_ewma,0.6900286620291477,-0.05386101109695518,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230917\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230917_20260625_095515_019194\nav.csv,397,False,88,{'FILLED': 88},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230917\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230917_20260625_095515_019194\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230917\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230917_20260625_095515_019194\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230917\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230917_20260625_095515_019194,candidate,2.3410056686951193,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230917\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230917_20260625_095515_019194\skipped_orders.csv,{'below_lot_or_cash': 7},2023-09-18,2023-09-17,0.299603049011786,88,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230917\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230917_20260625_095515_019194\trades.csv,1.5754177409658854,3570835.2679451006,1301300.0,3570835.2679451006
0.1578332434917762,0.9164649424742599,0.9164649424742599,386464.6153846154,0.07180395346470568,0.08287181401526719,D:\strategy\platform\configs\baseline_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20231117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20231117_20260625_095515_725610\r041_enb_diagnostics.csv,0.7902807742086855,0.48426830175937047,2025-06-30,68,r3_global_nasdaq_all_weather_ewma,0.5197376481928834,-0.05531599454319436,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20231117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20231117_20260625_095515_725610\nav.csv,359,False,68,{'FILLED': 68},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20231117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20231117_20260625_095515_725610\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20231117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20231117_20260625_095515_725610\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20231117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20231117_20260625_095515_725610,baseline,2.1981135560921046,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20231117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20231117_20260625_095515_725610\skipped_orders.csv,{'below_lot_or_cash': 7},2023-11-17,2023-11-17,0.2545841161819138,68,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20231117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20231117_20260625_095515_725610\trades.csv,1.4183386014482595,3187617.3379368633,1196200.0,3187617.3379368633
0.1616785713661324,0.7441330735550332,0.7441330735550332,310832.3076923077,0.06973586199243056,0.08387274751349202,D:\strategy\platform\configs\r041_min_torsion_enb_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20231117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20231117_20260625_095516_352843\r041_enb_diagnostics.csv,0.7832781347969455,0.48426830175937047,2025-06-30,49,r3_global_nasdaq_all_weather_ewma,0.5022623062953417,-0.05531599454319436,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20231117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20231117_20260625_095516_352843\nav.csv,359,False,49,{'FILLED': 49},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20231117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20231117_20260625_095516_352843\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20231117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20231117_20260625_095516_352843\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20231117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20231117_20260625_095516_352843,candidate,2.318442287035639,3,3,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20231117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20231117_20260625_095516_352843\skipped_orders.csv,{'below_lot_or_cash': 3},2023-11-17,2023-11-17,0.2610383659173825,49,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20231117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20231117_20260625_095516_352843\trades.csv,1.1516345185970753,2588386.70905296,962100.0,2588386.70905296
0.15642094423138952,1.1141139347626232,1.1141139347626232,431115.5172413793,0.07746997549453484,0.09504287411497589,D:\strategy\platform\configs\baseline_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20240117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20240117_20260625_095517_002344\r041_enb_diagnostics.csv,0.7739621101891718,0.34833133791676507,2025-06-30,75,r3_global_nasdaq_all_weather_ewma,0.6927056182567358,-0.05393071647176684,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20240117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20240117_20260625_095517_002344\nav.csv,317,False,75,{'FILLED': 75},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20240117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20240117_20260625_095517_002344\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20240117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20240117_20260625_095517_002344\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20240117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20240117_20260625_095517_002344,baseline,2.019116996395905,8,8,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20240117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20240117_20260625_095517_002344\skipped_orders.csv,{'below_lot_or_cash': 8},2024-01-17,2024-01-17,0.2222502073578254,75,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20240117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20240117_20260625_095517_002344\trades.csv,1.5385382908626701,3384478.793482102,1190700.0,3384478.793482102
0.15280147409101041,1.0267475038720022,1.0267475038720022,392446.5517241379,0.07741774946132794,0.0934919494264478,D:\strategy\platform\configs\r041_min_torsion_enb_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20240117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20240117_20260625_095517_599036\r041_enb_diagnostics.csv,0.7821477157454153,0.34833133791676507,2025-06-30,69,r3_global_nasdaq_all_weather_ewma,0.6927056182567358,-0.05393071647176684,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20240117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20240117_20260625_095517_599036\nav.csv,317,False,69,{'FILLED': 69},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20240117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20240117_20260625_095517_599036\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20240117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20240117_20260625_095517_599036\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20240117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20240117_20260625_095517_599036,candidate,1.9737266344501332,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20240117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20240117_20260625_095517_599036\skipped_orders.csv,{'below_lot_or_cash': 6},2024-01-17,2024-01-17,0.21697051382052623,69,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20240117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20240117_20260625_095517_599036\trades.csv,1.4178894101089554,3112257.592861287,1083900.0,3112257.592861287
0.12692317567228129,1.0618801478914868,1.0618801478914868,440311.2540192926,0.07612354461705992,0.1072090748692649,D:\strategy\platform\configs\baseline_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20240317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20240317_20260625_095518_191580\r041_enb_diagnostics.csv,0.7632493334252459,0.39839081100683055,2025-06-30,61,r3_global_nasdaq_all_weather_ewma,0.6042375366847204,-0.05802973871445305,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20240317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20240317_20260625_095518_191580\nav.csv,280,False,61,{'FILLED': 61},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20240317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20240317_20260625_095518_191580\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20240317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20240317_20260625_095518_191580\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20240317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20240317_20260625_095518_191580,baseline,1.6673313928137385,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20240317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20240317_20260625_095518_191580\skipped_orders.csv,{'below_lot_or_cash': 5},2024-03-18,2024-03-17,0.15889521270570817,61,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20240317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20240317_20260625_095518_191580\trades.csv,1.3104949444216365,2786912.403566297,1086800.0,2786912.403566297
0.12342891895123853,0.9770025088160064,0.9770025088160064,409763.34405144694,0.07590805810159389,0.10619594037649902,D:\strategy\platform\configs\r041_min_torsion_enb_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20240317\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20240317_20260625_095518_752357\r041_enb_diagnostics.csv,0.7666199885431623,0.39839081100683055,2025-06-30,55,r3_global_nasdaq_all_weather_ewma,0.6042375366847204,-0.05802973871445305,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20240317\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20240317_20260625_095518_752357\nav.csv,280,False,55,{'FILLED': 55},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20240317\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20240317_20260625_095518_752357\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20240317\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20240317_20260625_095518_752357\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20240317\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20240317_20260625_095518_752357,candidate,1.6260318342756659,4,4,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20240317\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20240317_20260625_095518_752357\skipped_orders.csv,{'below_lot_or_cash': 4},2024-03-18,2024-03-17,0.15446212093078038,55,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20240317\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20240317_20260625_095518_752357\trades.csv,1.2057451596895952,2559526.671270295,1011400.0,2559526.671270295
